Step  Penalty
10  0.495532
20  0.495532
30  0.484339
40  0.484339
50  0.480335
60  0.46129
70  0.46129
80  0.457342
90  0.457342
100  0.457342
110  0.45653
120  0.45653
130  0.451251
140  0.450387
150  0.440387
160  0.438499
170  0.438499
180  0.437213
190  0.431253
200  0.423503
210  0.423503
220  0.414806
230  0.414806
240  0.414806
250  0.402437
260  0.402437
270  0.402437
280  0.402437
290  0.402437
300  0.401908
310  0.397111
320  0.377989
330  0.377989
340  0.377989
350  0.369678
360  0.369678
370  0.359243
380  0.355737
390  0.355737
400  0.353462
410  0.352457
420  0.352457
430  0.349088
440  0.349088
450  0.327308
460  0.327308
470  0.327308
480  0.327308
490  0.327308
500  0.327308
510  0.327308
520  0.327308
530  0.315831
540  0.315831
550  0.314946
560  0.314946
570  0.311999
580  0.311999
590  0.304959
600  0.304444
610  0.304444
620  0.304444
630  0.304444
640  0.304444
650  0.304444
660  0.304444
670  0.304444
680  0.297158
690  0.297158
700  0.297158
710  0.297158
720  0.297158
730  0.297158
740  0.297158
750  0.297158
760  0.297158
770  0.297158
780  0.297158
790  0.297158
800  0.297158
810  0.29139
820  0.29139
830  0.29139
840  0.29139
850  0.29139
860  0.28778
870  0.28778
880  0.28778
890  0.28778
900  0.28778
910  0.28778
920  0.286205
930  0.286205
940  0.285326
950  0.285326
960  0.285326
970  0.283749
980  0.281998
990  0.280804
1000  0.280804
1010  0.280804
1020  0.280804
1030  0.280804
1040  0.280804
1050  0.274107
1060  0.274107
1070  0.274107
1080  0.274107
1090  0.271775
1100  0.271775
1110  0.271775
1120  0.267854
1130  0.267854
1140  0.267854
1150  0.267854
1160  0.267854
1170  0.267854
1180  0.267854
1190  0.267854
1200  0.267854
1210  0.267854
1220  0.2675
1230  0.263204
1240  0.263204
1250  0.263204
1260  0.263204
1270  0.263204
1280  0.263204
1290  0.263204
1300  0.263204
1310  0.263204
1320  0.263204
1330  0.263204
1340  0.263204
1350  0.263204
1360  0.263204
1370  0.263204
1380  0.2622
1390  0.2622
1400  0.2622
1410  0.257047
1420  0.257047
1430  0.257047
1440  0.257047
1450  0.257047
1460  0.257047
1470  0.254648
1480  0.254648
1490  0.254648
1500  0.254648
1510  0.254648
1520  0.254648
1530  0.254648
1540  0.254648
1550  0.254648
1560  0.254648
1570  0.254648
1580  0.254648
1590  0.254648
1600  0.254648
1610  0.254648
1620  0.254648
1630  0.254648
1640  0.254648
1650  0.254648
1660  0.254648
1670  0.254648
1680  0.254648
1690  0.254648
1700  0.254648
1710  0.254648
1720  0.254648
1730  0.254648
1740  0.254648
1750  0.254648
1760  0.254648
1770  0.254201
1780  0.254201
1790  0.254201
1800  0.254201
1810  0.254201
1820  0.254201
1830  0.254201
1840  0.254201
1850  0.254201
1860  0.254201
1870  0.254201
1880  0.254201
1890  0.254201
1900  0.254201
1910  0.254201
1920  0.254201
1930  0.253405
1940  0.253405
1950  0.253405
1960  0.253405
1970  0.253405
1980  0.253405
1990  0.253405
2000  0.253405
2010  0.253405
2020  0.253405
2030  0.253405
2040  0.253405
2050  0.253405
2060  0.253405
2070  0.253405
2080  0.253405
2090  0.253405
2100  0.253405
2110  0.253405
2120  0.253405
2130  0.253405
2140  0.253405
2150  0.253405
2160  0.253405
2170  0.253405
2180  0.253405
2190  0.253405
2200  0.253405
2210  0.253405
2220  0.253405
2230  0.253405
2240  0.253405
2250  0.247866
2260  0.247866
2270  0.247866
2280  0.247866
2290  0.247866
2300  0.247866
2310  0.247866
2320  0.247866
2330  0.247866
2340  0.247866
2350  0.247866
2360  0.247866
2370  0.247866
2380  0.247866
