Step  Penalty
10  0.529964
20  0.511876
30  0.499182
40  0.492716
50  0.490035
60  0.484479
70  0.481872
80  0.480282
90  0.47196
100  0.468359
110  0.46119
120  0.453405
130  0.445591
140  0.437922
150  0.428698
160  0.417355
170  0.409949
180  0.406524
190  0.4012
200  0.39857
210  0.396052
220  0.392203
230  0.388169
240  0.385463
250  0.382609
260  0.379315
270  0.374488
280  0.371095
290  0.367428
300  0.364317
310  0.358674
320  0.354148
330  0.350595
340  0.347554
350  0.345425
360  0.344954
370  0.344586
380  0.342333
390  0.340625
400  0.337357
410  0.337148
420  0.335036
430  0.332834
440  0.331604
450  0.329536
460  0.327529
470  0.325214
480  0.324361
490  0.322583
500  0.32186
510  0.321486
520  0.321486
530  0.321092
540  0.319775
550  0.316659
560  0.314955
570  0.312515
580  0.312194
590  0.310311
600  0.308346
610  0.307242
620  0.307016
630  0.306261
640  0.304052
650  0.302178
660  0.301662
670  0.299881
680  0.298511
690  0.295741
700  0.294519
710  0.292515
720  0.291784
730  0.291077
740  0.290971
750  0.290144
760  0.289505
770  0.289366
780  0.289111
790  0.289111
800  0.288552
810  0.288552
820  0.288503
830  0.287664
840  0.287664
850  0.287664
860  0.287664
870  0.287664
880  0.28682
890  0.28682
900  0.286692
910  0.286541
920  0.286541
930  0.286431
940  0.286431
950  0.286091
960  0.285876
970  0.285876
980  0.285876
990  0.285766
1000  0.285037
1010  0.285037
1020  0.285037
1030  0.284766
1040  0.284434
1050  0.283509
1060  0.283509
1070  0.282719
1080  0.282719
1090  0.282719
1100  0.281944
1110  0.281745
1120  0.281601
1130  0.281601
1140  0.281601
1150  0.281018
1160  0.28065
1170  0.28065
1180  0.279831
1190  0.27907
1200  0.278729
1210  0.278719
1220  0.278709
1230  0.27715
1240  0.276986
1250  0.276986
1260  0.276986
1270  0.276601
1280  0.275642
1290  0.275642
1300  0.274892
1310  0.274892
1320  0.274434
1330  0.273737
1340  0.273245
1350  0.273239
1360  0.273239
1370  0.273239
1380  0.273239
1390  0.273239
1400  0.272311
1410  0.272311
1420  0.272214
1430  0.269892
1440  0.269056
1450  0.269033
1460  0.26885
1470  0.268538
1480  0.268538
1490  0.267701
1500  0.266784
1510  0.266723
1520  0.266197
1530  0.266197
1540  0.266197
1550  0.265425
1560  0.265425
1570  0.264887
1580  0.264269
1590  0.264011
1600  0.263106
1610  0.263106
1620  0.263106
1630  0.263106
1640  0.263083
1650  0.262466
1660  0.262061
1670  0.261687
1680  0.260528
1690  0.26048
1700  0.260002
1710  0.260002
1720  0.259447
1730  0.257597
1740  0.257597
1750  0.2557
1760  0.2557
1770  0.255016
1780  0.254031
1790  0.253015
1800  0.252046
1810  0.252046
1820  0.252046
1830  0.251478
1840  0.250535
1850  0.250535
1860  0.250426
1870  0.250058
1880  0.250049
1890  0.250049
1900  0.250049
1910  0.250049
1920  0.250049
1930  0.250049
1940  0.249872
1950  0.249769
1960  0.249647
1970  0.249647
1980  0.249647
1990  0.249647
2000  0.249422
2010  0.249422
2020  0.249422
2030  0.248208
2040  0.248208
2050  0.248208
2060  0.247935
2070  0.247884
2080  0.247862
2090  0.247698
2100  0.247121
2110  0.246909
2120  0.246909
2130  0.246497
2140  0.246306
2150  0.245642
2160  0.245563
2170  0.244419
2180  0.244391
2190  0.244391
2200  0.244391
2210  0.244095
2220  0.24353
2230  0.243348
2240  0.243329
2250  0.242483
2260  0.242483
2270  0.242483
2280  0.242259
2290  0.241483
2300  0.241483
2310  0.241483
2320  0.241483
2330  0.241483
2340  0.241483
2350  0.241483
2360  0.241483
2370  0.240278
2380  0.240278
2390  0.240278
2400  0.240278
2410  0.240075
2420  0.240075
2430  0.240075
2440  0.240075
2450  0.239836
2460  0.239165
2470  0.239165
2480  0.239165
2490  0.239165
2500  0.239165
2510  0.239165
2520  0.238521
2530  0.238521
2540  0.238521
2550  0.238452
2560  0.238452
2570  0.238452
2580  0.238303
2590  0.238303
2600  0.238303
2610  0.238067
2620  0.237911
2630  0.237876
2640  0.237301
2650  0.237282
2660  0.236795
2670  0.236795
2680  0.236652
2690  0.236652
2700  0.236652
2710  0.236652
2720  0.236652
2730  0.236423
2740  0.236423
2750  0.236423
2760  0.236423
2770  0.236423
2780  0.236024
2790  0.236024
2800  0.236024
2810  0.236024
2820  0.236024
2830  0.236024
2840  0.236024
2850  0.235863
2860  0.235863
2870  0.23516
2880  0.234744
2890  0.234686
2900  0.234026
2910  0.233908
2920  0.233746
2930  0.232998
2940  0.232998
2950  0.232678
2960  0.232678
2970  0.231664
2980  0.231664
2990  0.231664
3000  0.230554
3010  0.230554
3020  0.230364
3030  0.230364
3040  0.228774
3050  0.228774
3060  0.228774
3070  0.228259
3080  0.228259
3090  0.227894
3100  0.227894
3110  0.227419
