Step  Penalty
10  0.487526
20  0.487526
30  0.487526
40  0.483515
50  0.482554
60  0.475086
70  0.471789
80  0.471789
90  0.462131
100  0.460128
110  0.449463
120  0.446144
130  0.420704
140  0.412601
150  0.409999
160  0.396488
170  0.396488
180  0.396488
190  0.395842
200  0.389332
210  0.389019
220  0.384085
230  0.378624
240  0.37703
250  0.376894
260  0.375611
270  0.364101
280  0.362904
290  0.35905
300  0.354992
310  0.345114
320  0.340235
330  0.340235
340  0.340235
350  0.340235
360  0.340235
370  0.340235
380  0.335033
390  0.335033
400  0.329944
410  0.329944
420  0.329944
430  0.318177
440  0.318177
450  0.318177
460  0.318177
470  0.318177
480  0.318177
490  0.318177
500  0.318177
510  0.318177
520  0.318177
530  0.318177
540  0.311295
550  0.311295
560  0.30892
570  0.300524
580  0.300524
590  0.300524
600  0.300524
610  0.300524
620  0.300524
630  0.300524
640  0.297709
650  0.28936
660  0.28936
670  0.28936
680  0.28936
690  0.2867
700  0.2867
710  0.286209
720  0.286209
730  0.286209
740  0.286209
750  0.286209
760  0.286209
770  0.286209
780  0.286209
790  0.286209
800  0.286209
810  0.286209
820  0.286209
830  0.281485
840  0.281485
850  0.281485
860  0.281485
870  0.281485
880  0.281485
890  0.281485
900  0.281485
910  0.281485
920  0.281485
930  0.281485
940  0.281485
950  0.281485
960  0.281485
970  0.281485
980  0.281485
990  0.281485
1000  0.281453
1010  0.281453
1020  0.281453
1030  0.281453
1040  0.281453
1050  0.277317
1060  0.277317
1070  0.277317
1080  0.277317
1090  0.277317
1100  0.277317
1110  0.277317
1120  0.277317
1130  0.277317
1140  0.277317
1150  0.277317
1160  0.277317
1170  0.277317
1180  0.274627
1190  0.274627
1200  0.274627
1210  0.274627
1220  0.274627
1230  0.267911
1240  0.267911
1250  0.267911
1260  0.267911
1270  0.267911
1280  0.267911
1290  0.267911
1300  0.267911
1310  0.267911
1320  0.267911
1330  0.267911
1340  0.267911
1350  0.267911
1360  0.267911
1370  0.267911
1380  0.267911
1390  0.267911
1400  0.266778
1410  0.266778
1420  0.266778
1430  0.261787
1440  0.261787
1450  0.261787
1460  0.261787
1470  0.261787
1480  0.261787
1490  0.261787
1500  0.261787
1510  0.261787
1520  0.261787
1530  0.261787
1540  0.261787
1550  0.261787
1560  0.261787
1570  0.261787
1580  0.261497
1590  0.261497
1600  0.257607
1610  0.257607
1620  0.257607
1630  0.257607
1640  0.257607
1650  0.257607
1660  0.257607
1670  0.257607
1680  0.252614
1690  0.252614
1700  0.252614
1710  0.252614
1720  0.252614
1730  0.251232
1740  0.251232
1750  0.251232
1760  0.251232
1770  0.251232
1780  0.248616
1790  0.248616
1800  0.248616
1810  0.248616
1820  0.248616
1830  0.248616
1840  0.243577
1850  0.243577
1860  0.243577
1870  0.243577
1880  0.243577
1890  0.243577
1900  0.243577
1910  0.243577
1920  0.243577
1930  0.243577
1940  0.243577
1950  0.243577
1960  0.243577
1970  0.243577
1980  0.243577
1990  0.243577
2000  0.243577
2010  0.243577
2020  0.243577
2030  0.242882
2040  0.242882
2050  0.242882
2060  0.242882
2070  0.242882
2080  0.242882
2090  0.242882
2100  0.242882
2110  0.242882
2120  0.242882
2130  0.242882
2140  0.242882
2150  0.242067
2160  0.242067
2170  0.241718
2180  0.241718
2190  0.241718
2200  0.241718
2210  0.241718
2220  0.24158
2230  0.24158
2240  0.24158
2250  0.238472
2260  0.238472
2270  0.238472
2280  0.238472
2290  0.236353
2300  0.236353
2310  0.236353
2320  0.236353
2330  0.236353
2340  0.236353
2350  0.236353
2360  0.236353
2370  0.236353
2380  0.236353
2390  0.236353
2400  0.236353
2410  0.236353
2420  0.236353
2430  0.236353
2440  0.236353
2450  0.236353
2460  0.235397
2470  0.235397
2480  0.235397
2490  0.235397
2500  0.235397
2510  0.235397
2520  0.235397
2530  0.235397
2540  0.235397
2550  0.235397
2560  0.235397
2570  0.235397
2580  0.235397
2590  0.235397
2600  0.235397
2610  0.235397
2620  0.235397
2630  0.235397
2640  0.234343
2650  0.234343
2660  0.234343
2670  0.234343
2680  0.234343
2690  0.234343
2700  0.234343
2710  0.234343
2720  0.234343
2730  0.234343
2740  0.234343
2750  0.234343
2760  0.234343
2770  0.234343
2780  0.234343
2790  0.234343
2800  0.234343
2810  0.234343
2820  0.234343
2830  0.234343
2840  0.234343
2850  0.234343
2860  0.234343
2870  0.232116
2880  0.232116
2890  0.232116
2900  0.229594
2910  0.229594
2920  0.229594
2930  0.229153
2940  0.229153
2950  0.229153
2960  0.229153
2970  0.224449
2980  0.224449
2990  0.224449
3000  0.223347
3010  0.223347
3020  0.223347
3030  0.223347
3040  0.223347
3050  0.223347
3060  0.223347
3070  0.223347
3080  0.223347
3090  0.223347
3100  0.223347
3110  0.223347
3120  0.223347
3130  0.223347
3140  0.223347
3150  0.219701
3160  0.219701
3170  0.219701
3180  0.219701
3190  0.219701
3200  0.219701
3210  0.219701
3220  0.219701
3230  0.219701
3240  0.219701
3250  0.219701
3260  0.219701
3270  0.219701
3280  0.219701
3290  0.219701
3300  0.219701
3310  0.219701
3320  0.219701
3330  0.219701
3340  0.219701
3350  0.219701
3360  0.219701
3370  0.219701
3380  0.219701
3390  0.219701
3400  0.219701
3410  0.219701
3420  0.219701
3430  0.219701
3440  0.219701
3450  0.219587
3460  0.219587
3470  0.219587
3480  0.219587
3490  0.219587
3500  0.219587
