Step  Penalty
10  0.494291
20  0.490678
30  0.483075
40  0.473716
50  0.463968
60  0.463968
70  0.462355
80  0.462355
90  0.448484
100  0.442752
110  0.418532
120  0.41711
130  0.413729
140  0.405313
150  0.393417
160  0.393417
170  0.388486
180  0.388486
190  0.387413
200  0.375822
210  0.375822
220  0.375822
230  0.375822
240  0.375044
250  0.369173
260  0.369173
270  0.367887
280  0.367887
290  0.358777
300  0.358777
310  0.358777
320  0.358777
330  0.358777
340  0.354315
350  0.342659
360  0.342659
370  0.339627
380  0.337863
390  0.327157
400  0.327157
410  0.327157
420  0.327157
430  0.327157
440  0.325963
450  0.325963
460  0.325963
470  0.325963
480  0.325963
490  0.313231
500  0.313231
510  0.313231
520  0.303449
530  0.303449
540  0.297251
550  0.297251
560  0.295172
570  0.295172
580  0.288539
590  0.288539
600  0.288539
610  0.284697
620  0.284414
630  0.274955
640  0.274955
650  0.274955
660  0.274955
670  0.274706
680  0.271329
690  0.271329
700  0.271329
710  0.271329
720  0.271329
730  0.271329
740  0.271329
750  0.268432
760  0.268432
770  0.268432
780  0.264025
790  0.264025
800  0.264025
810  0.262394
820  0.258525
830  0.258525
840  0.257569
850  0.257569
860  0.257569
870  0.257569
880  0.257569
890  0.257569
900  0.252027
910  0.252027
920  0.252027
930  0.252027
940  0.252027
950  0.252027
960  0.243449
970  0.243449
980  0.243449
990  0.243449
1000  0.243449
1010  0.243449
1020  0.243449
1030  0.243449
1040  0.243449
1050  0.243449
1060  0.243449
1070  0.243449
1080  0.243449
1090  0.243449
1100  0.243449
1110  0.243449
1120  0.243449
1130  0.243449
1140  0.243449
1150  0.243449
1160  0.243449
1170  0.238633
1180  0.238633
1190  0.238633
1200  0.236663
1210  0.236663
1220  0.236663
1230  0.236663
1240  0.236663
1250  0.236663
1260  0.236663
1270  0.236663
1280  0.233514
1290  0.233514
1300  0.233514
1310  0.233514
1320  0.233514
1330  0.233514
1340  0.233514
1350  0.233514
1360  0.233514
1370  0.233514
1380  0.233514
1390  0.233514
1400  0.233514
1410  0.233514
1420  0.233514
1430  0.233514
1440  0.233514
1450  0.233514
1460  0.233514
1470  0.233514
1480  0.233514
1490  0.233514
1500  0.233514
1510  0.230546
1520  0.230546
1530  0.230546
1540  0.230546
1550  0.230546
1560  0.230546
1570  0.230546
1580  0.230546
1590  0.230546
1600  0.230546
1610  0.230546
1620  0.230546
1630  0.230546
1640  0.230298
1650  0.230298
1660  0.230298
1670  0.230298
1680  0.230298
1690  0.230298
1700  0.227117
1710  0.227117
1720  0.227117
1730  0.226166
1740  0.226166
1750  0.226166
1760  0.226166
1770  0.226166
1780  0.226166
1790  0.226042
1800  0.226042
1810  0.226042
1820  0.226042
1830  0.226042
1840  0.226042
1850  0.226042
1860  0.226042
1870  0.226042
1880  0.226042
1890  0.226042
1900  0.226042
1910  0.226042
1920  0.226042
1930  0.226042
1940  0.226042
1950  0.223729
1960  0.223729
1970  0.223729
1980  0.223729
1990  0.223729
2000  0.223729
2010  0.223729
2020  0.223729
2030  0.223729
2040  0.223729
2050  0.223572
2060  0.223572
2070  0.223572
2080  0.223572
2090  0.223572
2100  0.223572
2110  0.223572
2120  0.223572
2130  0.223572
2140  0.223572
2150  0.223572
2160  0.223572
2170  0.223572
2180  0.223572
2190  0.223572
2200  0.223572
2210  0.223572
2220  0.221488
2230  0.221488
2240  0.221488
2250  0.221488
2260  0.221488
2270  0.221488
2280  0.221488
2290  0.221488
2300  0.221488
2310  0.221488
2320  0.221488
2330  0.221488
2340  0.221488
2350  0.221488
2360  0.221488
2370  0.221488
2380  0.221488
2390  0.221488
2400  0.221488
2410  0.221488
2420  0.221488
2430  0.221488
2440  0.221488
2450  0.22075
2460  0.22075
2470  0.22075
2480  0.22075
2490  0.22075
2500  0.22075
2510  0.219895
2520  0.219895
2530  0.219895
2540  0.219895
2550  0.219895
2560  0.219895
2570  0.219895
2580  0.219895
2590  0.219895
2600  0.219895
2610  0.219895
2620  0.219895
2630  0.219895
2640  0.219895
2650  0.219895
2660  0.219895
2670  0.219895
2680  0.219895
2690  0.219895
2700  0.219895
2710  0.219895
2720  0.219895
2730  0.219895
2740  0.219895
2750  0.219895
2760  0.219895
2770  0.219895
2780  0.219895
2790  0.219895
2800  0.219895
2810  0.219895
2820  0.219895
2830  0.219895
2840  0.219576
