Step  Penalty
10  0.523842
20  0.509286
30  0.50061
40  0.490322
50  0.479655
60  0.476364
70  0.47193
80  0.468015
90  0.463973
100  0.457296
110  0.448849
120  0.435055
130  0.42619
140  0.417904
150  0.411878
160  0.411341
170  0.401786
180  0.398831
190  0.393186
200  0.387994
210  0.385357
220  0.383587
230  0.382015
240  0.37952
250  0.376278
260  0.37607
270  0.374383
280  0.374378
290  0.369054
300  0.367903
310  0.36663
320  0.364131
330  0.362201
340  0.360162
350  0.356292
360  0.354651
370  0.349171
380  0.344018
390  0.339575
400  0.337465
410  0.335512
420  0.335104
430  0.334572
440  0.333216
450  0.332616
460  0.331583
470  0.328679
480  0.327258
490  0.324894
500  0.324014
510  0.323014
520  0.315122
530  0.312137
540  0.306821
550  0.305006
560  0.300467
570  0.298947
580  0.29683
590  0.296758
600  0.296097
610  0.29472
620  0.291428
630  0.288004
640  0.28583
650  0.283759
660  0.282842
670  0.281284
680  0.279359
690  0.277203
700  0.276896
710  0.275532
720  0.274827
730  0.273998
740  0.273606
750  0.272217
760  0.271657
770  0.271521
780  0.270253
790  0.268852
800  0.268348
810  0.267519
820  0.266308
830  0.265735
840  0.264337
850  0.264032
860  0.263103
870  0.262911
880  0.262219
890  0.262219
900  0.260816
910  0.260273
920  0.258843
930  0.257377
940  0.25676
950  0.255544
960  0.252868
970  0.25267
980  0.252592
990  0.252365
1000  0.252097
1010  0.251074
1020  0.251074
1030  0.250776
1040  0.250594
1050  0.250594
1060  0.250594
1070  0.250478
1080  0.250473
1090  0.250024
1100  0.249658
1110  0.248809
1120  0.248175
1130  0.247307
1140  0.246862
1150  0.246411
1160  0.246173
1170  0.245209
1180  0.245209
1190  0.245066
1200  0.243233
1210  0.243233
1220  0.242711
1230  0.242378
1240  0.24182
1250  0.241096
1260  0.240035
1270  0.240035
1280  0.239042
1290  0.238873
1300  0.238873
1310  0.238873
1320  0.238873
1330  0.238072
1340  0.238072
1350  0.238072
1360  0.238072
1370  0.238072
1380  0.238072
1390  0.238072
1400  0.238072
1410  0.23802
1420  0.237778
1430  0.237778
1440  0.237778
1450  0.237762
1460  0.237762
1470  0.237762
1480  0.237762
1490  0.237762
1500  0.237762
1510  0.236815
1520  0.236647
1530  0.236647
1540  0.236647
1550  0.236185
1560  0.236185
1570  0.236185
1580  0.236185
1590  0.236185
1600  0.236185
1610  0.236185
1620  0.236012
1630  0.236012
1640  0.235053
1650  0.23496
1660  0.23496
1670  0.23496
1680  0.23496
1690  0.234881
1700  0.233903
1710  0.232109
1720  0.231986
1730  0.230826
1740  0.230462
1750  0.230462
1760  0.230462
1770  0.229919
1780  0.22958
1790  0.228832
1800  0.228832
1810  0.228359
1820  0.228359
1830  0.228276
1840  0.227885
1850  0.227614
1860  0.227253
1870  0.227108
1880  0.227108
1890  0.226975
1900  0.226975
1910  0.226861
1920  0.226861
1930  0.226861
1940  0.226861
1950  0.226466
1960  0.226137
1970  0.226137
1980  0.226137
1990  0.225977
2000  0.225977
2010  0.225952
2020  0.225952
2030  0.225709
2040  0.225709
2050  0.225364
2060  0.225364
2070  0.225364
2080  0.225352
2090  0.225352
2100  0.225352
2110  0.225352
2120  0.225352
2130  0.225352
2140  0.225352
2150  0.225352
2160  0.225232
2170  0.225232
2180  0.225232
2190  0.225032
2200  0.225032
2210  0.225032
2220  0.22428
2230  0.223845
2240  0.223845
2250  0.223845
2260  0.223632
2270  0.223632
2280  0.223203
2290  0.223203
2300  0.223203
2310  0.223203
2320  0.223203
2330  0.223203
2340  0.223203
2350  0.223203
2360  0.223054
2370  0.223054
2380  0.223054
2390  0.223054
2400  0.22294
2410  0.22294
2420  0.22294
2430  0.222752
2440  0.222726
2450  0.222403
2460  0.222403
2470  0.222399
2480  0.222399
2490  0.222141
2500  0.222141
2510  0.221804
2520  0.221804
2530  0.221804
2540  0.221804
2550  0.221804
2560  0.221804
2570  0.221804
2580  0.221804
2590  0.221659
2600  0.221659
2610  0.221659
2620  0.221659
2630  0.221659
2640  0.221659
2650  0.221411
2660  0.221411
2670  0.221411
2680  0.221411
2690  0.221411
2700  0.221169
2710  0.221169
2720  0.221169
2730  0.221169
2740  0.221169
2750  0.221169
2760  0.221169
2770  0.221169
2780  0.220964
2790  0.220964
2800  0.220964
2810  0.220964
2820  0.220964
2830  0.220964
2840  0.220737
2850  0.220737
2860  0.220737
2870  0.220737
2880  0.220737
2890  0.220737
2900  0.220737
2910  0.220737
2920  0.220737
2930  0.220737
2940  0.220737
2950  0.220737
2960  0.220737
2970  0.220737
2980  0.220588
2990  0.220588
3000  0.220588
3010  0.220588
3020  0.220588
3030  0.220588
3040  0.220588
3050  0.220588
3060  0.220588
3070  0.220588
3080  0.220588
3090  0.220588
3100  0.220588
3110  0.220588
3120  0.220588
3130  0.220588
3140  0.220588
3150  0.220588
3160  0.220588
3170  0.220588
3180  0.22046
3190  0.22046
3200  0.22046
3210  0.22046
3220  0.22046
3230  0.22046
3240  0.220321
3250  0.220321
3260  0.220321
3270  0.220321
3280  0.220321
3290  0.220321
3300  0.220321
3310  0.220321
3320  0.220321
3330  0.220321
3340  0.220321
3350  0.220321
3360  0.220321
3370  0.220321
3380  0.220321
3390  0.220321
3400  0.220321
3410  0.220321
3420  0.220321
3430  0.220321
3440  0.220321
3450  0.220321
3460  0.220321
3470  0.220321
3480  0.220321
3490  0.220321
3500  0.220321
3510  0.220321
3520  0.220321
3530  0.220321
3540  0.220321
3550  0.220321
3560  0.220321
3570  0.220321
3580  0.220321
3590  0.220321
3600  0.220321
3610  0.220321
3620  0.220321
3630  0.220321
3640  0.220321
3650  0.220321
3660  0.220321
3670  0.220227
3680  0.220227
3690  0.220227
3700  0.219971
3710  0.219971
3720  0.219971
3730  0.219971
3740  0.219971
3750  0.219971
3760  0.219971
3770  0.219971
3780  0.219971
3790  0.219971
3800  0.219971
3810  0.219971
3820  0.219971
3830  0.219971
3840  0.219971
3850  0.219971
3860  0.219971
3870  0.219971
3880  0.219971
3890  0.219971
3900  0.219971
3910  0.219971
3920  0.219971
3930  0.219971
3940  0.219971
3950  0.219971
3960  0.219971
3970  0.219971
3980  0.219971
3990  0.219971
4000  0.219971
4010  0.219971
4020  0.219971
4030  0.219971
4040  0.219971
4050  0.219971
4060  0.219971
4070  0.219971
4080  0.219971
4090  0.219971
4100  0.219971
4110  0.219971
4120  0.219971
4130  0.219971
4140  0.219971
4150  0.219932
4160  0.219932
4170  0.219932
4180  0.219932
4190  0.219932
4200  0.219932
4210  0.219932
4220  0.219932
4230  0.219932
4240  0.219932
4250  0.219932
4260  0.219932
4270  0.219932
4280  0.219932
4290  0.219932
4300  0.219932
4310  0.219932
4320  0.219932
4330  0.219932
4340  0.219932
4350  0.219901
4360  0.219901
4370  0.219901
4380  0.219901
4390  0.219901
4400  0.219901
4410  0.219901
4420  0.219901
4430  0.219901
4440  0.219901
4450  0.219901
4460  0.219901
4470  0.219901
4480  0.219901
4490  0.219901
4500  0.219901
4510  0.219809
4520  0.219809
4530  0.219809
4540  0.219809
4550  0.219809
4560  0.219809
4570  0.219809
4580  0.219809
4590  0.219809
4600  0.219809
4610  0.219809
4620  0.219809
4630  0.219809
4640  0.219809
4650  0.219809
4660  0.219809
4670  0.219809
4680  0.219809
4690  0.219809
4700  0.219809
4710  0.219809
4720  0.219809
4730  0.219809
4740  0.219809
4750  0.219809
4760  0.219809
4770  0.219809
4780  0.219809
4790  0.219809
4800  0.219809
4810  0.219809
4820  0.219809
4830  0.219809
4840  0.219809
4850  0.219809
4860  0.219809
4870  0.219809
4880  0.219809
4890  0.219809
4900  0.219809
4910  0.219809
4920  0.219809
4930  0.219809
4940  0.219809
4950  0.219809
4960  0.219809
4970  0.219809
4980  0.219809
4990  0.219809
5000  0.219809
5010  0.219809
5020  0.219809
5030  0.219809
5040  0.219809
5050  0.219809
5060  0.219809
5070  0.219809
5080  0.219809
5090  0.219809
5100  0.219809
5110  0.219809
5120  0.219809
5130  0.219809
5140  0.219809
5150  0.219809
5160  0.219809
