Step  Penalty
10  0.52837
20  0.517891
30  0.512888
40  0.505903
50  0.497128
60  0.49198
70  0.485968
80  0.481919
90  0.475179
100  0.467136
110  0.466255
120  0.460644
130  0.456951
140  0.454415
150  0.451089
160  0.449214
170  0.447529
180  0.444757
190  0.444017
200  0.4424
210  0.441797
220  0.438762
230  0.4379
240  0.437761
250  0.435079
260  0.43484
270  0.432566
280  0.432271
290  0.431683
300  0.429702
310  0.427553
320  0.426706
330  0.423399
340  0.423112
350  0.420396
360  0.419908
370  0.417219
380  0.415281
390  0.412847
400  0.411171
410  0.40958
420  0.408404
430  0.404889
440  0.403252
450  0.39956
460  0.396178
470  0.393716
480  0.392919
490  0.392494
500  0.390956
510  0.389374
520  0.388051
530  0.387948
540  0.387106
550  0.385461
560  0.385461
570  0.385029
580  0.385029
590  0.384954
600  0.384788
610  0.381996
620  0.381597
630  0.379997
640  0.379349
650  0.378338
660  0.378338
670  0.376474
680  0.376474
690  0.375609
700  0.375609
710  0.375016
720  0.375016
730  0.375016
740  0.374576
750  0.374034
760  0.374034
770  0.374034
780  0.373805
790  0.373435
800  0.373435
810  0.373435
820  0.373158
830  0.373158
840  0.372456
850  0.372412
860  0.372324
870  0.372324
880  0.372324
890  0.372324
900  0.372324
910  0.372324
920  0.371785
930  0.371785
940  0.371785
950  0.371785
960  0.371339
970  0.371115
980  0.371115
990  0.37044
1000  0.37044
1010  0.37044
1020  0.37044
1030  0.37044
1040  0.370283
1050  0.370283
1060  0.370283
1070  0.36983
1080  0.36983
1090  0.36983
1100  0.36934
1110  0.367701
1120  0.367242
1130  0.366375
1140  0.365465
1150  0.36497
1160  0.364267
1170  0.364111
1180  0.362774
1190  0.362416
1200  0.362416
1210  0.362173
1220  0.362173
1230  0.361021
1240  0.361021
1250  0.36016
1260  0.36016
1270  0.360025
1280  0.359156
1290  0.359156
1300  0.359156
1310  0.358944
1320  0.358944
1330  0.358559
1340  0.358046
1350  0.357685
1360  0.357685
1370  0.357506
1380  0.356053
1390  0.356053
1400  0.356053
1410  0.356053
1420  0.356053
1430  0.355555
1440  0.355555
1450  0.355289
1460  0.355134
1470  0.355134
1480  0.355134
1490  0.354803
1500  0.354189
1510  0.354189
1520  0.354189
1530  0.354047
1540  0.354047
1550  0.354047
1560  0.353046
1570  0.352524
1580  0.352524
1590  0.352524
1600  0.352524
1610  0.352524
1620  0.352524
1630  0.351842
1640  0.351842
1650  0.351842
1660  0.351842
1670  0.351842
1680  0.351842
1690  0.351842
1700  0.351842
1710  0.351842
1720  0.351626
1730  0.351626
1740  0.351626
1750  0.351626
1760  0.351626
1770  0.351626
1780  0.351626
1790  0.351626
1800  0.351626
1810  0.351626
1820  0.350242
1830  0.350242
1840  0.350242
1850  0.350242
1860  0.350242
1870  0.350242
1880  0.349317
1890  0.348086
1900  0.348086
1910  0.347723
1920  0.347723
1930  0.347723
1940  0.347723
1950  0.347689
1960  0.347689
1970  0.347689
1980  0.347689
1990  0.346849
2000  0.346849
2010  0.346849
2020  0.346849
2030  0.345901
2040  0.345901
2050  0.345901
2060  0.345901
2070  0.345901
2080  0.345901
2090  0.344127
2100  0.344127
2110  0.344127
2120  0.343712
2130  0.343663
2140  0.343663
2150  0.343663
2160  0.343663
2170  0.343663
2180  0.343195
2190  0.343195
2200  0.343031
2210  0.343031
2220  0.343031
2230  0.343031
2240  0.343031
2250  0.343031
2260  0.343031
2270  0.343031
2280  0.343031
2290  0.342302
2300  0.342302
2310  0.341326
2320  0.341326
2330  0.341326
2340  0.341326
2350  0.341009
2360  0.340458
2370  0.340458
2380  0.340458
2390  0.340458
2400  0.340292
2410  0.340292
2420  0.340292
2430  0.339573
2440  0.339573
2450  0.339573
2460  0.339285
2470  0.339285
2480  0.339285
2490  0.339285
2500  0.339279
2510  0.33898
2520  0.33898
2530  0.33898
2540  0.33898
2550  0.338053
2560  0.33726
2570  0.335562
2580  0.335512
2590  0.335512
2600  0.335512
2610  0.332634
2620  0.332634
2630  0.332349
2640  0.332247
2650  0.330501
2660  0.329702
