Step  Penalty
10  0.518364
20  0.502438
30  0.493095
40  0.490463
50  0.486766
60  0.486766
70  0.48649
80  0.486412
90  0.486412
100  0.486412
110  0.484132
120  0.484132
130  0.484132
140  0.48217
150  0.48217
160  0.48217
170  0.481782
180  0.481782
190  0.481353
200  0.481353
210  0.481353
220  0.480977
230  0.480977
240  0.480941
250  0.480941
260  0.480941
270  0.480941
280  0.480635
290  0.480635
300  0.480635
310  0.480635
320  0.477507
330  0.477507
340  0.477507
350  0.477507
360  0.477507
370  0.477507
380  0.477507
390  0.476287
400  0.476287
410  0.476287
420  0.476287
430  0.476287
440  0.476287
450  0.474338
460  0.474005
470  0.474005
480  0.474005
490  0.474005
500  0.474005
510  0.472236
520  0.472236
530  0.472236
540  0.472236
550  0.472236
560  0.472236
570  0.472236
580  0.471793
590  0.471793
600  0.471793
610  0.470754
620  0.470754
630  0.470754
640  0.470534
650  0.470534
660  0.470534
670  0.470534
680  0.470534
690  0.470534
700  0.46968
710  0.46968
720  0.46968
730  0.46968
740  0.46968
750  0.46968
760  0.46968
770  0.46968
780  0.46968
790  0.46968
800  0.46968
810  0.46968
820  0.46968
830  0.469315
840  0.469315
850  0.469315
860  0.469315
870  0.469315
880  0.469315
890  0.469315
900  0.469315
910  0.469315
920  0.469315
930  0.469315
940  0.469315
950  0.469315
960  0.469315
970  0.469315
980  0.469315
990  0.469315
1000  0.469315
1010  0.469315
1020  0.469315
1030  0.469315
1040  0.469315
1050  0.469315
1060  0.469315
1070  0.469315
1080  0.469315
1090  0.468253
1100  0.468253
1110  0.468253
1120  0.468253
1130  0.467955
1140  0.467955
1150  0.467955
1160  0.467955
1170  0.467955
1180  0.467955
1190  0.467955
1200  0.467955
1210  0.467955
1220  0.467955
1230  0.467955
1240  0.467955
1250  0.467955
1260  0.467955
1270  0.467955
1280  0.467955
1290  0.467955
1300  0.467955
1310  0.467955
1320  0.467955
1330  0.467955
1340  0.467955
1350  0.467955
1360  0.467955
1370  0.467955
1380  0.467955
1390  0.467955
1400  0.467823
1410  0.467514
1420  0.467514
1430  0.467514
1440  0.467514
1450  0.467514
1460  0.467514
1470  0.467514
1480  0.467514
1490  0.467514
1500  0.467514
1510  0.467514
1520  0.467514
1530  0.467514
1540  0.467514
1550  0.464951
1560  0.464951
1570  0.464951
1580  0.464951
1590  0.464951
1600  0.464951
1610  0.464951
1620  0.464951
1630  0.464951
1640  0.464951
1650  0.464951
1660  0.464951
1670  0.464951
1680  0.464951
1690  0.464951
1700  0.464951
1710  0.464951
1720  0.464951
1730  0.464951
1740  0.464951
1750  0.464951
1760  0.464951
1770  0.464951
1780  0.464951
1790  0.464951
1800  0.464951
1810  0.464951
1820  0.464951
1830  0.464951
