Step  Penalty
10  0.490857
20  0.486413
30  0.477877
40  0.477877
50  0.476165
60  0.476165
70  0.476165
80  0.476165
90  0.476165
100  0.476165
110  0.469715
120  0.469715
130  0.469715
140  0.469715
150  0.469715
160  0.469715
170  0.469715
180  0.469715
190  0.469715
200  0.469715
210  0.469715
220  0.469715
230  0.469715
240  0.469715
250  0.469715
260  0.469715
270  0.469715
280  0.469715
290  0.469715
300  0.469715
310  0.469715
320  0.463285
330  0.463285
340  0.463285
350  0.463285
360  0.463285
370  0.463285
380  0.463285
390  0.463285
400  0.463285
410  0.463285
420  0.463285
430  0.463285
440  0.463285
450  0.463285
460  0.463285
470  0.463285
480  0.463285
490  0.463285
500  0.463285
510  0.463285
520  0.463285
530  0.463285
540  0.463285
550  0.463285
560  0.463285
570  0.463285
580  0.463285
590  0.463285
600  0.463285
610  0.463285
620  0.463285
630  0.463285
640  0.463285
650  0.463285
660  0.463285
670  0.463285
680  0.463285
690  0.463285
700  0.463285
710  0.463285
720  0.463285
730  0.463285
740  0.463285
750  0.463285
760  0.463285
770  0.463285
780  0.463285
790  0.463285
800  0.463285
810  0.463285
820  0.463285
830  0.463285
840  0.463285
850  0.463285
860  0.463285
870  0.463285
880  0.463285
890  0.463285
900  0.463285
910  0.463285
920  0.463285
930  0.463285
940  0.463285
950  0.463285
960  0.463285
970  0.463285
980  0.463285
990  0.463285
1000  0.463285
1010  0.463285
1020  0.463285
1030  0.463285
1040  0.463285
1050  0.463285
1060  0.463285
1070  0.463285
1080  0.463285
1090  0.463285
1100  0.463285
1110  0.463285
1120  0.463285
1130  0.463285
1140  0.463285
1150  0.463285
1160  0.463285
1170  0.463285
1180  0.463285
1190  0.463285
1200  0.463285
1210  0.463285
1220  0.463285
1230  0.463285
1240  0.463285
1250  0.463285
1260  0.463285
1270  0.463285
1280  0.463285
1290  0.463285
1300  0.463285
1310  0.463285
1320  0.463285
1330  0.463285
1340  0.463285
1350  0.463285
1360  0.463285
1370  0.463285
1380  0.463285
1390  0.463285
1400  0.463285
1410  0.463285
1420  0.463285
1430  0.463285
1440  0.463285
1450  0.463285
1460  0.463285
1470  0.463285
1480  0.463285
1490  0.463285
1500  0.463285
1510  0.463285
1520  0.463285
1530  0.463285
1540  0.463285
1550  0.445813
1560  0.445813
1570  0.445813
1580  0.445813
1590  0.445813
1600  0.445813
1610  0.445813
1620  0.445813
1630  0.445813
1640  0.445813
1650  0.445813
1660  0.445813
1670  0.445813
1680  0.445813
1690  0.445813
1700  0.445813
1710  0.445813
1720  0.445813
1730  0.445813
1740  0.445813
1750  0.445813
1760  0.445813
1770  0.445813
1780  0.445813
1790  0.445813
1800  0.445813
1810  0.445813
1820  0.445813
1830  0.445813
1840  0.445813
1850  0.445813
1860  0.445813
1870  0.445813
1880  0.445813
1890  0.445813
1900  0.445813
1910  0.445813
1920  0.445813
1930  0.445813
1940  0.445813
1950  0.445813
1960  0.445813
1970  0.445813
1980  0.445813
1990  0.445813
2000  0.445813
2010  0.445813
2020  0.445813
2030  0.445813
2040  0.445813
2050  0.445813
2060  0.445813
2070  0.445813
2080  0.445813
2090  0.445813
2100  0.445813
2110  0.445813
2120  0.445813
2130  0.445813
2140  0.445813
2150  0.445813
2160  0.445813
2170  0.445813
2180  0.445813
2190  0.445813
2200  0.445813
2210  0.445813
2220  0.445813
2230  0.445813
2240  0.445813
2250  0.445813
2260  0.445813
2270  0.445813
2280  0.445813
2290  0.445813
2300  0.445813
2310  0.445813
2320  0.445813
2330  0.445813
2340  0.445813
2350  0.445813
2360  0.445813
2370  0.445813
2380  0.445813
2390  0.445813
2400  0.445813
2410  0.445813
2420  0.445813
2430  0.445813
2440  0.445813
2450  0.445813
2460  0.445813
2470  0.445813
2480  0.445813
2490  0.445813
2500  0.445813
2510  0.445813
2520  0.445813
2530  0.445813
2540  0.445813
2550  0.445813
2560  0.445813
2570  0.445813
2580  0.445813
2590  0.445813
2600  0.445813
2610  0.445813
2620  0.445813
2630  0.445813
2640  0.445813
2650  0.445813
2660  0.445813
2670  0.445813
2680  0.445813
2690  0.445813
2700  0.445813
2710  0.445813
2720  0.445813
2730  0.445813
2740  0.445813
2750  0.445813
2760  0.445813
2770  0.445813
2780  0.445813
2790  0.445813
2800  0.445813
2810  0.445813
2820  0.445813
2830  0.445813
2840  0.445813
2850  0.445813
2860  0.445813
2870  0.445813
2880  0.445813
2890  0.445813
2900  0.445813
2910  0.445813
2920  0.445813
2930  0.445813
2940  0.445813
2950  0.445813
2960  0.445813
2970  0.445813
2980  0.445813
2990  0.445813
3000  0.445813
3010  0.445813
3020  0.445813
3030  0.445813
3040  0.445813
3050  0.445813
3060  0.445813
3070  0.445813
3080  0.445813
3090  0.445813
3100  0.445813
3110  0.445813
3120  0.445813
3130  0.445813
3140  0.445813
3150  0.445813
3160  0.445813
3170  0.445813
3180  0.445813
3190  0.445813
3200  0.445813
3210  0.445813
3220  0.445813
3230  0.445813
3240  0.445813
3250  0.445813
3260  0.445813
3270  0.445813
3280  0.445813
3290  0.445813
3300  0.445813
3310  0.445813
3320  0.445813
3330  0.445813
3340  0.445813
3350  0.445813
3360  0.445813
3370  0.445813
3380  0.445813
3390  0.445813
3400  0.445813
3410  0.445813
3420  0.445813
3430  0.445813
3440  0.445813
3450  0.445813
3460  0.445813
3470  0.445813
3480  0.445813
3490  0.445813
3500  0.445813
3510  0.445813
3520  0.445813
3530  0.445813
3540  0.445813
3550  0.445813
3560  0.445813
3570  0.445813
3580  0.445813
3590  0.445813
3600  0.445813
3610  0.445813
3620  0.445813
3630  0.445813
3640  0.445813
3650  0.445813
3660  0.445813
3670  0.445813
3680  0.445813
3690  0.445813
3700  0.445813
3710  0.445813
3720  0.445813
3730  0.445813
3740  0.445813
3750  0.445813
3760  0.445813
3770  0.445813
3780  0.445813
3790  0.445813
3800  0.445813
3810  0.445813
3820  0.445813
3830  0.445813
3840  0.445813
3850  0.445813
3860  0.445813
3870  0.445813
3880  0.445813
3890  0.445813
3900  0.445813
3910  0.445813
3920  0.445813
3930  0.445813
3940  0.445813
3950  0.445813
3960  0.445813
3970  0.445813
3980  0.445813
3990  0.445813
4000  0.445813
4010  0.445813
4020  0.445813
4030  0.445813
4040  0.445813
4050  0.445813
4060  0.445813
4070  0.445813
4080  0.445813
4090  0.445813
4100  0.445813
4110  0.445813
4120  0.445813
4130  0.445813
4140  0.445813
4150  0.445813
4160  0.445813
4170  0.445813
4180  0.445813
4190  0.445813
4200  0.445813
4210  0.445813
4220  0.445813
4230  0.445813
4240  0.445813
4250  0.445813
4260  0.445813
4270  0.445813
4280  0.445813
4290  0.445813
4300  0.445813
4310  0.445813
4320  0.445813
4330  0.445813
4340  0.445813
4350  0.445813
4360  0.445813
4370  0.445813
4380  0.445813
4390  0.445813
4400  0.445813
4410  0.445813
4420  0.445813
4430  0.445813
4440  0.445813
4450  0.445813
4460  0.445813
4470  0.445813
4480  0.445813
4490  0.445813
4500  0.445813
4510  0.445813
4520  0.445813
4530  0.445813
4540  0.445813
4550  0.445813
4560  0.445813
4570  0.445813
4580  0.445813
4590  0.445813
4600  0.445813
4610  0.445813
4620  0.445813
4630  0.445813
4640  0.445813
4650  0.445813
4660  0.445813
4670  0.445813
4680  0.445813
4690  0.445813
4700  0.445813
4710  0.445813
4720  0.445813
4730  0.445813
4740  0.445813
4750  0.445813
4760  0.445813
4770  0.445813
4780  0.445813
4790  0.445813
4800  0.445813
4810  0.445813
4820  0.445813
4830  0.445813
4840  0.445813
4850  0.445813
4860  0.445813
4870  0.445813
4880  0.445813
4890  0.445813
4900  0.445813
4910  0.445813
4920  0.445813
4930  0.445813
4940  0.445813
4950  0.445813
4960  0.445813
4970  0.445813
4980  0.445813
4990  0.445813
5000  0.445813
5010  0.445813
5020  0.445813
5030  0.445813
5040  0.445813
5050  0.445813
5060  0.445813
5070  0.445813
5080  0.445813
5090  0.445813
5100  0.445813
