Step  Penalty
10  0.518858
20  0.507289
30  0.505523
40  0.500387
50  0.498387
60  0.497359
70  0.496508
80  0.495303
90  0.494156
100  0.493861
110  0.493861
120  0.489111
130  0.489111
140  0.488442
150  0.488442
160  0.487478
170  0.486342
180  0.486342
190  0.486176
200  0.486025
210  0.485068
220  0.485068
230  0.485068
240  0.48482
250  0.48362
260  0.48362
270  0.482674
280  0.482674
290  0.482674
300  0.482674
310  0.482366
320  0.482366
330  0.482366
340  0.482284
350  0.481466
360  0.481466
370  0.481466
380  0.481261
390  0.481261
400  0.480958
410  0.480958
420  0.480958
430  0.480958
440  0.480958
450  0.480958
460  0.47928
470  0.47916
480  0.47916
490  0.477765
500  0.477765
510  0.477765
520  0.477765
530  0.477765
540  0.47667
550  0.474135
560  0.474135
570  0.473172
580  0.473172
590  0.473172
600  0.473172
610  0.473172
620  0.473172
630  0.473172
640  0.473172
650  0.473172
660  0.473073
670  0.473073
680  0.472698
690  0.472668
700  0.470146
710  0.470146
720  0.470146
730  0.470146
740  0.470146
750  0.468328
760  0.468328
770  0.465756
780  0.465756
790  0.465756
800  0.465756
810  0.465756
820  0.465389
830  0.465389
840  0.465389
850  0.46512
860  0.46512
870  0.46512
880  0.46512
890  0.46512
900  0.46512
910  0.46512
920  0.46512
930  0.46512
940  0.46512
950  0.46512
960  0.46512
970  0.46512
980  0.46512
990  0.46512
1000  0.46512
1010  0.46512
1020  0.46512
1030  0.46512
1040  0.464511
1050  0.464511
1060  0.464511
1070  0.464511
1080  0.463631
1090  0.463631
1100  0.462839
1110  0.462839
1120  0.462742
1130  0.462742
1140  0.462742
1150  0.462742
1160  0.462742
1170  0.462742
1180  0.462742
1190  0.462742
1200  0.462742
1210  0.459819
1220  0.459819
1230  0.459819
1240  0.459819
1250  0.459377
1260  0.459377
1270  0.459377
1280  0.459377
1290  0.459377
1300  0.458821
1310  0.458821
1320  0.458821
1330  0.458821
1340  0.458373
1350  0.458373
1360  0.458373
1370  0.458373
1380  0.458373
1390  0.458373
1400  0.458373
1410  0.458373
1420  0.458373
1430  0.458373
1440  0.458373
1450  0.458373
1460  0.458373
1470  0.458373
1480  0.458373
1490  0.457902
1500  0.457902
1510  0.457902
1520  0.457902
1530  0.457902
1540  0.45779
1550  0.457714
1560  0.457714
1570  0.457714
1580  0.457714
1590  0.457714
1600  0.457714
1610  0.457714
1620  0.457714
1630  0.457714
1640  0.457714
1650  0.457714
1660  0.457714
1670  0.457714
1680  0.457714
1690  0.457714
1700  0.457714
1710  0.457714
1720  0.457714
1730  0.457714
1740  0.457583
1750  0.457583
1760  0.457583
1770  0.457583
1780  0.457583
1790  0.457583
1800  0.456855
1810  0.456855
1820  0.456855
1830  0.456855
1840  0.456855
1850  0.456855
1860  0.456855
1870  0.456629
1880  0.456629
1890  0.456629
1900  0.456629
1910  0.456629
1920  0.456629
1930  0.456629
1940  0.456629
1950  0.456629
1960  0.456629
1970  0.456629
1980  0.456629
1990  0.456629
2000  0.456629
2010  0.456629
2020  0.456629
2030  0.456629
2040  0.456629
2050  0.456629
2060  0.456629
2070  0.456629
2080  0.456629
2090  0.456629
2100  0.45662
2110  0.45662
2120  0.45662
2130  0.45662
2140  0.456467
2150  0.456467
2160  0.456467
2170  0.456467
2180  0.456467
2190  0.456467
2200  0.456467
2210  0.456467
2220  0.456467
2230  0.456467
2240  0.455575
2250  0.455575
2260  0.455575
2270  0.455575
2280  0.455575
2290  0.455575
2300  0.455063
2310  0.455063
2320  0.455063
2330  0.455063
2340  0.455063
2350  0.455063
2360  0.455063
2370  0.455063
2380  0.455063
2390  0.455063
2400  0.455063
2410  0.453785
2420  0.453785
2430  0.453785
2440  0.453785
2450  0.453785
2460  0.453785
2470  0.453785
2480  0.453785
2490  0.453785
2500  0.453785
2510  0.453785
2520  0.453785
2530  0.453785
2540  0.453785
2550  0.453785
2560  0.453785
2570  0.453785
2580  0.453785
2590  0.453785
2600  0.453785
2610  0.453785
2620  0.453785
2630  0.45376
2640  0.45376
2650  0.45376
2660  0.45376
2670  0.45376
2680  0.45376
2690  0.45376
2700  0.45376
2710  0.45376
2720  0.45376
2730  0.45376
2740  0.45376
2750  0.45376
2760  0.45376
2770  0.45376
2780  0.45376
2790  0.45376
2800  0.45376
2810  0.45376
2820  0.45376
2830  0.45376
2840  0.45376
2850  0.45376
2860  0.45376
2870  0.45376
2880  0.45376
2890  0.45376
2900  0.45376
2910  0.45376
2920  0.45376
2930  0.45376
2940  0.45376
2950  0.45376
2960  0.45376
2970  0.45376
2980  0.45376
2990  0.45376
3000  0.45376
3010  0.45376
3020  0.45376
3030  0.45376
3040  0.45376
3050  0.45376
3060  0.45376
3070  0.45376
3080  0.45376
3090  0.45376
3100  0.45376
3110  0.45376
3120  0.45376
3130  0.45376
3140  0.45376
3150  0.45376
3160  0.45376
3170  0.45376
3180  0.45376
3190  0.45376
3200  0.45376
3210  0.45376
3220  0.45376
3230  0.45376
3240  0.45376
3250  0.45358
3260  0.45358
3270  0.45358
3280  0.45358
3290  0.45358
3300  0.45358
3310  0.45358
3320  0.45358
3330  0.45358
3340  0.45358
3350  0.45358
3360  0.45358
3370  0.45358
3380  0.45358
3390  0.45358
3400  0.45358
3410  0.45358
3420  0.45358
3430  0.45358
3440  0.45358
3450  0.45358
3460  0.45358
3470  0.45358
3480  0.45358
3490  0.45358
3500  0.45358
3510  0.45358
3520  0.45358
3530  0.45358
3540  0.45358
3550  0.45358
3560  0.45358
3570  0.45358
3580  0.45358
3590  0.45358
3600  0.45358
3610  0.45358
3620  0.45358
3630  0.45358
3640  0.45358
3650  0.45358
3660  0.45358
3670  0.45358
3680  0.45358
3690  0.45358
3700  0.45358
3710  0.45358
3720  0.45358
3730  0.45358
3740  0.45358
3750  0.45358
3760  0.45358
3770  0.45358
3780  0.45358
3790  0.45358
3800  0.45278
3810  0.45278
3820  0.45278
3830  0.452227
3840  0.452227
3850  0.452227
3860  0.452227
3870  0.452227
3880  0.452227
3890  0.452227
3900  0.452227
3910  0.452227
3920  0.452227
3930  0.452227
3940  0.452227
3950  0.452146
3960  0.452146
3970  0.452146
3980  0.452146
3990  0.452146
4000  0.452146
4010  0.452146
4020  0.452146
4030  0.452146
4040  0.452146
4050  0.452146
4060  0.452146
4070  0.452146
4080  0.452146
4090  0.452146
4100  0.452146
4110  0.452146
4120  0.452146
4130  0.452146
4140  0.452146
4150  0.452146
4160  0.452146
4170  0.452146
4180  0.452146
4190  0.452146
4200  0.452146
4210  0.452146
4220  0.452146
4230  0.452146
4240  0.452146
4250  0.452146
4260  0.452146
4270  0.452146
4280  0.452146
4290  0.452146
4300  0.452146
4310  0.452146
4320  0.452146
4330  0.452146
4340  0.452146
4350  0.452146
4360  0.452146
4370  0.452146
4380  0.452146
4390  0.452146
4400  0.452146
4410  0.452146
4420  0.452146
4430  0.452146
4440  0.452146
4450  0.452146
4460  0.452146
4470  0.452146
4480  0.452146
4490  0.452146
4500  0.452146
4510  0.452146
4520  0.452146
4530  0.452146
4540  0.452146
4550  0.452146
4560  0.452146
4570  0.452146
4580  0.452146
4590  0.452146
4600  0.452146
4610  0.452146
4620  0.452146
4630  0.452146
4640  0.452146
4650  0.452146
4660  0.452146
4670  0.452146
4680  0.452146
4690  0.452146
4700  0.452146
4710  0.452146
4720  0.452146
4730  0.452146
4740  0.452146
4750  0.452146
4760  0.452146
4770  0.452146
4780  0.452146
4790  0.452146
4800  0.452146
4810  0.452146
4820  0.452146
4830  0.452146
4840  0.452146
4850  0.452146
4860  0.452146
4870  0.452146
4880  0.452146
4890  0.452146
4900  0.452146
4910  0.452146
4920  0.452146
4930  0.452146
4940  0.452146
4950  0.452146
4960  0.452146
4970  0.452146
4980  0.452146
4990  0.452146
5000  0.452146
5010  0.452146
5020  0.452146
5030  0.452146
5040  0.452146
5050  0.452146
5060  0.452146
5070  0.452146
5080  0.452146
5090  0.452146
5100  0.452146
5110  0.452146
5120  0.452146
5130  0.452146
5140  0.452146
5150  0.452146
5160  0.452146
5170  0.452146
5180  0.452146
5190  0.452146
5200  0.452146
5210  0.452146
5220  0.452146
5230  0.452146
5240  0.452146
5250  0.452146
5260  0.452146
5270  0.452146
5280  0.452146
5290  0.452146
5300  0.452146
5310  0.452146
5320  0.452146
5330  0.452146
5340  0.452146
5350  0.452146
5360  0.452146
5370  0.452146
5380  0.452146
5390  0.452146
5400  0.452146
5410  0.452146
5420  0.452146
5430  0.452146
5440  0.452146
5450  0.452146
5460  0.452146
5470  0.452146
5480  0.452146
5490  0.452146
5500  0.452146
5510  0.452146
5520  0.452146
5530  0.452146
5540  0.452146
5550  0.452146
5560  0.452146
5570  0.452146
5580  0.452146
5590  0.452146
5600  0.452146
5610  0.452146
5620  0.452146
5630  0.452146
5640  0.452146
5650  0.452146
5660  0.452146
5670  0.452146
5680  0.452146
5690  0.452146
5700  0.452146
5710  0.452146
5720  0.452057
5730  0.452057
5740  0.452057
5750  0.452057
5760  0.452057
5770  0.452057
5780  0.452057
5790  0.452057
5800  0.452057
5810  0.452057
5820  0.452057
5830  0.452057
5840  0.452057
5850  0.452057
5860  0.452057
5870  0.452057
5880  0.452057
5890  0.452057
5900  0.452057
5910  0.452057
5920  0.452057
5930  0.452057
5940  0.452057
5950  0.452057
5960  0.452057
5970  0.452057
5980  0.452057
5990  0.452057
6000  0.452057
6010  0.452057
6020  0.452057
6030  0.452057
6040  0.452057
6050  0.452057
6060  0.452057
6070  0.452057
6080  0.452057
6090  0.452057
6100  0.452057
6110  0.452057
6120  0.452057
6130  0.452057
6140  0.452057
6150  0.452057
6160  0.452057
6170  0.452057
6180  0.452057
6190  0.452057
6200  0.452057
6210  0.452057
6220  0.452057
6230  0.452057
6240  0.452057
6250  0.452057
6260  0.452057
6270  0.452057
6280  0.452057
6290  0.452057
6300  0.452057
6310  0.452057
6320  0.452057
6330  0.452057
6340  0.452057
6350  0.452057
6360  0.452057
6370  0.452057
6380  0.452057
6390  0.452057
6400  0.452057
6410  0.452057
6420  0.452057
6430  0.452057
6440  0.452057
6450  0.452057
6460  0.452057
6470  0.452057
6480  0.452057
6490  0.452057
6500  0.452057
6510  0.452057
6520  0.452057
6530  0.452057
6540  0.452057
6550  0.451292
6560  0.451292
6570  0.451292
6580  0.451292
6590  0.451292
6600  0.451292
6610  0.451292
6620  0.451292
6630  0.451292
6640  0.451292
6650  0.451292
6660  0.451292
6670  0.451292
6680  0.451292
6690  0.451292
6700  0.451292
6710  0.451292
6720  0.451292
6730  0.451292
6740  0.451292
6750  0.451292
6760  0.450736
6770  0.450736
6780  0.450736
6790  0.450736
6800  0.450736
6810  0.450736
6820  0.450736
6830  0.450736
6840  0.450736
6850  0.450736
6860  0.450736
6870  0.450736
6880  0.450736
6890  0.450736
6900  0.450736
6910  0.450736
6920  0.450736
6930  0.450736
6940  0.450736
6950  0.450736
6960  0.450736
6970  0.450736
6980  0.450736
6990  0.450736
7000  0.450736
7010  0.450736
7020  0.450736
7030  0.450736
7040  0.450736
7050  0.450736
7060  0.450736
7070  0.450736
7080  0.450736
7090  0.450736
7100  0.450736
7110  0.450736
7120  0.450736
7130  0.450736
7140  0.450736
7150  0.450736
7160  0.450736
7170  0.450736
7180  0.450736
7190  0.450736
7200  0.450736
7210  0.450736
7220  0.450736
7230  0.450736
7240  0.450736
7250  0.450736
7260  0.450736
7270  0.450736
7280  0.450736
7290  0.450736
7300  0.450736
7310  0.450736
7320  0.450736
7330  0.450736
7340  0.450736
7350  0.450736
7360  0.450736
7370  0.450736
7380  0.450736
7390  0.450736
7400  0.450736
7410  0.450736
7420  0.450736
7430  0.450736
7440  0.450736
7450  0.450736
7460  0.450736
7470  0.450736
7480  0.450736
7490  0.450736
7500  0.450736
7510  0.450736
7520  0.450736
7530  0.450736
7540  0.450736
7550  0.450736
7560  0.450736
7570  0.450736
7580  0.450736
7590  0.450736
7600  0.450736
7610  0.450736
7620  0.450736
7630  0.450736
7640  0.450736
7650  0.450736
7660  0.450736
7670  0.450736
7680  0.450736
7690  0.450736
7700  0.450736
7710  0.450736
7720  0.450736
7730  0.450736
7740  0.450736
7750  0.450736
7760  0.450736
7770  0.450736
7780  0.450736
7790  0.450736
7800  0.450736
7810  0.450736
7820  0.450736
7830  0.450736
7840  0.450736
7850  0.450736
7860  0.450736
7870  0.450736
7880  0.450736
7890  0.450736
7900  0.450736
7910  0.450736
7920  0.450736
7930  0.450736
7940  0.450736
7950  0.450736
7960  0.450736
7970  0.450736
7980  0.450736
7990  0.450736
8000  0.450736
8010  0.450736
8020  0.450736
8030  0.450736
8040  0.450736
8050  0.450736
8060  0.450736
8070  0.450736
8080  0.450736
8090  0.450736
8100  0.450736
8110  0.450736
8120  0.450736
8130  0.450736
8140  0.450736
8150  0.450736
8160  0.450736
8170  0.450736
8180  0.450736
8190  0.450736
8200  0.450736
8210  0.450736
8220  0.450736
8230  0.450736
8240  0.450736
8250  0.450736
8260  0.450736
8270  0.450736
8280  0.450736
8290  0.450736
8300  0.450736
8310  0.450736
8320  0.450736
8330  0.450736
8340  0.450736
8350  0.450736
8360  0.450736
8370  0.450736
8380  0.450736
8390  0.450736
8400  0.450736
8410  0.450736
8420  0.450736
8430  0.450736
8440  0.450736
8450  0.450736
8460  0.450736
8470  0.450736
8480  0.450736
8490  0.450736
8500  0.450736
8510  0.450736
8520  0.450736
8530  0.450736
8540  0.450736
8550  0.450736
8560  0.450736
8570  0.450736
8580  0.450736
8590  0.450736
8600  0.450736
8610  0.450736
8620  0.450736
8630  0.450736
8640  0.450736
8650  0.450736
8660  0.450736
8670  0.450736
8680  0.450736
8690  0.450736
8700  0.450736
8710  0.450736
8720  0.450736
8730  0.450736
8740  0.450736
8750  0.450736
8760  0.450736
8770  0.450736
8780  0.450736
8790  0.450736
8800  0.450736
8810  0.450736
8820  0.450736
8830  0.450736
8840  0.450736
8850  0.450736
8860  0.450736
8870  0.450736
8880  0.450736
8890  0.450736
8900  0.450736
8910  0.450736
8920  0.450736
8930  0.450736
8940  0.450736
8950  0.450736
8960  0.450736
8970  0.450736
8980  0.450736
8990  0.450736
9000  0.450736
9010  0.450736
9020  0.450736
9030  0.450736
9040  0.450736
9050  0.450736
9060  0.450736
9070  0.450736
9080  0.450736
9090  0.450736
9100  0.450736
9110  0.450736
9120  0.450736
9130  0.450736
9140  0.450736
9150  0.450736
9160  0.450736
9170  0.450736
9180  0.450736
9190  0.450736
9200  0.450736
9210  0.450736
9220  0.450736
9230  0.450736
9240  0.450736
9250  0.450736
9260  0.450736
9270  0.450736
9280  0.450736
9290  0.450736
9300  0.450736
9310  0.450736
9320  0.450736
9330  0.450736
9340  0.450736
9350  0.450736
9360  0.450736
9370  0.450736
9380  0.450736
9390  0.450736
9400  0.450736
9410  0.450736
9420  0.450736
9430  0.450736
9440  0.450736
9450  0.450736
9460  0.450736
9470  0.450736
9480  0.450736
9490  0.450736
9500  0.450736
9510  0.450736
9520  0.450736
9530  0.450736
9540  0.450736
9550  0.450736
9560  0.450736
9570  0.450736
9580  0.450736
9590  0.450736
9600  0.450736
9610  0.450736
9620  0.450736
9630  0.450736
9640  0.450736
9650  0.450736
9660  0.450736
9670  0.450736
9680  0.450736
9690  0.450736
9700  0.450736
9710  0.450736
9720  0.450736
9730  0.450736
9740  0.450736
9750  0.450736
9760  0.450736
9770  0.450736
9780  0.450736
9790  0.450736
9800  0.450736
9810  0.450736
9820  0.450736
9830  0.450736
9840  0.450736
9850  0.450736
9860  0.450736
9870  0.450736
9880  0.450736
9890  0.450736
9900  0.450736
9910  0.450736
9920  0.450736
9930  0.450736
9940  0.450736
9950  0.450736
9960  0.450736
9970  0.450736
9980  0.450736
9990  0.450736
10000  0.450736
10010  0.450736
10020  0.450736
10030  0.450736
10040  0.450736
10050  0.450736
10060  0.450736
10070  0.450736
10080  0.450736
10090  0.450736
10100  0.450736
10110  0.450736
10120  0.450736
10130  0.450736
10140  0.450736
10150  0.450736
10160  0.450736
10170  0.450736
10180  0.450736
10190  0.450736
10200  0.450736
10210  0.450736
10220  0.450736
10230  0.450736
10240  0.450736
10250  0.450736
10260  0.450736
10270  0.450736
10280  0.450736
10290  0.450736
10300  0.450736
10310  0.450736
10320  0.450736
10330  0.450736
10340  0.450736
10350  0.450736
10360  0.450736
10370  0.450736
10380  0.450736
10390  0.450736
10400  0.450736
10410  0.450736
10420  0.450736
10430  0.450736
10440  0.450736
10450  0.450367
10460  0.450367
10470  0.450367
10480  0.450367
10490  0.450367
10500  0.450367
10510  0.450367
10520  0.450367
10530  0.450367
10540  0.450367
10550  0.450367
10560  0.450367
10570  0.450367
10580  0.450367
10590  0.450367
10600  0.450367
10610  0.450367
10620  0.450367
10630  0.450367
10640  0.450367
10650  0.450367
10660  0.450367
10670  0.450367
10680  0.450367
10690  0.450367
10700  0.450367
10710  0.450367
10720  0.450367
10730  0.450367
10740  0.450367
10750  0.450367
10760  0.450367
10770  0.450367
10780  0.450367
10790  0.450367
10800  0.450367
10810  0.450367
10820  0.450367
10830  0.449675
10840  0.449675
10850  0.449675
10860  0.449675
10870  0.449675
10880  0.449675
10890  0.449675
10900  0.449675
10910  0.449675
10920  0.449675
10930  0.449675
10940  0.449675
10950  0.449675
10960  0.449675
10970  0.449675
10980  0.449675
10990  0.449675
11000  0.449675
11010  0.449675
11020  0.449675
11030  0.449675
11040  0.449675
11050  0.449675
11060  0.449675
11070  0.449675
11080  0.449675
11090  0.449675
11100  0.449675
11110  0.449675
11120  0.449675
11130  0.449675
11140  0.449675
11150  0.449675
11160  0.449675
11170  0.449675
11180  0.449675
11190  0.449675
11200  0.449675
11210  0.449675
11220  0.449675
11230  0.449675
11240  0.449675
11250  0.449675
11260  0.449675
11270  0.449675
11280  0.449675
11290  0.449675
11300  0.449675
11310  0.449675
11320  0.449675
11330  0.449675
11340  0.449675
11350  0.449675
11360  0.449675
11370  0.449675
11380  0.449675
11390  0.449675
11400  0.449675
11410  0.449675
11420  0.449675
11430  0.449675
11440  0.449675
11450  0.449675
11460  0.449675
11470  0.449675
11480  0.449675
11490  0.449675
11500  0.449675
11510  0.449675
11520  0.449675
11530  0.449675
11540  0.449675
11550  0.449675
11560  0.449675
11570  0.449675
11580  0.449675
11590  0.449675
11600  0.449675
11610  0.449675
11620  0.449675
11630  0.449675
11640  0.449675
11650  0.449675
11660  0.449675
11670  0.449675
11680  0.449675
