Step  Penalty
10  0.52993
20  0.514966
30  0.501333
40  0.496917
50  0.492214
60  0.485209
70  0.477945
80  0.472953
90  0.469301
100  0.465396
110  0.458429
120  0.455918
130  0.454149
140  0.454149
150  0.454149
160  0.452695
170  0.452403
180  0.451908
190  0.450563
200  0.449035
210  0.449035
220  0.448284
230  0.448284
240  0.446134
250  0.446134
260  0.445659
270  0.445659
280  0.443827
290  0.44349
300  0.44216
310  0.442152
320  0.437628
330  0.43759
340  0.43759
350  0.435261
360  0.434776
370  0.433936
380  0.433096
390  0.433096
400  0.433096
410  0.432298
420  0.429853
430  0.429853
440  0.429853
450  0.429853
460  0.429071
470  0.429071
480  0.429071
490  0.429071
500  0.428889
510  0.428889
520  0.428889
530  0.428889
540  0.428191
550  0.426357
560  0.426357
570  0.424938
580  0.424938
590  0.424783
600  0.424783
610  0.424783
620  0.424783
630  0.424783
640  0.422836
650  0.422822
660  0.420302
670  0.420302
680  0.418854
690  0.418854
700  0.416798
710  0.416295
720  0.413694
730  0.413694
740  0.413326
750  0.411484
760  0.411484
770  0.411484
780  0.411255
790  0.411255
800  0.410531
810  0.410531
820  0.41028
830  0.41028
840  0.41028
850  0.408797
860  0.408396
870  0.408396
880  0.408396
890  0.408396
900  0.408396
910  0.408396
920  0.408134
930  0.408134
940  0.408134
950  0.407568
960  0.407568
970  0.407568
980  0.407568
990  0.407568
1000  0.407568
1010  0.407568
1020  0.407568
1030  0.40684
1040  0.40684
1050  0.40684
1060  0.40684
1070  0.40684
1080  0.40684
1090  0.40684
1100  0.40684
1110  0.40684
1120  0.40684
1130  0.40684
1140  0.40684
1150  0.40684
1160  0.40684
1170  0.406139
1180  0.405975
1190  0.40575
1200  0.40575
1210  0.40575
1220  0.40575
1230  0.40575
1240  0.405168
1250  0.405168
1260  0.405168
1270  0.40448
1280  0.40448
1290  0.40448
1300  0.40448
1310  0.40448
1320  0.40448
1330  0.40448
1340  0.40448
1350  0.40448
1360  0.404446
1370  0.404446
1380  0.404446
1390  0.404446
1400  0.404446
1410  0.404446
1420  0.404446
1430  0.404446
1440  0.404446
1450  0.404446
1460  0.404446
1470  0.403575
1480  0.403575
1490  0.403575
1500  0.403575
1510  0.403575
1520  0.403575
1530  0.403575
1540  0.403575
1550  0.403575
1560  0.403575
1570  0.403575
1580  0.403575
1590  0.403575
1600  0.403575
1610  0.403575
1620  0.403575
1630  0.402976
1640  0.402976
1650  0.402976
1660  0.402976
1670  0.402976
1680  0.402976
1690  0.402976
1700  0.402976
1710  0.401972
1720  0.401972
1730  0.401972
1740  0.401868
1750  0.401868
1760  0.401868
1770  0.401868
1780  0.401868
1790  0.401868
1800  0.401868
1810  0.401852
1820  0.401852
1830  0.400696
1840  0.400696
1850  0.400696
1860  0.400696
1870  0.400696
1880  0.399763
1890  0.399763
1900  0.399763
1910  0.399763
1920  0.399763
1930  0.399153
1940  0.399153
1950  0.399153
1960  0.399153
1970  0.399153
1980  0.399153
1990  0.399153
2000  0.399153
2010  0.399153
2020  0.397606
2030  0.396768
2040  0.396768
2050  0.396719
2060  0.396719
2070  0.396719
2080  0.396719
2090  0.396719
2100  0.395897
2110  0.395897
2120  0.395897
2130  0.395897
2140  0.395897
2150  0.395897
2160  0.395897
2170  0.395897
2180  0.395897
2190  0.395897
2200  0.395897
2210  0.395897
2220  0.395897
2230  0.395301
2240  0.395301
2250  0.395301
2260  0.395301
2270  0.395301
2280  0.395301
2290  0.395301
2300  0.393773
2310  0.393773
2320  0.393773
2330  0.393519
2340  0.393519
2350  0.393519
2360  0.393519
2370  0.393519
2380  0.393519
2390  0.393519
2400  0.393519
2410  0.393519
2420  0.393519
2430  0.393519
2440  0.393519
2450  0.393519
2460  0.393519
2470  0.392519
2480  0.392519
2490  0.392519
2500  0.392519
2510  0.392519
2520  0.392519
2530  0.392519
2540  0.392519
2550  0.392519
2560  0.392519
2570  0.392519
2580  0.392519
2590  0.392519
