Step  Penalty
10  0.50312
20  0.50312
30  0.50312
40  0.50312
50  0.50312
60  0.50312
70  0.50312
80  0.50312
90  0.492341
100  0.478838
110  0.478838
120  0.478838
130  0.476256
140  0.470893
150  0.469726
160  0.460777
170  0.447519
180  0.447519
190  0.447519
200  0.440317
210  0.440317
220  0.429962
230  0.427235
240  0.416995
250  0.416995
260  0.416995
270  0.416995
280  0.416995
290  0.416995
300  0.416995
310  0.416995
320  0.416995
330  0.416995
340  0.416995
350  0.416995
360  0.416995
370  0.414182
380  0.414182
390  0.414182
400  0.404178
410  0.404178
420  0.404178
430  0.404178
440  0.404178
450  0.404178
460  0.404178
470  0.404178
480  0.404178
490  0.404178
500  0.404178
510  0.404178
520  0.404178
530  0.404178
540  0.396872
550  0.396872
560  0.396872
570  0.396872
580  0.396872
590  0.396872
600  0.396872
610  0.396872
620  0.392858
630  0.392858
640  0.392858
650  0.392858
660  0.392858
670  0.392858
680  0.392858
690  0.392858
700  0.392858
710  0.392858
720  0.390689
730  0.390689
740  0.390689
750  0.390689
760  0.390689
770  0.390689
780  0.390689
790  0.387869
800  0.387869
810  0.387869
820  0.387869
830  0.387869
840  0.387869
850  0.387869
860  0.387869
870  0.387869
880  0.38038
890  0.38038
900  0.38038
910  0.38038
920  0.38038
930  0.38038
940  0.38038
950  0.38038
960  0.38038
970  0.375523
980  0.375523
990  0.35967
1000  0.35967
1010  0.35967
1020  0.35967
1030  0.35967
1040  0.35967
1050  0.35967
1060  0.35967
1070  0.35967
1080  0.35967
1090  0.35967
1100  0.35967
1110  0.35967
1120  0.35967
1130  0.35967
1140  0.35967
1150  0.35967
1160  0.35967
1170  0.35967
1180  0.35967
1190  0.35967
1200  0.35967
1210  0.35967
1220  0.359282
1230  0.359282
1240  0.359282
1250  0.359282
1260  0.359282
1270  0.359282
1280  0.359282
1290  0.359282
1300  0.359282
1310  0.359282
1320  0.359282
1330  0.359282
1340  0.359282
1350  0.358072
1360  0.358072
1370  0.358072
1380  0.355382
1390  0.355382
1400  0.355382
1410  0.354461
1420  0.354461
1430  0.354461
1440  0.354461
1450  0.354461
1460  0.354461
1470  0.354461
1480  0.351389
1490  0.351389
1500  0.351389
1510  0.349072
1520  0.349072
1530  0.348992
1540  0.348992
1550  0.348992
1560  0.340362
1570  0.340362
1580  0.340362
1590  0.340362
1600  0.340362
1610  0.340362
1620  0.340362
1630  0.340362
1640  0.340362
1650  0.340362
1660  0.33901
1670  0.33901
1680  0.33901
1690  0.33901
1700  0.33901
1710  0.333208
1720  0.333208
1730  0.333208
1740  0.333208
1750  0.333208
1760  0.333208
1770  0.333208
1780  0.333208
1790  0.333208
1800  0.333208
1810  0.333208
1820  0.333208
1830  0.332198
1840  0.332198
1850  0.332198
1860  0.332198
1870  0.332198
1880  0.332198
1890  0.332198
1900  0.331528
1910  0.331528
1920  0.331528
1930  0.331528
1940  0.331528
1950  0.331528
1960  0.331528
1970  0.331466
1980  0.331466
1990  0.331466
2000  0.329045
2010  0.329045
2020  0.329045
2030  0.329045
2040  0.329045
2050  0.329045
2060  0.329045
2070  0.329045
2080  0.329045
2090  0.329045
2100  0.329045
2110  0.329045
2120  0.326387
2130  0.326387
2140  0.326387
2150  0.326387
2160  0.326387
2170  0.326387
2180  0.321138
2190  0.321138
2200  0.321138
2210  0.321138
2220  0.321138
2230  0.321138
2240  0.321138
2250  0.321138
2260  0.321138
2270  0.321138
2280  0.319462
2290  0.319462
2300  0.319462
2310  0.319462
2320  0.319462
2330  0.319462
2340  0.319462
2350  0.316854
2360  0.316854
2370  0.316854
2380  0.316854
2390  0.316854
2400  0.316854
2410  0.316854
2420  0.314905
2430  0.314905
2440  0.314905
2450  0.314905
2460  0.312003
2470  0.312003
2480  0.312003
2490  0.312003
2500  0.312003
2510  0.312003
2520  0.312003
2530  0.312003
2540  0.312003
2550  0.312003
2560  0.312003
2570  0.312003
2580  0.312003
2590  0.311019
2600  0.311019
2610  0.311019
2620  0.311019
2630  0.311019
2640  0.311019
2650  0.311019
2660  0.311019
2670  0.311019
2680  0.311019
2690  0.311019
2700  0.311019
2710  0.311019
2720  0.311019
2730  0.308679
2740  0.308679
2750  0.308679
2760  0.308679
2770  0.308679
2780  0.308679
2790  0.308679
2800  0.308679
2810  0.308679
2820  0.308679
2830  0.308679
2840  0.308679
2850  0.308679
2860  0.308679
2870  0.305683
2880  0.305683
2890  0.305683
2900  0.305683
2910  0.305683
2920  0.305683
2930  0.305683
2940  0.305683
2950  0.305683
2960  0.305683
2970  0.305683
2980  0.305683
