Step  Penalty
10  0.543473
20  0.54317
30  0.540138
40  0.537595
50  0.536446
60  0.532891
70  0.531437
80  0.525585
90  0.522224
100  0.516778
110  0.509871
120  0.49398
130  0.488546
140  0.484876
150  0.479249
160  0.476256
170  0.470893
180  0.467743
190  0.462979
200  0.461182
210  0.458848
220  0.453595
230  0.447519
240  0.440508
250  0.438108
260  0.437806
270  0.435636
280  0.432821
290  0.432821
300  0.432821
310  0.429962
320  0.429374
330  0.429374
340  0.429374
350  0.428945
360  0.428945
370  0.428663
380  0.425705
390  0.42456
400  0.423312
410  0.420771
420  0.420771
430  0.420771
440  0.420166
450  0.420166
460  0.420166
470  0.419818
480  0.418726
490  0.417839
500  0.417027
510  0.416995
520  0.41575
530  0.414264
540  0.410951
550  0.410218
560  0.409104
570  0.408458
580  0.408458
590  0.408458
600  0.408373
610  0.408241
620  0.407842
630  0.407675
640  0.406446
650  0.405742
660  0.404178
670  0.403928
680  0.402466
690  0.402455
700  0.402444
710  0.401515
720  0.398487
730  0.397732
740  0.397732
750  0.397732
760  0.396872
770  0.396814
780  0.396814
790  0.39633
800  0.39633
810  0.39633
820  0.395655
830  0.395655
840  0.394959
850  0.394642
860  0.394642
870  0.394036
880  0.39393
890  0.392858
900  0.392858
910  0.391994
920  0.391006
930  0.389906
940  0.389359
950  0.389109
960  0.389109
970  0.388885
980  0.387869
990  0.387442
1000  0.384642
1010  0.383561
1020  0.383342
1030  0.383342
1040  0.382749
1050  0.381953
1060  0.381181
1070  0.381181
1080  0.381181
1090  0.378792
1100  0.377936
1110  0.377936
1120  0.377936
1130  0.37777
1140  0.377503
1150  0.377503
1160  0.375523
1170  0.37532
1180  0.37488
1190  0.374596
1200  0.374578
1210  0.374578
1220  0.372747
1230  0.372747
1240  0.371918
1250  0.369996
1260  0.369996
1270  0.369996
1280  0.369766
1290  0.369094
1300  0.369094
1310  0.369094
1320  0.368857
1330  0.367791
1340  0.367791
1350  0.367545
1360  0.367093
1370  0.367093
1380  0.366106
1390  0.364827
1400  0.364015
1410  0.363448
1420  0.361771
1430  0.361048
1440  0.361048
1450  0.360918
1460  0.360918
1470  0.360918
1480  0.359309
1490  0.358003
1500  0.357255
1510  0.355945
1520  0.355683
1530  0.354461
1540  0.353994
1550  0.353994
1560  0.352551
1570  0.352449
1580  0.352449
1590  0.352449
1600  0.351902
1610  0.351389
1620  0.351332
1630  0.351332
1640  0.351332
1650  0.351261
1660  0.34989
1670  0.349591
1680  0.349072
1690  0.348992
1700  0.347402
1710  0.346734
1720  0.342829
1730  0.341835
1740  0.341474
1750  0.341474
1760  0.341474
1770  0.341474
1780  0.341474
1790  0.341474
1800  0.340998
1810  0.340362
1820  0.340288
1830  0.339805
1840  0.339805
1850  0.339805
1860  0.339805
1870  0.339324
1880  0.339177
1890  0.338609
1900  0.335769
1910  0.335612
1920  0.335597
1930  0.335597
1940  0.335597
1950  0.335399
1960  0.335399
1970  0.33476
1980  0.334609
1990  0.334606
2000  0.333347
2010  0.333208
2020  0.333208
2030  0.333208
2040  0.333151
2050  0.333151
2060  0.333151
2070  0.333151
2080  0.333151
2090  0.333151
2100  0.332775
2110  0.332678
2120  0.332261
2130  0.331466
2140  0.331016
2150  0.331016
2160  0.330161
2170  0.330063
2180  0.329682
2190  0.329241
2200  0.329139
2210  0.329045
2220  0.32894
2230  0.326965
2240  0.326965
2250  0.326965
2260  0.326708
2270  0.326675
2280  0.326399
2290  0.326399
2300  0.326113
2310  0.326113
2320  0.32553
2330  0.32553
2340  0.32553
2350  0.324902
2360  0.324902
2370  0.324652
2380  0.324457
2390  0.324457
2400  0.324321
2410  0.324321
2420  0.323349
2430  0.323349
2440  0.323349
2450  0.323208
2460  0.323071
2470  0.323071
2480  0.323071
2490  0.321951
2500  0.321951
2510  0.321951
2520  0.321138
2530  0.320922
2540  0.320922
2550  0.320922
2560  0.320922
2570  0.320922
2580  0.320922
2590  0.319904
2600  0.319516
2610  0.319516
2620  0.319516
2630  0.319516
2640  0.319462
2650  0.319462
2660  0.319462
2670  0.31834
2680  0.31834
2690  0.31834
2700  0.31834
2710  0.31834
2720  0.31834
2730  0.317489
2740  0.316854
2750  0.316854
2760  0.316211
2770  0.316211
2780  0.314905
2790  0.314905
2800  0.314905
2810  0.314905
2820  0.314905
2830  0.313721
2840  0.313697
2850  0.313697
2860  0.313697
2870  0.313388
2880  0.313388
2890  0.313388
2900  0.313388
2910  0.312003
2920  0.312003
2930  0.312003
2940  0.312003
2950  0.312003
2960  0.312003
2970  0.312003
2980  0.311724
2990  0.311724
3000  0.311019
3010  0.310934
3020  0.310934
3030  0.310934
3040  0.310934
3050  0.310934
3060  0.310934
3070  0.310934
3080  0.310934
3090  0.310934
3100  0.31087
3110  0.31087
3120  0.310866
3130  0.310524
3140  0.310524
3150  0.310524
3160  0.310338
3170  0.310338
3180  0.309953
3190  0.309113
3200  0.309113
3210  0.309113
3220  0.309113
3230  0.308679
3240  0.308679
3250  0.308679
3260  0.308679
3270  0.30862
3280  0.30862
3290  0.308548
3300  0.308548
3310  0.308257
3320  0.308182
3330  0.308182
3340  0.307973
3350  0.307973
3360  0.307973
3370  0.307973
3380  0.307973
3390  0.307931
3400  0.307508
3410  0.307508
3420  0.3069
3430  0.3069
3440  0.3069
3450  0.3069
3460  0.3069
3470  0.3069
3480  0.3069
3490  0.3069
3500  0.306832
3510  0.306832
3520  0.306832
3530  0.305844
3540  0.30571
3550  0.30571
3560  0.305683
3570  0.305683
3580  0.305683
3590  0.305683
3600  0.305563
3610  0.305432
3620  0.305432
3630  0.305432
3640  0.304902
3650  0.304621
3660  0.304595
3670  0.303886
3680  0.303886
3690  0.303803
3700  0.303803
3710  0.303725
3720  0.303725
3730  0.303725
3740  0.303725
3750  0.303228
3760  0.303228
3770  0.303228
3780  0.303083
3790  0.303015
3800  0.303015
3810  0.303015
3820  0.302865
3830  0.302143
3840  0.302143
3850  0.302143
3860  0.301893
3870  0.301893
3880  0.301497
3890  0.300642
3900  0.300642
3910  0.300617
3920  0.300617
3930  0.300489
3940  0.300444
3950  0.300444
3960  0.300444
3970  0.300208
3980  0.299815
3990  0.299815
4000  0.299815
4010  0.299324
4020  0.299253
4030  0.299165
4040  0.299165
4050  0.299157
4060  0.298651
4070  0.29829
4080  0.29829
4090  0.297772
4100  0.297772
4110  0.29642
4120  0.294781
4130  0.294607
4140  0.294372
4150  0.294372
4160  0.294372
4170  0.294056
4180  0.293736
4190  0.293736
4200  0.292877
4210  0.292632
4220  0.292443
4230  0.291191
4240  0.290886
4250  0.290635
4260  0.290635
4270  0.290635
4280  0.290635
4290  0.290415
4300  0.290415
4310  0.290112
4320  0.289714
4330  0.289714
4340  0.289714
4350  0.288697
4360  0.288232
4370  0.288232
4380  0.288232
4390  0.288232
4400  0.288232
4410  0.288232
4420  0.287696
4430  0.287632
4440  0.287181
4450  0.286453
4460  0.286453
4470  0.286453
4480  0.286453
4490  0.286453
4500  0.286453
4510  0.286453
4520  0.286453
4530  0.286453
4540  0.285961
4550  0.285942
4560  0.285942
4570  0.285749
4580  0.285646
4590  0.285316
4600  0.28478
4610  0.28478
4620  0.28478
4630  0.283957
4640  0.283957
4650  0.283957
4660  0.283957
4670  0.283957
4680  0.283957
4690  0.283356
4700  0.283356
4710  0.283356
4720  0.283356
4730  0.283356
4740  0.283356
4750  0.283356
4760  0.283356
4770  0.283356
4780  0.283207
4790  0.283207
4800  0.283207
4810  0.283207
4820  0.282127
4830  0.282127
4840  0.281568
4850  0.281568
4860  0.281568
4870  0.281568
4880  0.281568
4890  0.281568
4900  0.281568
4910  0.281568
4920  0.281568
4930  0.281568
4940  0.281568
4950  0.281568
4960  0.281568
4970  0.281568
4980  0.281568
4990  0.281568
5000  0.281568
5010  0.281568
5020  0.281568
5030  0.281568
5040  0.281568
5050  0.281568
5060  0.281568
5070  0.281568
5080  0.281568
5090  0.281568
5100  0.281568
5110  0.281568
5120  0.281568
5130  0.281568
5140  0.281473
5150  0.281473
5160  0.281473
5170  0.281473
5180  0.281473
5190  0.281473
5200  0.281473
5210  0.281318
5220  0.281318
5230  0.281318
5240  0.281318
5250  0.281318
5260  0.281318
5270  0.281318
5280  0.281318
5290  0.281318
5300  0.281318
5310  0.281318
5320  0.281318
5330  0.281318
5340  0.281318
5350  0.281318
5360  0.28126
5370  0.280471
5380  0.280471
5390  0.280471
5400  0.280471
5410  0.280209
5420  0.280209
5430  0.280209
5440  0.280209
5450  0.27974
5460  0.27974
5470  0.27974
5480  0.27973
5490  0.27973
5500  0.27973
5510  0.279597
5520  0.279597
5530  0.279597
5540  0.279597
5550  0.279597
5560  0.279597
5570  0.279597
5580  0.279597
5590  0.279597
5600  0.279559
5610  0.279559
5620  0.279559
5630  0.279559
5640  0.27936
5650  0.27936
5660  0.27936
5670  0.27936
5680  0.27936
5690  0.27936
5700  0.27936
5710  0.27936
5720  0.27936
5730  0.27936
5740  0.27936
5750  0.27936
5760  0.27905
5770  0.27905
5780  0.27905
5790  0.27905
5800  0.27905
5810  0.27905
5820  0.27905
5830  0.27905
5840  0.27905
5850  0.27905
5860  0.27905
5870  0.278999
5880  0.278999
5890  0.278951
5900  0.278951
5910  0.278951
5920  0.278951
5930  0.278951
5940  0.278951
5950  0.278951
5960  0.278825
5970  0.278825
5980  0.278825
5990  0.278825
6000  0.278825
6010  0.278825
6020  0.278825
6030  0.278825
6040  0.278825
6050  0.278459
6060  0.278459
6070  0.278459
6080  0.278459
6090  0.278305
6100  0.278305
6110  0.278305
6120  0.278305
6130  0.278305
6140  0.278305
6150  0.278305
6160  0.278194
6170  0.278194
6180  0.278194
6190  0.278194
6200  0.278194
6210  0.278194
6220  0.278194
6230  0.278194
6240  0.27814
6250  0.27814
6260  0.27814
6270  0.27814
6280  0.27814
6290  0.27814
6300  0.27814
6310  0.27814
6320  0.27814
6330  0.27814
6340  0.27814
6350  0.27814
6360  0.27814
6370  0.27814
6380  0.27814
6390  0.27814
6400  0.27814
6410  0.27814
6420  0.27814
6430  0.27814
6440  0.27814
6450  0.27814
6460  0.27814
6470  0.27814
6480  0.27814
6490  0.27814
6500  0.27814
6510  0.27814
6520  0.27814
6530  0.27814
6540  0.27814
6550  0.27814
6560  0.27814
6570  0.27814
6580  0.277922
6590  0.277922
6600  0.277922
6610  0.277582
6620  0.277582
6630  0.277578
6640  0.277578
6650  0.277578
6660  0.277578
6670  0.277352
6680  0.277352
6690  0.276663
6700  0.276519
6710  0.276519
6720  0.276186
6730  0.276186
6740  0.276186
6750  0.276186
6760  0.276186
6770  0.276186
6780  0.276186
6790  0.276186
6800  0.276186
6810  0.276186
6820  0.276186
6830  0.276177
6840  0.276177
6850  0.276177
6860  0.276092
6870  0.276092
6880  0.276075
6890  0.276075
6900  0.276075
6910  0.276075
6920  0.276075
6930  0.276075
6940  0.276075
6950  0.276075
6960  0.276075
6970  0.27595
6980  0.27595
6990  0.27595
7000  0.27595
7010  0.275942
7020  0.275942
7030  0.275942
7040  0.275942
7050  0.275942
7060  0.275942
7070  0.275942
7080  0.275942
7090  0.275942
7100  0.275773
7110  0.275773
7120  0.275773
7130  0.275773
7140  0.275724
7150  0.275724
7160  0.275724
7170  0.275724
7180  0.275724
7190  0.275724
7200  0.275724
7210  0.275724
7220  0.275667
7230  0.275667
7240  0.275667
7250  0.275443
7260  0.275327
7270  0.275327
7280  0.275213
7290  0.275088
7300  0.275088
7310  0.275088
7320  0.274122
7330  0.274122
7340  0.273944
7350  0.273944
7360  0.273944
7370  0.273944
7380  0.273709
7390  0.273709
7400  0.273709
7410  0.273709
7420  0.273709
7430  0.273536
7440  0.273536
7450  0.273536
7460  0.273536
7470  0.273536
7480  0.273536
7490  0.273519
7500  0.273519
7510  0.273519
7520  0.273519
7530  0.273519
7540  0.273519
7550  0.273519
7560  0.273519
7570  0.273519
7580  0.273519
7590  0.273519
7600  0.273519
7610  0.273519
7620  0.273519
7630  0.273519
7640  0.273519
7650  0.272975
7660  0.272704
7670  0.272704
7680  0.272704
7690  0.272704
7700  0.272704
7710  0.272704
7720  0.272704
7730  0.272566
7740  0.272566
7750  0.272566
7760  0.272566
7770  0.272566
7780  0.272566
7790  0.272566
7800  0.27196
7810  0.27196
7820  0.27196
7830  0.27196
7840  0.27196
7850  0.27196
7860  0.27196
7870  0.27196
7880  0.271825
7890  0.271825
7900  0.271412
7910  0.271354
7920  0.271271
7930  0.271271
7940  0.271271
7950  0.271271
7960  0.271004
7970  0.271004
7980  0.271004
7990  0.270784
8000  0.270784
8010  0.270784
8020  0.270784
8030  0.270784
8040  0.270784
8050  0.270784
8060  0.270784
8070  0.270784
8080  0.270784
8090  0.270755
8100  0.270678
8110  0.270597
8120  0.270597
8130  0.270597
8140  0.270597
8150  0.270597
8160  0.270528
8170  0.270528
8180  0.270065
8190  0.269742
8200  0.269699
8210  0.268062
8220  0.267907
8230  0.267698
8240  0.267698
8250  0.267261
8260  0.267261
8270  0.267261
8280  0.267261
8290  0.267137
8300  0.267137
8310  0.267137
8320  0.267137
8330  0.267137
8340  0.267137
8350  0.267137
8360  0.267137
8370  0.267161
8380  0.267161
8390  0.26651
8400  0.26651
8410  0.266269
8420  0.265957
8430  0.265785
8440  0.265785
8450  0.265684
8460  0.265367
8470  0.265299
8480  0.265299
8490  0.265299
8500  0.265299
8510  0.264651
8520  0.264485
8530  0.264302
8540  0.264302
8550  0.263975
8560  0.263925
8570  0.263925
8580  0.263925
8590  0.263925
8600  0.263925
8610  0.263925
8620  0.263925
8630  0.263925
8640  0.263925
8650  0.263925
8660  0.263925
8670  0.263925
