Step  Penalty
10  0.526124
20  0.509825
30  0.494607
40  0.483542
50  0.465881
60  0.454069
70  0.442625
80  0.423037
90  0.408581
100  0.397029
110  0.388466
120  0.372223
130  0.357237
140  0.345714
150  0.334233
160  0.326433
170  0.318248
180  0.31021
190  0.302149
200  0.295721
210  0.291381
220  0.287859
230  0.284466
240  0.279357
250  0.274081
260  0.269751
270  0.265824
280  0.264093
290  0.25961
300  0.258363
310  0.255866
320  0.253008
330  0.250491
340  0.249031
350  0.246519
360  0.24388
370  0.241415
380  0.239542
390  0.237072
400  0.235716
410  0.235306
420  0.233365
430  0.23188
440  0.23139
450  0.230298
460  0.22929
470  0.228819
480  0.228023
490  0.22686
500  0.225917
510  0.225333
520  0.225007
530  0.224578
540  0.224424
550  0.224027
560  0.22312
570  0.222001
580  0.221976
590  0.221418
600  0.220993
610  0.220759
620  0.220573
630  0.220559
640  0.220344
650  0.219926
660  0.219926
670  0.219859
680  0.219316
690  0.219297
700  0.219297
710  0.219185
720  0.219096
730  0.219096
740  0.218883
750  0.218682
760  0.218565
770  0.218033
780  0.218033
790  0.218033
800  0.218033
810  0.217692
820  0.217692
830  0.217692
840  0.217538
850  0.21754
860  0.217521
870  0.217521
880  0.217521
890  0.217116
900  0.216802
910  0.21657
920  0.21657
930  0.216387
940  0.216039
950  0.216039
960  0.21597
970  0.215823
980  0.215823
990  0.215414
1000  0.214839
1010  0.214768
1020  0.214484
1030  0.214386
1040  0.214059
1050  0.214059
1060  0.213671
1070  0.213671
1080  0.213087
1090  0.212958
1100  0.212958
1110  0.212754
1120  0.212754
1130  0.212754
1140  0.212722
1150  0.212703
1160  0.212703
1170  0.212511
1180  0.212343
1190  0.212343
1200  0.21232
1210  0.21232
1220  0.212165
1230  0.211751
1240  0.211636
1250  0.211385
1260  0.21078
1270  0.210347
1280  0.210036
1290  0.209825
1300  0.208991
1310  0.208991
1320  0.208991
1330  0.208991
1340  0.208943
1350  0.208943
1360  0.208937
1370  0.208937
1380  0.208937
1390  0.208596
1400  0.208596
1410  0.208596
1420  0.208596
1430  0.208596
1440  0.208596
1450  0.20835
1460  0.20835
1470  0.20835
