Step  Penalty
10  0.558703
20  0.52026
30  0.506736
40  0.499973
50  0.482535
60  0.462822
70  0.453943
80  0.437392
90  0.415588
100  0.409354
110  0.396736
120  0.383614
130  0.371517
140  0.351909
150  0.343837
160  0.331671
170  0.322353
180  0.317272
190  0.308858
200  0.300901
210  0.296319
220  0.292754
230  0.287746
240  0.283058
250  0.279388
260  0.272442
270  0.268722
280  0.266897
290  0.263871
300  0.260933
310  0.258098
320  0.256415
330  0.254309
340  0.252504
350  0.248817
360  0.247431
370  0.244208
380  0.242942
390  0.240704
400  0.239252
410  0.237889
420  0.236639
430  0.234001
440  0.233654
450  0.232256
460  0.231126
470  0.23095
480  0.229795
490  0.228752
500  0.228553
510  0.226929
520  0.226605
530  0.225837
540  0.22551
550  0.225337
560  0.224699
570  0.224443
580  0.224198
590  0.223656
600  0.2231
610  0.222343
620  0.221878
630  0.221738
640  0.221469
650  0.221173
660  0.221173
670  0.220995
680  0.22076
690  0.220571
700  0.220571
710  0.220571
720  0.220496
730  0.220496
740  0.220477
750  0.219991
760  0.219683
770  0.219441
780  0.219441
790  0.219441
800  0.219441
810  0.218816
820  0.218816
830  0.218816
840  0.218616
850  0.218636
860  0.218493
870  0.218493
880  0.218493
890  0.218493
900  0.218195
910  0.217629
920  0.217629
930  0.217295
940  0.217087
950  0.217087
960  0.216846
970  0.216746
980  0.216746
990  0.216266
1000  0.215799
1010  0.215758
1020  0.215522
1030  0.215375
1040  0.215084
1050  0.215084
1060  0.214821
1070  0.214821
1080  0.214542
1090  0.21439
1100  0.21439
1110  0.214365
1120  0.214365
1130  0.214365
1140  0.214095
1150  0.214049
1160  0.214049
1170  0.213785
1180  0.213544
1190  0.213544
1200  0.213319
1210  0.213319
1220  0.213246
1230  0.213129
1240  0.212925
1250  0.212768
1260  0.212352
1270  0.212172
1280  0.212099
1290  0.211904
1300  0.210414
1310  0.210414
1320  0.210414
1330  0.210414
1340  0.210062
1350  0.210062
1360  0.210007
1370  0.210007
1380  0.210007
1390  0.209927
1400  0.209927
1410  0.209927
1420  0.209927
1430  0.209927
1440  0.209927
1450  0.209571
1460  0.209571
1470  0.209571
1480  0.209571
1490  0.209409
1500  0.209104
1510  0.209104
1520  0.209104
1530  0.209079
1540  0.209079
1550  0.209079
1560  0.209079
1570  0.209079
1580  0.209079
1590  0.209068
1600  0.208408
1610  0.208408
1620  0.208408
1630  0.208408
1640  0.208408
1650  0.208408
1660  0.208408
1670  0.208408
1680  0.208408
1690  0.208408
1700  0.208408
1710  0.208408
1720  0.208408
1730  0.208408
1740  0.208408
1750  0.208408
1760  0.208408
1770  0.208408
1780  0.208408
1790  0.208408
1800  0.208408
1810  0.208408
1820  0.208408
1830  0.208408
1840  0.208408
1850  0.208408
1860  0.208408
1870  0.208408
1880  0.208408
1890  0.208408
1900  0.208408
1910  0.208408
1920  0.208408
1930  0.208221
1940  0.208221
1950  0.208221
1960  0.208221
1970  0.208197
1980  0.208197
1990  0.208197
2000  0.208197
2010  0.208197
2020  0.208197
2030  0.208197
2040  0.208197
2050  0.208197
2060  0.208197
2070  0.208197
2080  0.208197
2090  0.208197
2100  0.208197
2110  0.208197
2120  0.208197
2130  0.208197
2140  0.208197
2150  0.208197
2160  0.208197
2170  0.208197
2180  0.208197
2190  0.208197
2200  0.208197
2210  0.2081
2220  0.2081
2230  0.207972
2240  0.207972
2250  0.207972
2260  0.207972
2270  0.207972
2280  0.207972
2290  0.207972
2300  0.207972
2310  0.207972
2320  0.207741
2330  0.207741
2340  0.20774
2350  0.20774
2360  0.20774
2370  0.20774
2380  0.20774
2390  0.20774
2400  0.20774
2410  0.20774
2420  0.20774
2430  0.20774
2440  0.20774
2450  0.20774
2460  0.207491
2470  0.207491
2480  0.207491
2490  0.207491
2500  0.207491
2510  0.207491
2520  0.207491
2530  0.207491
2540  0.207491
2550  0.207491
