Step  Penalty
10  0.526702
20  0.505482
30  0.49193
40  0.478615
50  0.467573
60  0.458888
70  0.4525
80  0.446096
90  0.44236
100  0.438929
110  0.431258
120  0.416919
130  0.401862
140  0.391426
150  0.383674
160  0.370294
170  0.352146
180  0.332849
190  0.316584
200  0.301943
210  0.291913
220  0.284684
230  0.276344
240  0.267883
250  0.261379
260  0.257243
270  0.253504
280  0.245945
290  0.241456
300  0.236677
310  0.23075
320  0.227192
330  0.222115
340  0.218044
350  0.212893
360  0.207169
370  0.20252
380  0.2012
390  0.199365
400  0.196738
410  0.193826
420  0.191566
430  0.189957
440  0.188532
450  0.187239
460  0.18507
470  0.182786
480  0.181636
490  0.179956
500  0.179136
510  0.178007
520  0.177605
530  0.176866
540  0.176332
550  0.175664
560  0.174727
570  0.174161
580  0.174025
590  0.173822
600  0.173225
610  0.172901
620  0.172776
630  0.172533
640  0.172365
650  0.172365
660  0.172326
670  0.172224
680  0.172224
690  0.172224
700  0.172178
710  0.171951
720  0.171951
730  0.171875
740  0.171584
750  0.171584
760  0.171454
770  0.171454
780  0.171441
790  0.171389
800  0.171389
810  0.171389
820  0.171389
830  0.171389
840  0.171389
850  0.171173
860  0.17115
870  0.171123
880  0.17106
890  0.17106
900  0.1709
910  0.1709
920  0.170622
930  0.17055
940  0.170317
950  0.170144
960  0.170019
970  0.169997
980  0.169997
990  0.169997
1000  0.169859
1010  0.169418
1020  0.169122
1030  0.169029
1040  0.168949
1050  0.168919
1060  0.168964
1070  0.168915
1080  0.16862
1090  0.16862
1100  0.168483
1110  0.168424
1120  0.16804
1130  0.167553
1140  0.167402
1150  0.167389
1160  0.167106
1170  0.167017
1180  0.167017
1190  0.167017
1200  0.166862
1210  0.166626
1220  0.166626
1230  0.166626
1240  0.166576
1250  0.166576
1260  0.166576
1270  0.166576
1280  0.166573
1290  0.166534
1300  0.166534
1310  0.166213
1320  0.166065
1330  0.166065
1340  0.165845
1350  0.165833
1360  0.165833
1370  0.165833
1380  0.16582
1390  0.16582
1400  0.16582
1410  0.16582
1420  0.165823
1430  0.165823
1440  0.165773
1450  0.165773
1460  0.165773
1470  0.165773
1480  0.165773
1490  0.165696
1500  0.165696
1510  0.165696
1520  0.165696
1530  0.165586
1540  0.165462
1550  0.165462
1560  0.165462
1570  0.165462
1580  0.165395
1590  0.165395
1600  0.165386
1610  0.165386
1620  0.165386
1630  0.165386
1640  0.165359
1650  0.165359
1660  0.165359
1670  0.165363
1680  0.165363
1690  0.165363
1700  0.165363
1710  0.165363
1720  0.165363
1730  0.165316
1740  0.165316
1750  0.165316
1760  0.165316
1770  0.165289
1780  0.165289
1790  0.165289
1800  0.165289
1810  0.165271
1820  0.165258
1830  0.165258
1840  0.165194
1850  0.165194
1860  0.165194
1870  0.165194
1880  0.165194
1890  0.165194
1900  0.165194
1910  0.165194
1920  0.165194
1930  0.165194
1940  0.165194
1950  0.165194
1960  0.165194
1970  0.165194
1980  0.165194
1990  0.165166
2000  0.165166
2010  0.165166
2020  0.165166
2030  0.165166
2040  0.165166
2050  0.165166
2060  0.165166
2070  0.165166
2080  0.165166
2090  0.165166
2100  0.165166
2110  0.165111
2120  0.165053
2130  0.165053
2140  0.165053
2150  0.165053
2160  0.165053
2170  0.165053
2180  0.165053
2190  0.165053
2200  0.165053
2210  0.165053
2220  0.164967
2230  0.164967
2240  0.164967
2250  0.164967
2260  0.164967
2270  0.164967
2280  0.164967
2290  0.164967
2300  0.164967
2310  0.164524
2320  0.164524
2330  0.164524
2340  0.164524
2350  0.164385
2360  0.164385
2370  0.164385
2380  0.164385
2390  0.164385
2400  0.164379
2410  0.164379
2420  0.164379
2430  0.164355
