Step  Penalty
10  0.508967
20  0.499926
30  0.497162
40  0.497162
50  0.485546
60  0.473636
70  0.473636
80  0.473636
90  0.470219
100  0.470219
110  0.447969
120  0.447969
130  0.447969
140  0.447969
150  0.447969
160  0.437487
170  0.437487
180  0.437487
190  0.42791
200  0.42791
210  0.42791
220  0.424421
230  0.416225
240  0.416225
250  0.409753
260  0.409753
270  0.399854
280  0.399854
290  0.399854
300  0.394897
310  0.394897
320  0.394253
330  0.394253
340  0.391159
350  0.39082
360  0.38871
370  0.38414
380  0.368741
390  0.368741
400  0.368741
410  0.360501
420  0.360501
430  0.360501
440  0.351836
450  0.351836
460  0.350425
470  0.348025
480  0.336809
490  0.336331
500  0.325486
510  0.325486
520  0.325486
530  0.32094
540  0.310124
550  0.309417
560  0.309417
570  0.309417
580  0.308069
590  0.308069
600  0.305024
610  0.304332
620  0.304332
630  0.3024
640  0.301127
650  0.299463
660  0.299463
670  0.295638
680  0.294014
690  0.294014
700  0.294014
710  0.289414
720  0.289414
730  0.289414
740  0.286243
750  0.286243
760  0.286243
770  0.286243
780  0.286243
790  0.283596
800  0.283596
810  0.283596
820  0.281955
830  0.281955
840  0.281955
850  0.281955
860  0.281955
870  0.278144
880  0.278144
890  0.275559
900  0.275559
910  0.274103
920  0.268864
930  0.268864
940  0.264441
950  0.264441
960  0.264441
970  0.264054
980  0.259742
990  0.259742
1000  0.259742
1010  0.259742
1020  0.259742
1030  0.259742
1040  0.259742
1050  0.259742
1060  0.259742
1070  0.259742
1080  0.25626
1090  0.25626
1100  0.25626
1110  0.25626
1120  0.25626
1130  0.25626
1140  0.25626
1150  0.254529
1160  0.252093
1170  0.252093
1180  0.252093
1190  0.252093
1200  0.252093
1210  0.244731
1220  0.244731
1230  0.244731
1240  0.240154
1250  0.240154
1260  0.238976
1270  0.238976
1280  0.238976
1290  0.236048
1300  0.236048
1310  0.236048
1320  0.236048
1330  0.23246
1340  0.23246
1350  0.23246
1360  0.2309
1370  0.2309
1380  0.2309
1390  0.2309
1400  0.2309
1410  0.2309
1420  0.2309
1430  0.2309
1440  0.2309
1450  0.2309
1460  0.2309
1470  0.2309
1480  0.2309
1490  0.225069
1500  0.225069
1510  0.225069
1520  0.225069
1530  0.225069
1540  0.225069
1550  0.225069
1560  0.225069
1570  0.225069
1580  0.225069
1590  0.225069
1600  0.225069
1610  0.225069
1620  0.225069
1630  0.225069
1640  0.225069
1650  0.225069
1660  0.225069
1670  0.225069
1680  0.225069
1690  0.225069
1700  0.225069
1710  0.225069
1720  0.225069
1730  0.225069
1740  0.225069
1750  0.225069
1760  0.225069
1770  0.225069
1780  0.225069
1790  0.225069
1800  0.225069
1810  0.224379
1820  0.224379
1830  0.224379
1840  0.224379
1850  0.224379
1860  0.224379
1870  0.224379
1880  0.224379
1890  0.224379
1900  0.224379
1910  0.224379
1920  0.224379
1930  0.224379
1940  0.224379
1950  0.224379
1960  0.222478
1970  0.222478
1980  0.222478
1990  0.222478
2000  0.222478
2010  0.222478
2020  0.222478
2030  0.222478
2040  0.222478
2050  0.222478
2060  0.222478
2070  0.222478
2080  0.222478
2090  0.222478
2100  0.222478
2110  0.222478
2120  0.222478
2130  0.222478
2140  0.222478
2150  0.222478
2160  0.222478
2170  0.222478
2180  0.222478
2190  0.222478
2200  0.222478
2210  0.222478
2220  0.222478
2230  0.222478
2240  0.222478
2250  0.222478
2260  0.222478
2270  0.222478
2280  0.222478
2290  0.222478
2300  0.222478
2310  0.222478
2320  0.222478
2330  0.222478
2340  0.222478
2350  0.222478
2360  0.222478
2370  0.222478
2380  0.222478
2390  0.222478
2400  0.222478
2410  0.222478
2420  0.222478
2430  0.222478
2440  0.222478
2450  0.222478
2460  0.222478
2470  0.222478
2480  0.222478
2490  0.222478
2500  0.222478
2510  0.222478
2520  0.222478
2530  0.222478
2540  0.222478
2550  0.222478
2560  0.222478
2570  0.222478
2580  0.222478
2590  0.222478
2600  0.222478
2610  0.222478
2620  0.222478
2630  0.222478
2640  0.222478
2650  0.222478
2660  0.222478
2670  0.222478
2680  0.222478
2690  0.222478
2700  0.222478
2710  0.222478
2720  0.222478
2730  0.222478
2740  0.222478
2750  0.222478
2760  0.222478
2770  0.222478
2780  0.220235
2790  0.220235
2800  0.220235
2810  0.220235
2820  0.220235
2830  0.220235
2840  0.220235
2850  0.220235
2860  0.220235
2870  0.220235
2880  0.220235
2890  0.220169
2900  0.220169
2910  0.220169
2920  0.220169
2930  0.220169
2940  0.220169
2950  0.220169
2960  0.220169
2970  0.220169
2980  0.220169
2990  0.220169
3000  0.220169
3010  0.220169
3020  0.220169
3030  0.220169
3040  0.220169
3050  0.220169
3060  0.220169
3070  0.220169
3080  0.220169
3090  0.220169
3100  0.220169
3110  0.220169
3120  0.220169
3130  0.220169
3140  0.220169
3150  0.220169
3160  0.220169
3170  0.220169
3180  0.220169
3190  0.220169
3200  0.220169
3210  0.220169
3220  0.220169
3230  0.220169
3240  0.220169
3250  0.220169
3260  0.220169
3270  0.220169
3280  0.220169
3290  0.220169
3300  0.220169
3310  0.220169
3320  0.220169
3330  0.220169
3340  0.219088
3350  0.219088
3360  0.219088
3370  0.219088
3380  0.219088
3390  0.218917
3400  0.218917
3410  0.217806
3420  0.217806
3430  0.217806
3440  0.217806
3450  0.217806
3460  0.217806
3470  0.217806
3480  0.217806
3490  0.217806
3500  0.217806
3510  0.217806
3520  0.217806
3530  0.217806
3540  0.217806
3550  0.217806
3560  0.217806
3570  0.217806
3580  0.217806
3590  0.217806
3600  0.217806
3610  0.217806
3620  0.217806
3630  0.217806
3640  0.217806
3650  0.217806
3660  0.217806
3670  0.217806
3680  0.217806
3690  0.217806
3700  0.217806
3710  0.217806
3720  0.217806
3730  0.217806
3740  0.217806
3750  0.217806
3760  0.217806
3770  0.217806
3780  0.217806
3790  0.217806
3800  0.217806
3810  0.217806
3820  0.217806
3830  0.217806
3840  0.217806
3850  0.217806
3860  0.217806
3870  0.217806
3880  0.217806
3890  0.217806
3900  0.217806
3910  0.217806
3920  0.217806
3930  0.217806
3940  0.217806
3950  0.217806
3960  0.217806
3970  0.217806
3980  0.217806
3990  0.217806
4000  0.217806
4010  0.217806
4020  0.217806
4030  0.217806
4040  0.217806
4050  0.217806
4060  0.217806
4070  0.217806
4080  0.217806
4090  0.217806
4100  0.217806
4110  0.217806
4120  0.217806
4130  0.217806
4140  0.217806
4150  0.217806
4160  0.217806
4170  0.217806
4180  0.217806
4190  0.217806
4200  0.217806
4210  0.217806
4220  0.217806
4230  0.217806
4240  0.217806
4250  0.217806
4260  0.217806
4270  0.217806
4280  0.217806
4290  0.217806
4300  0.217806
4310  0.217806
4320  0.217806
4330  0.217806
4340  0.217806
4350  0.217806
4360  0.217806
4370  0.217806
4380  0.217806
4390  0.217806
4400  0.217806
4410  0.217806
4420  0.217806
4430  0.217806
4440  0.217806
4450  0.217806
4460  0.217806
4470  0.217806
4480  0.217806
4490  0.217806
4500  0.217806
4510  0.217806
4520  0.217806
4530  0.217806
4540  0.217806
4550  0.217806
4560  0.217806
4570  0.217806
4580  0.217806
4590  0.217806
4600  0.217806
4610  0.217806
4620  0.217806
4630  0.217806
4640  0.217806
4650  0.217806
4660  0.217806
