Step  Penalty
10  0.528673
20  0.516316
30  0.510152
40  0.504196
50  0.496833
60  0.492985
70  0.487805
80  0.483946
90  0.479548
100  0.477437
110  0.47383
120  0.470546
130  0.467822
140  0.466473
150  0.462795
160  0.453537
170  0.449149
180  0.444453
190  0.438107
200  0.434202
210  0.430785
220  0.428892
230  0.425464
240  0.423173
250  0.419929
260  0.419347
270  0.415622
280  0.412413
290  0.412027
300  0.407675
310  0.405007
320  0.399676
330  0.397987
340  0.396204
350  0.394531
360  0.392555
370  0.391073
380  0.384168
390  0.380121
400  0.376582
410  0.373974
420  0.372514
430  0.370637
440  0.367135
450  0.364497
460  0.361446
470  0.356192
480  0.347486
490  0.344432
500  0.340682
510  0.337592
520  0.335085
530  0.331919
540  0.326699
550  0.32207
560  0.317429
570  0.31485
580  0.313142
590  0.313142
600  0.310621
610  0.30868
620  0.307933
630  0.306173
640  0.304646
650  0.302636
660  0.301636
670  0.300787
680  0.299396
690  0.298034
700  0.298034
710  0.296292
720  0.295477
730  0.294301
740  0.291973
750  0.290251
760  0.289433
770  0.28935
780  0.289242
790  0.288295
800  0.288044
810  0.287799
820  0.286995
830  0.286277
840  0.285278
850  0.284454
860  0.284401
870  0.282438
880  0.282438
890  0.281321
900  0.280623
910  0.278978
920  0.276362
930  0.275489
940  0.273618
950  0.271153
960  0.27084
970  0.269646
980  0.268214
990  0.266581
1000  0.264975
1010  0.264413
1020  0.263382
1030  0.262402
1040  0.262112
1050  0.262112
1060  0.262112
1070  0.261715
1080  0.260741
1090  0.260741
1100  0.260741
1110  0.260623
1120  0.260006
1130  0.259731
1140  0.259224
1150  0.257773
1160  0.255991
1170  0.255169
1180  0.254282
1190  0.254227
1200  0.254209
1210  0.252686
1220  0.252686
1230  0.251004
1240  0.24875
1250  0.246103
1260  0.243719
1270  0.243372
1280  0.24223
1290  0.24091
1300  0.240444
1310  0.240162
1320  0.239163
1330  0.238194
1340  0.236843
1350  0.236843
1360  0.235947
1370  0.235054
1380  0.235054
1390  0.235054
1400  0.234639
1410  0.234097
1420  0.233986
1430  0.233986
1440  0.23378
1450  0.233647
1460  0.233375
1470  0.232732
1480  0.232555
1490  0.231635
1500  0.230974
1510  0.230881
1520  0.230881
1530  0.230881
1540  0.230881
1550  0.230881
1560  0.230082
1570  0.230082
1580  0.230061
1590  0.229531
1600  0.229531
1610  0.229415
1620  0.229415
1630  0.229415
1640  0.229252
1650  0.228314
1660  0.228291
1670  0.228291
1680  0.228291
1690  0.2282
1700  0.2282
1710  0.228044
1720  0.228044
1730  0.228044
1740  0.228044
1750  0.228006
1760  0.228006
1770  0.227571
1780  0.227328
1790  0.227281
1800  0.226927
1810  0.226426
1820  0.226426
1830  0.226426
1840  0.226426
1850  0.226426
1860  0.226426
1870  0.226426
1880  0.226355
1890  0.226355
1900  0.226235
1910  0.226235
1920  0.22594
1930  0.22594
1940  0.22594
1950  0.22594
1960  0.22545
1970  0.22545
1980  0.22545
1990  0.22545
2000  0.22545
2010  0.22545
2020  0.22545
2030  0.22545
2040  0.22545
2050  0.225315
2060  0.225315
2070  0.225315
2080  0.225184
2090  0.22486
2100  0.22486
2110  0.22486
2120  0.22486
2130  0.22486
2140  0.22486
2150  0.22486
2160  0.22486
2170  0.224671
2180  0.224671
2190  0.224671
2200  0.224671
2210  0.224671
2220  0.22445
2230  0.22445
2240  0.22445
2250  0.22445
2260  0.22445
2270  0.22445
2280  0.22445
2290  0.22445
2300  0.22445
2310  0.22445
2320  0.22445
2330  0.22445
2340  0.22445
2350  0.22445
2360  0.22445
2370  0.22445
2380  0.22445
2390  0.22445
2400  0.22445
2410  0.22445
2420  0.22445
2430  0.22445
2440  0.22445
2450  0.22445
2460  0.22445
2470  0.22445
2480  0.22445
2490  0.22445
2500  0.22445
2510  0.22445
2520  0.224229
2530  0.224229
2540  0.224159
2550  0.224159
2560  0.224159
2570  0.224159
2580  0.224159
2590  0.224159
2600  0.224159
2610  0.224159
2620  0.224159
2630  0.224159
2640  0.224159
2650  0.224159
2660  0.224159
2670  0.224159
2680  0.224159
2690  0.224048
2700  0.224048
