Step  Penalty
10  0.535866
20  0.518819
30  0.51098
40  0.505427
50  0.500085
60  0.490573
70  0.4866
80  0.48201
90  0.476963
100  0.472184
110  0.469988
120  0.468766
130  0.465442
140  0.464041
150  0.464041
160  0.461619
170  0.458869
180  0.454326
190  0.454326
200  0.453239
210  0.451732
220  0.448946
230  0.446939
240  0.445112
250  0.443236
260  0.442238
270  0.442238
280  0.442059
290  0.442059
300  0.441064
310  0.440856
320  0.440533
330  0.440533
340  0.439854
350  0.439677
360  0.439677
370  0.439677
380  0.439309
390  0.434465
400  0.432958
410  0.431406
420  0.431406
430  0.431406
440  0.430447
450  0.429434
460  0.429259
470  0.428905
480  0.428905
490  0.428905
500  0.428905
510  0.428905
520  0.428752
530  0.428698
540  0.428698
550  0.428698
560  0.428698
570  0.427654
580  0.427545
590  0.427254
600  0.427254
610  0.426301
620  0.426301
630  0.425836
640  0.425836
650  0.425763
660  0.424842
670  0.422479
680  0.422479
690  0.422438
700  0.421629
710  0.421424
720  0.421424
730  0.42093
740  0.42093
750  0.420582
760  0.420582
770  0.420582
780  0.420582
790  0.420582
800  0.420582
810  0.418537
820  0.418537
830  0.415554
840  0.415554
850  0.415554
860  0.415554
870  0.414249
880  0.414249
890  0.41411
900  0.41411
910  0.41411
920  0.411857
930  0.411857
940  0.41067
950  0.41067
960  0.41067
970  0.41067
980  0.41067
990  0.410287
1000  0.407719
1010  0.407719
1020  0.407719
1030  0.407297
1040  0.407297
1050  0.407297
1060  0.407297
1070  0.407297
1080  0.407297
1090  0.407175
1100  0.407175
1110  0.407175
1120  0.407175
1130  0.406747
1140  0.406747
1150  0.406747
1160  0.406712
1170  0.406712
1180  0.405803
1190  0.405009
1200  0.404472
1210  0.404472
1220  0.403596
1230  0.403035
1240  0.403035
1250  0.403008
1260  0.403008
1270  0.403008
1280  0.403008
1290  0.402133
1300  0.402133
1310  0.402133
1320  0.40166
1330  0.40166
1340  0.40166
1350  0.40166
1360  0.401248
1370  0.401248
1380  0.401248
1390  0.401248
1400  0.401248
1410  0.400659
1420  0.400659
1430  0.400659
1440  0.400659
1450  0.399174
1460  0.399174
1470  0.399152
1480  0.399152
1490  0.399152
1500  0.399152
1510  0.398913
1520  0.398913
1530  0.397703
1540  0.396678
