Step  Penalty
10  0.525561
20  0.521462
30  0.521462
40  0.519118
50  0.517147
60  0.508397
70  0.498929
80  0.475663
90  0.439084
100  0.410969
110  0.381657
120  0.362046
130  0.345513
140  0.326432
150  0.309749
160  0.297087
170  0.286142
180  0.275792
190  0.270407
200  0.266819
210  0.262792
220  0.257897
230  0.255356
240  0.254102
250  0.251569
260  0.25096
270  0.250191
280  0.249527
290  0.248269
300  0.248141
310  0.247963
320  0.247366
330  0.247366
340  0.246552
350  0.245929
360  0.245929
370  0.245352
380  0.244849
390  0.244849
400  0.244649
410  0.244649
420  0.244515
430  0.244512
440  0.244428
450  0.244428
460  0.24353
470  0.242834
480  0.242834
490  0.242834
500  0.242834
510  0.24217
520  0.241936
530  0.241796
540  0.241796
550  0.241796
560  0.241516
570  0.241094
580  0.239707
590  0.2397
600  0.239067
610  0.238817
620  0.238743
630  0.23845
640  0.237763
650  0.237763
660  0.237726
670  0.237726
680  0.237726
690  0.237689
700  0.237689
710  0.237689
720  0.23727
730  0.23727
740  0.23727
750  0.23727
760  0.23727
770  0.237093
780  0.237093
790  0.237093
800  0.237093
810  0.237093
820  0.237093
830  0.237027
840  0.237027
850  0.237027
860  0.237027
870  0.237027
880  0.237027
890  0.237027
900  0.237027
910  0.237027
920  0.237027
930  0.237027
940  0.236695
950  0.236695
960  0.236695
970  0.236695
980  0.236695
990  0.236695
1000  0.236695
1010  0.236695
1020  0.236374
1030  0.236284
1040  0.23597
1050  0.23597
1060  0.23597
1070  0.23597
1080  0.235669
1090  0.235669
1100  0.235669
1110  0.235669
1120  0.235669
1130  0.235669
1140  0.2354
1150  0.234997
1160  0.23479
1170  0.234582
1180  0.234582
1190  0.234582
1200  0.234582
1210  0.234582
1220  0.234582
1230  0.234458
1240  0.234458
1250  0.234458
1260  0.234458
1270  0.234458
1280  0.234299
1290  0.234299
1300  0.234299
1310  0.234299
1320  0.234299
1330  0.234299
1340  0.234299
1350  0.234299
1360  0.234299
1370  0.234299
1380  0.234299
1390  0.234299
1400  0.234299
1410  0.234299
1420  0.234299
1430  0.234299
1440  0.234299
1450  0.234299
1460  0.234299
1470  0.234299
1480  0.234299
1490  0.234299
1500  0.234299
1510  0.234299
1520  0.234299
1530  0.234299
1540  0.234299
1550  0.234299
1560  0.234299
1570  0.234299
1580  0.234299
1590  0.234299
1600  0.234299
