Step  Penalty
10  0.469838
20  0.469838
30  0.469838
40  0.469838
50  0.469838
60  0.469838
70  0.469838
80  0.440553
90  0.400816
100  0.400036
110  0.372848
120  0.353269
130  0.335587
140  0.314877
150  0.299441
160  0.288007
170  0.277692
180  0.26569
190  0.265254
200  0.261886
210  0.252952
220  0.252952
230  0.249163
240  0.249163
250  0.245286
260  0.245286
270  0.245286
280  0.245286
290  0.242962
300  0.242962
310  0.242962
320  0.242962
330  0.242962
340  0.242962
350  0.24259
360  0.24259
370  0.24259
380  0.24259
390  0.24259
400  0.24259
410  0.24259
420  0.24259
430  0.24259
440  0.24259
450  0.24259
460  0.236642
470  0.236642
480  0.236642
490  0.236642
500  0.236642
510  0.236642
520  0.236642
530  0.236642
540  0.236642
550  0.236642
560  0.236642
570  0.236642
580  0.235957
590  0.235957
600  0.235891
610  0.235891
620  0.235891
630  0.235891
640  0.235891
650  0.235891
660  0.235891
670  0.235891
680  0.235891
690  0.235891
700  0.235891
710  0.235891
720  0.235233
730  0.235233
740  0.235233
750  0.235233
760  0.235233
770  0.235233
780  0.235233
790  0.235233
800  0.235233
810  0.235233
820  0.235233
830  0.235233
840  0.235233
850  0.235233
860  0.235233
870  0.235233
880  0.235233
890  0.235233
900  0.235233
910  0.235233
920  0.235233
930  0.235233
940  0.234736
950  0.234736
960  0.234736
970  0.234736
980  0.234736
990  0.234736
1000  0.234736
1010  0.234736
1020  0.234736
1030  0.234736
1040  0.234736
1050  0.234736
1060  0.234736
1070  0.234736
1080  0.234602
1090  0.234602
1100  0.234602
1110  0.234602
1120  0.234602
1130  0.234602
1140  0.234387
1150  0.232821
1160  0.232821
1170  0.232821
1180  0.232821
1190  0.232821
1200  0.232821
1210  0.232821
1220  0.232821
1230  0.232821
1240  0.232821
1250  0.232821
1260  0.232821
1270  0.232821
1280  0.232821
1290  0.232821
1300  0.232821
1310  0.232821
1320  0.232821
1330  0.232821
1340  0.232821
1350  0.232821
1360  0.232821
1370  0.232821
1380  0.232821
1390  0.232821
1400  0.232821
1410  0.232821
1420  0.232821
1430  0.232821
1440  0.232821
1450  0.232821
1460  0.232821
1470  0.232821
1480  0.232821
1490  0.232821
1500  0.232821
1510  0.232821
1520  0.232821
1530  0.232821
1540  0.232821
1550  0.232821
1560  0.232821
1570  0.232821
1580  0.232821
1590  0.232821
1600  0.232821
1610  0.232821
1620  0.232821
1630  0.232821
1640  0.232821
1650  0.232821
1660  0.231225
1670  0.231225
1680  0.231225
1690  0.231225
1700  0.231225
1710  0.231225
1720  0.231225
1730  0.231225
1740  0.231225
