Step  Penalty
10  0.564636
20  0.542347
30  0.542347
40  0.539173
50  0.538055
60  0.529617
70  0.518906
80  0.506814
90  0.468711
100  0.418437
110  0.389073
120  0.374305
130  0.353269
140  0.33719
150  0.316715
160  0.303564
170  0.290892
180  0.28396
190  0.274777
200  0.270756
210  0.265556
220  0.262556
230  0.258365
240  0.256262
250  0.255068
260  0.254421
270  0.251595
280  0.251185
290  0.250886
300  0.249915
310  0.249539
320  0.249163
330  0.249163
340  0.248818
350  0.248594
360  0.248594
370  0.248074
380  0.247478
390  0.247478
400  0.2467
410  0.2467
420  0.24629
430  0.246264
440  0.245618
450  0.245618
460  0.245479
470  0.245393
480  0.245393
490  0.245393
500  0.245393
510  0.244623
520  0.244082
530  0.243824
540  0.243824
550  0.243824
560  0.242962
570  0.242684
580  0.242288
590  0.242223
600  0.241964
610  0.241376
620  0.241025
630  0.240632
640  0.239793
650  0.239793
660  0.239464
670  0.239464
680  0.239464
690  0.239423
700  0.239423
710  0.239423
720  0.239101
730  0.239101
740  0.239101
750  0.239101
760  0.239101
770  0.238269
780  0.238269
790  0.238269
800  0.238269
810  0.238269
820  0.238269
830  0.238092
840  0.238092
850  0.238092
860  0.238092
870  0.238092
880  0.238092
890  0.238092
900  0.238092
910  0.238092
920  0.238092
930  0.238092
940  0.238092
950  0.238092
960  0.238092
970  0.238092
980  0.238092
990  0.238092
1000  0.238092
1010  0.238092
1020  0.237973
1030  0.237956
1040  0.237615
1050  0.237615
1060  0.237615
1070  0.237615
1080  0.237075
1090  0.237075
1100  0.237075
1110  0.237075
1120  0.237075
1130  0.237075
1140  0.236853
1150  0.236642
1160  0.235892
1170  0.235891
1180  0.235891
1190  0.235891
1200  0.235891
1210  0.235891
1220  0.235891
1230  0.235233
1240  0.235233
1250  0.235233
1260  0.235233
1270  0.235233
1280  0.234884
1290  0.234884
1300  0.234884
1310  0.234884
1320  0.234884
1330  0.234884
1340  0.234884
1350  0.234884
1360  0.234884
1370  0.234884
1380  0.234884
1390  0.234884
1400  0.234884
1410  0.234884
1420  0.234884
1430  0.234884
1440  0.234884
1450  0.234884
1460  0.234884
1470  0.234884
1480  0.234884
1490  0.234884
1500  0.234884
1510  0.234884
1520  0.234884
1530  0.234884
1540  0.234884
1550  0.234884
1560  0.234884
1570  0.234884
1580  0.234884
1590  0.234884
1600  0.234884
1610  0.234884
1620  0.234884
1630  0.234884
1640  0.234884
1650  0.234884
1660  0.234812
1670  0.234812
1680  0.234812
1690  0.234736
1700  0.234736
1710  0.234736
1720  0.234736
1730  0.234736
1740  0.234736
1750  0.234736
1760  0.234736
1770  0.234736
1780  0.234736
1790  0.234736
1800  0.234736
1810  0.234736
1820  0.234736
1830  0.234736
1840  0.234736
1850  0.234736
1860  0.234652
1870  0.234652
1880  0.234652
1890  0.234652
1900  0.234652
1910  0.234652
1920  0.234652
1930  0.234652
1940  0.234652
1950  0.234652
1960  0.234652
1970  0.234647
1980  0.234647
1990  0.234647
2000  0.234647
2010  0.234647
2020  0.234647
2030  0.234647
2040  0.234647
2050  0.234647
2060  0.234647
2070  0.234647
2080  0.234602
2090  0.234602
2100  0.234602
2110  0.234602
2120  0.234602
2130  0.234602
2140  0.234602
2150  0.234602
2160  0.234602
2170  0.234602
2180  0.234387
2190  0.234387
2200  0.234387
2210  0.234387
2220  0.234387
2230  0.234387
2240  0.234387
2250  0.234387
2260  0.234387
2270  0.234387
2280  0.234387
2290  0.234387
2300  0.234387
2310  0.234387
2320  0.234387
2330  0.234387
2340  0.234387
2350  0.234387
2360  0.234387
2370  0.234387
2380  0.234387
2390  0.234387
2400  0.234387
2410  0.234387
2420  0.234387
2430  0.234387
2440  0.234387
2450  0.234387
2460  0.234387
2470  0.234387
2480  0.234145
2490  0.234145
2500  0.234145
2510  0.234145
2520  0.234145
2530  0.234145
2540  0.234145
2550  0.234145
2560  0.234145
2570  0.234145
2580  0.234145
2590  0.234145
2600  0.234145
2610  0.234145
2620  0.234145
2630  0.234145
2640  0.234145
2650  0.234145
2660  0.234145
2670  0.234145
2680  0.234145
2690  0.234145
2700  0.234145
2710  0.234145
2720  0.234145
2730  0.234145
2740  0.234145
2750  0.234145
2760  0.234145
2770  0.234145
2780  0.234145
2790  0.234145
2800  0.234145
2810  0.234145
2820  0.234145
2830  0.234145
2840  0.234145
2850  0.234145
2860  0.234145
2870  0.234145
2880  0.234145
2890  0.234145
2900  0.234145
2910  0.234145
2920  0.234145
2930  0.234145
2940  0.234145
2950  0.234145
2960  0.234145
2970  0.234145
2980  0.234145
2990  0.234145
3000  0.234145
3010  0.234145
3020  0.234145
3030  0.234145
3040  0.234145
3050  0.234145
3060  0.234145
3070  0.234145
3080  0.234145
3090  0.234145
3100  0.234145
3110  0.234145
3120  0.234145
3130  0.234145
3140  0.234145
3150  0.234145
3160  0.234145
3170  0.234145
3180  0.234145
3190  0.234145
3200  0.234145
3210  0.234145
3220  0.234145
3230  0.234145
3240  0.234145
3250  0.234145
3260  0.234145
3270  0.234145
3280  0.234145
3290  0.234145
3300  0.234145
3310  0.234145
3320  0.234145
3330  0.234145
