Step  Penalty
10  0.528233
20  0.514278
30  0.500714
40  0.4889
50  0.473562
60  0.462827
70  0.452925
80  0.439934
90  0.423319
100  0.410533
110  0.392372
120  0.374534
130  0.354601
140  0.340741
150  0.330584
160  0.321023
170  0.307974
180  0.297854
190  0.288486
200  0.284182
210  0.278972
220  0.275255
230  0.268497
240  0.262364
250  0.258325
260  0.255391
270  0.25221
280  0.24964
290  0.246369
300  0.245272
310  0.24461
320  0.243783
330  0.241313
340  0.240122
350  0.23865
360  0.237327
370  0.23497
380  0.234693
390  0.233962
400  0.233601
410  0.233431
420  0.233204
430  0.233204
440  0.232341
450  0.232341
460  0.232341
470  0.232052
480  0.23195
490  0.23189
500  0.23189
510  0.231654
520  0.231211
530  0.231126
540  0.231049
550  0.231049
560  0.230704
570  0.230468
580  0.229864
590  0.228841
600  0.228719
610  0.228488
620  0.228488
630  0.227668
640  0.227559
650  0.227441
660  0.227149
670  0.226874
680  0.226599
690  0.226591
700  0.226591
710  0.225589
720  0.224718
730  0.224561
740  0.224459
750  0.223198
760  0.222993
770  0.222807
780  0.221875
790  0.221399
800  0.220972
810  0.220821
820  0.220614
830  0.220666
840  0.220649
850  0.220493
860  0.220442
870  0.220344
880  0.220211
890  0.220181
900  0.220181
910  0.220181
920  0.220181
930  0.220181
940  0.22012
950  0.22012
960  0.220103
970  0.220103
980  0.220103
990  0.219733
1000  0.219733
1010  0.218971
1020  0.218971
1030  0.218707
1040  0.218707
1050  0.218707
1060  0.2186
1070  0.218538
1080  0.218538
1090  0.218538
1100  0.218471
1110  0.218471
1120  0.218471
1130  0.218471
1140  0.218471
1150  0.218094
1160  0.218099
1170  0.218038
1180  0.218019
1190  0.218019
1200  0.217983
1210  0.21768
1220  0.21768
1230  0.217665
1240  0.217673
1250  0.217606
1260  0.217249
1270  0.217243
1280  0.217243
1290  0.217243
1300  0.217148
1310  0.217148
1320  0.216578
1330  0.21632
1340  0.216065
1350  0.216065
1360  0.216065
1370  0.216065
1380  0.216065
1390  0.216065
1400  0.216101
1410  0.216065
1420  0.216065
1430  0.215944
1440  0.21545
1450  0.215443
1460  0.215479
1470  0.215477
1480  0.215166
1490  0.215168
1500  0.215187
1510  0.215152
1520  0.215107
1530  0.215107
1540  0.215107
1550  0.215107
1560  0.215143
1570  0.214846
1580  0.214846
1590  0.214846
1600  0.214846
1610  0.214846
1620  0.214846
1630  0.214846
1640  0.214846
1650  0.214846
1660  0.214846
1670  0.214846
1680  0.214846
1690  0.214846
1700  0.214846
1710  0.214846
1720  0.214846
1730  0.214809
1740  0.214579
1750  0.214579
1760  0.214579
1770  0.214376
1780  0.214376
1790  0.214376
1800  0.214376
1810  0.214376
1820  0.214376
1830  0.214051
1840  0.214056
1850  0.214056
1860  0.213873
1870  0.213873
1880  0.213873
1890  0.213873
1900  0.213873
1910  0.213873
1920  0.213873
1930  0.213873
1940  0.213873
1950  0.213873
1960  0.213873
1970  0.213873
1980  0.213873
1990  0.213873
2000  0.213873
2010  0.213873
2020  0.213873
2030  0.213873
2040  0.213636
2050  0.213636
2060  0.213636
2070  0.213636
2080  0.213491
2090  0.213491
2100  0.213491
2110  0.213491
2120  0.213491
2130  0.213491
2140  0.213474
2150  0.213474
2160  0.213474
2170  0.213474
2180  0.213474
2190  0.213474
2200  0.213474
2210  0.213474
2220  0.213474
2230  0.213474
2240  0.213474
2250  0.213474
2260  0.213474
2270  0.213474
2280  0.213474
2290  0.213474
2300  0.213474
2310  0.213474
2320  0.213254
2330  0.213254
2340  0.213254
2350  0.213209
2360  0.213209
2370  0.213209
2380  0.213209
2390  0.213209
2400  0.213209
2410  0.213209
2420  0.213209
2430  0.213209
2440  0.213209
2450  0.213209
2460  0.213209
2470  0.213209
2480  0.213209
2490  0.213209
2500  0.213209
2510  0.213209
2520  0.213209
2530  0.213209
2540  0.213209
2550  0.213209
2560  0.213209
2570  0.213209
2580  0.213209
2590  0.213209
2600  0.213209
2610  0.212944
2620  0.212944
2630  0.212944
2640  0.212944
2650  0.212944
2660  0.212944
2670  0.212944
2680  0.212713
2690  0.212713
2700  0.212713
2710  0.212713
2720  0.212713
2730  0.212713
2740  0.212713
2750  0.212713
2760  0.212713
2770  0.212403
2780  0.212403
2790  0.212403
2800  0.212403
2810  0.212403
2820  0.212403
2830  0.212403
2840  0.212403
2850  0.212403
2860  0.212403
2870  0.212403
2880  0.212403
2890  0.212403
2900  0.212397
2910  0.212397
2920  0.212397
2930  0.212397
2940  0.212397
2950  0.212238
2960  0.212151
2970  0.212155
2980  0.212151
2990  0.212155
3000  0.212151
3010  0.212155
3020  0.212155
3030  0.212151
3040  0.212151
3050  0.212151
3060  0.212151
3070  0.212155
3080  0.212151
3090  0.212155
3100  0.212151
3110  0.212155
3120  0.212155
3130  0.212039
3140  0.212039
3150  0.212039
3160  0.212039
3170  0.212039
3180  0.212039
3190  0.212039
3200  0.212039
3210  0.212039
3220  0.212039
3230  0.212039
3240  0.212039
3250  0.212039
3260  0.212039
3270  0.212039
3280  0.212039
3290  0.212039
3300  0.212039
3310  0.212039
3320  0.212039
3330  0.212039
3340  0.212039
3350  0.212039
3360  0.212039
3370  0.212039
3380  0.212039
3390  0.212039
3400  0.212039
3410  0.212039
3420  0.212039
3430  0.212039
3440  0.212039
3450  0.212039
3460  0.212039
3470  0.212039
3480  0.212039
3490  0.211954
3500  0.211843
3510  0.211843
3520  0.211843
3530  0.211843
3540  0.211843
3550  0.211843
3560  0.211843
3570  0.211843
3580  0.211843
3590  0.211836
3600  0.211843
3610  0.211843
3620  0.211843
3630  0.211836
3640  0.211843
3650  0.211843
3660  0.211836
3670  0.211843
3680  0.211836
3690  0.211843
3700  0.211843
3710  0.211843
3720  0.211836
3730  0.211836
3740  0.211829
3750  0.211836
3760  0.211831
3770  0.211807
3780  0.211831
3790  0.21183
