Step  Penalty
10  0.557144
20  0.524511
30  0.511562
40  0.499062
50  0.484885
60  0.470542
70  0.463098
80  0.448643
90  0.436857
100  0.418933
110  0.403028
120  0.391998
130  0.370495
140  0.352592
150  0.335097
160  0.330172
170  0.313326
180  0.305817
190  0.293026
200  0.287661
210  0.28362
220  0.279258
230  0.274044
240  0.267563
250  0.259976
260  0.257274
270  0.256824
280  0.254468
290  0.249437
300  0.247626
310  0.246653
320  0.246425
330  0.24404
340  0.243394
350  0.241167
360  0.240946
370  0.23683
380  0.236071
390  0.235735
400  0.23566
410  0.235062
420  0.234649
430  0.234649
440  0.234144
450  0.234144
460  0.234144
470  0.233925
480  0.232901
490  0.232834
500  0.232834
510  0.232834
520  0.232745
530  0.23267
540  0.23267
550  0.23267
560  0.232134
570  0.231897
580  0.231867
590  0.230706
600  0.23045
610  0.230425
620  0.230425
630  0.229841
640  0.22978
650  0.229627
660  0.228753
670  0.228523
680  0.228405
690  0.228324
700  0.228324
710  0.227892
720  0.227676
730  0.227605
740  0.227088
750  0.2261
760  0.225775
770  0.225741
780  0.224758
790  0.223915
800  0.223633
810  0.222749
820  0.222298
830  0.222298
840  0.222298
850  0.222223
860  0.222262
870  0.221867
880  0.221708
890  0.221592
900  0.221592
910  0.221592
920  0.221592
930  0.221592
940  0.221405
950  0.221405
960  0.22132
970  0.22132
980  0.22132
990  0.221237
1000  0.221237
1010  0.220606
1020  0.220606
1030  0.220531
1040  0.220531
1050  0.220531
1060  0.220192
1070  0.219964
1080  0.219964
1090  0.219964
1100  0.219648
1110  0.219648
1120  0.219648
1130  0.219648
1140  0.219648
1150  0.219417
1160  0.219417
1170  0.219379
1180  0.219183
1190  0.219183
1200  0.219181
1210  0.219135
1220  0.219135
1230  0.219135
1240  0.219061
1250  0.218862
1260  0.218551
1270  0.218826
1280  0.218826
1290  0.218826
1300  0.218551
1310  0.218551
1320  0.217876
1330  0.21762
1340  0.217423
1350  0.217423
1360  0.217423
1370  0.217423
1380  0.217423
1390  0.217423
1400  0.217423
1410  0.217423
1420  0.217423
1430  0.21737
1440  0.216739
1450  0.216739
1460  0.216739
1470  0.216739
1480  0.216562
1490  0.216549
1500  0.216562
1510  0.216515
1520  0.216447
1530  0.216447
1540  0.216447
1550  0.216447
1560  0.216562
1570  0.21615
1580  0.21615
1590  0.21615
1600  0.21615
1610  0.21615
1620  0.21615
1630  0.21615
1640  0.21615
1650  0.21615
1660  0.21615
1670  0.21615
1680  0.21615
1690  0.21615
1700  0.21615
1710  0.21615
1720  0.21615
1730  0.216079
1740  0.215812
1750  0.215812
1760  0.215812
1770  0.215812
1780  0.215812
1790  0.215812
1800  0.215812
1810  0.215812
1820  0.215812
1830  0.215657
1840  0.215704
1850  0.215704
1860  0.215586
1870  0.215586
1880  0.215586
1890  0.215586
1900  0.215586
1910  0.215586
1920  0.215586
1930  0.215586
1940  0.215586
1950  0.215586
1960  0.215586
1970  0.215586
1980  0.215586
1990  0.215586
2000  0.215586
2010  0.215586
2020  0.215586
2030  0.215586
2040  0.215145
2050  0.215145
2060  0.215145
2070  0.215145
2080  0.214383
2090  0.214383
2100  0.214383
2110  0.214383
2120  0.214383
2130  0.214383
2140  0.214208
2150  0.214208
