Step  Penalty
10  0.489583
20  0.489583
30  0.489583
40  0.481798
50  0.47137
60  0.447519
70  0.447519
80  0.447519
90  0.438404
100  0.410992
110  0.410992
120  0.410992
130  0.410992
140  0.410992
150  0.405017
160  0.402814
170  0.396112
180  0.393676
190  0.383772
200  0.365887
210  0.36257
220  0.359388
230  0.357714
240  0.345789
250  0.335953
260  0.335953
270  0.335953
280  0.317809
290  0.317737
300  0.31409
310  0.31409
320  0.31409
330  0.31337
340  0.31337
350  0.307314
360  0.307314
370  0.307314
380  0.297414
390  0.292471
400  0.292471
410  0.292471
420  0.292471
430  0.283818
440  0.283818
450  0.283818
460  0.28266
470  0.2753
480  0.2753
490  0.2753
500  0.272198
510  0.272198
520  0.272198
530  0.272198
540  0.265475
550  0.263469
560  0.263469
570  0.263469
580  0.263469
590  0.259685
600  0.259685
610  0.25509
620  0.253752
630  0.253752
640  0.253752
650  0.24555
660  0.24555
670  0.245229
680  0.239892
690  0.239892
700  0.239359
710  0.239359
720  0.233861
730  0.233861
740  0.233861
750  0.231293
760  0.231293
770  0.231293
780  0.231293
790  0.231293
800  0.231293
810  0.231001
820  0.228577
830  0.228577
840  0.228244
850  0.225541
860  0.222953
870  0.222953
880  0.222953
890  0.222953
900  0.222953
910  0.222953
920  0.222886
930  0.222886
940  0.222886
950  0.222886
960  0.22025
970  0.217712
980  0.217712
990  0.217712
1000  0.217712
1010  0.217712
1020  0.217712
1030  0.217712
1040  0.217712
1050  0.217712
1060  0.217712
1070  0.217712
1080  0.217712
1090  0.217296
1100  0.217296
1110  0.217296
1120  0.217296
1130  0.217296
1140  0.217296
1150  0.215028
1160  0.215028
1170  0.215028
1180  0.215028
1190  0.215028
1200  0.214936
1210  0.214936
1220  0.214936
1230  0.214936
1240  0.214936
1250  0.214936
1260  0.213568
1270  0.213568
1280  0.213568
1290  0.213568
1300  0.213568
1310  0.213568
1320  0.213568
1330  0.213568
1340  0.213568
1350  0.213568
1360  0.213568
1370  0.213568
1380  0.213568
1390  0.213568
1400  0.213568
1410  0.211365
1420  0.211365
1430  0.211365
1440  0.211365
1450  0.211365
1460  0.211365
1470  0.211365
1480  0.211365
1490  0.211365
1500  0.211365
1510  0.210597
1520  0.210597
1530  0.210597
1540  0.210597
1550  0.210597
1560  0.210597
1570  0.210597
1580  0.210597
1590  0.210597
1600  0.210597
1610  0.210597
1620  0.210597
1630  0.210597
1640  0.210597
1650  0.210597
1660  0.210597
1670  0.210195
1680  0.210195
