Step  Penalty
10  0.522555
20  0.506408
30  0.499838
40  0.494571
50  0.487688
60  0.47589
70  0.465053
80  0.457968
90  0.450963
100  0.441341
110  0.437181
120  0.429311
130  0.424327
140  0.422253
150  0.417809
160  0.412798
170  0.408713
180  0.404525
190  0.396312
200  0.387316
210  0.376511
220  0.369212
230  0.364016
240  0.358074
250  0.352971
260  0.348695
270  0.344607
280  0.339323
290  0.333795
300  0.328081
310  0.322971
320  0.32067
330  0.318129
340  0.316264
350  0.313988
360  0.312538
370  0.311748
380  0.308647
390  0.303986
400  0.30266
410  0.300385
420  0.298094
430  0.294946
440  0.291805
450  0.290638
460  0.28952
470  0.286724
480  0.284283
490  0.282876
500  0.279673
510  0.278579
520  0.277401
530  0.277401
540  0.274442
550  0.271467
560  0.269188
570  0.268045
580  0.266197
590  0.264846
600  0.263473
610  0.260998
620  0.258392
630  0.257575
640  0.256555
650  0.254702
660  0.253342
670  0.251453
680  0.247229
690  0.245076
700  0.241347
710  0.241092
720  0.239294
730  0.238739
740  0.238077
750  0.236906
760  0.236391
770  0.236046
780  0.23551
790  0.235111
800  0.235024
810  0.234384
820  0.232121
830  0.231336
840  0.230744
850  0.228892
860  0.227684
870  0.227496
880  0.22693
890  0.226152
900  0.226029
910  0.226029
920  0.225378
930  0.225368
940  0.225368
950  0.225368
960  0.224701
970  0.223035
980  0.223035
990  0.222206
1000  0.221892
1010  0.221247
1020  0.221247
1030  0.220959
1040  0.220862
1050  0.220858
1060  0.220769
1070  0.220732
1080  0.220732
1090  0.219767
1100  0.219712
1110  0.219246
1120  0.218905
1130  0.218783
1140  0.218783
1150  0.218012
1160  0.217905
1170  0.217584
1180  0.217584
1190  0.217527
1200  0.217088
1210  0.217088
1220  0.217088
1230  0.217088
1240  0.217088
1250  0.217088
1260  0.216598
1270  0.216598
1280  0.216598
1290  0.21627
1300  0.215763
1310  0.215763
1320  0.215719
1330  0.215719
1340  0.214706
1350  0.214477
1360  0.214477
1370  0.214453
1380  0.214453
1390  0.214453
1400  0.214438
1410  0.214052
1420  0.214052
1430  0.214052
1440  0.213752
1450  0.213752
1460  0.213536
1470  0.213536
1480  0.213489
1490  0.213489
1500  0.213489
1510  0.213088
1520  0.213088
1530  0.213088
1540  0.212761
1550  0.212761
1560  0.212761
1570  0.212761
1580  0.212761
1590  0.212503
1600  0.21223
1610  0.21223
1620  0.21223
1630  0.21223
1640  0.21223
1650  0.21223
1660  0.21223
1670  0.211855
1680  0.211855
1690  0.211855
1700  0.211543
1710  0.210791
1720  0.209895
1730  0.208698
1740  0.208698
1750  0.20866
1760  0.208435
1770  0.208324
1780  0.208324
1790  0.208324
1800  0.208031
1810  0.208031
1820  0.208003
1830  0.20759
1840  0.207438
1850  0.206821
1860  0.206821
1870  0.206738
1880  0.206738
1890  0.206608
1900  0.206608
1910  0.206608
1920  0.206419
1930  0.206357
1940  0.206357
1950  0.206357
1960  0.206357
1970  0.205988
1980  0.205988
1990  0.205613
2000  0.205079
2010  0.205079
2020  0.205079
2030  0.205023
2040  0.205023
2050  0.205023
2060  0.205023
2070  0.205023
2080  0.205023
2090  0.20486
2100  0.20486
2110  0.20486
2120  0.204763
2130  0.204262
2140  0.204262
2150  0.204262
2160  0.204262
2170  0.204262
2180  0.204262
2190  0.204262
2200  0.204262
2210  0.204203
2220  0.204203
2230  0.204192
2240  0.204192
2250  0.204192
2260  0.20397
2270  0.203723
2280  0.203723
2290  0.203723
2300  0.203723
2310  0.203578
2320  0.203578
2330  0.203578
2340  0.203578
2350  0.203578
2360  0.203435
2370  0.203435
2380  0.203435
2390  0.203435
2400  0.203435
2410  0.202938
2420  0.202283
2430  0.202283
2440  0.202133
2450  0.202133
2460  0.2015
2470  0.2015
2480  0.2015
2490  0.2015
2500  0.201337
2510  0.201337
2520  0.201337
2530  0.201337
2540  0.201337
2550  0.201124
2560  0.200529
2570  0.200493
2580  0.200256
2590  0.200256
2600  0.200256
2610  0.200256
2620  0.200256
2630  0.200256
2640  0.200256
2650  0.200256
2660  0.200256
2670  0.200256
2680  0.200256
2690  0.200256
2700  0.200256
2710  0.200256
2720  0.200256
2730  0.200256
2740  0.200256
2750  0.200256
2760  0.200256
2770  0.200256
2780  0.199953
2790  0.199953
2800  0.199462
2810  0.199462
2820  0.199462
2830  0.199462
2840  0.199462
2850  0.199462
2860  0.199462
2870  0.199222
2880  0.199222
2890  0.198799
2900  0.198525
2910  0.198525
2920  0.198525
2930  0.198525
2940  0.198456
2950  0.198456
2960  0.198456
2970  0.198456
2980  0.198456
2990  0.198456
3000  0.198456
3010  0.198456
3020  0.198456
3030  0.198456
3040  0.198456
3050  0.198456
3060  0.198456
3070  0.198456
3080  0.198456
3090  0.198456
3100  0.198456
3110  0.198456
3120  0.198352
3130  0.198352
3140  0.198352
3150  0.198352
3160  0.198352
3170  0.198352
3180  0.198352
3190  0.198352
3200  0.198352
3210  0.198352
3220  0.198352
3230  0.198352
3240  0.198352
3250  0.198352
3260  0.198352
3270  0.198352
3280  0.198352
3290  0.198352
3300  0.198352
3310  0.198352
3320  0.198352
3330  0.198352
3340  0.198352
3350  0.198352
3360  0.198352
3370  0.198352
3380  0.198352
3390  0.198352
3400  0.198352
3410  0.198352
3420  0.198352
3430  0.198352
3440  0.198352
3450  0.198226
3460  0.198211
3470  0.198211
3480  0.198211
3490  0.198211
3500  0.198211
3510  0.198211
3520  0.198211
3530  0.198211
3540  0.198211
3550  0.198036
3560  0.198036
3570  0.198036
3580  0.198036
3590  0.198036
3600  0.198036
3610  0.198036
3620  0.198036
3630  0.198036
3640  0.198036
3650  0.198036
3660  0.198036
3670  0.198036
3680  0.198036
3690  0.198036
3700  0.198036
3710  0.198036
3720  0.197561
3730  0.197561
3740  0.197561
3750  0.197085
3760  0.197085
3770  0.197085
3780  0.197085
3790  0.197085
3800  0.197085
3810  0.197085
3820  0.197085
3830  0.197085
3840  0.197085
3850  0.197085
3860  0.197085
3870  0.196975
3880  0.196975
3890  0.196975
3900  0.196975
3910  0.196975
3920  0.19693
3930  0.196687
3940  0.196687
3950  0.196687
3960  0.196687
3970  0.196687
3980  0.196687
3990  0.196687
4000  0.196687
4010  0.196687
4020  0.196687
4030  0.196687
4040  0.196687
4050  0.196687
4060  0.196687
4070  0.196687
4080  0.196687
4090  0.196687
4100  0.196687
4110  0.196687
4120  0.196687
4130  0.196687
4140  0.196687
4150  0.196687
4160  0.196687
4170  0.196687
4180  0.196687
4190  0.196687
4200  0.196687
4210  0.196687
4220  0.196687
4230  0.196687
4240  0.196687
4250  0.196687
4260  0.196687
4270  0.196687
4280  0.196687
4290  0.196687
4300  0.196687
4310  0.196687
4320  0.196687
4330  0.196687
4340  0.196687
4350  0.196687
4360  0.196646
4370  0.196646
4380  0.196646
4390  0.196646
4400  0.196646
4410  0.196646
4420  0.196646
4430  0.196646
4440  0.196646
4450  0.196646
4460  0.196646
4470  0.196646
4480  0.196646
4490  0.196646
4500  0.196646
4510  0.196646
4520  0.196646
4530  0.196646
4540  0.196646
4550  0.196646
4560  0.196646
4570  0.196646
4580  0.196646
4590  0.196646
4600  0.196646
4610  0.196646
4620  0.196646
4630  0.196646
4640  0.196646
4650  0.19653
4660  0.19653
4670  0.19653
4680  0.19653
4690  0.19653
4700  0.19653
4710  0.19653
4720  0.19653
4730  0.19653
4740  0.19653
4750  0.19653
4760  0.19653
4770  0.19653
4780  0.19653
4790  0.19653
4800  0.19653
4810  0.19653
4820  0.19653
4830  0.19653
4840  0.19653
4850  0.19653
4860  0.19653
4870  0.19653
4880  0.19653
4890  0.19653
4900  0.19653
4910  0.19653
4920  0.19653
4930  0.19653
4940  0.19653
4950  0.19653
4960  0.19653
4970  0.19653
4980  0.19653
4990  0.19653
5000  0.19653
