Step  Penalty
10  0.501754
20  0.501754
30  0.501754
40  0.501754
50  0.501754
60  0.49811
70  0.49811
80  0.492454
90  0.487191
100  0.468386
110  0.468386
120  0.468386
130  0.468386
140  0.468386
150  0.458766
160  0.458766
170  0.458766
180  0.443063
190  0.443063
200  0.443063
210  0.435187
220  0.435187
230  0.435187
240  0.435187
250  0.435187
260  0.435187
270  0.435187
280  0.435187
290  0.426168
300  0.426168
310  0.426168
320  0.420896
330  0.420896
340  0.420896
350  0.420896
360  0.420896
370  0.420896
380  0.420896
390  0.420896
400  0.420896
410  0.420896
420  0.420896
430  0.420896
440  0.420896
450  0.420896
460  0.417016
470  0.417016
480  0.417016
490  0.417016
500  0.395558
510  0.395558
520  0.395558
530  0.395558
540  0.395558
550  0.395558
560  0.395558
570  0.395558
580  0.395558
590  0.395558
600  0.395558
610  0.395558
620  0.395558
630  0.382196
640  0.382196
650  0.382196
660  0.382196
670  0.382196
680  0.382196
690  0.382196
700  0.382196
710  0.382196
720  0.382196
730  0.382196
740  0.382196
750  0.382196
760  0.382196
770  0.382196
780  0.382196
790  0.382196
800  0.382196
810  0.382196
820  0.382196
830  0.382196
840  0.382196
850  0.382196
860  0.382196
870  0.382196
880  0.382196
890  0.382196
900  0.382196
910  0.379847
920  0.379847
930  0.379847
940  0.379847
950  0.379847
960  0.379847
970  0.379847
980  0.379847
990  0.379847
1000  0.379847
1010  0.379847
1020  0.379847
1030  0.379847
1040  0.379847
1050  0.379847
1060  0.379847
1070  0.379847
1080  0.379847
1090  0.379847
1100  0.379847
1110  0.379847
1120  0.379847
1130  0.379847
1140  0.379847
1150  0.379847
1160  0.379847
1170  0.379847
1180  0.379847
1190  0.379847
1200  0.379847
1210  0.379847
1220  0.379847
1230  0.379847
1240  0.379847
1250  0.379847
1260  0.379847
1270  0.379847
1280  0.379847
1290  0.370897
1300  0.370897
1310  0.370897
1320  0.370897
1330  0.370897
1340  0.370897
1350  0.370897
1360  0.370897
1370  0.370897
1380  0.370897
1390  0.370897
1400  0.370897
1410  0.370897
1420  0.370897
1430  0.370897
1440  0.370897
1450  0.370897
1460  0.370897
1470  0.370897
1480  0.370897
1490  0.370897
1500  0.370897
1510  0.370897
1520  0.370897
1530  0.370897
1540  0.370897
1550  0.370897
1560  0.370897
1570  0.370897
1580  0.370897
1590  0.370897
1600  0.370897
1610  0.370897
1620  0.370897
1630  0.370897
1640  0.370897
1650  0.370897
1660  0.370897
1670  0.370897
1680  0.370897
1690  0.370897
1700  0.370897
1710  0.370897
1720  0.370897
1730  0.370897
1740  0.370897
1750  0.370897
1760  0.370897
1770  0.370897
1780  0.370897
1790  0.370897
1800  0.370897
1810  0.370897
1820  0.370897
1830  0.370897
1840  0.370897
1850  0.370897
1860  0.370897
1870  0.370897
1880  0.366719
1890  0.366719
1900  0.366719
1910  0.366719
1920  0.366719
1930  0.366719
1940  0.366719
1950  0.366719
1960  0.366719
1970  0.365825
1980  0.365825
1990  0.364731
2000  0.364731
2010  0.364731
2020  0.364731
2030  0.354307
2040  0.354307
2050  0.354307
2060  0.354307
2070  0.354307
2080  0.354307
2090  0.354307
2100  0.354307
2110  0.354307
2120  0.354307
2130  0.354307
2140  0.351225
2150  0.351225
2160  0.351225
2170  0.351225
2180  0.351225
2190  0.351225
2200  0.351225
2210  0.351225
2220  0.351225
2230  0.351225
2240  0.351225
2250  0.351225
2260  0.344732
2270  0.344732
2280  0.344732
2290  0.344732
2300  0.344732
2310  0.344732
2320  0.344732
2330  0.344732
2340  0.344732
2350  0.344732
2360  0.344732
2370  0.343728
2380  0.343728
2390  0.343728
2400  0.343728
2410  0.343728
2420  0.343728
2430  0.343728
2440  0.343728
2450  0.343728
2460  0.343728
2470  0.343728
2480  0.343728
2490  0.343728
2500  0.343728
2510  0.343728
2520  0.343728
2530  0.343728
2540  0.343728
2550  0.343728
2560  0.343728
2570  0.343728
2580  0.343728
2590  0.33833
2600  0.33833
2610  0.33833
2620  0.33833
2630  0.33833
2640  0.33833
2650  0.33833
2660  0.33833
2670  0.33833
2680  0.33833
2690  0.33833
2700  0.33833
2710  0.33833
2720  0.33833
2730  0.33833
