Step  Penalty
10  0.565825
20  0.549807
30  0.536635
40  0.534823
50  0.530551
60  0.518199
70  0.514659
80  0.512135
90  0.506752
100  0.503171
110  0.501754
120  0.49811
130  0.496499
140  0.491813
150  0.486741
160  0.482345
170  0.478311
180  0.476033
190  0.472972
200  0.471954
210  0.468386
220  0.466205
230  0.45585
240  0.453374
250  0.451489
260  0.451156
270  0.451156
280  0.450668
290  0.448892
300  0.448802
310  0.448802
320  0.446988
330  0.445819
340  0.445067
350  0.443063
360  0.440898
370  0.440753
380  0.440753
390  0.439321
400  0.439321
410  0.435757
420  0.435187
430  0.435187
440  0.43321
450  0.43321
460  0.431409
470  0.429554
480  0.429554
490  0.42935
500  0.428606
510  0.428606
520  0.428053
530  0.423961
540  0.422678
550  0.422383
560  0.422214
570  0.422214
580  0.422122
590  0.420896
600  0.415399
610  0.415166
620  0.414759
630  0.413534
640  0.412704
650  0.409901
660  0.40837
670  0.405967
680  0.403808
690  0.40066
700  0.399628
710  0.399628
720  0.399628
730  0.399373
740  0.399373
750  0.399216
760  0.399216
770  0.399216
780  0.399216
790  0.399216
800  0.397533
810  0.396982
820  0.396706
830  0.396706
840  0.396706
850  0.395903
860  0.395634
870  0.395558
880  0.395558
890  0.395431
900  0.39531
910  0.394277
920  0.391754
930  0.391754
940  0.390564
950  0.390299
960  0.389368
970  0.389368
980  0.388188
990  0.388188
1000  0.387392
1010  0.387004
1020  0.386949
1030  0.386949
1040  0.386949
1050  0.386949
1060  0.386949
1070  0.385215
1080  0.385215
1090  0.385215
1100  0.385215
1110  0.385215
1120  0.385215
1130  0.385215
1140  0.385215
1150  0.385215
1160  0.385215
1170  0.385029
1180  0.385029
1190  0.385029
1200  0.384757
1210  0.384757
1220  0.384757
1230  0.384757
1240  0.384534
1250  0.384534
1260  0.384534
1270  0.384534
1280  0.384534
1290  0.384385
1300  0.384059
1310  0.383919
1320  0.383437
1330  0.383437
1340  0.383437
1350  0.383437
1360  0.383437
1370  0.383437
1380  0.383437
1390  0.382899
1400  0.382899
1410  0.382675
1420  0.382675
1430  0.382675
1440  0.382575
1450  0.382575
1460  0.382575
1470  0.382575
1480  0.382575
1490  0.382575
1500  0.382196
1510  0.382196
1520  0.382196
1530  0.382067
1540  0.382067
1550  0.381383
1560  0.381383
1570  0.381383
1580  0.381253
1590  0.381253
1600  0.381253
1610  0.381253
1620  0.380259
1630  0.380259
1640  0.380259
1650  0.380259
1660  0.380128
1670  0.380128
1680  0.380128
1690  0.379926
1700  0.379926
1710  0.379926
1720  0.379847
1730  0.379847
1740  0.379847
1750  0.379847
1760  0.379056
1770  0.379056
1780  0.378981
1790  0.378981
1800  0.378981
1810  0.378981
1820  0.378469
1830  0.378187
1840  0.378187
1850  0.378187
1860  0.378187
1870  0.377252
1880  0.37712
1890  0.37712
1900  0.375345
1910  0.374793
1920  0.372975
1930  0.372975
1940  0.372975
1950  0.372975
1960  0.372975
1970  0.369368
1980  0.369368
1990  0.369347
2000  0.369347
2010  0.368936
2020  0.368674
2030  0.368113
2040  0.367591
2050  0.367591
2060  0.367591
2070  0.366719
2080  0.365825
2090  0.365825
2100  0.365408
2110  0.365408
2120  0.365408
2130  0.365206
2140  0.365092
2150  0.365092
2160  0.364731
2170  0.364731
2180  0.364731
2190  0.364731
2200  0.364731
2210  0.364731
2220  0.364731
2230  0.362604
2240  0.362604
2250  0.362604
2260  0.362129
2270  0.36135
2280  0.359931
2290  0.359931
2300  0.359464
2310  0.35911
2320  0.35866
2330  0.35866
2340  0.358088
2350  0.358088
2360  0.358088
2370  0.357338
2380  0.356597
2390  0.356574
2400  0.35623
2410  0.35623
2420  0.35623
2430  0.35623
2440  0.35623
2450  0.35623
2460  0.355136
2470  0.355136
2480  0.355136
2490  0.355136
2500  0.355136
2510  0.354903
2520  0.354879
2530  0.354641
2540  0.354279
2550  0.354279
2560  0.354179
2570  0.354179
2580  0.353531
2590  0.353315
2600  0.353315
2610  0.353315
2620  0.353315
2630  0.351225
2640  0.351225
2650  0.351225
2660  0.350859
2670  0.350859
2680  0.350859
2690  0.350859
2700  0.350859
2710  0.350859
2720  0.350859
2730  0.34979
2740  0.34979
2750  0.34979
2760  0.349711
2770  0.349711
2780  0.349711
2790  0.349711
2800  0.349711
2810  0.347912
2820  0.347912
2830  0.347674
2840  0.347674
2850  0.347674
2860  0.346736
2870  0.346736
2880  0.346736
2890  0.346736
2900  0.346736
2910  0.346736
2920  0.346736
2930  0.346736
2940  0.345743
2950  0.345211
2960  0.345211
2970  0.345211
2980  0.345211
2990  0.345211
3000  0.344826
3010  0.344826
3020  0.344826
