Step  Penalty
10  0.535799
20  0.515615
30  0.506182
40  0.499003
50  0.491589
60  0.483921
70  0.482895
80  0.476783
90  0.472692
100  0.471747
110  0.469954
120  0.466738
130  0.465071
140  0.463343
150  0.460259
160  0.454037
170  0.450645
180  0.44807
190  0.445027
200  0.443524
210  0.439414
220  0.433654
230  0.432783
240  0.431483
250  0.42568
260  0.417548
270  0.412844
280  0.408673
290  0.405549
300  0.402661
310  0.397908
320  0.394292
330  0.394292
340  0.394205
350  0.393809
360  0.390718
370  0.38928
380  0.388243
390  0.386952
400  0.38587
410  0.38431
420  0.382864
430  0.382097
440  0.381674
450  0.381118
460  0.380456
470  0.380024
480  0.37915
490  0.377555
500  0.375688
510  0.374597
520  0.37012
530  0.367359
540  0.366376
550  0.366086
560  0.365244
570  0.362596
580  0.361612
590  0.359794
600  0.359794
610  0.358004
620  0.355039
630  0.355039
640  0.355039
650  0.354067
660  0.351308
670  0.350591
680  0.350055
690  0.350011
700  0.349794
710  0.349794
720  0.349789
730  0.349512
740  0.349512
750  0.349512
760  0.347774
770  0.347774
780  0.347699
790  0.347241
800  0.347241
810  0.346509
820  0.346509
830  0.346509
840  0.345854
850  0.344783
860  0.344715
870  0.344497
880  0.344497
890  0.344312
900  0.344061
910  0.344061
920  0.344061
930  0.344061
940  0.344061
950  0.344061
960  0.344061
970  0.343122
980  0.342849
990  0.342715
1000  0.342715
1010  0.342178
1020  0.342178
1030  0.340656
1040  0.340325
1050  0.340325
1060  0.339867
1070  0.339867
1080  0.339867
1090  0.339867
1100  0.339351
1110  0.339351
1120  0.339351
1130  0.338358
1140  0.338358
1150  0.338358
1160  0.337937
1170  0.337937
1180  0.337667
1190  0.337667
1200  0.337231
1210  0.337231
1220  0.337231
1230  0.337231
1240  0.337231
1250  0.337231
1260  0.337231
1270  0.337231
1280  0.336888
1290  0.336682
1300  0.336682
1310  0.336491
1320  0.336428
1330  0.336428
1340  0.336428
1350  0.336428
1360  0.335883
1370  0.335883
1380  0.335498
1390  0.335498
1400  0.335498
1410  0.334982
1420  0.334982
1430  0.334674
1440  0.334674
1450  0.334674
1460  0.332887
1470  0.332687
1480  0.332011
1490  0.331909
1500  0.331852
1510  0.331852
1520  0.331852
1530  0.331852
1540  0.331549
1550  0.330221
1560  0.330221
1570  0.330221
1580  0.329179
1590  0.329179
1600  0.328595
1610  0.328595
1620  0.328595
1630  0.328595
1640  0.32809
1650  0.32809
1660  0.327651
1670  0.327651
1680  0.327651
1690  0.3275
1700  0.327382
1710  0.327382
1720  0.327123
1730  0.327123
1740  0.326488
1750  0.326446
1760  0.326446
1770  0.326446
1780  0.326446
1790  0.326446
1800  0.326446
1810  0.325977
1820  0.325977
1830  0.325977
1840  0.325977
1850  0.325977
1860  0.325977
1870  0.325977
1880  0.325977
1890  0.325977
1900  0.325977
1910  0.325977
1920  0.325813
1930  0.325813
1940  0.325813
1950  0.325813
1960  0.325813
1970  0.325536
1980  0.325536
1990  0.325536
2000  0.325536
2010  0.325536
2020  0.325536
2030  0.325536
2040  0.325221
2050  0.325221
2060  0.325221
2070  0.324509
2080  0.324509
2090  0.324509
2100  0.323978
2110  0.323978
2120  0.323651
2130  0.323651
2140  0.323651
2150  0.323651
2160  0.323411
2170  0.323411
2180  0.323411
2190  0.323411
2200  0.323411
2210  0.323411
2220  0.323411
2230  0.323411
2240  0.323411
2250  0.323411
2260  0.323411
2270  0.323411
2280  0.323411
2290  0.323411
2300  0.323411
2310  0.32256
2320  0.32256
2330  0.32256
2340  0.32256
2350  0.32256
2360  0.32256
2370  0.32256
2380  0.32256
2390  0.32256
2400  0.322333
2410  0.322333
2420  0.322333
2430  0.322333
2440  0.321997
2450  0.321997
2460  0.321997
2470  0.321997
2480  0.321997
2490  0.321997
2500  0.321997
2510  0.321997
2520  0.321997
2530  0.321997
2540  0.321997
2550  0.321924
2560  0.321677
2570  0.321677
2580  0.321677
2590  0.321677
2600  0.321619
2610  0.321619
2620  0.321619
2630  0.321619
2640  0.321536
2650  0.321536
2660  0.321536
2670  0.321536
2680  0.321536
2690  0.321536
2700  0.321433
2710  0.321433
2720  0.321433
2730  0.321433
2740  0.320776
2750  0.320109
2760  0.319664
2770  0.319664
2780  0.318885
2790  0.318885
2800  0.318885
2810  0.318885
2820  0.318388
2830  0.318388
2840  0.318388
2850  0.318388
2860  0.318388
2870  0.31765
2880  0.31765
2890  0.31765
2900  0.31765
2910  0.317446
2920  0.317446
2930  0.317446
2940  0.317446
2950  0.317446
2960  0.317446
2970  0.317446
2980  0.31736
2990  0.31736
3000  0.31736
3010  0.31736
3020  0.316104
3030  0.316104
3040  0.316104
3050  0.315547
3060  0.315547
3070  0.315547
3080  0.315235
3090  0.315235
3100  0.315235
3110  0.315235
3120  0.315235
3130  0.315235
3140  0.314855
3150  0.314855
3160  0.314855
3170  0.314855
3180  0.314855
3190  0.314483
3200  0.314483
3210  0.314483
3220  0.314483
3230  0.314483
3240  0.313908
3250  0.31339
3260  0.313344
3270  0.313344
3280  0.312832
3290  0.312832
3300  0.312832
3310  0.312832
3320  0.312832
3330  0.312832
3340  0.312832
3350  0.312832
3360  0.312832
3370  0.312832
3380  0.312832
3390  0.312832
3400  0.312564
3410  0.312564
3420  0.312564
3430  0.312564
3440  0.312564
3450  0.312564
3460  0.312561
3470  0.312561
3480  0.312561
3490  0.312561
3500  0.312561
3510  0.312561
3520  0.312561
3530  0.312561
3540  0.312561
3550  0.312561
3560  0.312561
3570  0.312561
3580  0.312561
3590  0.312561
3600  0.312561
3610  0.312457
3620  0.312457
3630  0.312457
3640  0.312457
3650  0.312457
3660  0.312457
3670  0.312457
3680  0.312457
3690  0.312457
3700  0.312457
3710  0.312457
3720  0.312042
3730  0.312042
3740  0.312042
3750  0.312042
3760  0.312042
3770  0.312042
3780  0.312042
3790  0.312042
3800  0.312042
3810  0.312042
3820  0.312042
3830  0.312042
3840  0.312042
3850  0.311865
3860  0.311865
3870  0.311865
3880  0.311865
3890  0.311865
3900  0.311865
3910  0.311865
3920  0.311865
3930  0.311407
3940  0.311407
3950  0.311407
3960  0.311407
3970  0.311407
3980  0.311284
3990  0.311284
4000  0.311284
4010  0.311284
4020  0.311284
4030  0.311284
4040  0.311284
4050  0.311284
4060  0.311284
4070  0.311284
4080  0.311284
4090  0.311284
4100  0.311284
4110  0.311284
4120  0.311284
4130  0.311284
4140  0.311075
4150  0.31086
4160  0.31086
4170  0.31086
4180  0.31086
4190  0.31086
4200  0.31086
4210  0.31086
4220  0.31086
4230  0.31086
4240  0.31086
4250  0.31086
4260  0.31086
4270  0.31073
4280  0.310592
4290  0.310592
4300  0.310592
4310  0.31033
4320  0.31033
4330  0.31033
4340  0.31033
4350  0.31033
4360  0.31033
4370  0.31033
4380  0.31033
4390  0.31033
4400  0.31033
4410  0.31033
4420  0.31033
4430  0.31033
4440  0.309774
4450  0.309751
4460  0.30972
4470  0.30972
4480  0.30972
4490  0.30972
4500  0.30972
4510  0.30972
4520  0.30972
4530  0.30972
4540  0.30972
4550  0.30972
4560  0.30972
4570  0.30972
4580  0.309594
4590  0.309594
4600  0.309594
4610  0.309594
4620  0.309287
4630  0.309287
4640  0.30906
4650  0.30906
4660  0.30906
4670  0.30906
4680  0.30906
4690  0.30906
4700  0.308951
4710  0.308951
4720  0.308951
4730  0.308951
4740  0.308951
4750  0.308951
4760  0.308951
4770  0.308951
4780  0.307693
4790  0.307693
4800  0.307693
4810  0.307693
4820  0.307693
4830  0.306514
4840  0.306514
4850  0.306159
4860  0.305612
4870  0.305612
4880  0.305417
4890  0.305417
4900  0.30508
4910  0.305013
4920  0.304971
4930  0.304971
4940  0.304971
4950  0.304971
4960  0.304971
4970  0.304971
4980  0.30447
4990  0.30447
5000  0.304387
5010  0.304387
5020  0.304387
5030  0.304387
5040  0.304387
5050  0.304387
5060  0.303445
5070  0.303445
5080  0.303445
5090  0.303445
5100  0.303445
5110  0.303369
5120  0.303369
5130  0.3032
5140  0.3032
5150  0.3032
5160  0.3032
5170  0.3032
5180  0.3032
5190  0.302644
5200  0.30242
5210  0.302383
5220  0.302383
5230  0.302383
5240  0.302383
5250  0.302178
5260  0.302178
5270  0.302178
5280  0.301409
5290  0.301385
5300  0.301385
5310  0.301385
5320  0.301385
5330  0.301385
5340  0.301385
5350  0.301385
5360  0.301045
5370  0.301045
5380  0.301045
5390  0.301045
5400  0.301002
5410  0.301002
5420  0.301002
5430  0.301002
