Step  Penalty
10  0.532528
20  0.519543
30  0.515175
40  0.508747
50  0.506366
60  0.505635
70  0.500936
80  0.497766
90  0.495418
100  0.49342
110  0.492817
120  0.492628
130  0.491635
140  0.491635
150  0.491635
160  0.491635
170  0.489355
180  0.485897
190  0.484772
200  0.484772
210  0.483798
220  0.482652
230  0.481165
240  0.480844
250  0.480302
260  0.480231
270  0.480231
280  0.478483
290  0.478483
300  0.478483
310  0.478483
320  0.478483
330  0.478006
340  0.477806
350  0.477016
360  0.472976
370  0.472976
380  0.472976
390  0.472976
400  0.472976
410  0.471363
420  0.471363
430  0.471363
440  0.471363
450  0.471363
460  0.471363
470  0.471363
480  0.471363
490  0.471363
500  0.470928
510  0.470928
520  0.470928
530  0.470928
540  0.470928
550  0.470928
560  0.470928
570  0.470928
580  0.470928
590  0.470928
600  0.468723
610  0.468723
620  0.468723
630  0.468723
640  0.468723
650  0.468496
660  0.468496
670  0.468496
680  0.468496
690  0.468496
700  0.468361
710  0.468203
720  0.467598
730  0.467598
740  0.467598
750  0.467598
760  0.467598
770  0.467598
780  0.467598
790  0.467598
800  0.467598
810  0.467598
820  0.467598
830  0.467598
840  0.467598
850  0.467442
860  0.467442
870  0.467442
880  0.467442
890  0.467442
900  0.467442
910  0.467442
920  0.467442
930  0.466502
940  0.466502
950  0.466502
960  0.466502
970  0.466502
980  0.466502
990  0.466502
1000  0.466502
1010  0.466502
1020  0.466502
1030  0.466502
1040  0.466502
1050  0.466502
1060  0.466502
1070  0.466502
1080  0.466502
1090  0.465836
1100  0.465836
1110  0.465836
1120  0.465836
1130  0.465836
1140  0.465836
1150  0.465819
1160  0.465819
1170  0.465819
1180  0.465819
1190  0.465819
1200  0.465819
1210  0.465819
1220  0.465819
1230  0.465819
1240  0.465819
1250  0.465819
1260  0.465819
1270  0.465819
1280  0.465819
1290  0.465819
1300  0.465819
1310  0.465819
1320  0.465819
1330  0.465819
1340  0.465819
1350  0.465819
1360  0.465819
1370  0.465819
1380  0.465819
1390  0.465819
1400  0.465819
1410  0.465819
1420  0.465819
1430  0.465819
1440  0.465819
1450  0.465819
1460  0.465819
1470  0.465102
1480  0.465102
1490  0.465102
1500  0.465102
1510  0.465102
1520  0.465102
1530  0.465102
1540  0.465102
1550  0.465102
1560  0.465102
1570  0.465102
1580  0.465102
1590  0.465102
1600  0.465102
1610  0.463118
1620  0.463118
1630  0.463118
1640  0.461642
1650  0.461642
1660  0.461521
1670  0.461521
1680  0.461521
1690  0.461521
1700  0.461521
1710  0.461521
1720  0.461521
1730  0.461521
1740  0.461521
1750  0.461353
1760  0.461353
1770  0.461353
1780  0.461353
1790  0.461353
1800  0.461353
1810  0.461353
1820  0.461353
1830  0.461353
1840  0.461353
1850  0.461353
1860  0.460888
1870  0.460888
1880  0.460888
1890  0.460888
1900  0.460888
1910  0.460888
1920  0.460888
1930  0.460888
1940  0.460888
1950  0.460888
1960  0.460228
1970  0.460228
1980  0.460228
1990  0.460228
2000  0.460228
2010  0.460228
2020  0.460228
2030  0.460228
2040  0.460228
2050  0.460228
2060  0.460228
2070  0.460228
2080  0.460228
2090  0.460228
2100  0.460228
2110  0.460228
2120  0.460228
2130  0.460228
2140  0.460228
2150  0.460228
2160  0.460228
2170  0.460228
2180  0.460228
2190  0.460228
2200  0.460228
2210  0.460228
2220  0.460228
2230  0.460228
2240  0.460228
2250  0.460228
2260  0.460228
2270  0.460228
2280  0.460228
2290  0.460228
2300  0.460228
2310  0.460228
2320  0.460228
2330  0.460228
2340  0.460228
2350  0.460228
2360  0.460228
2370  0.460228
2380  0.460228
2390  0.460228
2400  0.460228
2410  0.460228
2420  0.460228
2430  0.460228
2440  0.460228
2450  0.460228
2460  0.460228
2470  0.460228
2480  0.460228
2490  0.458924
2500  0.458924
2510  0.458924
2520  0.458924
2530  0.458924
2540  0.458924
2550  0.458924
2560  0.458924
2570  0.458924
2580  0.458924
2590  0.458924
2600  0.458924
2610  0.458924
2620  0.458924
2630  0.458924
2640  0.458924
2650  0.457455
2660  0.457455
2670  0.457455
2680  0.457455
2690  0.457455
2700  0.457455
2710  0.457455
2720  0.457455
2730  0.457455
2740  0.457455
2750  0.457455
2760  0.457455
2770  0.457099
2780  0.457099
2790  0.457099
2800  0.457099
2810  0.457099
2820  0.457099
2830  0.457099
2840  0.457099
2850  0.456897
2860  0.456897
2870  0.456897
2880  0.456897
2890  0.456897
2900  0.456897
2910  0.456897
2920  0.456897
2930  0.456897
2940  0.456897
2950  0.456897
2960  0.456897
2970  0.456897
2980  0.456897
2990  0.456897
3000  0.456897
3010  0.456897
3020  0.456897
3030  0.456897
3040  0.456897
3050  0.456897
3060  0.456897
3070  0.456897
3080  0.456897
3090  0.456897
3100  0.456897
