Step  Penalty
10  0.532351
20  0.513519
30  0.506432
40  0.498966
50  0.495318
60  0.489181
70  0.482649
80  0.480446
90  0.476387
100  0.471536
110  0.467251
120  0.463211
130  0.457343
140  0.450667
150  0.44046
160  0.43112
170  0.423365
180  0.419388
190  0.415231
200  0.407266
210  0.399254
220  0.392302
230  0.386528
240  0.382676
250  0.378687
260  0.375033
270  0.367306
280  0.36196
290  0.35823
300  0.353212
310  0.350015
320  0.34538
330  0.343064
340  0.340166
350  0.336425
360  0.332676
370  0.329014
380  0.326873
390  0.326873
400  0.325102
410  0.32353
420  0.322023
430  0.320759
440  0.317201
450  0.315824
460  0.315365
470  0.312753
480  0.312284
490  0.310518
500  0.310488
510  0.309999
520  0.30942
530  0.30875
540  0.307973
550  0.306897
560  0.306897
570  0.306144
580  0.304872
590  0.304872
600  0.304572
610  0.303473
620  0.302072
630  0.301127
640  0.299863
650  0.298951
660  0.298532
670  0.298216
680  0.296934
690  0.29605
700  0.295263
710  0.291848
720  0.288843
730  0.286185
740  0.282985
750  0.279049
760  0.276028
770  0.274071
780  0.269448
790  0.267308
800  0.262963
810  0.260129
820  0.257146
830  0.255485
840  0.251945
850  0.249833
860  0.248876
870  0.246105
880  0.244778
890  0.243233
900  0.241868
910  0.238613
920  0.236627
930  0.235431
940  0.233611
950  0.232229
960  0.230399
970  0.227915
980  0.226834
990  0.22484
1000  0.223508
1010  0.221518
1020  0.21893
1030  0.216812
1040  0.211306
1050  0.210123
1060  0.206391
1070  0.203759
1080  0.202608
1090  0.200278
1100  0.197096
1110  0.195082
1120  0.193458
1130  0.191991
1140  0.191419
1150  0.190674
1160  0.189657
1170  0.189517
1180  0.189319
1190  0.188863
1200  0.188863
1210  0.188402
1220  0.188402
1230  0.188191
1240  0.18785
1250  0.186998
1260  0.186448
1270  0.186058
1280  0.185656
1290  0.18496
1300  0.184857
1310  0.18468
1320  0.184631
1330  0.1843
1340  0.183513
1350  0.183513
1360  0.183439
1370  0.183253
1380  0.183253
1390  0.183253
1400  0.183064
1410  0.182866
1420  0.182531
1430  0.182531
1440  0.182401
1450  0.182401
1460  0.182294
1470  0.182064
1480  0.182014
1490  0.181994
1500  0.18189
1510  0.181758
1520  0.181758
1530  0.181691
1540  0.181619
1550  0.181619
1560  0.181619
1570  0.181619
1580  0.181619
1590  0.181323
1600  0.181317
1610  0.181216
1620  0.181216
1630  0.18118
1640  0.181127
1650  0.181127
1660  0.181127
1670  0.181091
1680  0.181091
1690  0.181067
1700  0.180823
1710  0.180629
1720  0.180629
1730  0.180629
1740  0.180629
1750  0.180629
1760  0.180629
1770  0.180629
1780  0.180634
1790  0.180634
1800  0.180402
1810  0.180313
1820  0.180065
1830  0.179462
1840  0.179415
1850  0.179415
1860  0.179263
1870  0.179053
1880  0.179053
1890  0.17904
1900  0.17904
1910  0.178873
1920  0.178873
1930  0.178851
1940  0.1788
1950  0.1788
1960  0.1788
1970  0.1788
1980  0.1788
1990  0.178782
2000  0.178753
2010  0.178753
2020  0.178753
2030  0.178753
2040  0.178483
2050  0.178483
2060  0.178483
2070  0.178241
2080  0.177874
2090  0.177874
2100  0.177775
2110  0.177775
2120  0.177583
2130  0.177299
2140  0.177156
2150  0.17687
2160  0.17687
2170  0.17687
2180  0.176663
2190  0.176663
2200  0.176663
2210  0.176593
2220  0.176593
2230  0.176508
2240  0.176424
2250  0.176375
2260  0.176189
2270  0.176189
2280  0.175975
2290  0.175906
2300  0.175804
2310  0.175804
2320  0.175804
2330  0.175804
2340  0.175804
2350  0.175804
2360  0.175804
2370  0.175665
2380  0.175467
2390  0.175467
2400  0.175467
2410  0.175367
2420  0.175367
2430  0.175056
2440  0.175056
2450  0.175056
2460  0.175056
