Step  Penalty
10  0.499494
20  0.499494
30  0.496691
40  0.489031
50  0.489031
60  0.482968
70  0.469976
80  0.469976
90  0.456105
100  0.456105
110  0.456105
120  0.448846
130  0.448248
140  0.43116
150  0.418376
160  0.413455
170  0.412889
180  0.412889
190  0.393577
200  0.38975
210  0.385424
220  0.370957
230  0.370957
240  0.370957
250  0.363301
260  0.363301
270  0.358982
280  0.347971
290  0.346401
300  0.346108
310  0.345373
320  0.332041
330  0.332041
340  0.330563
350  0.323543
360  0.323543
370  0.320819
380  0.320819
390  0.320819
400  0.318388
410  0.314939
420  0.311971
430  0.311971
440  0.311193
450  0.311193
460  0.311193
470  0.297007
480  0.297007
490  0.297007
500  0.297007
510  0.297007
520  0.297007
530  0.297007
540  0.297007
550  0.297007
560  0.297007
570  0.297007
580  0.297007
590  0.297007
600  0.297007
610  0.297007
620  0.294731
630  0.294731
640  0.294731
650  0.294731
660  0.294731
670  0.294731
680  0.288225
690  0.288225
700  0.288225
710  0.279622
720  0.279622
730  0.279622
740  0.275566
750  0.270025
760  0.270025
770  0.270025
780  0.252895
790  0.252895
800  0.251213
810  0.251213
820  0.250154
830  0.250154
840  0.246203
850  0.245487
860  0.243202
870  0.237203
880  0.237203
890  0.23677
900  0.23627
910  0.233899
920  0.231637
930  0.231637
940  0.227002
950  0.226899
960  0.226899
970  0.224324
980  0.223987
990  0.221445
1000  0.22061
1010  0.21183
1020  0.209904
1030  0.207705
1040  0.207028
1050  0.207028
1060  0.196252
1070  0.196252
1080  0.196252
1090  0.195506
1100  0.192944
1110  0.1905
1120  0.1905
1130  0.189549
1140  0.189549
1150  0.189065
1160  0.188023
1170  0.188023
1180  0.188023
1190  0.18776
1200  0.18776
1210  0.185921
1220  0.185921
1230  0.185921
1240  0.185921
1250  0.180843
1260  0.180843
1270  0.180843
1280  0.180843
1290  0.180843
1300  0.180843
1310  0.180843
1320  0.180843
1330  0.180843
1340  0.180843
1350  0.180843
1360  0.180843
1370  0.180843
1380  0.180843
1390  0.180843
1400  0.180843
1410  0.180843
1420  0.180843
1430  0.180843
1440  0.180843
1450  0.180843
1460  0.180843
1470  0.180843
1480  0.180843
1490  0.180843
1500  0.180843
1510  0.180843
1520  0.180843
1530  0.180843
1540  0.180843
1550  0.180843
1560  0.180843
1570  0.180843
1580  0.180843
1590  0.180698
1600  0.180698
1610  0.180698
1620  0.180698
1630  0.180698
1640  0.180698
1650  0.180698
1660  0.180698
1670  0.180698
1680  0.180698
1690  0.180698
1700  0.178813
1710  0.178813
1720  0.178813
1730  0.178813
1740  0.178813
1750  0.178813
1760  0.178813
1770  0.178813
1780  0.178813
1790  0.178813
1800  0.178813
1810  0.178813
1820  0.178813
1830  0.177919
1840  0.177919
1850  0.177919
1860  0.177919
1870  0.177919
1880  0.177919
1890  0.177919
1900  0.177919
1910  0.177919
1920  0.177919
1930  0.177919
1940  0.177919
1950  0.177919
1960  0.177919
1970  0.177919
1980  0.177919
1990  0.177919
2000  0.177919
2010  0.177919
2020  0.177919
2030  0.177919
2040  0.176721
2050  0.176721
2060  0.176721
2070  0.176721
2080  0.176571
2090  0.176571
2100  0.176571
2110  0.176571
2120  0.176571
2130  0.175615
2140  0.175615
2150  0.175374
2160  0.175374
2170  0.175374
2180  0.175374
2190  0.175374
2200  0.175374
2210  0.175374
2220  0.175374
2230  0.175374
2240  0.175374
2250  0.175374
2260  0.175035
2270  0.175035
2280  0.174674
2290  0.174674
2300  0.174674
2310  0.174674
2320  0.174674
2330  0.174674
2340  0.174674
2350  0.174674
2360  0.174674
2370  0.174674
2380  0.17446
2390  0.17446
2400  0.17446
2410  0.17446
2420  0.17446
2430  0.173252
2440  0.173252
2450  0.173252
2460  0.173252
2470  0.173252
2480  0.173252
2490  0.173252
2500  0.173252
2510  0.173252
2520  0.173252
2530  0.173252
2540  0.173252
2550  0.173252
2560  0.173252
2570  0.173252
2580  0.173252
2590  0.173252
2600  0.173252
2610  0.173252
2620  0.173252
2630  0.173252
2640  0.173252
2650  0.173252
2660  0.173252
2670  0.173252
2680  0.173252
2690  0.173252
2700  0.173252
2710  0.173252
2720  0.173252
2730  0.173252
2740  0.173252
2750  0.173252
2760  0.173252
2770  0.172671
2780  0.172671
2790  0.172671
2800  0.172671
2810  0.172671
2820  0.172671
2830  0.172671
2840  0.172135
2850  0.172135
2860  0.172135
2870  0.172135
2880  0.172135
2890  0.172135
2900  0.172135
2910  0.172135
2920  0.172135
2930  0.172135
2940  0.171499
2950  0.171499
2960  0.171499
2970  0.17112
2980  0.17112
2990  0.17112
3000  0.17112
3010  0.17112
3020  0.17112
3030  0.17112
3040  0.17112
3050  0.17112
3060  0.17112
3070  0.17112
3080  0.17112
3090  0.17112
3100  0.170624
3110  0.170624
3120  0.170624
3130  0.170624
3140  0.170624
3150  0.170624
3160  0.170624
3170  0.170624
3180  0.170624
3190  0.170624
3200  0.170624
3210  0.170624
3220  0.170624
3230  0.170624
3240  0.170624
3250  0.170624
3260  0.170624
3270  0.170624
3280  0.170624
3290  0.170624
3300  0.170624
3310  0.170624
3320  0.170624
3330  0.169745
3340  0.169745
3350  0.169745
3360  0.169745
3370  0.169745
3380  0.169745
3390  0.169745
3400  0.169745
3410  0.169745
3420  0.169745
3430  0.169745
3440  0.169745
3450  0.169745
3460  0.169745
3470  0.169745
3480  0.169745
3490  0.169745
3500  0.169745
3510  0.169745
3520  0.169745
3530  0.169745
3540  0.169745
3550  0.169745
3560  0.169745
3570  0.169745
3580  0.169745
3590  0.169745
3600  0.169745
3610  0.169208
3620  0.169208
3630  0.169208
3640  0.169208
3650  0.169208
3660  0.169208
3670  0.169208
3680  0.169208
3690  0.169208
3700  0.169208
3710  0.169208
3720  0.169208
3730  0.169208
3740  0.169208
3750  0.169208
3760  0.169208
3770  0.169208
3780  0.169208
3790  0.169208
3800  0.169208
3810  0.169208
3820  0.169208
3830  0.169208
3840  0.169208
3850  0.169208
3860  0.169208
3870  0.169208
3880  0.169208
3890  0.169208
3900  0.169208
3910  0.169208
3920  0.169208
3930  0.169208
3940  0.169208
3950  0.169208
3960  0.169208
3970  0.169028
3980  0.169028
3990  0.169028
4000  0.169028
4010  0.169028
4020  0.169028
