Step  Penalty
10  0.52883
20  0.52883
30  0.52883
40  0.52883
50  0.52883
60  0.52883
70  0.52883
80  0.52883
90  0.52883
100  0.52883
110  0.52025
120  0.514374
130  0.514317
140  0.500326
150  0.496252
160  0.474531
170  0.474531
180  0.474531
190  0.46996
200  0.468881
210  0.468881
220  0.468881
230  0.468881
240  0.468881
250  0.464187
260  0.464187
270  0.464187
280  0.460523
290  0.460523
300  0.460523
310  0.460523
320  0.456854
330  0.456854
340  0.456854
350  0.456854
360  0.456854
370  0.456854
380  0.456854
390  0.456854
400  0.449159
410  0.443151
420  0.443151
430  0.443151
440  0.443151
450  0.443151
460  0.443151
470  0.443151
480  0.443151
490  0.437062
500  0.437062
510  0.437062
520  0.437062
530  0.437062
540  0.436753
550  0.431962
560  0.431962
570  0.431273
580  0.431273
590  0.431273
600  0.431273
610  0.430547
620  0.430547
630  0.430547
640  0.420408
650  0.420408
660  0.420408
670  0.420408
680  0.420408
690  0.420408
700  0.420408
710  0.420408
720  0.420408
730  0.420408
740  0.420408
750  0.420408
760  0.420408
770  0.416701
780  0.416701
790  0.416701
800  0.416701
810  0.400939
820  0.400939
830  0.400939
840  0.400939
850  0.400939
860  0.400939
870  0.400939
880  0.400939
890  0.400939
900  0.400939
910  0.400939
920  0.400939
930  0.400939
940  0.400939
950  0.400939
960  0.400939
970  0.400939
980  0.400939
990  0.400939
1000  0.400939
1010  0.400939
1020  0.400939
1030  0.400939
1040  0.400939
1050  0.400939
1060  0.400939
1070  0.400939
1080  0.400939
1090  0.400939
1100  0.400939
1110  0.400939
1120  0.400939
1130  0.400939
1140  0.400939
1150  0.400939
1160  0.400939
1170  0.400939
1180  0.400939
1190  0.400939
1200  0.400939
1210  0.400939
1220  0.400939
1230  0.389501
1240  0.389501
1250  0.389501
1260  0.389501
1270  0.389501
1280  0.389501
1290  0.389501
1300  0.389501
1310  0.389501
1320  0.389501
1330  0.384597
1340  0.384597
1350  0.384597
1360  0.384597
1370  0.384597
1380  0.384597
1390  0.383565
1400  0.383565
1410  0.383565
1420  0.383565
1430  0.379356
1440  0.379356
1450  0.379356
1460  0.379356
1470  0.379356
1480  0.379356
1490  0.379356
1500  0.379356
1510  0.379356
1520  0.379356
1530  0.379356
1540  0.379356
1550  0.371859
1560  0.371859
1570  0.371859
1580  0.371859
1590  0.371859
1600  0.371859
1610  0.371859
1620  0.371859
1630  0.371859
1640  0.370161
1650  0.368343
1660  0.366349
1670  0.366349
1680  0.364017
