Step  Penalty
10  0.565022
20  0.561099
30  0.56067
40  0.557054
50  0.550412
60  0.550412
70  0.549946
80  0.545269
90  0.544955
100  0.544701
110  0.543934
120  0.538294
130  0.532228
140  0.52331
150  0.517738
160  0.514374
170  0.502676
180  0.496252
190  0.490857
200  0.486739
210  0.486709
220  0.483429
230  0.481731
240  0.477471
250  0.474775
260  0.474775
270  0.474775
280  0.474321
290  0.474321
300  0.473793
310  0.473793
320  0.47374
330  0.472038
340  0.46996
350  0.46996
360  0.468949
370  0.465672
380  0.464187
390  0.464187
400  0.462513
410  0.460523
420  0.458795
430  0.457037
440  0.454945
450  0.453689
460  0.453598
470  0.453125
480  0.452408
490  0.450077
500  0.449159
510  0.447799
520  0.447457
530  0.44536
540  0.443992
550  0.443715
560  0.442882
570  0.439687
580  0.438631
590  0.437645
600  0.436753
610  0.434902
620  0.434902
630  0.434902
640  0.434112
650  0.433784
660  0.433784
670  0.433784
680  0.433784
690  0.433162
700  0.433162
710  0.433162
720  0.433162
730  0.432802
740  0.432098
750  0.431962
760  0.431962
770  0.431847
780  0.431721
790  0.430697
800  0.430697
810  0.428927
820  0.427689
830  0.426232
840  0.426232
850  0.426232
860  0.42529
870  0.423179
880  0.422306
890  0.421815
900  0.420408
910  0.419144
920  0.418867
930  0.417846
940  0.41763
950  0.417311
960  0.417226
970  0.416812
980  0.416582
990  0.416582
1000  0.415619
1010  0.41308
1020  0.412441
1030  0.412441
1040  0.411573
1050  0.411381
1060  0.411381
1070  0.411381
1080  0.410175
1090  0.410175
1100  0.409879
1110  0.409879
1120  0.409781
1130  0.409781
1140  0.408465
1150  0.408465
1160  0.407645
1170  0.407645
1180  0.407577
1190  0.407577
1200  0.407577
1210  0.407577
1220  0.407577
1230  0.406862
1240  0.406862
1250  0.406862
1260  0.406862
1270  0.406597
1280  0.406417
1290  0.405255
1300  0.405255
1310  0.404772
1320  0.403373
1330  0.403085
1340  0.403036
1350  0.402774
1360  0.400939
1370  0.399977
1380  0.397376
1390  0.393991
1400  0.393704
1410  0.393704
1420  0.392761
1430  0.39178
1440  0.390401
1450  0.390401
1460  0.390401
1470  0.390133
1480  0.390116
1490  0.390116
1500  0.389501
1510  0.389501
1520  0.388902
1530  0.388902
1540  0.388902
1550  0.388816
1560  0.387325
1570  0.386456
1580  0.385314
1590  0.384616
1600  0.384616
1610  0.382022
1620  0.380302
1630  0.378757
1640  0.378542
1650  0.377637
1660  0.375914
1670  0.375469
1680  0.375381
1690  0.374254
1700  0.373314
1710  0.373314
1720  0.37244
1730  0.37244
1740  0.371859
1750  0.370583
1760  0.369062
1770  0.369062
1780  0.36623
1790  0.364647
1800  0.364035
1810  0.363189
1820  0.36187
1830  0.360842
1840  0.360329
1850  0.359648
1860  0.358877
1870  0.358291
1880  0.357768
1890  0.357096
1900  0.357096
1910  0.356992
1920  0.356323
1930  0.355644
1940  0.353675
1950  0.353675
1960  0.353675
1970  0.353675
1980  0.351859
1990  0.351859
2000  0.351859
2010  0.351859
2020  0.351859
2030  0.351859
2040  0.351859
2050  0.351859
2060  0.350979
2070  0.350979
2080  0.350861
2090  0.350861
2100  0.350799
2110  0.350368
2120  0.34993
2130  0.34993
2140  0.34993
2150  0.34993
2160  0.34993
2170  0.349826
2180  0.349826
2190  0.347735
2200  0.347331
2210  0.347331
2220  0.346244
2230  0.346244
2240  0.345691
2250  0.345691
2260  0.345691
2270  0.345627
2280  0.345361
2290  0.344671
2300  0.344452
2310  0.343302
2320  0.343302
2330  0.342753
2340  0.342753
2350  0.34118
2360  0.34118
2370  0.340235
2380  0.340235
2390  0.340235
2400  0.340235
2410  0.340235
2420  0.340235
2430  0.340145
2440  0.340145
2450  0.340145
2460  0.340145
2470  0.340145
2480  0.339815
2490  0.337417
2500  0.337417
2510  0.33731
2520  0.33731
2530  0.33731
2540  0.33731
2550  0.33731
2560  0.337236
2570  0.337208
2580  0.337208
2590  0.336226
2600  0.336226
2610  0.336226
2620  0.336226
2630  0.336226
2640  0.33589
2650  0.33589
2660  0.33589
2670  0.334471
2680  0.334471
2690  0.334471
2700  0.334265
2710  0.334265
2720  0.334265
2730  0.33416
2740  0.33416
2750  0.334154
2760  0.33342
2770  0.33342
2780  0.333341
2790  0.333341
2800  0.333341
2810  0.333341
2820  0.333259
2830  0.331843
2840  0.33152
2850  0.331063
2860  0.331063
2870  0.331063
2880  0.330905
2890  0.330784
2900  0.329422
2910  0.32876
2920  0.32876
2930  0.32876
2940  0.328341
2950  0.328247
2960  0.328167
2970  0.328167
2980  0.327893
2990  0.327893
3000  0.327893
3010  0.327893
3020  0.327893
3030  0.327893
3040  0.327893
3050  0.327893
3060  0.327893
3070  0.327893
3080  0.327893
3090  0.327893
3100  0.327893
3110  0.32773
3120  0.32773
3130  0.32773
3140  0.327059
3150  0.326651
3160  0.32636
3170  0.32526
3180  0.325047
3190  0.325047
3200  0.324896
3210  0.324896
3220  0.324376
3230  0.324005
3240  0.323951
3250  0.323951
3260  0.323951
3270  0.323951
3280  0.323673
3290  0.32358
3300  0.32358
3310  0.32358
3320  0.32358
3330  0.32358
3340  0.322997
3350  0.322997
3360  0.322997
3370  0.322131
3380  0.322131
3390  0.322131
3400  0.322092
3410  0.322092
3420  0.322092
3430  0.322092
3440  0.322092
3450  0.322092
3460  0.322092
3470  0.322092
3480  0.320893
3490  0.320893
3500  0.320893
3510  0.320893
3520  0.320893
3530  0.320893
3540  0.320893
3550  0.320893
3560  0.320893
3570  0.319758
3580  0.319758
3590  0.319758
3600  0.319758
3610  0.319758
3620  0.319758
3630  0.319758
3640  0.319758
3650  0.319758
3660  0.319758
3670  0.319064
3680  0.319064
3690  0.319064
3700  0.319064
3710  0.319064
3720  0.319064
3730  0.319064
3740  0.319064
3750  0.319064
3760  0.319064
3770  0.319064
3780  0.319064
3790  0.319064
3800  0.318873
3810  0.31871
3820  0.31871
3830  0.31871
3840  0.318356
3850  0.318356
3860  0.318356
3870  0.317974
3880  0.317974
3890  0.317974
3900  0.317974
3910  0.317974
3920  0.317974
3930  0.317723
3940  0.317723
3950  0.317723
3960  0.317723
3970  0.317723
3980  0.317618
3990  0.317156
4000  0.317156
4010  0.317156
4020  0.317156
4030  0.317156
4040  0.317156
4050  0.317156
4060  0.317156
4070  0.317156
4080  0.317156
4090  0.317156
4100  0.317091
4110  0.31708
4120  0.31708
4130  0.31708
4140  0.31708
4150  0.317022
4160  0.317022
4170  0.316642
4180  0.316642
4190  0.316642
4200  0.316642
4210  0.316642
4220  0.316642
4230  0.316642
4240  0.316642
4250  0.316642
4260  0.316642
4270  0.316642
4280  0.316642
4290  0.316642
4300  0.316642
4310  0.316642
4320  0.316642
4330  0.316642
4340  0.316642
4350  0.316642
4360  0.316642
4370  0.316642
4380  0.316642
4390  0.316642
4400  0.316642
4410  0.316033
4420  0.316033
4430  0.316033
4440  0.316033
4450  0.316033
4460  0.316033
4470  0.316033
4480  0.316033
4490  0.316033
4500  0.316033
4510  0.316033
4520  0.316033
4530  0.315582
4540  0.315582
4550  0.315582
4560  0.315534
4570  0.315534
4580  0.315534
4590  0.315534
4600  0.315534
4610  0.315534
4620  0.315534
4630  0.315534
4640  0.315534
4650  0.315534
4660  0.315534
4670  0.315424
4680  0.315424
4690  0.315424
4700  0.315424
4710  0.315424
4720  0.315424
4730  0.315424
4740  0.315293
4750  0.314775
4760  0.314775
4770  0.314775
4780  0.314745
4790  0.314745
4800  0.314169
4810  0.314169
4820  0.314169
4830  0.31382
4840  0.31382
4850  0.31382
4860  0.313357
4870  0.313357
4880  0.313357
4890  0.313357
4900  0.313357
4910  0.313357
4920  0.313357
4930  0.313357
4940  0.313357
4950  0.313357
4960  0.313357
4970  0.313357
4980  0.313357
4990  0.313357
5000  0.313313
5010  0.313313
5020  0.313313
5030  0.313313
5040  0.313173
5050  0.313173
5060  0.31298
5070  0.31298
5080  0.31298
5090  0.31298
5100  0.312206
5110  0.312206
5120  0.312206
5130  0.312206
5140  0.312206
5150  0.312206
5160  0.312206
5170  0.3116
5180  0.3116
5190  0.310889
5200  0.310889
5210  0.310889
5220  0.310889
5230  0.310889
5240  0.310889
5250  0.310808
5260  0.310808
5270  0.3108
5280  0.3108
5290  0.310719
5300  0.310462
5310  0.309549
5320  0.309434
5330  0.308581
5340  0.308581
5350  0.30827
5360  0.30827
5370  0.30827
5380  0.308018
5390  0.307311
5400  0.305841
5410  0.305502
5420  0.305502
5430  0.304659
5440  0.304659
5450  0.303326
5460  0.303159
5470  0.303159
5480  0.302217
5490  0.302217
5500  0.302217
5510  0.301675
5520  0.301675
5530  0.301675
5540  0.301675
5550  0.301675
5560  0.301675
5570  0.301675
5580  0.301675
5590  0.301675
5600  0.301316
5610  0.301316
5620  0.301316
5630  0.301316
5640  0.301316
5650  0.301316
5660  0.301316
5670  0.301316
5680  0.301316
5690  0.301316
5700  0.301316
5710  0.301316
5720  0.301316
5730  0.301316
5740  0.300982
5750  0.30081
5760  0.300534
5770  0.300534
5780  0.300534
5790  0.300534
5800  0.300534
5810  0.30046
5820  0.30046
5830  0.30046
