Step  Penalty
10  0.520697
20  0.49956
30  0.492971
40  0.489292
50  0.48837
60  0.486394
70  0.484842
80  0.484449
90  0.483373
100  0.482124
110  0.482124
120  0.482124
130  0.481365
140  0.480906
150  0.480906
160  0.478642
170  0.477815
180  0.477815
190  0.477815
200  0.477503
210  0.477503
220  0.476129
230  0.476129
240  0.476129
250  0.476129
260  0.474623
270  0.474623
280  0.473592
290  0.473592
300  0.473592
310  0.473486
320  0.472152
330  0.471866
340  0.471866
350  0.471866
360  0.471866
370  0.471866
380  0.471866
390  0.471866
400  0.471866
410  0.47169
420  0.47169
430  0.47169
440  0.47169
450  0.47169
460  0.47169
470  0.47169
480  0.47169
490  0.469981
500  0.469981
510  0.469981
520  0.469026
530  0.469026
540  0.469026
550  0.469026
560  0.469026
570  0.469026
580  0.469026
590  0.469026
600  0.469026
610  0.469026
620  0.469026
630  0.469026
640  0.469026
650  0.469026
660  0.469026
670  0.469026
680  0.469026
690  0.469026
700  0.469026
710  0.469026
720  0.469026
730  0.469026
740  0.469026
750  0.469026
760  0.469026
770  0.469026
780  0.467104
790  0.467104
800  0.467104
810  0.466758
820  0.466758
830  0.465313
840  0.465098
850  0.465098
860  0.465098
870  0.465098
880  0.465098
890  0.465098
900  0.465098
910  0.465098
920  0.465098
930  0.465098
940  0.465098
950  0.465098
960  0.465098
970  0.465098
980  0.465098
990  0.465069
1000  0.465069
1010  0.465069
1020  0.465069
1030  0.465069
1040  0.465069
1050  0.465069
1060  0.464009
1070  0.464009
1080  0.463736
1090  0.463736
1100  0.463736
1110  0.463736
1120  0.463736
1130  0.463736
1140  0.463736
1150  0.463736
1160  0.463736
1170  0.463736
1180  0.463736
1190  0.463152
1200  0.463152
1210  0.463152
1220  0.462806
1230  0.462806
1240  0.462806
1250  0.462806
1260  0.462806
1270  0.462806
1280  0.462806
1290  0.462806
1300  0.462806
1310  0.462806
1320  0.462806
1330  0.462806
1340  0.462806
1350  0.462806
1360  0.462806
1370  0.462806
1380  0.462806
1390  0.462806
1400  0.462806
1410  0.462806
1420  0.462806
1430  0.462806
1440  0.462806
1450  0.462806
1460  0.462806
1470  0.462806
1480  0.462806
1490  0.462806
1500  0.462806
1510  0.462806
1520  0.462806
1530  0.462806
1540  0.462151
1550  0.462151
1560  0.462151
1570  0.462151
1580  0.462151
1590  0.462151
1600  0.462151
1610  0.462151
1620  0.462151
1630  0.462151
1640  0.462151
1650  0.462151
1660  0.462151
1670  0.462151
1680  0.462151
1690  0.462151
1700  0.462151
1710  0.462151
1720  0.462151
1730  0.462151
1740  0.462151
1750  0.462151
1760  0.462151
1770  0.462151
1780  0.462151
1790  0.462151
1800  0.462151
1810  0.461228
1820  0.461228
1830  0.461228
1840  0.461228
1850  0.461228
1860  0.461228
1870  0.461228
1880  0.461228
1890  0.461228
1900  0.461228
1910  0.461228
1920  0.461228
1930  0.461228
1940  0.461228
1950  0.461228
1960  0.461228
1970  0.461228
1980  0.461228
1990  0.461228
2000  0.461228
2010  0.461228
2020  0.461228
2030  0.461228
2040  0.46079
2050  0.46079
2060  0.46079
2070  0.46079
2080  0.46079
2090  0.46079
2100  0.46079
2110  0.46079
2120  0.46079
2130  0.46079
2140  0.46079
2150  0.46079
2160  0.46079
2170  0.46079
2180  0.46079
2190  0.46079
2200  0.46079
2210  0.46079
2220  0.46079
2230  0.46079
2240  0.46079
2250  0.46079
2260  0.46079
2270  0.46079
2280  0.46079
2290  0.46079
2300  0.46079
2310  0.46079
2320  0.46079
2330  0.46079
2340  0.46079
2350  0.46079
2360  0.46079
2370  0.460634
2380  0.460634
2390  0.460634
2400  0.460634
2410  0.460634
2420  0.460634
2430  0.460634
2440  0.460634
2450  0.460634
2460  0.460634
2470  0.460634
2480  0.460634
2490  0.460634
2500  0.460634
2510  0.460634
2520  0.460634
2530  0.460634
2540  0.460634
2550  0.460634
2560  0.460634
2570  0.460634
2580  0.460634
2590  0.460634
2600  0.460634
2610  0.460634
2620  0.460634
2630  0.460634
2640  0.460634
2650  0.460634
2660  0.460634
2670  0.460634
2680  0.460634
2690  0.460634
2700  0.460634
2710  0.460634
2720  0.460634
2730  0.460634
2740  0.460634
2750  0.460634
2760  0.460634
2770  0.459627
2780  0.459627
2790  0.459627
2800  0.459627
2810  0.459627
2820  0.459627
2830  0.459627
2840  0.459627
2850  0.459627
2860  0.459627
2870  0.459627
2880  0.459627
2890  0.459627
2900  0.459627
2910  0.459627
2920  0.459627
2930  0.459627
2940  0.459627
2950  0.459627
2960  0.459627
2970  0.459627
2980  0.459627
2990  0.459627
3000  0.459627
3010  0.459627
3020  0.459627
3030  0.459627
3040  0.459627
3050  0.459627
3060  0.459627
3070  0.459627
3080  0.459627
3090  0.459627
3100  0.459627
3110  0.459627
3120  0.459627
3130  0.459627
3140  0.459627
3150  0.459627
3160  0.459627
3170  0.459627
3180  0.459627
3190  0.459627
3200  0.459627
3210  0.459627
3220  0.459627
3230  0.459627
3240  0.459627
3250  0.459627
3260  0.459627
3270  0.459627
3280  0.459627
3290  0.459627
3300  0.459627
3310  0.459627
3320  0.459627
3330  0.459627
3340  0.459627
3350  0.459627
3360  0.459627
3370  0.459627
3380  0.459627
3390  0.458573
3400  0.458573
3410  0.458573
3420  0.458573
3430  0.458573
3440  0.458573
3450  0.458573
3460  0.458573
3470  0.457424
3480  0.457424
3490  0.457424
3500  0.457424
3510  0.457424
3520  0.457424
3530  0.457424
3540  0.457424
3550  0.457424
3560  0.457424
3570  0.457424
3580  0.457424
3590  0.455961
3600  0.455961
3610  0.455961
3620  0.455961
3630  0.455961
3640  0.455961
3650  0.455961
3660  0.455961
3670  0.455926
3680  0.455926
3690  0.455926
3700  0.455926
3710  0.455926
3720  0.455926
3730  0.455926
3740  0.455926
3750  0.455926
3760  0.455926
3770  0.455926
3780  0.455926
3790  0.455926
3800  0.455926
3810  0.455926
3820  0.455926
3830  0.455926
3840  0.455926
3850  0.455926
3860  0.455926
3870  0.455926
3880  0.455926
3890  0.455926
3900  0.455926
3910  0.455926
3920  0.455926
3930  0.454643
3940  0.454643
3950  0.454643
3960  0.454643
3970  0.454643
3980  0.454643
3990  0.454643
4000  0.454643
4010  0.454643
4020  0.454643
4030  0.454643
4040  0.454643
4050  0.454643
4060  0.454643
4070  0.454643
4080  0.454643
4090  0.454643
4100  0.454643
4110  0.454157
4120  0.454157
4130  0.454157
4140  0.454157
4150  0.454157
4160  0.454157
4170  0.454157
4180  0.454157
4190  0.454157
4200  0.454157
4210  0.454157
4220  0.454157
4230  0.454157
4240  0.454157
4250  0.454157
4260  0.454157
4270  0.454157
4280  0.454157
4290  0.454157
4300  0.454157
4310  0.454157
4320  0.453938
4330  0.453938
4340  0.453938
4350  0.453938
4360  0.453938
4370  0.453938
4380  0.453938
4390  0.453938
4400  0.453938
4410  0.453938
4420  0.453938
4430  0.453938
4440  0.453938
4450  0.453938
4460  0.453938
4470  0.453938
4480  0.453938
4490  0.453938
4500  0.453938
4510  0.453938
4520  0.453938
4530  0.453938
4540  0.453938
4550  0.453938
4560  0.453938
4570  0.453938
4580  0.453938
4590  0.453938
4600  0.453938
4610  0.453938
4620  0.453938
4630  0.453938
4640  0.453938
4650  0.452937
4660  0.452937
4670  0.452937
4680  0.452937
4690  0.452937
4700  0.452937
4710  0.452937
4720  0.452937
4730  0.452937
4740  0.452937
4750  0.452937
4760  0.452937
4770  0.452937
4780  0.452937
4790  0.452937
4800  0.452937
4810  0.452937
4820  0.452937
4830  0.452937
4840  0.452937
4850  0.452937
4860  0.452937
4870  0.452937
4880  0.452937
4890  0.452937
4900  0.452937
4910  0.452937
4920  0.452937
4930  0.452937
4940  0.452937
4950  0.452937
4960  0.452937
4970  0.452937
4980  0.452937
4990  0.452937
5000  0.452937
5010  0.452937
5020  0.452937
5030  0.452937
5040  0.452937
5050  0.452937
5060  0.452937
5070  0.452937
5080  0.452937
5090  0.452937
5100  0.452937
5110  0.452937
5120  0.452937
5130  0.452937
5140  0.452937
5150  0.452917
5160  0.452917
5170  0.452917
5180  0.452917
5190  0.452852
5200  0.452852
5210  0.452852
5220  0.452852
5230  0.452852
5240  0.452852
5250  0.452852
5260  0.452852
5270  0.452852
5280  0.452852
5290  0.452852
5300  0.452852
5310  0.452852
5320  0.452852
5330  0.452852
5340  0.452852
5350  0.452852
5360  0.45193
5370  0.45193
5380  0.45193
5390  0.45193
5400  0.45193
5410  0.45193
5420  0.45193
5430  0.45193
5440  0.45193
5450  0.45193
5460  0.45193
5470  0.45193
5480  0.45193
5490  0.45193
5500  0.45193
5510  0.45193
5520  0.45193
5530  0.45193
5540  0.45193
5550  0.45193
5560  0.45193
5570  0.45193
5580  0.45193
5590  0.45193
5600  0.45193
5610  0.45193
5620  0.45193
5630  0.45193
5640  0.45193
5650  0.45193
5660  0.45193
5670  0.45193
5680  0.45193
