Step  Penalty
10  0.478756
20  0.478756
30  0.478756
40  0.478756
50  0.474613
60  0.471224
70  0.470098
80  0.468359
90  0.468359
100  0.468359
110  0.468359
120  0.468359
130  0.468359
140  0.466434
150  0.466434
160  0.466434
170  0.462456
180  0.462456
190  0.462456
200  0.458365
210  0.456148
220  0.456148
230  0.449364
240  0.439136
250  0.439136
260  0.439136
270  0.439136
280  0.439136
290  0.438796
300  0.431467
310  0.431467
320  0.431467
330  0.431467
340  0.431467
350  0.431467
360  0.431467
370  0.431467
380  0.431467
390  0.424898
400  0.424898
410  0.424898
420  0.418357
430  0.418357
440  0.417669
450  0.411477
460  0.410975
470  0.410975
480  0.407685
490  0.389028
500  0.383528
510  0.381864
520  0.367668
530  0.367668
540  0.367668
550  0.358147
560  0.348414
570  0.341017
580  0.334467
590  0.322417
600  0.294979
610  0.284557
620  0.284557
630  0.28326
640  0.279079
650  0.265835
660  0.260268
670  0.260268
680  0.255973
690  0.243676
700  0.242303
710  0.236586
720  0.229388
730  0.220543
740  0.217844
750  0.214192
760  0.212963
770  0.212009
780  0.207407
790  0.207407
800  0.205598
810  0.199969
820  0.199199
830  0.193294
840  0.193294
850  0.190715
860  0.188941
870  0.188394
880  0.188394
890  0.188394
900  0.183503
910  0.183503
920  0.183503
930  0.183503
940  0.182506
950  0.179748
960  0.179748
970  0.179675
980  0.179675
990  0.179675
1000  0.179675
1010  0.179675
1020  0.176891
1030  0.176887
1040  0.175593
1050  0.175593
1060  0.175593
1070  0.175593
1080  0.175593
1090  0.175593
1100  0.175593
1110  0.173955
1120  0.170079
1130  0.170079
1140  0.170079
1150  0.170079
1160  0.170079
1170  0.170079
1180  0.170079
1190  0.170079
1200  0.170079
1210  0.169996
1220  0.169996
1230  0.169996
1240  0.169996
1250  0.169996
1260  0.169996
1270  0.169996
1280  0.169996
1290  0.169996
1300  0.169996
1310  0.169996
1320  0.169996
1330  0.169996
1340  0.169996
1350  0.169996
1360  0.169996
1370  0.169996
1380  0.168904
1390  0.168904
1400  0.168904
1410  0.168904
1420  0.168904
1430  0.168904
1440  0.168904
1450  0.168772
1460  0.168772
1470  0.168772
1480  0.168459
1490  0.168459
1500  0.168459
1510  0.166956
1520  0.166082
1530  0.166082
1540  0.166082
1550  0.166082
1560  0.166082
1570  0.166082
1580  0.166082
1590  0.166082
1600  0.166082
1610  0.166082
1620  0.166082
1630  0.166082
1640  0.166082
1650  0.165735
1660  0.165735
1670  0.165735
1680  0.165735
1690  0.165735
1700  0.165735
1710  0.165735
1720  0.165735
1730  0.165735
1740  0.165735
1750  0.165735
1760  0.165735
1770  0.165735
1780  0.165735
1790  0.165735
1800  0.165735
1810  0.165735
1820  0.165735
1830  0.165735
1840  0.165735
1850  0.165735
1860  0.165735
1870  0.165735
1880  0.16486
1890  0.16486
1900  0.16486
1910  0.16486
1920  0.16486
1930  0.16486
1940  0.16486
1950  0.16486
1960  0.16486
1970  0.16486
1980  0.16486
1990  0.16486
2000  0.16486
2010  0.16486
2020  0.16486
2030  0.16486
2040  0.16486
2050  0.16486
2060  0.16486
2070  0.16486
2080  0.16486
2090  0.16486
2100  0.16486
2110  0.16486
2120  0.16486
2130  0.16486
2140  0.16486
2150  0.16486
2160  0.16486
2170  0.16486
2180  0.16486
2190  0.16486
2200  0.16486
2210  0.16486
2220  0.16486
2230  0.16486
2240  0.16486
2250  0.16486
2260  0.16486
2270  0.16486
2280  0.16486
2290  0.16486
2300  0.16486
2310  0.16486
2320  0.16486
2330  0.16486
2340  0.16486
2350  0.16486
2360  0.16486
2370  0.16486
2380  0.16486
2390  0.16486
2400  0.16486
2410  0.16486
2420  0.16486
2430  0.16486
2440  0.16486
2450  0.16486
2460  0.16486
2470  0.16486
2480  0.16486
2490  0.16486
2500  0.16486
2510  0.16486
2520  0.16486
2530  0.16486
2540  0.16486
2550  0.16486
2560  0.16486
2570  0.16486
2580  0.16486
2590  0.16486
2600  0.164687
2610  0.164687
2620  0.164687
2630  0.164687
2640  0.164687
2650  0.164687
2660  0.164687
2670  0.164687
2680  0.164687
2690  0.164687
2700  0.164687
2710  0.164687
2720  0.164687
2730  0.164687
2740  0.164687
2750  0.164687
2760  0.164687
2770  0.164687
2780  0.164687
2790  0.164687
2800  0.164687
2810  0.164687
2820  0.164687
2830  0.164687
2840  0.164687
2850  0.164687
2860  0.164687
2870  0.164687
2880  0.164687
2890  0.164687
2900  0.164687
2910  0.164687
2920  0.164687
2930  0.164687
2940  0.164687
2950  0.164687
2960  0.164687
2970  0.164687
2980  0.164687
2990  0.164687
3000  0.164687
3010  0.164687
3020  0.164687
3030  0.164687
3040  0.164687
3050  0.164687
3060  0.164687
3070  0.164687
3080  0.164687
3090  0.164687
3100  0.164687
3110  0.164687
3120  0.164687
3130  0.164687
3140  0.164687
3150  0.164687
3160  0.164687
3170  0.164687
3180  0.164687
3190  0.164687
3200  0.164687
3210  0.164687
3220  0.164687
3230  0.164687
3240  0.164687
3250  0.164687
3260  0.164687
3270  0.164687
3280  0.164687
3290  0.164687
3300  0.164687
3310  0.164687
3320  0.164687
3330  0.164687
3340  0.164687
3350  0.164687
3360  0.164687
3370  0.164687
3380  0.164687
3390  0.164687
3400  0.164687
3410  0.164687
3420  0.164687
3430  0.164687
3440  0.164687
3450  0.164687
3460  0.164687
3470  0.164687
3480  0.164687
3490  0.164687
3500  0.164687
3510  0.164687
3520  0.164687
3530  0.164687
3540  0.164687
3550  0.164687
3560  0.164687
3570  0.164687
3580  0.164687
3590  0.164687
3600  0.164687
3610  0.164687
3620  0.164687
3630  0.164687
3640  0.164687
3650  0.164687
3660  0.164687
3670  0.164687
3680  0.164593
3690  0.164593
3700  0.164593
3710  0.164593
3720  0.164593
3730  0.164593
3740  0.164593
3750  0.164593
3760  0.164593
3770  0.164593
3780  0.164593
3790  0.164593
3800  0.164593
3810  0.164593
3820  0.164593
3830  0.164593
3840  0.164593
3850  0.164593
3860  0.164593
3870  0.164593
3880  0.164593
3890  0.164593
3900  0.164593
3910  0.164593
3920  0.164593
3930  0.164593
3940  0.164593
3950  0.164593
3960  0.164593
3970  0.164593
3980  0.164593
3990  0.164593
4000  0.164593
4010  0.164593
4020  0.164593
4030  0.164593
4040  0.164593
4050  0.164593
4060  0.164593
4070  0.163999
4080  0.163999
4090  0.163999
4100  0.163999
4110  0.163999
4120  0.163569
4130  0.163569
4140  0.163569
4150  0.163569
4160  0.163569
4170  0.16278
4180  0.16278
4190  0.16278
4200  0.16278
4210  0.16278
4220  0.16278
4230  0.16278
4240  0.16278
4250  0.16278
4260  0.16278
4270  0.16278
4280  0.16278
4290  0.16278
4300  0.16278
4310  0.162597
4320  0.162597
4330  0.162597
4340  0.162597
4350  0.162597
4360  0.162597
4370  0.162597
4380  0.162597
4390  0.162597
4400  0.162597
4410  0.162597
4420  0.162597
4430  0.162597
4440  0.162597
4450  0.162597
4460  0.162597
4470  0.162597
4480  0.162597
4490  0.162597
4500  0.162597
4510  0.162597
4520  0.162597
4530  0.162597
4540  0.162597
4550  0.16245
4560  0.16245
4570  0.16245
4580  0.16245
4590  0.16245
4600  0.16245
4610  0.16245
4620  0.16245
4630  0.16245
4640  0.16245
4650  0.16245
4660  0.16245
4670  0.162268
4680  0.162268
4690  0.162268
4700  0.162268
4710  0.162268
4720  0.162268
4730  0.162268
4740  0.162268
4750  0.161547
4760  0.161547
4770  0.161547
4780  0.161547
4790  0.161547
4800  0.161547
4810  0.161547
4820  0.161547
4830  0.161232
4840  0.161232
4850  0.161232
4860  0.161232
4870  0.161232
4880  0.161232
4890  0.161232
4900  0.161232
4910  0.161232
4920  0.161232
4930  0.161232
4940  0.161232
4950  0.161232
4960  0.161232
4970  0.161232
4980  0.161232
4990  0.161232
5000  0.161232
5010  0.161232
5020  0.161232
5030  0.161232
5040  0.161232
5050  0.161232
5060  0.161232
5070  0.161232
5080  0.161232
5090  0.161232
5100  0.161232
5110  0.161232
5120  0.161232
5130  0.161232
5140  0.161232
5150  0.161232
5160  0.161232
5170  0.161232
5180  0.160228
5190  0.160228
5200  0.160228
5210  0.160228
5220  0.160228
5230  0.160228
5240  0.160228
5250  0.160228
5260  0.160228
5270  0.160228
5280  0.160228
5290  0.160228
5300  0.160228
5310  0.160228
5320  0.160228
5330  0.160228
5340  0.160228
5350  0.160228
5360  0.160228
5370  0.160228
5380  0.160228
5390  0.160228
5400  0.160228
5410  0.160228
5420  0.160228
5430  0.160228
5440  0.160228
5450  0.160228
5460  0.160228
5470  0.160228
5480  0.160228
5490  0.160228
5500  0.160228
5510  0.160228
5520  0.160228
5530  0.160228
5540  0.160228
