Step  Penalty
10  0.5255
20  0.507478
30  0.499495
40  0.493425
50  0.492326
60  0.488914
70  0.486302
80  0.483337
90  0.482622
100  0.482411
110  0.482411
120  0.482411
130  0.481698
140  0.480199
150  0.480199
160  0.480199
170  0.480199
180  0.479851
190  0.478382
200  0.478382
210  0.478382
220  0.478342
230  0.477737
240  0.477491
250  0.477491
260  0.477491
270  0.477491
280  0.477074
290  0.477074
300  0.477074
310  0.477074
320  0.477074
330  0.477074
340  0.477074
350  0.477074
360  0.477074
370  0.477074
380  0.476669
390  0.476669
400  0.476669
410  0.476669
420  0.47564
430  0.47564
440  0.47564
450  0.47564
460  0.47564
470  0.473972
480  0.471966
490  0.471966
500  0.471966
510  0.471966
520  0.471966
530  0.470878
540  0.470878
550  0.470501
560  0.470501
570  0.470501
580  0.470501
590  0.470501
600  0.468153
610  0.468153
620  0.468153
630  0.468153
640  0.468153
650  0.468153
660  0.467679
670  0.467679
680  0.467679
690  0.467679
700  0.467679
710  0.467679
720  0.467679
730  0.467679
740  0.467679
750  0.467679
760  0.467679
770  0.467679
780  0.467679
790  0.467679
800  0.467562
810  0.467562
820  0.467562
830  0.467562
840  0.467475
850  0.467475
860  0.467475
870  0.467475
880  0.467475
890  0.467475
900  0.466353
910  0.466353
920  0.466052
930  0.466052
940  0.466052
950  0.466052
960  0.466052
970  0.466052
980  0.465653
990  0.465653
1000  0.465653
1010  0.465653
1020  0.465653
1030  0.465653
1040  0.465653
1050  0.465653
1060  0.465653
1070  0.465653
1080  0.465653
1090  0.465653
1100  0.465653
1110  0.465653
1120  0.465653
1130  0.465653
1140  0.465653
1150  0.465653
1160  0.465653
1170  0.465653
1180  0.465653
1190  0.465653
1200  0.4646
1210  0.464246
1220  0.464246
1230  0.464246
1240  0.464246
1250  0.463589
1260  0.463589
1270  0.463589
1280  0.463589
1290  0.463589
1300  0.463589
1310  0.463491
1320  0.463491
1330  0.463491
1340  0.463491
1350  0.462345
1360  0.462268
1370  0.462268
1380  0.462268
1390  0.462268
1400  0.462268
1410  0.462268
1420  0.462268
1430  0.462268
1440  0.462268
1450  0.462268
1460  0.461296
1470  0.461296
1480  0.461296
1490  0.461296
1500  0.461296
1510  0.461296
1520  0.461296
1530  0.461296
1540  0.461296
1550  0.461296
1560  0.461296
1570  0.461296
1580  0.461296
1590  0.461296
1600  0.461296
1610  0.461296
1620  0.461296
1630  0.461296
1640  0.461296
1650  0.461296
1660  0.461296
1670  0.461296
1680  0.461296
1690  0.461296
1700  0.461296
1710  0.461296
1720  0.461296
1730  0.461296
1740  0.461296
1750  0.461296
1760  0.461296
1770  0.460674
1780  0.460674
1790  0.460674
1800  0.460674
1810  0.460674
1820  0.460674
1830  0.460674
1840  0.460674
1850  0.460674
1860  0.460674
1870  0.460674
1880  0.460674
1890  0.460674
1900  0.460674
1910  0.460674
1920  0.460674
1930  0.460674
1940  0.460674
1950  0.460674
1960  0.460674
1970  0.460674
1980  0.460674
1990  0.460674
2000  0.460674
2010  0.460674
2020  0.460674
2030  0.460674
2040  0.460674
2050  0.460674
2060  0.460674
2070  0.460674
2080  0.460674
2090  0.460674
2100  0.460674
2110  0.460674
2120  0.460674
2130  0.460674
2140  0.460674
2150  0.460674
2160  0.460674
2170  0.460674
2180  0.460674
2190  0.460674
2200  0.460674
2210  0.460674
2220  0.460674
2230  0.460674
2240  0.460674
2250  0.460674
2260  0.460674
2270  0.460674
2280  0.460674
2290  0.460674
2300  0.460674
2310  0.460674
2320  0.460674
2330  0.460674
2340  0.460674
2350  0.460674
2360  0.460674
2370  0.460674
2380  0.460674
2390  0.460674
2400  0.460674
2410  0.460674
2420  0.460674
2430  0.460674
2440  0.460674
2450  0.460674
2460  0.460674
2470  0.460674
2480  0.460667
2490  0.460667
2500  0.460667
2510  0.460667
2520  0.460667
2530  0.460667
2540  0.460667
2550  0.460667
2560  0.460667
2570  0.460667
2580  0.460667
2590  0.460667
2600  0.460667
2610  0.460667
2620  0.460667
2630  0.460667
2640  0.460667
2650  0.460667
2660  0.460667
2670  0.460667
2680  0.460667
2690  0.460667
2700  0.460667
2710  0.460577
2720  0.460577
2730  0.460211
2740  0.460211
2750  0.460211
2760  0.459181
2770  0.459181
2780  0.459181
2790  0.459181
2800  0.458549
2810  0.458549
2820  0.458549
2830  0.458549
2840  0.458549
2850  0.458549
2860  0.458549
2870  0.458549
2880  0.458549
2890  0.458549
2900  0.458549
2910  0.458549
2920  0.458549
2930  0.458549
2940  0.458549
2950  0.458549
2960  0.458549
2970  0.458549
2980  0.458549
2990  0.458549
3000  0.458549
3010  0.458361
3020  0.458361
3030  0.458361
3040  0.458361
3050  0.458361
3060  0.458361
3070  0.458361
3080  0.458361
3090  0.458361
3100  0.458361
3110  0.458361
3120  0.458361
3130  0.458361
3140  0.458361
3150  0.458361
3160  0.458361
3170  0.457697
3180  0.457697
3190  0.457697
3200  0.457697
3210  0.457697
3220  0.457697
3230  0.457697
3240  0.457697
3250  0.457697
3260  0.457697
3270  0.457697
3280  0.457697
3290  0.457697
3300  0.457697
3310  0.457697
3320  0.457697
3330  0.457697
3340  0.457697
3350  0.457697
3360  0.457697
3370  0.457697
3380  0.457697
3390  0.457697
3400  0.457697
3410  0.457697
3420  0.457697
3430  0.457697
3440  0.457697
3450  0.457697
3460  0.457697
3470  0.457697
3480  0.457697
3490  0.457697
3500  0.457697
3510  0.457697
3520  0.457697
3530  0.457697
3540  0.457697
3550  0.457697
3560  0.457697
3570  0.457697
3580  0.457697
3590  0.457697
3600  0.457697
3610  0.457697
3620  0.457697
3630  0.457697
3640  0.457697
3650  0.457697
3660  0.457697
3670  0.457697
3680  0.457697
3690  0.457697
3700  0.457697
3710  0.457697
3720  0.457697
3730  0.457697
3740  0.457697
3750  0.457697
3760  0.457697
3770  0.457697
3780  0.457697
3790  0.457697
3800  0.457697
3810  0.457291
3820  0.457291
3830  0.457291
3840  0.457291
3850  0.457291
3860  0.457291
3870  0.457291
3880  0.457291
3890  0.457291
3900  0.457291
3910  0.457291
3920  0.457291
3930  0.457291
3940  0.457291
3950  0.457291
3960  0.457291
3970  0.457291
3980  0.457291
3990  0.457291
4000  0.457291
4010  0.457291
4020  0.457291
4030  0.457291
4040  0.457291
4050  0.457291
4060  0.457291
4070  0.457291
4080  0.457291
4090  0.457291
4100  0.457291
4110  0.457291
4120  0.457291
4130  0.457291
4140  0.457291
4150  0.457291
4160  0.457291
4170  0.457291
4180  0.457291
4190  0.457291
4200  0.457291
4210  0.457291
4220  0.457291
4230  0.457291
4240  0.457291
4250  0.457291
4260  0.457291
4270  0.457291
4280  0.456983
4290  0.456983
4300  0.456983
4310  0.456983
4320  0.456983
4330  0.456983
4340  0.456983
4350  0.456983
4360  0.456983
4370  0.456983
4380  0.456983
4390  0.456983
4400  0.456983
4410  0.456983
4420  0.456983
4430  0.456983
4440  0.456983
4450  0.456983
4460  0.456983
4470  0.456983
4480  0.456983
4490  0.456983
4500  0.456983
4510  0.456983
4520  0.456983
4530  0.456983
4540  0.456983
4550  0.456983
4560  0.456983
4570  0.456983
4580  0.456983
4590  0.456983
4600  0.456983
4610  0.456983
4620  0.456983
4630  0.456983
4640  0.456983
4650  0.456983
4660  0.456983
4670  0.456983
4680  0.456983
4690  0.456983
4700  0.456983
4710  0.456983
4720  0.456983
4730  0.456983
4740  0.456983
4750  0.456983
4760  0.456983
4770  0.456983
4780  0.456983
4790  0.456983
4800  0.456983
4810  0.456983
4820  0.456983
4830  0.456983
4840  0.456983
4850  0.456983
4860  0.456983
4870  0.456983
4880  0.456983
4890  0.456983
4900  0.456983
4910  0.456983
4920  0.456983
4930  0.456983
4940  0.456983
4950  0.456983
4960  0.456983
4970  0.456983
4980  0.456983
4990  0.456983
5000  0.456983
5010  0.456983
5020  0.456983
5030  0.456983
5040  0.456983
5050  0.456983
5060  0.456983
5070  0.456983
5080  0.456983
5090  0.456983
5100  0.456646
5110  0.456646
5120  0.456646
5130  0.456646
5140  0.456646
5150  0.456646
5160  0.456646
5170  0.456646
5180  0.456646
5190  0.456646
5200  0.456646
5210  0.456646
5220  0.456646
5230  0.456646
5240  0.456646
5250  0.456646
5260  0.456646
5270  0.456646
5280  0.456646
5290  0.456646
5300  0.456646
5310  0.456646
5320  0.456646
5330  0.456646
5340  0.456646
5350  0.456646
5360  0.456646
5370  0.456646
5380  0.456646
5390  0.456646
5400  0.456646
5410  0.456646
5420  0.456646
5430  0.456646
5440  0.456646
5450  0.456646
5460  0.456646
5470  0.456646
5480  0.456646
5490  0.456646
5500  0.456646
5510  0.456646
5520  0.456646
5530  0.456646
5540  0.456646
5550  0.456646
5560  0.456646
5570  0.456646
5580  0.456646
5590  0.456646
5600  0.456646
5610  0.456646
5620  0.456646
5630  0.456646
5640  0.456646
5650  0.456646
5660  0.456646
5670  0.456646
5680  0.456646
5690  0.456646
5700  0.456646
5710  0.455801
5720  0.455801
5730  0.455801
5740  0.455327
5750  0.455327
5760  0.455327
5770  0.455253
5780  0.455253
5790  0.455253
5800  0.455253
5810  0.455207
5820  0.455207
5830  0.455207
5840  0.455207
5850  0.455207
5860  0.455207
5870  0.455207
5880  0.455207
5890  0.455207
5900  0.455207
5910  0.455207
5920  0.455207
5930  0.455207
5940  0.455207
5950  0.455207
5960  0.455207
5970  0.455207
5980  0.455207
5990  0.455207
6000  0.455207
6010  0.455207
6020  0.455207
6030  0.455207
6040  0.455207
6050  0.455207
6060  0.455207
6070  0.455207
6080  0.455207
6090  0.455207
6100  0.455207
6110  0.455207
6120  0.455207
6130  0.455207
6140  0.455207
6150  0.455207
6160  0.455207
6170  0.455207
6180  0.455207
6190  0.455207
6200  0.455207
6210  0.455207
6220  0.455207
6230  0.455207
6240  0.455207
6250  0.455207
6260  0.455207
6270  0.455207
6280  0.455207
6290  0.455207
6300  0.455207
6310  0.455207
6320  0.453873
6330  0.453873
6340  0.453873
6350  0.453873
6360  0.453873
6370  0.453873
6380  0.453873
6390  0.453873
6400  0.453873
6410  0.453873
6420  0.453873
6430  0.453873
6440  0.453873
6450  0.453873
6460  0.453873
6470  0.453873
6480  0.453873
6490  0.453873
6500  0.453873
6510  0.453873
6520  0.453873
6530  0.453873
6540  0.453873
6550  0.453873
6560  0.453873
6570  0.453873
6580  0.453873
6590  0.453873
6600  0.453873
6610  0.453873
6620  0.453873
6630  0.453873
6640  0.453873
6650  0.453873
6660  0.453873
6670  0.453873
6680  0.453873
6690  0.453873
6700  0.453873
6710  0.453873
6720  0.453873
6730  0.453873
6740  0.453873
6750  0.453873
6760  0.453873
6770  0.453873
6780  0.453873
6790  0.453873
6800  0.453873
6810  0.453482
6820  0.453482
6830  0.453482
6840  0.453482
6850  0.453482
6860  0.453482
6870  0.453482
6880  0.453482
6890  0.453482
6900  0.453482
6910  0.453482
6920  0.453482
6930  0.453482
6940  0.453482
6950  0.453482
6960  0.453482
6970  0.453482
6980  0.453482
6990  0.453482
7000  0.453482
7010  0.453482
7020  0.453482
7030  0.453482
7040  0.453482
7050  0.452855
7060  0.452855
7070  0.452855
7080  0.452855
7090  0.452855
7100  0.452855
7110  0.452855
7120  0.452855
7130  0.452855
7140  0.452855
7150  0.452855
7160  0.452855
7170  0.452855
7180  0.452855
7190  0.452855
7200  0.452855
7210  0.452855
7220  0.452855
7230  0.452855
7240  0.452855
7250  0.452855
7260  0.452855
7270  0.452855
7280  0.452855
7290  0.452855
7300  0.452855
7310  0.452855
7320  0.452855
7330  0.452855
7340  0.452855
7350  0.452855
7360  0.452855
7370  0.452855
7380  0.452855
7390  0.452855
7400  0.452855
7410  0.452855
7420  0.452855
7430  0.452855
7440  0.452855
7450  0.452855
7460  0.452855
7470  0.452855
7480  0.452855
7490  0.452855
7500  0.452855
7510  0.452855
7520  0.452855
7530  0.452855
7540  0.452855
7550  0.452855
7560  0.452855
7570  0.452855
7580  0.452855
7590  0.452855
7600  0.452855
7610  0.452855
7620  0.452855
7630  0.452855
7640  0.452855
7650  0.452855
7660  0.452855
7670  0.452855
7680  0.452855
7690  0.452855
7700  0.452855
7710  0.452855
7720  0.452855
7730  0.452855
7740  0.452855
7750  0.452855
7760  0.452855
7770  0.452855
7780  0.452855
7790  0.452855
7800  0.452855
7810  0.452855
7820  0.452855
7830  0.452855
7840  0.452855
7850  0.452855
7860  0.452855
7870  0.452508
7880  0.452508
7890  0.452508
7900  0.452508
7910  0.452508
7920  0.452508
7930  0.452508
7940  0.452508
7950  0.452508
7960  0.452508
7970  0.452508
7980  0.451494
7990  0.451494
8000  0.451494
8010  0.451494
8020  0.451494
8030  0.451494
8040  0.451494
8050  0.451494
8060  0.451494
8070  0.451494
8080  0.451494
8090  0.451494
8100  0.451494
8110  0.451494
8120  0.451494
8130  0.451494
8140  0.451494
8150  0.451494
8160  0.451494
8170  0.451494
8180  0.451494
8190  0.451494
8200  0.451494
8210  0.451494
8220  0.451494
8230  0.451494
8240  0.451494
8250  0.451494
8260  0.451494
8270  0.451494
8280  0.451494
8290  0.451494
8300  0.451494
8310  0.451494
8320  0.451494
8330  0.451494
8340  0.451494
8350  0.451494
8360  0.451494
8370  0.451494
8380  0.451494
8390  0.451494
8400  0.451494
8410  0.450575
8420  0.450575
8430  0.450575
8440  0.450575
8450  0.450575
8460  0.450489
8470  0.450489
8480  0.450489
8490  0.450489
8500  0.450489
8510  0.450489
8520  0.450489
8530  0.450489
8540  0.450489
8550  0.450489
8560  0.450489
8570  0.450489
8580  0.450489
8590  0.450489
8600  0.450489
8610  0.450489
8620  0.450489
8630  0.450489
8640  0.450489
8650  0.450489
8660  0.450489
8670  0.450489
8680  0.450489
8690  0.450489
8700  0.450489
8710  0.450489
8720  0.450489
8730  0.450489
8740  0.450489
8750  0.450489
8760  0.450489
8770  0.450489
8780  0.450489
8790  0.450489
8800  0.450489
8810  0.450489
8820  0.450489
8830  0.450489
8840  0.450489
8850  0.450489
8860  0.450489
8870  0.450489
8880  0.450489
8890  0.450489
8900  0.450489
8910  0.450489
8920  0.450489
8930  0.450489
8940  0.450489
8950  0.450489
8960  0.450489
8970  0.450489
8980  0.450489
8990  0.450489
9000  0.450489
9010  0.450489
9020  0.450489
9030  0.450489
9040  0.450489
9050  0.450309
9060  0.450309
9070  0.450309
9080  0.450309
9090  0.450309
9100  0.450309
9110  0.450309
9120  0.450309
9130  0.450309
9140  0.450309
9150  0.450309
9160  0.450309
9170  0.450309
9180  0.450309
9190  0.450309
9200  0.450309
9210  0.450309
9220  0.450309
9230  0.450309
9240  0.450309
9250  0.450309
9260  0.450309
9270  0.450309
9280  0.450309
9290  0.450309
9300  0.450309
9310  0.450309
9320  0.450309
9330  0.450309
9340  0.450309
9350  0.450309
9360  0.450309
9370  0.450309
9380  0.450309
9390  0.450309
9400  0.450309
9410  0.450309
9420  0.450309
9430  0.450309
9440  0.450309
9450  0.450309
9460  0.450309
9470  0.450309
9480  0.450309
9490  0.450309
9500  0.450309
9510  0.450309
9520  0.450309
9530  0.450309
9540  0.450309
9550  0.450309
9560  0.450309
9570  0.450309
9580  0.450309
9590  0.450309
9600  0.450309
9610  0.450309
9620  0.450309
9630  0.450309
9640  0.450309
9650  0.450309
9660  0.450309
9670  0.450309
9680  0.450309
9690  0.450309
9700  0.450309
9710  0.450309
9720  0.450309
9730  0.450309
9740  0.450309
9750  0.450309
9760  0.450309
9770  0.450309
9780  0.450309
9790  0.450309
9800  0.450309
9810  0.44883
9820  0.44883
9830  0.44883
9840  0.44883
9850  0.44883
9860  0.44883
9870  0.44883
9880  0.44883
9890  0.44883
9900  0.44883
9910  0.44883
9920  0.44883
9930  0.44883
9940  0.44883
9950  0.44883
9960  0.44883
9970  0.44883
9980  0.44883
9990  0.44883
10000  0.44883
10010  0.44883
10020  0.44883
10030  0.44883
10040  0.448827
10050  0.448827
10060  0.447702
10070  0.447702
10080  0.447702
10090  0.447702
10100  0.447702
10110  0.447702
10120  0.447702
10130  0.447702
10140  0.447702
10150  0.447702
10160  0.447702
10170  0.447702
10180  0.447702
10190  0.447702
10200  0.447702
10210  0.447702
10220  0.447702
10230  0.447702
10240  0.447702
10250  0.447702
10260  0.447702
10270  0.447702
10280  0.447702
10290  0.447702
10300  0.447702
10310  0.447702
10320  0.447702
10330  0.447702
10340  0.447702
10350  0.447702
10360  0.447702
10370  0.447702
10380  0.447702
10390  0.447702
10400  0.447702
10410  0.447702
10420  0.447702
10430  0.447702
10440  0.447702
10450  0.447702
10460  0.447702
10470  0.447702
10480  0.447702
10490  0.447702
10500  0.447702
10510  0.447702
10520  0.447702
10530  0.447702
10540  0.447702
10550  0.447702
10560  0.447702
10570  0.447702
10580  0.447702
10590  0.447702
10600  0.447702
10610  0.447702
10620  0.447702
10630  0.447702
10640  0.447702
10650  0.447702
10660  0.447702
10670  0.447702
10680  0.447702
10690  0.447702
10700  0.447702
10710  0.447702
10720  0.447702
10730  0.447702
10740  0.447702
10750  0.447702
10760  0.447702
10770  0.447702
10780  0.447702
10790  0.447702
10800  0.447702
10810  0.446436
10820  0.446436
10830  0.446436
10840  0.446436
10850  0.446436
10860  0.446436
10870  0.446436
10880  0.446436
10890  0.446436
10900  0.446436
10910  0.446436
10920  0.446436
10930  0.446436
10940  0.446436
10950  0.446436
10960  0.446436
10970  0.445514
10980  0.445514
10990  0.445514
11000  0.445514
11010  0.445514
11020  0.445514
11030  0.445514
11040  0.445514
11050  0.445514
11060  0.445514
11070  0.445514
11080  0.445514
11090  0.445514
11100  0.445514
11110  0.445514
11120  0.445514
11130  0.445514
11140  0.445514
11150  0.445514
11160  0.445514
11170  0.445514
11180  0.445514
11190  0.445514
11200  0.445514
11210  0.445514
11220  0.445514
11230  0.445514
11240  0.445514
11250  0.445514
11260  0.445514
11270  0.445514
11280  0.445514
11290  0.445514
11300  0.445514
11310  0.445514
11320  0.445514
11330  0.445514
11340  0.445514
11350  0.445514
11360  0.445514
11370  0.445514
11380  0.445514
11390  0.445514
11400  0.445514
11410  0.445514
11420  0.445514
11430  0.445514
11440  0.445514
11450  0.445514
11460  0.445514
11470  0.445514
11480  0.445514
11490  0.445514
11500  0.445514
11510  0.445514
11520  0.445514
11530  0.445514
11540  0.445514
11550  0.445514
11560  0.445514
11570  0.445514
11580  0.445514
11590  0.445514
11600  0.445514
11610  0.445514
11620  0.445514
11630  0.445514
11640  0.445514
11650  0.445514
11660  0.445514
11670  0.445514
11680  0.445514
11690  0.445514
11700  0.445514
11710  0.445514
11720  0.445514
11730  0.445514
11740  0.445514
11750  0.445514
11760  0.445514
11770  0.445514
11780  0.445514
