Step  Penalty
10  0.536309
20  0.522929
30  0.510338
40  0.495287
50  0.484902
60  0.472199
70  0.45515
80  0.444041
90  0.436292
100  0.422992
110  0.405362
120  0.386324
130  0.370572
140  0.359812
150  0.352162
160  0.344036
170  0.334461
180  0.328155
190  0.320647
200  0.302456
210  0.293282
220  0.285051
230  0.27753
240  0.271905
250  0.270499
260  0.267894
270  0.26384
280  0.261797
290  0.258405
300  0.254906
310  0.252381
320  0.248176
330  0.246598
340  0.244158
350  0.243632
360  0.242576
370  0.240416
380  0.239578
390  0.237473
400  0.236145
410  0.235517
420  0.234089
430  0.233285
440  0.232505
450  0.231903
460  0.231125
470  0.229797
480  0.229582
490  0.229417
500  0.228674
510  0.228363
520  0.227605
530  0.227393
540  0.227393
550  0.22721
560  0.22721
570  0.227078
580  0.226942
590  0.226942
600  0.226622
610  0.226536
620  0.226462
630  0.226462
640  0.226462
650  0.226214
660  0.22588
670  0.225755
680  0.225397
690  0.224739
700  0.224736
710  0.224402
720  0.224402
730  0.224067
740  0.224067
750  0.22387
760  0.22387
770  0.223681
780  0.223452
790  0.223452
800  0.223213
810  0.22292
820  0.22292
830  0.222822
840  0.222609
850  0.222572
860  0.222572
870  0.222284
880  0.221884
890  0.221839
900  0.221398
910  0.221116
920  0.221116
930  0.221062
940  0.220832
950  0.220319
960  0.220306
970  0.220275
980  0.220275
990  0.219691
1000  0.219545
1010  0.219545
1020  0.219502
1030  0.219074
1040  0.218789
1050  0.218674
1060  0.218674
1070  0.218386
1080  0.218386
1090  0.218239
1100  0.218157
1110  0.218102
1120  0.218102
1130  0.218088
1140  0.217846
1150  0.217846
1160  0.217634
1170  0.217634
1180  0.217634
1190  0.217634
1200  0.217585
1210  0.217585
1220  0.217585
1230  0.217585
1240  0.217191
1250  0.217191
1260  0.217191
1270  0.217191
1280  0.217191
1290  0.21713
1300  0.21713
1310  0.21713
1320  0.21713
1330  0.217095
1340  0.216834
1350  0.216803
1360  0.216803
1370  0.216803
1380  0.216803
1390  0.216803
1400  0.216803
1410  0.216803
1420  0.216803
1430  0.216803
1440  0.216803
1450  0.216803
1460  0.216803
1470  0.216803
1480  0.216803
1490  0.216803
1500  0.216653
1510  0.216653
1520  0.216653
1530  0.216589
1540  0.216589
1550  0.216589
1560  0.216399
1570  0.216399
1580  0.216399
1590  0.216393
1600  0.216239
1610  0.216239
1620  0.216164
1630  0.216164
1640  0.216164
1650  0.216164
1660  0.216164
1670  0.216164
1680  0.216164
1690  0.216164
1700  0.216164
1710  0.216164
1720  0.216164
1730  0.216164
1740  0.216164
1750  0.216164
1760  0.216164
1770  0.216164
1780  0.216164
1790  0.216164
1800  0.216164
1810  0.216164
1820  0.216164
1830  0.215902
1840  0.215902
1850  0.215902
1860  0.215567
1870  0.215398
1880  0.215368
1890  0.215332
1900  0.215319
1910  0.215319
1920  0.215318
1930  0.215298
1940  0.215225
1950  0.215178
1960  0.215178
1970  0.215001
1980  0.215001
1990  0.214934
2000  0.214923
2010  0.214923
2020  0.214923
2030  0.214923
2040  0.214923
2050  0.214923
2060  0.214923
2070  0.214923
2080  0.214923
2090  0.214923
2100  0.214923
2110  0.214682
2120  0.214682
2130  0.214682
2140  0.214682
2150  0.214569
2160  0.214215
2170  0.214215
2180  0.214203
2190  0.214203
2200  0.214203
2210  0.214192
2220  0.214192
2230  0.213906
2240  0.213754
2250  0.213754
2260  0.213321
2270  0.213321
2280  0.213321
2290  0.213321
2300  0.213287
2310  0.213129
2320  0.213129
2330  0.213129
2340  0.213129
2350  0.213129
2360  0.21236
2370  0.21236
2380  0.212231
2390  0.212231
2400  0.212231
2410  0.211833
2420  0.211687
2430  0.211672
2440  0.211672
2450  0.211672
2460  0.21166
2470  0.211659
2480  0.211659
2490  0.211659
2500  0.211165
2510  0.211015
2520  0.210974
2530  0.210906
2540  0.210906
2550  0.210906
2560  0.210906
2570  0.210736
2580  0.210736
2590  0.210736
2600  0.210447
2610  0.210447
2620  0.210447
2630  0.210404
2640  0.210387
2650  0.210388
2660  0.210388
2670  0.210163
2680  0.210163
2690  0.210163
2700  0.210119
2710  0.210119
2720  0.210119
2730  0.210119
2740  0.209903
2750  0.209769
2760  0.209769
2770  0.209769
2780  0.209769
2790  0.209769
2800  0.209769
2810  0.20974
2820  0.209602
2830  0.209602
2840  0.209553
2850  0.209381
2860  0.209381
2870  0.209156
2880  0.208742
2890  0.208742
2900  0.208742
2910  0.208742
2920  0.208742
2930  0.208742
2940  0.208395
2950  0.208167
2960  0.207849
2970  0.207849
2980  0.207693
2990  0.207693
3000  0.207501
3010  0.207501
3020  0.207501
3030  0.207501
3040  0.207501
3050  0.207501
3060  0.207501
3070  0.207501
3080  0.20685
3090  0.20685
3100  0.20685
3110  0.20685
3120  0.20685
3130  0.20685
3140  0.20685
3150  0.20685
3160  0.20685
3170  0.20685
3180  0.20685
3190  0.20685
3200  0.20685
3210  0.20685
3220  0.20685
3230  0.20685
3240  0.20685
3250  0.20685
3260  0.20685
3270  0.20685
3280  0.20685
3290  0.20685
3300  0.20685
3310  0.20685
3320  0.20685
3330  0.20685
3340  0.20685
3350  0.206753
3360  0.206753
3370  0.206753
3380  0.206753
3390  0.206728
3400  0.206728
3410  0.206728
3420  0.206728
3430  0.206728
3440  0.206728
3450  0.206728
3460  0.206728
3470  0.206728
3480  0.206728
3490  0.206728
3500  0.206728
3510  0.206728
3520  0.206728
3530  0.206728
3540  0.206728
3550  0.206728
3560  0.206728
3570  0.206728
3580  0.206686
