Step  Penalty
10  0.566095
20  0.535345
30  0.5219
40  0.508675
50  0.498419
60  0.488134
70  0.476914
80  0.45616
90  0.442969
100  0.439829
110  0.422254
120  0.402759
130  0.378634
140  0.3648
150  0.357998
160  0.349913
170  0.343689
180  0.331708
190  0.328401
200  0.313057
210  0.29941
220  0.290738
230  0.282399
240  0.274384
250  0.272222
260  0.271648
270  0.266088
280  0.264635
290  0.26183
300  0.256703
310  0.254539
320  0.253317
330  0.249639
340  0.24769
350  0.245449
360  0.244836
370  0.243496
380  0.242731
390  0.239504
400  0.237527
410  0.237139
420  0.235732
430  0.235481
440  0.234326
450  0.233301
460  0.232564
470  0.231883
480  0.231796
490  0.2307
500  0.230625
510  0.230182
520  0.228628
530  0.228628
540  0.228628
550  0.228003
560  0.228003
570  0.227603
580  0.227518
590  0.227518
600  0.227438
610  0.227379
620  0.227235
630  0.227235
640  0.227235
650  0.226998
660  0.226691
670  0.226637
680  0.226487
690  0.226399
700  0.226368
710  0.226127
720  0.226127
730  0.225164
740  0.225164
750  0.22485
760  0.22485
770  0.22456
780  0.224423
790  0.224423
800  0.224326
810  0.22426
820  0.22426
830  0.224182
840  0.223759
850  0.223541
860  0.223541
870  0.223272
880  0.223078
890  0.222628
900  0.222382
910  0.222268
920  0.222268
930  0.222039
940  0.221801
950  0.221726
960  0.221593
970  0.221286
980  0.221286
990  0.220847
1000  0.22068
1010  0.22068
1020  0.22025
1030  0.220081
1040  0.219911
1050  0.219899
1060  0.219899
1070  0.219741
1080  0.219741
1090  0.219401
1100  0.219388
1110  0.218968
1120  0.218968
1130  0.218942
1140  0.218825
1150  0.218825
1160  0.218755
1170  0.218755
1180  0.218755
1190  0.218755
1200  0.218668
1210  0.218668
1220  0.218668
1230  0.218668
1240  0.218346
1250  0.218346
1260  0.218346
1270  0.218346
1280  0.218346
1290  0.218269
1300  0.218269
1310  0.218269
1320  0.218269
1330  0.218267
1340  0.217922
1350  0.217727
1360  0.217727
1370  0.217727
1380  0.217727
1390  0.217727
1400  0.217727
1410  0.217727
1420  0.217727
1430  0.217727
1440  0.217727
1450  0.217727
1460  0.217727
1470  0.217727
1480  0.217727
1490  0.217727
1500  0.217618
1510  0.217618
1520  0.217618
1530  0.217233
1540  0.217233
1550  0.217233
1560  0.216978
1570  0.216978
1580  0.216978
1590  0.216934
1600  0.216703
1610  0.216703
1620  0.216645
1630  0.216645
1640  0.216645
1650  0.216645
1660  0.216645
1670  0.216645
1680  0.216645
1690  0.216645
1700  0.216645
1710  0.216645
1720  0.216645
1730  0.216645
1740  0.216645
1750  0.216645
1760  0.216645
1770  0.216645
1780  0.216645
1790  0.216645
1800  0.216645
1810  0.216645
1820  0.216645
1830  0.216516
1840  0.216516
1850  0.216516
1860  0.216303
1870  0.216227
1880  0.216051
1890  0.216009
1900  0.215975
1910  0.215975
1920  0.215965
1930  0.215954
1940  0.215954
1950  0.215926
1960  0.215926
1970  0.215882
1980  0.215882
1990  0.215764
2000  0.215688
2010  0.215688
2020  0.215688
2030  0.215688
2040  0.215688
2050  0.215688
2060  0.215688
2070  0.215688
2080  0.215688
2090  0.215688
2100  0.215688
2110  0.215652
2120  0.215652
2130  0.215652
2140  0.215652
2150  0.215545
2160  0.21548
2170  0.21548
2180  0.215366
2190  0.215366
2200  0.215366
2210  0.215247
2220  0.215247
2230  0.215219
2240  0.215199
2250  0.215199
2260  0.214615
2270  0.214615
2280  0.214615
2290  0.214615
2300  0.214516
2310  0.214275
2320  0.214275
2330  0.214275
2340  0.214275
2350  0.214275
2360  0.214155
2370  0.214155
2380  0.214025
2390  0.214025
2400  0.214025
2410  0.213542
2420  0.21293
2430  0.212871
2440  0.212871
2450  0.212871
2460  0.212799
2470  0.212799
2480  0.212799
2490  0.212799
2500  0.212767
2510  0.212625
2520  0.212513
2530  0.212391
2540  0.212391
2550  0.212391
2560  0.212391
2570  0.212333
2580  0.212333
2590  0.212333
2600  0.212218
2610  0.212218
2620  0.212218
2630  0.212005
2640  0.211827
2650  0.211827
2660  0.211827
2670  0.211827
2680  0.211827
2690  0.211827
2700  0.211827
2710  0.211827
2720  0.211827
2730  0.211827
2740  0.21161
2750  0.211374
2760  0.211374
2770  0.211374
2780  0.211374
2790  0.211374
2800  0.211374
2810  0.211121
2820  0.211076
2830  0.211076
2840  0.210865
2850  0.210695
2860  0.210695
2870  0.210578
2880  0.21027
2890  0.21027
2900  0.21027
2910  0.21027
2920  0.21027
2930  0.21027
2940  0.209747
2950  0.209673
2960  0.209568
2970  0.209568
2980  0.209145
2990  0.209145
3000  0.208517
3010  0.208517
3020  0.208517
3030  0.208517
3040  0.208517
3050  0.208517
3060  0.208517
3070  0.208517
3080  0.208102
3090  0.208102
3100  0.208102
3110  0.208102
3120  0.208102
3130  0.208102
3140  0.208102
3150  0.208102
3160  0.208102
3170  0.208102
3180  0.208102
3190  0.208102
3200  0.208102
3210  0.208102
3220  0.208102
3230  0.208102
3240  0.208102
3250  0.208102
3260  0.208102
3270  0.208102
3280  0.208102
3290  0.208102
3300  0.208102
3310  0.208102
3320  0.208102
3330  0.208102
3340  0.208102
3350  0.20785
3360  0.20785
3370  0.20785
3380  0.20785
3390  0.207601
3400  0.207601
3410  0.207601
3420  0.207601
3430  0.207601
3440  0.207601
3450  0.207601
3460  0.207601
3470  0.207601
3480  0.207601
3490  0.207601
3500  0.207601
3510  0.207601
3520  0.207601
3530  0.207601
3540  0.207601
3550  0.207601
3560  0.207601
3570  0.207601
3580  0.207467
3590  0.207467
3600  0.207467
3610  0.207467
3620  0.207467
3630  0.207467
3640  0.207467
3650  0.207467
3660  0.207467
3670  0.207178
3680  0.20713
3690  0.20713
3700  0.207004
3710  0.206875
3720  0.206875
3730  0.206875
3740  0.2068
3750  0.2068
3760  0.2068
3770  0.2068
3780  0.2068
3790  0.2068
3800  0.2068
3810  0.2068
3820  0.2068
3830  0.2068
3840  0.2068
3850  0.2068
3860  0.2068
3870  0.2068
3880  0.2068
3890  0.2068
3900  0.2068
3910  0.2068
3920  0.2068
3930  0.2068
3940  0.2068
3950  0.2068
3960  0.2068
3970  0.2068
3980  0.2068
3990  0.2068
4000  0.2068
4010  0.2068
4020  0.2068
4030  0.2068
4040  0.2068
4050  0.2068
4060  0.2068
4070  0.2068
4080  0.2068
4090  0.2068
4100  0.2068
4110  0.2068
4120  0.2068
4130  0.2068
4140  0.2068
4150  0.2068
4160  0.2068
4170  0.206662
4180  0.206662
4190  0.206662
4200  0.206662
4210  0.206662
4220  0.206662
4230  0.206662
4240  0.206662
4250  0.206662
4260  0.206662
4270  0.206662
4280  0.206662
4290  0.206662
4300  0.206662
4310  0.206662
4320  0.206662
4330  0.206662
4340  0.206662
4350  0.206662
4360  0.206662
4370  0.206662
4380  0.206662
4390  0.206662
4400  0.206662
4410  0.206662
4420  0.206662
4430  0.206662
4440  0.206662
4450  0.206662
4460  0.206662
4470  0.206662
4480  0.206662
4490  0.206662
4500  0.206662
4510  0.206662
4520  0.206622
4530  0.206622
4540  0.206622
4550  0.206622
4560  0.206622
4570  0.206622
4580  0.206588
4590  0.206588
4600  0.206588
4610  0.206588
4620  0.206588
4630  0.206588
4640  0.206588
4650  0.206588
4660  0.206588
4670  0.206588
4680  0.206588
4690  0.206588
4700  0.206588
4710  0.206588
4720  0.206588
4730  0.206588
4740  0.206588
4750  0.206588
4760  0.206588
4770  0.206588
4780  0.206588
4790  0.206588
4800  0.206588
4810  0.206588
4820  0.206588
4830  0.206588
4840  0.206588
4850  0.206588
4860  0.206588
4870  0.206588
4880  0.206588
4890  0.206588
4900  0.206588
4910  0.206588
4920  0.206588
4930  0.206588
4940  0.206588
4950  0.206588
4960  0.206588
4970  0.206588
4980  0.206588
4990  0.206588
5000  0.206613
5010  0.206613
5020  0.206613
5030  0.206613
5040  0.206613
5050  0.206613
5060  0.206613
5070  0.206613
5080  0.206613
5090  0.206613
5100  0.206613
5110  0.206613
5120  0.206613
5130  0.206613
5140  0.206613
5150  0.206613
5160  0.206613
5170  0.206613
5180  0.206613
5190  0.206613
5200  0.206613
5210  0.206613
5220  0.206613
5230  0.206613
5240  0.206613
5250  0.206613
5260  0.206613
5270  0.206613
5280  0.206613
5290  0.206613
5300  0.206613
5310  0.206613
5320  0.206613
5330  0.206613
5340  0.206613
5350  0.206613
5360  0.206613
5370  0.206613
5380  0.206613
5390  0.206613
5400  0.206613
5410  0.206613
5420  0.206613
5430  0.206613
5440  0.206613
5450  0.206613
5460  0.206613
5470  0.206613
5480  0.206613
5490  0.206613
5500  0.206613
5510  0.206613
5520  0.206613
5530  0.206613
5540  0.206613
5550  0.206613
5560  0.206613
5570  0.206613
5580  0.206613
5590  0.206613
5600  0.206613
5610  0.206613
5620  0.206613
5630  0.206613
5640  0.206613
5650  0.206613
5660  0.206613
5670  0.206613
5680  0.206613
5690  0.206613
5700  0.206613
5710  0.206613
5720  0.206613
5730  0.206613
5740  0.206613
5750  0.206613
5760  0.206613
5770  0.20656
5780  0.20656
5790  0.20656
5800  0.20656
5810  0.20656
5820  0.20656
5830  0.20656
5840  0.20656
5850  0.20656
5860  0.20656
5870  0.20656
5880  0.20656
5890  0.20656
5900  0.20656
5910  0.20656
5920  0.20656
5930  0.20656
5940  0.20656
5950  0.20656
5960  0.20656
5970  0.20656
5980  0.20656
5990  0.20656
6000  0.20656
6010  0.20656
6020  0.20656
6030  0.20656
6040  0.20656
6050  0.20656
6060  0.20656
6070  0.20656
6080  0.20656
6090  0.20656
6100  0.20656
6110  0.20656
6120  0.20656
6130  0.20656
6140  0.20656
6150  0.20656
6160  0.20656
6170  0.206494
6180  0.206494
6190  0.206494
6200  0.206494
6210  0.206494
6220  0.206494
6230  0.206494
6240  0.206494
6250  0.206494
6260  0.206494
6270  0.206494
6280  0.206494
6290  0.206494
6300  0.206494
6310  0.206494
6320  0.206494
6330  0.206494
6340  0.206494
6350  0.206494
6360  0.206494
6370  0.206494
6380  0.206494
6390  0.206494
6400  0.206494
6410  0.206437
6420  0.206437
6430  0.206437
6440  0.206437
6450  0.206437
6460  0.206437
6470  0.206437
6480  0.206437
6490  0.206213
6500  0.206213
6510  0.206213
6520  0.206213
6530  0.206213
6540  0.206213
6550  0.206213
6560  0.206213
6570  0.206213
6580  0.206213
6590  0.206213
6600  0.206213
6610  0.206213
6620  0.206213
6630  0.206213
6640  0.206213
6650  0.206213
6660  0.206213
6670  0.206213
6680  0.206213
6690  0.206213
6700  0.206213
6710  0.206213
6720  0.206213
6730  0.206213
6740  0.206213
6750  0.206213
6760  0.206213
6770  0.206213
6780  0.206213
6790  0.206213
6800  0.206213
6810  0.205995
6820  0.205995
6830  0.205995
6840  0.205995
6850  0.205995
6860  0.205995
6870  0.205995
6880  0.205995
6890  0.205995
6900  0.205995
6910  0.205995
6920  0.205995
6930  0.205995
6940  0.205995
6950  0.205995
6960  0.205995
6970  0.205995
6980  0.205995
6990  0.205995
7000  0.205995
7010  0.205995
7020  0.205995
7030  0.205968
7040  0.205968
7050  0.205968
7060  0.205968
7070  0.205968
7080  0.205968
7090  0.205968
7100  0.205968
7110  0.205968
7120  0.205968
7130  0.205968
7140  0.205968
7150  0.205968
7160  0.205968
7170  0.205968
7180  0.205968
7190  0.205968
7200  0.205968
7210  0.205968
7220  0.205968
7230  0.205968
7240  0.205968
7250  0.205968
7260  0.205968
7270  0.205968
7280  0.205968
7290  0.205968
7300  0.205968
7310  0.205968
7320  0.205968
7330  0.205968
7340  0.205968
7350  0.205968
7360  0.205968
7370  0.205968
7380  0.205968
7390  0.205968
7400  0.205968
7410  0.205968
7420  0.205968
7430  0.205968
7440  0.205968
7450  0.205968
7460  0.205968
7470  0.205968
7480  0.205968
7490  0.205968
7500  0.205968
7510  0.205968
7520  0.205968
7530  0.205968
7540  0.205966
7550  0.205966
7560  0.205966
7570  0.205966
7580  0.205966
7590  0.205966
7600  0.205824
7610  0.205824
7620  0.205824
7630  0.205824
7640  0.205824
7650  0.205824
7660  0.205598
7670  0.205598
7680  0.205598
7690  0.205598
7700  0.205598
7710  0.205598
7720  0.205598
7730  0.205598
7740  0.205598
7750  0.205598
7760  0.205598
7770  0.205598
7780  0.205598
7790  0.205598
7800  0.205598
7810  0.205598
7820  0.205598
7830  0.205598
7840  0.205598
7850  0.205598
7860  0.205598
7870  0.205598
7880  0.205598
7890  0.205598
7900  0.205598
7910  0.205598
7920  0.205598
7930  0.205598
7940  0.205598
7950  0.205598
7960  0.205598
7970  0.205598
7980  0.205598
7990  0.205598
8000  0.205598
8010  0.205598
8020  0.205598
8030  0.205598
8040  0.205598
8050  0.205598
8060  0.205598
8070  0.205598
8080  0.205598
8090  0.205598
8100  0.205598
8110  0.205598
8120  0.205598
8130  0.205598
8140  0.205598
8150  0.205598
8160  0.205598
8170  0.205598
8180  0.205598
8190  0.205598
8200  0.205598
8210  0.205598
8220  0.205598
8230  0.205598
8240  0.205598
8250  0.205598
8260  0.205598
8270  0.205598
8280  0.205598
8290  0.205598
8300  0.205598
8310  0.205598
8320  0.205572
8330  0.205572
8340  0.205572
8350  0.205572
8360  0.205572
8370  0.205572
8380  0.205519
8390  0.205519
8400  0.205519
8410  0.205519
8420  0.205519
8430  0.205519
8440  0.205519
8450  0.205519
8460  0.205519
8470  0.205519
8480  0.205519
8490  0.205519
8500  0.205519
8510  0.205519
8520  0.205519
8530  0.205519
8540  0.205519
8550  0.205519
8560  0.205519
8570  0.205519
8580  0.205519
8590  0.205519
8600  0.205519
8610  0.205519
8620  0.205395
8630  0.205395
8640  0.205395
8650  0.205395
8660  0.205395
8670  0.205395
8680  0.205395
8690  0.205395
8700  0.205395
8710  0.205395
8720  0.205395
8730  0.205395
8740  0.205395
8750  0.205395
8760  0.205395
8770  0.205395
8780  0.205395
8790  0.205395
8800  0.205395
8810  0.205395
8820  0.205395
8830  0.205395
8840  0.205395
8850  0.205395
8860  0.205395
8870  0.205395
8880  0.205395
8890  0.205395
8900  0.205395
8910  0.205395
8920  0.205395
8930  0.205395
8940  0.205395
8950  0.205395
8960  0.20532
8970  0.20532
8980  0.20532
8990  0.20532
9000  0.20532
9010  0.20532
9020  0.20532
9030  0.20532
9040  0.20532
9050  0.20532
9060  0.20532
9070  0.20532
9080  0.20532
9090  0.20532
9100  0.20532
9110  0.20532
9120  0.20532
9130  0.20532
9140  0.20532
9150  0.20532
9160  0.20532
9170  0.20532
9180  0.20532
9190  0.20532
9200  0.20532
9210  0.20532
9220  0.20532
9230  0.20532
9240  0.20532
9250  0.20532
9260  0.20532
9270  0.20532
9280  0.20532
9290  0.20532
9300  0.20532
9310  0.20532
9320  0.205182
9330  0.205182
9340  0.205182
9350  0.205182
9360  0.205135
9370  0.205135
9380  0.205135
9390  0.205135
9400  0.205135
9410  0.205135
9420  0.205135
9430  0.205135
9440  0.205069
9450  0.204996
9460  0.204996
9470  0.204996
9480  0.204996
9490  0.204996
9500  0.204996
9510  0.204996
9520  0.204996
9530  0.204996
9540  0.204996
9550  0.204996
9560  0.204996
9570  0.204996
9580  0.204996
9590  0.204996
9600  0.204996
9610  0.204996
9620  0.204996
9630  0.204996
9640  0.204996
9650  0.204996
9660  0.204996
9670  0.204996
9680  0.204996
9690  0.204996
9700  0.204996
9710  0.204996
9720  0.204996
9730  0.204996
9740  0.204996
9750  0.204996
9760  0.204996
9770  0.204996
