Step  Penalty
10  0.536601
20  0.527532
30  0.513684
40  0.503268
50  0.493193
60  0.481112
70  0.465192
80  0.44827
90  0.432402
100  0.421241
110  0.412316
120  0.401118
130  0.393264
140  0.384069
150  0.378961
160  0.374256
170  0.370301
180  0.365154
190  0.360828
200  0.353313
210  0.348249
220  0.341843
230  0.336209
240  0.329937
250  0.325146
260  0.319309
270  0.311482
280  0.304724
290  0.3
300  0.298018
310  0.296421
320  0.292216
330  0.287737
340  0.282664
350  0.279774
360  0.275556
370  0.271374
380  0.266764
390  0.261747
400  0.253647
410  0.247902
420  0.244615
430  0.240796
440  0.238656
450  0.235989
460  0.234981
470  0.233162
480  0.231774
490  0.231399
500  0.230807
510  0.229689
520  0.227406
530  0.226114
540  0.224907
550  0.223944
560  0.222659
570  0.221719
580  0.221381
590  0.219965
600  0.219276
610  0.21828
620  0.21763
630  0.216805
640  0.216351
650  0.215893
660  0.215134
670  0.21431
680  0.213691
690  0.21255
700  0.211984
710  0.210679
720  0.209913
730  0.209816
740  0.209816
750  0.209153
760  0.209153
770  0.208843
780  0.208626
790  0.207961
800  0.207937
810  0.207644
820  0.207324
830  0.207317
840  0.207209
850  0.207126
860  0.206897
870  0.206897
880  0.206829
890  0.205966
900  0.205833
910  0.205833
920  0.205833
930  0.205491
940  0.205194
950  0.205175
960  0.205069
970  0.205069
980  0.205069
990  0.205069
1000  0.204709
1010  0.204605
1020  0.204386
1030  0.204386
1040  0.204386
1050  0.204187
1060  0.204187
1070  0.203984
1080  0.203984
1090  0.203983
1100  0.203875
1110  0.203875
1120  0.203875
1130  0.203558
1140  0.203524
1150  0.203497
1160  0.203363
1170  0.203097
1180  0.20261
1190  0.20261
1200  0.20261
1210  0.20261
1220  0.20261
1230  0.20261
1240  0.20251
1250  0.202335
1260  0.202181
1270  0.202181
1280  0.202166
1290  0.202166
1300  0.202166
1310  0.202166
1320  0.202057
1330  0.202057
1340  0.202057
1350  0.202057
1360  0.20191
1370  0.20191
1380  0.20191
1390  0.20191
1400  0.201881
1410  0.201803
1420  0.201803
1430  0.201803
1440  0.201803
1450  0.201803
1460  0.201803
1470  0.201803
1480  0.201803
1490  0.201803
1500  0.201784
1510  0.201784
1520  0.201784
1530  0.20153
1540  0.20153
1550  0.201458
1560  0.201458
1570  0.201446
1580  0.201446
1590  0.201446
1600  0.201333
1610  0.201333
1620  0.201333
1630  0.201221
1640  0.201221
1650  0.201221
1660  0.201221
1670  0.201221
1680  0.201132
1690  0.20106
1700  0.20106
1710  0.20106
1720  0.201061
1730  0.201061
1740  0.200919
1750  0.200919
1760  0.200919
1770  0.200919
1780  0.200573
1790  0.200531
1800  0.200531
1810  0.200531
1820  0.200531
1830  0.200531
1840  0.200464
1850  0.200464
1860  0.200414
1870  0.200327
1880  0.199798
1890  0.199166
1900  0.19886
1910  0.198468
1920  0.198446
1930  0.198086
1940  0.197783
1950  0.197783
1960  0.197478
1970  0.197427
1980  0.197154
1990  0.196963
2000  0.196963
2010  0.19669
2020  0.19669
2030  0.196352
2040  0.196352
2050  0.196352
2060  0.196352
2070  0.195896
2080  0.195817
2090  0.195617
2100  0.195617
2110  0.195373
2120  0.194943
2130  0.194943
2140  0.194888
2150  0.194888
2160  0.194888
2170  0.194888
2180  0.194673
2190  0.194604
2200  0.194523
2210  0.194331
2220  0.194331
2230  0.194268
2240  0.19417
2250  0.193872
2260  0.193872
2270  0.193713
2280  0.193713
2290  0.193709
2300  0.193678
2310  0.193678
2320  0.193678
2330  0.193678
2340  0.193678
2350  0.193678
2360  0.193623
2370  0.193575
2380  0.193461
2390  0.193461
2400  0.193461
2410  0.193461
2420  0.193173
2430  0.193173
2440  0.193173
2450  0.193173
2460  0.193062
2470  0.193062
2480  0.193062
2490  0.193062
2500  0.193062
2510  0.192992
2520  0.192992
2530  0.192992
2540  0.192992
2550  0.192966
2560  0.192966
2570  0.192966
2580  0.192966
2590  0.192966
2600  0.19277
2610  0.19277
2620  0.19277
2630  0.192741
2640  0.192741
2650  0.192741
2660  0.1927
2670  0.1927
2680  0.192662
2690  0.192662
2700  0.192628
2710  0.192477
2720  0.192402
2730  0.192402
2740  0.192264
2750  0.192264
2760  0.192206
2770  0.192206
2780  0.191868
2790  0.191751
2800  0.191751
2810  0.191751
2820  0.191301
2830  0.191227
2840  0.191031
2850  0.190627
2860  0.190627
2870  0.190524
2880  0.190383
2890  0.190246
2900  0.190225
2910  0.189917
2920  0.189783
2930  0.189737
2940  0.189737
2950  0.189646
2960  0.189646
2970  0.189646
2980  0.189539
2990  0.189196
3000  0.189196
3010  0.188944
3020  0.188944
3030  0.188944
3040  0.18867
3050  0.188625
3060  0.188339
3070  0.188261
3080  0.188031
3090  0.188031
3100  0.188031
3110  0.188031
3120  0.187856
3130  0.18771
3140  0.18771
3150  0.18771
3160  0.18771
3170  0.18771
3180  0.18771
3190  0.187687
3200  0.187687
3210  0.18767
3220  0.187645
3230  0.187645
3240  0.187645
3250  0.187407
3260  0.187407
3270  0.187407
3280  0.187407
3290  0.187407
3300  0.187365
3310  0.187365
3320  0.187365
3330  0.187365
3340  0.187365
3350  0.187365
3360  0.187365
3370  0.187365
3380  0.187365
3390  0.187365
3400  0.187365
3410  0.187365
3420  0.187365
3430  0.187365
3440  0.187365
3450  0.187365
3460  0.187365
3470  0.187365
3480  0.187365
3490  0.187365
3500  0.187365
3510  0.187365
3520  0.187182
3530  0.187182
3540  0.187182
3550  0.187182
3560  0.187182
3570  0.187182
3580  0.187182
3590  0.187042
3600  0.187042
3610  0.187042
3620  0.187042
3630  0.187042
3640  0.187042
3650  0.187042
3660  0.187042
3670  0.187042
3680  0.187042
3690  0.187042
3700  0.186987
3710  0.186987
3720  0.186972
3730  0.186972
3740  0.186972
3750  0.186802
3760  0.186802
3770  0.186802
3780  0.186802
3790  0.186802
3800  0.186802
3810  0.186802
3820  0.186802
3830  0.186802
3840  0.186802
3850  0.186802
3860  0.186802
3870  0.186802
3880  0.186802
3890  0.186802
3900  0.186802
3910  0.186802
3920  0.186802
3930  0.186802
3940  0.186802
3950  0.186802
3960  0.186802
3970  0.186802
3980  0.186802
3990  0.186802
4000  0.186802
4010  0.186802
4020  0.186802
4030  0.186802
4040  0.186802
4050  0.186802
4060  0.186802
4070  0.186802
4080  0.186799
4090  0.186799
4100  0.186556
4110  0.186516
4120  0.186516
4130  0.186516
4140  0.186516
4150  0.186516
4160  0.186516
4170  0.186516
4180  0.186516
4190  0.186516
4200  0.186516
4210  0.186516
4220  0.186516
4230  0.186516
4240  0.186516
4250  0.186328
4260  0.186328
4270  0.186298
4280  0.186298
4290  0.186298
4300  0.186298
4310  0.186298
4320  0.186298
4330  0.186298
4340  0.186298
4350  0.186298
4360  0.186277
4370  0.186277
4380  0.186277
4390  0.186277
4400  0.186277
4410  0.186245
4420  0.186245
4430  0.186245
4440  0.186245
4450  0.186245
4460  0.186245
4470  0.186245
4480  0.186245
4490  0.186245
4500  0.186245
4510  0.186245
4520  0.186245
4530  0.186245
4540  0.186245
4550  0.186245
4560  0.186245
4570  0.186216
4580  0.186216
4590  0.186216
4600  0.186216
4610  0.186216
4620  0.186216
4630  0.186216
4640  0.186216
4650  0.186216
4660  0.186216
4670  0.186202
4680  0.186202
4690  0.186202
4700  0.186202
4710  0.186202
4720  0.186202
4730  0.186202
4740  0.186202
4750  0.186202
4760  0.186202
4770  0.186202
4780  0.186202
4790  0.186202
4800  0.186202
4810  0.186202
4820  0.186202
4830  0.186202
4840  0.186202
4850  0.186202
4860  0.186202
4870  0.186202
4880  0.186167
4890  0.186167
4900  0.186013
4910  0.186013
4920  0.186013
4930  0.186013
4940  0.186013
4950  0.186013
4960  0.186013
4970  0.186017
4980  0.186017
4990  0.186017
5000  0.186017
5010  0.186017
5020  0.186017
5030  0.186017
5040  0.186017
5050  0.186017
5060  0.186017
5070  0.186017
5080  0.186017
5090  0.186017
5100  0.186017
5110  0.186017
5120  0.186017
5130  0.186017
5140  0.186017
5150  0.186017
5160  0.186017
5170  0.186017
5180  0.186017
5190  0.186017
5200  0.186017
5210  0.186017
5220  0.186017
5230  0.186017
5240  0.186017
5250  0.186017
5260  0.186017
5270  0.186017
5280  0.186017
5290  0.186017
5300  0.186017
5310  0.186017
5320  0.186017
5330  0.186017
5340  0.186017
5350  0.186017
5360  0.186017
5370  0.186017
5380  0.186017
5390  0.186017
5400  0.186017
5410  0.186017
5420  0.186017
5430  0.186017
5440  0.18593
5450  0.18593
5460  0.185757
5470  0.185757
5480  0.185757
5490  0.185757
5500  0.185757
5510  0.185757
5520  0.185753
5530  0.185753
5540  0.185753
5550  0.185753
5560  0.185753
5570  0.185753
5580  0.185753
5590  0.185753
5600  0.185638
5610  0.185638
5620  0.185638
5630  0.185638
5640  0.185515
5650  0.185515
5660  0.185515
5670  0.185515
5680  0.185515
5690  0.185515
5700  0.185515
5710  0.18543
5720  0.18543
5730  0.18543
5740  0.18543
5750  0.18543
5760  0.18543
5770  0.18543
5780  0.18543
5790  0.18543
5800  0.18543
5810  0.18543
5820  0.18543
5830  0.18543
5840  0.18543
5850  0.185392
5860  0.185392
5870  0.185384
5880  0.185384
5890  0.185384
5900  0.185384
5910  0.185384
5920  0.185384
5930  0.185384
5940  0.185384
5950  0.185384
5960  0.185384
5970  0.185384
5980  0.185384
5990  0.185275
6000  0.185275
6010  0.185275
6020  0.185275
6030  0.185275
6040  0.185275
6050  0.185275
6060  0.185275
6070  0.185275
6080  0.185275
6090  0.185275
6100  0.185275
6110  0.185275
6120  0.185275
6130  0.185275
6140  0.185275
6150  0.185129
6160  0.185129
6170  0.185129
6180  0.185129
6190  0.185129
6200  0.185129
6210  0.185129
6220  0.185129
6230  0.185129
6240  0.184882
6250  0.184882
6260  0.184882
6270  0.184882
6280  0.184882
6290  0.184882
6300  0.184882
6310  0.184882
6320  0.184882
6330  0.184882
6340  0.184882
6350  0.184882
6360  0.184882
6370  0.184882
6380  0.184882
6390  0.184882
6400  0.184882
6410  0.184882
6420  0.184882
6430  0.184882
6440  0.184882
6450  0.184882
6460  0.184882
6470  0.184717
6480  0.184717
6490  0.184717
6500  0.184717
6510  0.184717
6520  0.184717
6530  0.184717
6540  0.184717
6550  0.184717
6560  0.184717
6570  0.184717
6580  0.184717
6590  0.184717
6600  0.184717
6610  0.184717
6620  0.184717
6630  0.184717
6640  0.184717
6650  0.184717
6660  0.184717
6670  0.184717
6680  0.184717
6690  0.184717
6700  0.184717
6710  0.184717
6720  0.184717
6730  0.184717
6740  0.184717
6750  0.184717
6760  0.184717
6770  0.184717
6780  0.184717
6790  0.184717
6800  0.184667
6810  0.184667
6820  0.184667
6830  0.184667
6840  0.184667
6850  0.184667
6860  0.184667
6870  0.184667
6880  0.184638
6890  0.184638
6900  0.184638
6910  0.184638
6920  0.184624
6930  0.184624
6940  0.184624
6950  0.184624
6960  0.184624
6970  0.184624
6980  0.184624
6990  0.184624
7000  0.18457
7010  0.18457
7020  0.18457
7030  0.18457
7040  0.18457
7050  0.18457
7060  0.18457
7070  0.18457
7080  0.18457
7090  0.18457
7100  0.18457
7110  0.18457
7120  0.18457
7130  0.18457
7140  0.18457
7150  0.18457
7160  0.18457
7170  0.18457
7180  0.18457
7190  0.18457
7200  0.18457
7210  0.18457
7220  0.18457
7230  0.18457
7240  0.18457
7250  0.18457
7260  0.18457
7270  0.18457
7280  0.18457
7290  0.18457
7300  0.18457
7310  0.18457
7320  0.18457
7330  0.18457
7340  0.18457
7350  0.18457
7360  0.18457
7370  0.18457
7380  0.18457
7390  0.18457
7400  0.184542
7410  0.184542
7420  0.184542
7430  0.184527
7440  0.184527
7450  0.184527
7460  0.184527
7470  0.184527
7480  0.184527
7490  0.184527
7500  0.184527
7510  0.184527
7520  0.1845
7530  0.1845
7540  0.184446
7550  0.184446
7560  0.184446
7570  0.184446
7580  0.184446
7590  0.184446
7600  0.184446
7610  0.184446
7620  0.184446
7630  0.184446
7640  0.184446
7650  0.184446
7660  0.184446
7670  0.184446
7680  0.184446
7690  0.184446
7700  0.184446
7710  0.184446
7720  0.184446
7730  0.184446
7740  0.184443
7750  0.184443
7760  0.184443
7770  0.184443
7780  0.184443
7790  0.184443
7800  0.184443
7810  0.184443
7820  0.184443
7830  0.184443
7840  0.184411
7850  0.184411
7860  0.184411
7870  0.184411
7880  0.184411
7890  0.184411
7900  0.184411
7910  0.184411
7920  0.184411
7930  0.184411
7940  0.184411
7950  0.184411
7960  0.184411
7970  0.184411
7980  0.184411
7990  0.184411
8000  0.184411
8010  0.184411
8020  0.184411
8030  0.184411
8040  0.184411
8050  0.184411
8060  0.184411
8070  0.184411
8080  0.184411
8090  0.184249
8100  0.184249
8110  0.184249
8120  0.184249
8130  0.184249
8140  0.184249
8150  0.184249
8160  0.184249
8170  0.184249
8180  0.184249
8190  0.184249
8200  0.184249
8210  0.184249
8220  0.184249
8230  0.184249
8240  0.184249
8250  0.184249
8260  0.184249
8270  0.184249
8280  0.184249
8290  0.184249
8300  0.184249
8310  0.184249
8320  0.184249
8330  0.184249
8340  0.184249
8350  0.184249
8360  0.184249
8370  0.184249
8380  0.184249
8390  0.184249
8400  0.184249
8410  0.184249
8420  0.184249
8430  0.184249
8440  0.184249
8450  0.184249
8460  0.184249
8470  0.184249
8480  0.184249
8490  0.184249
8500  0.184249
8510  0.184249
8520  0.184249
8530  0.184249
8540  0.184249
8550  0.184249
8560  0.184249
8570  0.184225
8580  0.184225
8590  0.184225
8600  0.184225
8610  0.184225
8620  0.184225
8630  0.184225
8640  0.184225
8650  0.184225
8660  0.184225
8670  0.184225
8680  0.184225
8690  0.184225
8700  0.184225
8710  0.184225
8720  0.184225
8730  0.184225
8740  0.184225
8750  0.184225
8760  0.184225
8770  0.184225
8780  0.184225
8790  0.184225
8800  0.184201
8810  0.184201
8820  0.184201
8830  0.184201
8840  0.184201
8850  0.184201
8860  0.184201
8870  0.184201
8880  0.184201
8890  0.184201
8900  0.184201
8910  0.184201
8920  0.184201
8930  0.184201
8940  0.184201
8950  0.184201
8960  0.184201
8970  0.184201
8980  0.184201
8990  0.184201
9000  0.184201
9010  0.184201
9020  0.184137
9030  0.184137
9040  0.184137
9050  0.184137
9060  0.184137
9070  0.184137
9080  0.184137
9090  0.184137
9100  0.184137
9110  0.184137
9120  0.184137
9130  0.184137
9140  0.184137
9150  0.184137
9160  0.184137
9170  0.184137
9180  0.184137
9190  0.184137
9200  0.184137
9210  0.184137
9220  0.184137
9230  0.184137
9240  0.184137
9250  0.184137
9260  0.184125
9270  0.184125
9280  0.184125
9290  0.184101
9300  0.184101
9310  0.184101
9320  0.184101
9330  0.184101
9340  0.184101
9350  0.184101
9360  0.184101
9370  0.184101
9380  0.184101
9390  0.184101
9400  0.184101
9410  0.184101
9420  0.184101
9430  0.184101
9440  0.184101
9450  0.184101
9460  0.184101
9470  0.184101
9480  0.184101
9490  0.184101
9500  0.184101
9510  0.184101
9520  0.184101
9530  0.184101
9540  0.184101
9550  0.184101
9560  0.184101
9570  0.184101
9580  0.184101
9590  0.184101
9600  0.184101
9610  0.184101
9620  0.184101
9630  0.184101
9640  0.184101
9650  0.184101
9660  0.184101
9670  0.184101
9680  0.184101
9690  0.184101
9700  0.184101
9710  0.184101
9720  0.184101
9730  0.184101
9740  0.184101
9750  0.184101
9760  0.184101
9770  0.184101
9780  0.184101
9790  0.184101
9800  0.184101
9810  0.184101
9820  0.184101
9830  0.184101
9840  0.184101
9850  0.184101
9860  0.184101
9870  0.184101
9880  0.184101
9890  0.184101
9900  0.184101
9910  0.184101
9920  0.184101
9930  0.184101
9940  0.184101
9950  0.184101
9960  0.184101
9970  0.184101
9980  0.184101
9990  0.184101
10000  0.184101
10010  0.184101
10020  0.184101
10030  0.184101
10040  0.184101
10050  0.184101
10060  0.184101
10070  0.184101
10080  0.184101
10090  0.184101
10100  0.184101
10110  0.184101
10120  0.184101
10130  0.184101
10140  0.184101
10150  0.184101
10160  0.184101
10170  0.184101
10180  0.184101
10190  0.184101
10200  0.184101
10210  0.184101
10220  0.184101
10230  0.184101
10240  0.184101
10250  0.184101
10260  0.184101
10270  0.184101
10280  0.184101
10290  0.184101
10300  0.184024
10310  0.184024
10320  0.184024
10330  0.184024
10340  0.184024
10350  0.184024
10360  0.184024
10370  0.184024
10380  0.184024
10390  0.184024
10400  0.184024
10410  0.184024
10420  0.184024
10430  0.184024
10440  0.184024
10450  0.184024
10460  0.184024
10470  0.184024
10480  0.184024
10490  0.184024
10500  0.184024
10510  0.184024
10520  0.184024
10530  0.184024
10540  0.184024
10550  0.184024
10560  0.184024
10570  0.184024
10580  0.184024
10590  0.184024
10600  0.184024
10610  0.184024
10620  0.184024
10630  0.184024
10640  0.184024
10650  0.184024
10660  0.184024
10670  0.184024
10680  0.184024
10690  0.184024
10700  0.183888
10710  0.183888
