Step  Penalty
10  0.545832
20  0.53855
30  0.523345
40  0.511869
50  0.501892
60  0.494127
70  0.476016
80  0.461647
90  0.446413
100  0.430392
110  0.41861
120  0.409228
130  0.402159
140  0.389124
150  0.382991
160  0.379966
170  0.373692
180  0.370683
190  0.366624
200  0.359884
210  0.355939
220  0.348717
230  0.342285
240  0.33922
250  0.331932
260  0.328375
270  0.316768
280  0.312819
290  0.305858
300  0.299417
310  0.298772
320  0.29737
330  0.293163
340  0.28609
350  0.284084
360  0.280471
370  0.275714
380  0.270848
390  0.268223
400  0.264695
410  0.252242
420  0.247509
430  0.24453
440  0.241684
450  0.238055
460  0.237123
470  0.235286
480  0.233821
490  0.233458
500  0.23312
510  0.231337
520  0.229716
530  0.227958
540  0.227412
550  0.226102
560  0.224767
570  0.223372
580  0.223372
590  0.221826
600  0.221051
610  0.219914
620  0.219367
630  0.21902
640  0.217839
650  0.217364
660  0.216427
670  0.215853
680  0.215226
690  0.214867
700  0.214587
710  0.21269
720  0.211968
730  0.21117
740  0.211172
750  0.209822
760  0.209822
770  0.209778
780  0.209721
790  0.209457
800  0.209412
810  0.209216
820  0.209112
830  0.209048
840  0.208936
850  0.208749
860  0.208209
870  0.208209
880  0.208104
890  0.207522
900  0.206867
910  0.206867
920  0.206867
930  0.206624
940  0.206357
950  0.206199
960  0.206162
970  0.206162
980  0.206162
990  0.206162
1000  0.205835
1010  0.205811
1020  0.205553
1030  0.205553
1040  0.205553
1050  0.205224
1060  0.205224
1070  0.20514
1080  0.20514
1090  0.205126
1100  0.204943
1110  0.204944
1120  0.204944
1130  0.204793
1140  0.204458
1150  0.204252
1160  0.204183
1170  0.203913
1180  0.203617
1190  0.203617
1200  0.203617
1210  0.203617
1220  0.203617
1230  0.203617
1240  0.203291
1250  0.203291
1260  0.202912
1270  0.202912
1280  0.202912
1290  0.202912
1300  0.202912
1310  0.202912
1320  0.202871
1330  0.202871
1340  0.202871
1350  0.202871
1360  0.202754
1370  0.202754
1380  0.202754
1390  0.202754
1400  0.202647
1410  0.202572
1420  0.202572
1430  0.202572
1440  0.202572
1450  0.202572
1460  0.202572
1470  0.202572
1480  0.202572
1490  0.202572
1500  0.202428
1510  0.202428
1520  0.202428
1530  0.202298
1540  0.202298
1550  0.20207
1560  0.20207
1570  0.201955
1580  0.201955
1590  0.201955
1600  0.201858
1610  0.201858
1620  0.201858
1630  0.201858
1640  0.201858
1650  0.201858
1660  0.201858
1670  0.201858
1680  0.201772
1690  0.20174
1700  0.20174
1710  0.20174
1720  0.201744
1730  0.201744
1740  0.201569
1750  0.201569
1760  0.201569
1770  0.201569
1780  0.201186
1790  0.201093
1800  0.201093
1810  0.201093
1820  0.201093
1830  0.201093
1840  0.201051
1850  0.201051
1860  0.200974
1870  0.200822
