Step  Penalty
10  0.532634
20  0.518853
30  0.513414
40  0.506516
50  0.499307
60  0.497787
70  0.494215
80  0.494215
90  0.489663
100  0.489175
110  0.489064
120  0.489064
130  0.487628
140  0.484699
150  0.484699
160  0.484699
170  0.48421
180  0.484114
190  0.484114
200  0.483993
210  0.483993
220  0.483993
230  0.483993
240  0.483993
250  0.483882
260  0.483882
270  0.48343
280  0.48343
290  0.48343
300  0.48343
310  0.48343
320  0.48343
330  0.48343
340  0.482773
350  0.482773
360  0.482773
370  0.482046
380  0.481915
390  0.481915
400  0.481915
410  0.481915
420  0.481915
430  0.481458
440  0.481458
450  0.481458
460  0.477005
470  0.475251
480  0.475251
490  0.474927
500  0.474927
510  0.474927
520  0.474927
530  0.474927
540  0.474927
550  0.474927
560  0.474927
570  0.474927
580  0.474927
590  0.474927
600  0.474461
610  0.474461
620  0.474461
630  0.473366
640  0.471841
650  0.471841
660  0.471841
670  0.471841
680  0.471841
690  0.471442
700  0.471442
710  0.471442
720  0.471374
730  0.471374
740  0.471189
750  0.471189
760  0.471189
770  0.471189
780  0.471189
790  0.471189
800  0.471189
810  0.471189
820  0.471189
830  0.471189
840  0.471189
850  0.471189
860  0.471189
870  0.471189
880  0.471189
890  0.471189
900  0.470419
910  0.470419
920  0.470419
930  0.469431
940  0.469431
950  0.469431
960  0.469431
970  0.469431
980  0.469431
990  0.468781
1000  0.468781
1010  0.468781
1020  0.468781
1030  0.468781
1040  0.468092
1050  0.468092
1060  0.46757
1070  0.46757
1080  0.46757
1090  0.46757
1100  0.46757
1110  0.46757
1120  0.46739
1130  0.46739
1140  0.466675
1150  0.466675
1160  0.466675
1170  0.466675
1180  0.466675
1190  0.466675
1200  0.466675
1210  0.466675
1220  0.466675
1230  0.466675
1240  0.466675
1250  0.4658
1260  0.4658
1270  0.4658
1280  0.4658
1290  0.4658
1300  0.4658
1310  0.4658
1320  0.4658
1330  0.4658
1340  0.4658
1350  0.4658
1360  0.4658
1370  0.4658
1380  0.4658
1390  0.4658
1400  0.4658
1410  0.4658
1420  0.4658
1430  0.465773
1440  0.465773
1450  0.465773
1460  0.465773
1470  0.465773
1480  0.465773
1490  0.465773
1500  0.465773
1510  0.465773
1520  0.465773
1530  0.46545
1540  0.46545
1550  0.46545
1560  0.46545
1570  0.46545
1580  0.46545
1590  0.46545
1600  0.46545
1610  0.46545
1620  0.46545
1630  0.46545
1640  0.46545
1650  0.46545
1660  0.46545
1670  0.46545
1680  0.46545
1690  0.46545
1700  0.46545
1710  0.46545
1720  0.46545
1730  0.46545
1740  0.46545
1750  0.46545
1760  0.46545
1770  0.46545
1780  0.46545
1790  0.46545
1800  0.46545
1810  0.46545
1820  0.46545
1830  0.46545
1840  0.46545
1850  0.46545
1860  0.46545
1870  0.465121
1880  0.465121
1890  0.465121
1900  0.465121
1910  0.465121
1920  0.465121
1930  0.465121
1940  0.465019
1950  0.465019
1960  0.465019
1970  0.465019
1980  0.465019
1990  0.465019
2000  0.465019
2010  0.465019
2020  0.465019
2030  0.465019
2040  0.465019
2050  0.465019
2060  0.46451
2070  0.46451
2080  0.46451
2090  0.46451
2100  0.46451
2110  0.46451
2120  0.46451
2130  0.46451
2140  0.46451
2150  0.46451
2160  0.46451
2170  0.46451
2180  0.46451
2190  0.46451
2200  0.46451
2210  0.46451
2220  0.46451
2230  0.46451
2240  0.46451
2250  0.46451
2260  0.46451
2270  0.46451
2280  0.464409
2290  0.464409
2300  0.464409
2310  0.464409
2320  0.464409
2330  0.464409
2340  0.464409
2350  0.464409
2360  0.464409
2370  0.464409
2380  0.464409
2390  0.464409
2400  0.464409
2410  0.464409
2420  0.464409
2430  0.464409
2440  0.464409
2450  0.463507
2460  0.463507
2470  0.463507
2480  0.463507
2490  0.463507
2500  0.463507
2510  0.463507
2520  0.463507
2530  0.463507
2540  0.463188
2550  0.463188
2560  0.463188
2570  0.463188
2580  0.463188
2590  0.463188
2600  0.463188
2610  0.463169
2620  0.463169
2630  0.463169
2640  0.463169
2650  0.463169
2660  0.463169
2670  0.463169
2680  0.463169
2690  0.463169
2700  0.462629
2710  0.462629
2720  0.462629
2730  0.462629
2740  0.462629
2750  0.462629
2760  0.462629
2770  0.462629
2780  0.462629
2790  0.462629
2800  0.462629
2810  0.462629
2820  0.462629
2830  0.462629
2840  0.462629
2850  0.462629
2860  0.462629
2870  0.462629
2880  0.462629
2890  0.462629
2900  0.462629
2910  0.462629
2920  0.462629
2930  0.462629
2940  0.462629
2950  0.462629
2960  0.462629
2970  0.462629
2980  0.462629
2990  0.462629
3000  0.462629
3010  0.462629
3020  0.462629
3030  0.462629
3040  0.462358
3050  0.462358
3060  0.462358
3070  0.462358
3080  0.462358
3090  0.462358
3100  0.462358
3110  0.462358
3120  0.462358
3130  0.462358
3140  0.462358
3150  0.462358
3160  0.462358
3170  0.462358
3180  0.462358
3190  0.462358
3200  0.462358
3210  0.462358
3220  0.462358
3230  0.462358
3240  0.462358
3250  0.462358
3260  0.462358
3270  0.462358
3280  0.462358
3290  0.462358
3300  0.462358
3310  0.462358
3320  0.462358
3330  0.462358
3340  0.462358
3350  0.462358
3360  0.462358
3370  0.462358
3380  0.462358
3390  0.462358
3400  0.462358
3410  0.462358
3420  0.462358
3430  0.462358
3440  0.462358
3450  0.461839
3460  0.461839
3470  0.461839
3480  0.461666
3490  0.461666
3500  0.461666
3510  0.461666
3520  0.461666
3530  0.461666
3540  0.461666
3550  0.461666
3560  0.461666
3570  0.461666
3580  0.461666
3590  0.461666
3600  0.461666
3610  0.461666
3620  0.461666
3630  0.461666
3640  0.461666
3650  0.461666
3660  0.461666
3670  0.461666
3680  0.461666
3690  0.461666
3700  0.461666
3710  0.461666
3720  0.461666
3730  0.461666
3740  0.461666
3750  0.461666
3760  0.461666
3770  0.461666
3780  0.461666
3790  0.461666
3800  0.461666
3810  0.461666
3820  0.461666
3830  0.461666
3840  0.461666
3850  0.461666
3860  0.461666
3870  0.461666
3880  0.461666
3890  0.461666
3900  0.461666
3910  0.461666
3920  0.461666
3930  0.461666
3940  0.461666
3950  0.461666
3960  0.461666
3970  0.461666
3980  0.461666
3990  0.461666
4000  0.461666
4010  0.461666
4020  0.461666
4030  0.461666
4040  0.461666
4050  0.461666
4060  0.461666
4070  0.461666
4080  0.461666
4090  0.461666
4100  0.461666
