Step  Penalty
10  0.501855
20  0.501855
30  0.492373
40  0.48712
50  0.469589
60  0.459538
70  0.40303
80  0.39543
90  0.354455
100  0.337506
110  0.317228
120  0.307151
130  0.297792
140  0.293396
150  0.274934
160  0.26761
170  0.267297
180  0.258289
190  0.25478
200  0.253677
210  0.252813
220  0.252813
230  0.250669
240  0.250669
250  0.250669
260  0.247142
270  0.245662
280  0.245662
290  0.245662
300  0.245662
310  0.245662
320  0.245662
330  0.245662
340  0.245662
350  0.244402
360  0.244402
370  0.244402
380  0.244009
390  0.244009
400  0.244009
410  0.244009
420  0.244009
430  0.238557
440  0.238557
450  0.238557
460  0.238557
470  0.238557
480  0.238557
490  0.238557
500  0.238557
510  0.238557
520  0.238557
530  0.238557
540  0.238557
550  0.238557
560  0.23651
570  0.23651
580  0.23651
590  0.23651
600  0.23651
610  0.23651
620  0.23651
630  0.23651
640  0.23651
650  0.23651
660  0.23651
670  0.23651
680  0.23651
690  0.23651
700  0.23651
710  0.23651
720  0.23651
730  0.23651
740  0.23651
750  0.23651
760  0.23651
770  0.23651
780  0.23651
790  0.23651
800  0.23651
810  0.23651
820  0.23651
830  0.23651
840  0.23651
850  0.23651
860  0.23651
870  0.23651
880  0.23651
890  0.23651
900  0.23651
910  0.23651
920  0.23651
930  0.23651
940  0.23651
950  0.23651
960  0.23651
970  0.23651
980  0.23651
990  0.23651
1000  0.23651
1010  0.23651
1020  0.23651
1030  0.23591
1040  0.23591
1050  0.23591
1060  0.23591
1070  0.23591
1080  0.23591
1090  0.23591
1100  0.23591
1110  0.23591
1120  0.23591
1130  0.23591
1140  0.23591
1150  0.23591
1160  0.23591
1170  0.23591
1180  0.23591
1190  0.23591
1200  0.23591
1210  0.23591
1220  0.23591
1230  0.23591
1240  0.23591
1250  0.23591
1260  0.23591
1270  0.23591
1280  0.23591
1290  0.23591
1300  0.23591
1310  0.23591
1320  0.23591
1330  0.23591
1340  0.23591
1350  0.23591
1360  0.23591
1370  0.23591
1380  0.23591
1390  0.23591
1400  0.23591
1410  0.23591
1420  0.23591
1430  0.23591
1440  0.23591
1450  0.23591
1460  0.23591
1470  0.23591
1480  0.23591
1490  0.23591
1500  0.23591
1510  0.23591
1520  0.23591
1530  0.23591
1540  0.23591
1550  0.23591
1560  0.23591
1570  0.23591
1580  0.23591
1590  0.23591
1600  0.23591
1610  0.23591
1620  0.23591
1630  0.23591
1640  0.23591
1650  0.23591
1660  0.23591
1670  0.23591
1680  0.23591
1690  0.23591
1700  0.23591
1710  0.23591
1720  0.23591
1730  0.23591
1740  0.23591
1750  0.23591
1760  0.23591
1770  0.23591
1780  0.23591
1790  0.23591
1800  0.23591
1810  0.23591
1820  0.23591
1830  0.23591
1840  0.23591
1850  0.23591
1860  0.23591
1870  0.23591
1880  0.23591
1890  0.23591
1900  0.23591
1910  0.23591
1920  0.23591
1930  0.23591
1940  0.23591
1950  0.23591
1960  0.23591
1970  0.23591
1980  0.23591
1990  0.23591
2000  0.23591
2010  0.23591
2020  0.23591
2030  0.23591
2040  0.23591
2050  0.23591
2060  0.23591
2070  0.23591
2080  0.23591
2090  0.23591
2100  0.23591
2110  0.23591
2120  0.23591
2130  0.23591
2140  0.23591
2150  0.23591
2160  0.23591
2170  0.23591
2180  0.23591
2190  0.23591
2200  0.23591
2210  0.23591
2220  0.23591
2230  0.23591
2240  0.23591
2250  0.23591
2260  0.23591
2270  0.23591
2280  0.23591
2290  0.23591
2300  0.23591
2310  0.23591
2320  0.23591
2330  0.23591
2340  0.23591
2350  0.23591
2360  0.23591
2370  0.23591
2380  0.23591
2390  0.23591
2400  0.23591
2410  0.23591
2420  0.23591
2430  0.23591
2440  0.23591
2450  0.23591
2460  0.23591
2470  0.23591
2480  0.23591
2490  0.23591
2500  0.23591
2510  0.23591
2520  0.23591
2530  0.23591
2540  0.23591
2550  0.23591
2560  0.23591
2570  0.23591
2580  0.23591
2590  0.23591
2600  0.23591
2610  0.23591
2620  0.23591
2630  0.23591
2640  0.23591
2650  0.23591
2660  0.23591
2670  0.23591
2680  0.23591
2690  0.23591
2700  0.23591
2710  0.23591
2720  0.23591
2730  0.23591
2740  0.23591
2750  0.23591
2760  0.23591
2770  0.23591
2780  0.23591
2790  0.23591
2800  0.23591
2810  0.23591
2820  0.23591
2830  0.23591
2840  0.23591
2850  0.23591
2860  0.23591
2870  0.23591
2880  0.23591
2890  0.23591
2900  0.23591
2910  0.23591
2920  0.23591
2930  0.23591
2940  0.23591
2950  0.23591
2960  0.23591
2970  0.23591
2980  0.23591
2990  0.23591
3000  0.23591
3010  0.23591
3020  0.23591
3030  0.23591
3040  0.23591
3050  0.23591
3060  0.23591
3070  0.23591
3080  0.23591
3090  0.23591
3100  0.23591
3110  0.23591
3120  0.23591
3130  0.23591
3140  0.23591
3150  0.23591
3160  0.23591
3170  0.23591
3180  0.23591
3190  0.23591
3200  0.23591
3210  0.23591
3220  0.23591
3230  0.23591
3240  0.23591
3250  0.23591
3260  0.23591
3270  0.23591
3280  0.23591
3290  0.23591
3300  0.23591
3310  0.23591
3320  0.23591
3330  0.23591
3340  0.23591
3350  0.23591
3360  0.23591
3370  0.23591
3380  0.23591
3390  0.23591
