Step  Penalty
10  0.519506
20  0.518301
30  0.512766
40  0.50874
50  0.493921
60  0.478563
70  0.441123
80  0.405803
90  0.375681
100  0.345986
110  0.327587
120  0.313091
130  0.30432
140  0.299718
150  0.286707
160  0.277054
170  0.271764
180  0.267648
190  0.263411
200  0.259006
210  0.256118
220  0.254607
230  0.254104
240  0.252671
250  0.252328
260  0.251266
270  0.250339
280  0.250339
290  0.249447
300  0.249447
310  0.248855
320  0.248855
330  0.247846
340  0.247753
350  0.246976
360  0.24651
370  0.24651
380  0.246159
390  0.246159
400  0.245879
410  0.245765
420  0.245765
430  0.244425
440  0.24429
450  0.242853
460  0.242457
470  0.242437
480  0.242275
490  0.242275
500  0.242253
510  0.242253
520  0.242071
530  0.242071
540  0.241616
550  0.241616
560  0.240866
570  0.240866
580  0.240564
590  0.240564
600  0.240564
610  0.240564
620  0.240464
630  0.240464
640  0.240464
650  0.240002
660  0.240002
670  0.239893
680  0.239893
690  0.239893
700  0.23973
710  0.23973
720  0.239385
730  0.239385
740  0.239385
750  0.239385
760  0.239385
770  0.239385
780  0.239385
790  0.239385
800  0.239385
810  0.239385
820  0.239385
830  0.239385
840  0.239385
850  0.239385
860  0.239385
870  0.239385
880  0.239244
890  0.239244
900  0.239223
910  0.239223
920  0.239166
930  0.239166
940  0.239166
950  0.239072
960  0.239072
970  0.239072
980  0.239072
990  0.239072
1000  0.239072
1010  0.239072
1020  0.239072
1030  0.238659
1040  0.238659
1050  0.238659
1060  0.238659
1070  0.238659
1080  0.238659
1090  0.238659
1100  0.238659
1110  0.238659
1120  0.238659
1130  0.238659
1140  0.238659
1150  0.238659
1160  0.238659
1170  0.238659
1180  0.238659
1190  0.238659
1200  0.238522
1210  0.238522
1220  0.238522
1230  0.238522
1240  0.238522
1250  0.238522
1260  0.238522
1270  0.238522
1280  0.238522
1290  0.238522
1300  0.238522
1310  0.238522
1320  0.238522
1330  0.238522
1340  0.238522
1350  0.238522
1360  0.238522
1370  0.238522
1380  0.238522
1390  0.238522
1400  0.238522
1410  0.238299
1420  0.238299
1430  0.238299
1440  0.238299
1450  0.238299
1460  0.238299
1470  0.238299
1480  0.238299
1490  0.238299
1500  0.238259
1510  0.238259
1520  0.238259
1530  0.238194
1540  0.238194
1550  0.238194
1560  0.238194
1570  0.238194
1580  0.238194
1590  0.238194
1600  0.238194
1610  0.238194
1620  0.238194
1630  0.238194
1640  0.238194
1650  0.238194
1660  0.238194
1670  0.238139
1680  0.238139
1690  0.238139
1700  0.238139
1710  0.238139
1720  0.238139
1730  0.238139
1740  0.238139
1750  0.238139
1760  0.238139
1770  0.238139
1780  0.238139
1790  0.238139
1800  0.238139
1810  0.238139
1820  0.238091
1830  0.238091
1840  0.23798
1850  0.23798
1860  0.23798
1870  0.23798
1880  0.23798
1890  0.23798
1900  0.23798
1910  0.23798
1920  0.23798
1930  0.23798
1940  0.23798
1950  0.23798
1960  0.237677
1970  0.237677
1980  0.237664
1990  0.237664
2000  0.237664
2010  0.237664
2020  0.237664
2030  0.237664
2040  0.237664
2050  0.237664
2060  0.237417
2070  0.237417
2080  0.237417
2090  0.237417
2100  0.237417
2110  0.237417
2120  0.237417
2130  0.237417
2140  0.237417
2150  0.237417
2160  0.237417
2170  0.237417
2180  0.237417
2190  0.237417
2200  0.23734
2210  0.23734
2220  0.23734
2230  0.237281
2240  0.237281
2250  0.237281
2260  0.237281
2270  0.237281
2280  0.237281
2290  0.237281
2300  0.237281
2310  0.237281
2320  0.237281
2330  0.237281
2340  0.237281
2350  0.237281
2360  0.237216
2370  0.237216
2380  0.237216
2390  0.237216
2400  0.237216
2410  0.237216
2420  0.237216
2430  0.237216
2440  0.237216
2450  0.237216
2460  0.237216
2470  0.237216
2480  0.237216
2490  0.237216
2500  0.237216
2510  0.237216
2520  0.237216
2530  0.237216
2540  0.237216
2550  0.237216
2560  0.237216
2570  0.237216
2580  0.237216
2590  0.237216
2600  0.237216
2610  0.237216
2620  0.237216
2630  0.237216
2640  0.237216
2650  0.237216
2660  0.237216
2670  0.237189
2680  0.237189
2690  0.237189
2700  0.237189
2710  0.237189
2720  0.237189
2730  0.237189
2740  0.237189
2750  0.237189
2760  0.237189
2770  0.237146
2780  0.237146
2790  0.237146
2800  0.237146
2810  0.237146
2820  0.237146
2830  0.237146
2840  0.237146
2850  0.237146
2860  0.237146
2870  0.237146
2880  0.237146
2890  0.237146
2900  0.237146
2910  0.237146
2920  0.237146
2930  0.237146
2940  0.237146
2950  0.237146
2960  0.237146
2970  0.237146
2980  0.237146
2990  0.237146
3000  0.237146
3010  0.237146
3020  0.237146
3030  0.237146
3040  0.237146
3050  0.237146
3060  0.237146
3070  0.237146
3080  0.237146
3090  0.237146
3100  0.237146
3110  0.237146
3120  0.237146
3130  0.237146
3140  0.237146
3150  0.237146
3160  0.237146
3170  0.237146
3180  0.237146
3190  0.237146
3200  0.237146
3210  0.237146
3220  0.237146
3230  0.237146
3240  0.237146
3250  0.237146
3260  0.237146
3270  0.237146
3280  0.237146
3290  0.237146
3300  0.237146
3310  0.237143
3320  0.237143
3330  0.237143
3340  0.237143
3350  0.237143
3360  0.237143
3370  0.237143
3380  0.237143
3390  0.237143
3400  0.237143
3410  0.237143
3420  0.237143
3430  0.237143
3440  0.237143
3450  0.237143
3460  0.237143
3470  0.237143
3480  0.237143
3490  0.237143
3500  0.237143
3510  0.237143
3520  0.237143
3530  0.237143
3540  0.237143
3550  0.237143
3560  0.237143
3570  0.237143
3580  0.237143
3590  0.237143
3600  0.237143
3610  0.237143
3620  0.237143
3630  0.237143
3640  0.237143
3650  0.237143
3660  0.237143
3670  0.237143
3680  0.237143
3690  0.237143
3700  0.237143
3710  0.237113
3720  0.237113
3730  0.237113
3740  0.237113
3750  0.237113
3760  0.237113
3770  0.237113
3780  0.237113
3790  0.237113
3800  0.237113
3810  0.237113
3820  0.237113
3830  0.237113
3840  0.237113
3850  0.237113
3860  0.237113
3870  0.237113
3880  0.237113
3890  0.237113
3900  0.237113
3910  0.237113
3920  0.237113
3930  0.237113
3940  0.236962
3950  0.236962
3960  0.236962
3970  0.236962
3980  0.236962
3990  0.236962
4000  0.236962
4010  0.236962
4020  0.236962
4030  0.236962
4040  0.236962
