Step  Penalty
10  0.5394
20  0.532657
30  0.52738
40  0.527347
50  0.510397
60  0.498381
70  0.460632
80  0.420805
90  0.39543
100  0.354455
110  0.338989
120  0.318029
130  0.309885
140  0.304191
150  0.29447
160  0.282174
170  0.275794
180  0.27179
190  0.267731
200  0.263059
210  0.258289
220  0.255691
230  0.255525
240  0.254575
250  0.253677
260  0.253098
270  0.252646
280  0.252646
290  0.251349
300  0.251349
310  0.250908
320  0.250908
330  0.249453
340  0.249296
350  0.248525
360  0.247516
370  0.247516
380  0.247464
390  0.247464
400  0.247354
410  0.247326
420  0.247326
430  0.247102
440  0.246212
450  0.244846
460  0.244585
470  0.244439
480  0.244439
490  0.244439
500  0.244382
510  0.244382
520  0.244211
530  0.244211
540  0.244009
550  0.244009
560  0.242788
570  0.242788
580  0.242565
590  0.242565
600  0.242565
610  0.242565
620  0.242513
630  0.242513
640  0.242513
650  0.242184
660  0.242184
670  0.241674
680  0.241674
690  0.241674
700  0.241567
710  0.241567
720  0.24109
730  0.24109
740  0.24109
750  0.24109
760  0.24109
770  0.24109
780  0.24109
790  0.24109
800  0.24109
810  0.24109
820  0.24109
830  0.24109
840  0.24109
850  0.24109
860  0.24109
870  0.24109
880  0.240964
890  0.240964
900  0.240759
910  0.240759
920  0.240188
930  0.240188
940  0.240188
950  0.240041
960  0.240041
970  0.240041
980  0.240041
990  0.240041
1000  0.240041
1010  0.240041
1020  0.240041
1030  0.239835
1040  0.239835
1050  0.239835
1060  0.239835
1070  0.239835
1080  0.239835
1090  0.239835
1100  0.239835
1110  0.239835
1120  0.239835
1130  0.239835
1140  0.239835
1150  0.239835
1160  0.239835
1170  0.239835
1180  0.239835
1190  0.239835
1200  0.239772
1210  0.239772
1220  0.239772
1230  0.239772
1240  0.239772
1250  0.239772
1260  0.239772
1270  0.239772
1280  0.239772
1290  0.239772
1300  0.239772
1310  0.239772
1320  0.239772
1330  0.239772
1340  0.239772
1350  0.239772
1360  0.239772
1370  0.239772
1380  0.239772
1390  0.239772
1400  0.239772
1410  0.239677
1420  0.239677
1430  0.239677
1440  0.239677
1450  0.239677
1460  0.239677
1470  0.239677
1480  0.239677
1490  0.239677
1500  0.239677
1510  0.239677
1520  0.239677
1530  0.239531
1540  0.239531
1550  0.239531
1560  0.239531
1570  0.239531
1580  0.239531
1590  0.239531
1600  0.239531
1610  0.239531
1620  0.239531
1630  0.239531
1640  0.239531
1650  0.239531
1660  0.239531
1670  0.239258
1680  0.239258
1690  0.239258
1700  0.239258
1710  0.239258
1720  0.239258
1730  0.239258
1740  0.239258
1750  0.239258
1760  0.239258
1770  0.239258
1780  0.239258
1790  0.239258
1800  0.239258
1810  0.239258
1820  0.239246
1830  0.239246
1840  0.239023
1850  0.239023
1860  0.239023
1870  0.239023
1880  0.239023
1890  0.239023
1900  0.239023
1910  0.239023
1920  0.239023
1930  0.239023
1940  0.239023
1950  0.239023
1960  0.238982
1970  0.238982
1980  0.238856
1990  0.238856
2000  0.238856
2010  0.238856
2020  0.238856
2030  0.238856
2040  0.238856
2050  0.238856
2060  0.238778
2070  0.238778
2080  0.238778
2090  0.238778
2100  0.238778
2110  0.238778
2120  0.238778
2130  0.238778
2140  0.238778
