Step  Penalty
10  0.575913
20  0.52147
30  0.51007
40  0.501085
50  0.48035
60  0.461642
70  0.427538
80  0.407056
90  0.396204
100  0.374581
110  0.360118
120  0.340905
130  0.336296
140  0.328841
150  0.321304
160  0.311724
170  0.304481
180  0.294898
190  0.28655
200  0.280902
210  0.278193
220  0.275828
230  0.274169
240  0.270851
250  0.268806
260  0.264219
270  0.260985
280  0.257662
290  0.254643
300  0.254122
310  0.252705
320  0.250166
330  0.248159
340  0.247453
350  0.245234
360  0.244007
370  0.242118
380  0.24187
390  0.240943
400  0.240292
410  0.240292
420  0.240292
430  0.23928
440  0.239122
450  0.23908
460  0.23908
470  0.238913
480  0.238908
490  0.238908
500  0.238908
510  0.238908
520  0.238798
530  0.238798
540  0.238798
550  0.238798
560  0.238667
570  0.238667
580  0.238342
590  0.237534
600  0.237479
610  0.237479
620  0.237138
630  0.237138
640  0.237109
650  0.237109
660  0.23701
670  0.23701
680  0.236615
690  0.236611
700  0.236432
710  0.236432
720  0.236402
730  0.236402
740  0.236402
750  0.235281
760  0.235281
770  0.235281
780  0.235281
790  0.23518
800  0.23518
810  0.234728
820  0.234179
830  0.234047
840  0.233722
850  0.233722
860  0.233496
870  0.233496
880  0.233496
890  0.233496
900  0.233496
910  0.233496
920  0.233496
930  0.233284
940  0.233284
950  0.233284
960  0.233284
970  0.233284
980  0.233284
990  0.233284
1000  0.233284
1010  0.233284
1020  0.233284
1030  0.233284
1040  0.233284
1050  0.233284
1060  0.233284
1070  0.233284
1080  0.233284
1090  0.233284
1100  0.233284
1110  0.233284
1120  0.233284
1130  0.233284
1140  0.233033
1150  0.233033
1160  0.232574
1170  0.232574
1180  0.232574
1190  0.232574
1200  0.232574
1210  0.232574
1220  0.23238
1230  0.23238
1240  0.23238
1250  0.232103
1260  0.231966
1270  0.231966
1280  0.231966
1290  0.231966
1300  0.231966
1310  0.231966
1320  0.231966
1330  0.231966
1340  0.231821
1350  0.231821
1360  0.231821
1370  0.231821
1380  0.231821
1390  0.231821
1400  0.23172
1410  0.23172
1420  0.23172
1430  0.23172
1440  0.23172
1450  0.23172
1460  0.23172
1470  0.23172
1480  0.23172
1490  0.23172
1500  0.23161
1510  0.23161
1520  0.23161
1530  0.23161
1540  0.23161
1550  0.23161
1560  0.231506
1570  0.231506
1580  0.231506
1590  0.231506
1600  0.231506
1610  0.231506
1620  0.231455
1630  0.231455
1640  0.231455
1650  0.231455
1660  0.231359
1670  0.231359
1680  0.231359
1690  0.231359
1700  0.231359
1710  0.231359
1720  0.231359
1730  0.231359
1740  0.231359
1750  0.231217
1760  0.231217
1770  0.231217
1780  0.231217
1790  0.231217
1800  0.231217
1810  0.231217
1820  0.231217
1830  0.231217
1840  0.231217
1850  0.231217
1860  0.230875
1870  0.230875
1880  0.230875
1890  0.230875
1900  0.230875
1910  0.230875
1920  0.230875
1930  0.230875
1940  0.230875
1950  0.230875
1960  0.230875
1970  0.230875
1980  0.230875
1990  0.230875
2000  0.230875
2010  0.230875
2020  0.230875
2030  0.230875
2040  0.230875
2050  0.230875
2060  0.230875
2070  0.230875
2080  0.230875
2090  0.230875
2100  0.230875
2110  0.230875
2120  0.230875
2130  0.230875
2140  0.230875
2150  0.230875
2160  0.230875
2170  0.230875
2180  0.230875
2190  0.230875
2200  0.230875
2210  0.230875
2220  0.230875
2230  0.230875
2240  0.230875
2250  0.230875
2260  0.230875
2270  0.230875
2280  0.230875
2290  0.230875
2300  0.230875
2310  0.230875
2320  0.230875
2330  0.230875
2340  0.230875
2350  0.230875
2360  0.230875
2370  0.230813
2380  0.230813
2390  0.230813
2400  0.230813
2410  0.230813
2420  0.230813
2430  0.230813
2440  0.230813
2450  0.230813
2460  0.230813
2470  0.230813
2480  0.230813
2490  0.230813
2500  0.230813
2510  0.230813
2520  0.230813
2530  0.230813
2540  0.230813
2550  0.230813
2560  0.230813
2570  0.230813
2580  0.230813
2590  0.230725
2600  0.230725
2610  0.230725
2620  0.230725
2630  0.230725
2640  0.230725
2650  0.230725
2660  0.230725
2670  0.230725
2680  0.230725
2690  0.230725
2700  0.230725
2710  0.230725
2720  0.230725
2730  0.230725
2740  0.230725
2750  0.230725
2760  0.230725
2770  0.230725
2780  0.230725
2790  0.230725
2800  0.230725
2810  0.230725
2820  0.230725
2830  0.230725
2840  0.230725
2850  0.230725
2860  0.230725
2870  0.230725
2880  0.230725
2890  0.230725
2900  0.230725
2910  0.230725
2920  0.230725
2930  0.230725
2940  0.230725
2950  0.230725
2960  0.230725
2970  0.230725
2980  0.230651
2990  0.230651
3000  0.230651
3010  0.230651
3020  0.230651
3030  0.230651
3040  0.230651
3050  0.230651
3060  0.230651
3070  0.230651
3080  0.230651
3090  0.230651
3100  0.230651
3110  0.230651
3120  0.230651
3130  0.230651
3140  0.230651
3150  0.230651
3160  0.230651
3170  0.230651
3180  0.230651
3190  0.230651
3200  0.230651
3210  0.230651
3220  0.230651
3230  0.230651
3240  0.230651
3250  0.230651
3260  0.230651
3270  0.230651
3280  0.230651
3290  0.230651
3300  0.230651
3310  0.230651
3320  0.230651
3330  0.230651
3340  0.230651
3350  0.230651
3360  0.230651
3370  0.230651
3380  0.230651
3390  0.230651
3400  0.230651
3410  0.230651
3420  0.230651
3430  0.230651
3440  0.230651
3450  0.230651
3460  0.230651
3470  0.230651
3480  0.230651
3490  0.230651
3500  0.230651
3510  0.230651
3520  0.230651
3530  0.230651
3540  0.230651
3550  0.230651
3560  0.230611
3570  0.230611
3580  0.230611
3590  0.230611
3600  0.230611
3610  0.230611
3620  0.230611
3630  0.230611
3640  0.230611
3650  0.230514
3660  0.230514
3670  0.230514
3680  0.230514
3690  0.230514
3700  0.230514
3710  0.230514
3720  0.230514
3730  0.230514
3740  0.230514
3750  0.230514
3760  0.230514
3770  0.230065
3780  0.230065
3790  0.230065
3800  0.230037
3810  0.230037
3820  0.230037
3830  0.230037
3840  0.230037
3850  0.230037
3860  0.230037
3870  0.230037
3880  0.230037
3890  0.230037
3900  0.230037
3910  0.230037
3920  0.230037
3930  0.230037
3940  0.230037
3950  0.230037
3960  0.230037
3970  0.230037
3980  0.230037
3990  0.230037
4000  0.230037
4010  0.230037
4020  0.230037
4030  0.230037
4040  0.230037
4050  0.230037
4060  0.230037
4070  0.230037
4080  0.229928
4090  0.229928
4100  0.229928
4110  0.229928
4120  0.229928
4130  0.229928
4140  0.229928
4150  0.229928
4160  0.229928
4170  0.229928
4180  0.229928
4190  0.229928
4200  0.229928
4210  0.229928
4220  0.229928
4230  0.229928
4240  0.229928
4250  0.229928
4260  0.229928
4270  0.229928
4280  0.229928
4290  0.229928
4300  0.229928
4310  0.229928
4320  0.229928
4330  0.229928
4340  0.229928
4350  0.229928
4360  0.229928
4370  0.229928
4380  0.229928
4390  0.229928
4400  0.229928
4410  0.229928
4420  0.229928
4430  0.229928
4440  0.229928
4450  0.229928
4460  0.229928
4470  0.229928
4480  0.229928
4490  0.229928
4500  0.229928
4510  0.229928
4520  0.229928
4530  0.229928
4540  0.229928
4550  0.229928
4560  0.229928
4570  0.229928
4580  0.229928
4590  0.229928
4600  0.229928
4610  0.229928
4620  0.229928
4630  0.229928
4640  0.229928
4650  0.229928
4660  0.229928
4670  0.229928
4680  0.229928
4690  0.229928
4700  0.229928
4710  0.229928
4720  0.229928
4730  0.229928
4740  0.229928
4750  0.229928
4760  0.229928
4770  0.229928
4780  0.229928
4790  0.229928
4800  0.229928
4810  0.229928
4820  0.229928
4830  0.229928
4840  0.229928
4850  0.229928
4860  0.229928
4870  0.229928
4880  0.229928
4890  0.229928
4900  0.229928
4910  0.229928
4920  0.229928
4930  0.229928
4940  0.229928
4950  0.229928
4960  0.229928
4970  0.229928
4980  0.229928
4990  0.229928
5000  0.229928
5010  0.229928
5020  0.229928
5030  0.229928
5040  0.229928
5050  0.229567
5060  0.229567
5070  0.229567
5080  0.229567
5090  0.229567
5100  0.229567
5110  0.229567
5120  0.229567
5130  0.229567
5140  0.229567
5150  0.229567
5160  0.229567
5170  0.229279
5180  0.229279
5190  0.229279
5200  0.229279
5210  0.229279
5220  0.229279
5230  0.229279
5240  0.229279
5250  0.229279
5260  0.229279
5270  0.229279
5280  0.229279
5290  0.229279
5300  0.229279
5310  0.229279
5320  0.229279
5330  0.229279
5340  0.229279
5350  0.229279
5360  0.229279
5370  0.229279
5380  0.229279
5390  0.229279
5400  0.229279
5410  0.229279
5420  0.229279
5430  0.229279
5440  0.229279
5450  0.229279
5460  0.229279
5470  0.229279
5480  0.229279
5490  0.229279
5500  0.229279
5510  0.229279
5520  0.229279
5530  0.229279
5540  0.229279
5550  0.229279
5560  0.229279
5570  0.229279
5580  0.229279
5590  0.229279
5600  0.229279
5610  0.229234
5620  0.229234
5630  0.229234
5640  0.229234
5650  0.229234
5660  0.229234
5670  0.229234
5680  0.229234
5690  0.229234
5700  0.229234
5710  0.229234
5720  0.229234
5730  0.229234
5740  0.229234
5750  0.229234
5760  0.229234
5770  0.229234
5780  0.229234
5790  0.229234
5800  0.229234
5810  0.229234
5820  0.229234
5830  0.229234
5840  0.229234
5850  0.229234
5860  0.229234
5870  0.229234
5880  0.229234
5890  0.229234
5900  0.229234
5910  0.229234
5920  0.229234
5930  0.229234
5940  0.229234
5950  0.229234
5960  0.229234
5970  0.229234
5980  0.229234
5990  0.229234
6000  0.229234
6010  0.229234
6020  0.229234
6030  0.229234
6040  0.229234
6050  0.229234
6060  0.229234
6070  0.229234
6080  0.229234
6090  0.229234
6100  0.229234
6110  0.229234
6120  0.229234
6130  0.229234
6140  0.229234
6150  0.229234
6160  0.229234
6170  0.229234
6180  0.229234
6190  0.229234
6200  0.229234
6210  0.229234
6220  0.229234
6230  0.229234
6240  0.229234
6250  0.229234
6260  0.229234
6270  0.229234
6280  0.229234
6290  0.229234
6300  0.229234
6310  0.229234
6320  0.229234
6330  0.229234
6340  0.229234
6350  0.229234
6360  0.229234
6370  0.229234
6380  0.229234
6390  0.229234
6400  0.229234
6410  0.229234
6420  0.229234
6430  0.229234
6440  0.229234
6450  0.229234
6460  0.229234
6470  0.229234
6480  0.229234
6490  0.229234
6500  0.229234
6510  0.229234
6520  0.229234
6530  0.229234
6540  0.229234
6550  0.229234
6560  0.229136
6570  0.229136
6580  0.229136
6590  0.229136
6600  0.229136
6610  0.229136
6620  0.229136
6630  0.229136
6640  0.229136
6650  0.229136
6660  0.229136
6670  0.229136
6680  0.229136
6690  0.229136
6700  0.229136
6710  0.229136
6720  0.229136
6730  0.229136
6740  0.229136
6750  0.229136
6760  0.229136
6770  0.229136
6780  0.229136
6790  0.229136
6800  0.229136
6810  0.229136
6820  0.229136
6830  0.229136
6840  0.229136
6850  0.229136
6860  0.229136
6870  0.229136
6880  0.229136
6890  0.229136
6900  0.229136
6910  0.229136
6920  0.229136
6930  0.229136
6940  0.229136
6950  0.229136
6960  0.229136
6970  0.229136
6980  0.229136
6990  0.229136
7000  0.229136
7010  0.229136
7020  0.229136
7030  0.229136
7040  0.229136
7050  0.229136
7060  0.229136
7070  0.229136
7080  0.229136
7090  0.229136
7100  0.229136
7110  0.229136
7120  0.229136
7130  0.229136
7140  0.229136
7150  0.229136
7160  0.229136
7170  0.229136
7180  0.229136
7190  0.229136
7200  0.229136
7210  0.229136
7220  0.229136
7230  0.229136
7240  0.229136
7250  0.229136
7260  0.229136
7270  0.229136
7280  0.229136
7290  0.229136
7300  0.229136
7310  0.229136
7320  0.229136
7330  0.229136
7340  0.229136
7350  0.229136
7360  0.229136
7370  0.229136
7380  0.229136
7390  0.229136
7400  0.229136
7410  0.229136
7420  0.229136
7430  0.229136
7440  0.229136
7450  0.229136
7460  0.229136
7470  0.229136
7480  0.229136
7490  0.229136
7500  0.229136
7510  0.229136
7520  0.229136
7530  0.229136
7540  0.229136
7550  0.229136
7560  0.229111
7570  0.229111
7580  0.229111
7590  0.229111
7600  0.229111
7610  0.229111
7620  0.229111
7630  0.229111
7640  0.229111
7650  0.229111
7660  0.229111
7670  0.229127
7680  0.229127
7690  0.229127
7700  0.229127
7710  0.229127
7720  0.229127
7730  0.229127
7740  0.229127
7750  0.229127
7760  0.229127
7770  0.229127
7780  0.229127
7790  0.229127
7800  0.229127
7810  0.229127
7820  0.229127
7830  0.229127
7840  0.229127
7850  0.229127
7860  0.229127
7870  0.229127
7880  0.229127
7890  0.229127
7900  0.229127
7910  0.229127
7920  0.229127
7930  0.229127
7940  0.229127
7950  0.229127
7960  0.229127
7970  0.229127
7980  0.229127
7990  0.229127
8000  0.229127
8010  0.229127
8020  0.229127
8030  0.229127
8040  0.229127
8050  0.229127
8060  0.229127
8070  0.229127
8080  0.229127
8090  0.229127
8100  0.229127
8110  0.229127
8120  0.229127
8130  0.229127
8140  0.229127
8150  0.22896
8160  0.22896
8170  0.22896
8180  0.22896
8190  0.22896
8200  0.22896
8210  0.22896
8220  0.22896
8230  0.22896
8240  0.22896
8250  0.22896
8260  0.22896
8270  0.22896
8280  0.22896
8290  0.22896
8300  0.22896
8310  0.22896
8320  0.22896
8330  0.22896
8340  0.22896
8350  0.22896
8360  0.22896
8370  0.22896
8380  0.22896
8390  0.22896
8400  0.22896
8410  0.22896
8420  0.22896
8430  0.22896
8440  0.22896
8450  0.22896
8460  0.22896
8470  0.22896
8480  0.22896
8490  0.22896
8500  0.22896
8510  0.22896
8520  0.22896
8530  0.22896
8540  0.22896
8550  0.22896
8560  0.22896
8570  0.22896
8580  0.22896
8590  0.22896
8600  0.22896
8610  0.22896
8620  0.22896
8630  0.22896
8640  0.22896
8650  0.22896
8660  0.22896
8670  0.22896
8680  0.22896
8690  0.22896
8700  0.22896
8710  0.22896
8720  0.22896
8730  0.22896
8740  0.228924
8750  0.228924
8760  0.228924
8770  0.228924
8780  0.228924
8790  0.228924
8800  0.228924
8810  0.228924
8820  0.228924
8830  0.228924
8840  0.228878
8850  0.228878
8860  0.228878
8870  0.228878
8880  0.228878
8890  0.228878
8900  0.228878
8910  0.228878
8920  0.228878
8930  0.228878
8940  0.228878
8950  0.228878
8960  0.228878
8970  0.228878
8980  0.228878
8990  0.228878
9000  0.228878
9010  0.228878
9020  0.228878
9030  0.228878
9040  0.228878
9050  0.228878
9060  0.228878
9070  0.228878
9080  0.228878
9090  0.228878
9100  0.228878
9110  0.228878
9120  0.228878
9130  0.228878
9140  0.228878
9150  0.228878
9160  0.228878
9170  0.228878
9180  0.228878
9190  0.228878
9200  0.228829
9210  0.228829
9220  0.228829
9230  0.228829
9240  0.228829
9250  0.228829
9260  0.228829
9270  0.228829
9280  0.228829
9290  0.228829
9300  0.228829
9310  0.228829
9320  0.228829
9330  0.228829
9340  0.228829
9350  0.228829
9360  0.228829
9370  0.228829
9380  0.228829
9390  0.228829
9400  0.228829
9410  0.228829
9420  0.228829
9430  0.228829
9440  0.228829
9450  0.228829
9460  0.228829
9470  0.228829
9480  0.228829
9490  0.228829
9500  0.228829
9510  0.228829
9520  0.228829
9530  0.228829
9540  0.228829
9550  0.228829
9560  0.228829
9570  0.228829
9580  0.228829
9590  0.228829
9600  0.228829
9610  0.228829
9620  0.228829
9630  0.228829
9640  0.228829
9650  0.228829
9660  0.228829
9670  0.228829
9680  0.228829
9690  0.228714
9700  0.228714
9710  0.228714
9720  0.228714
9730  0.228714
9740  0.228676
9750  0.228676
9760  0.228676
9770  0.228676
9780  0.228676
9790  0.228676
9800  0.228676
9810  0.228676
9820  0.228676
9830  0.228676
9840  0.228676
9850  0.228676
9860  0.228676
9870  0.228676
9880  0.228676
9890  0.228676
9900  0.228676
9910  0.228676
9920  0.228676
9930  0.228676
9940  0.228676
9950  0.228676
9960  0.228676
9970  0.228676
9980  0.228676
9990  0.228676
10000  0.228676
10010  0.228676
10020  0.228676
10030  0.228676
10040  0.228676
10050  0.228676
10060  0.228676
10070  0.228676
10080  0.228676
10090  0.228676
10100  0.228676
10110  0.228676
10120  0.228676
10130  0.228676
10140  0.228676
10150  0.228676
10160  0.228676
10170  0.228676
10180  0.228676
10190  0.228676
10200  0.228676
10210  0.228676
10220  0.228676
10230  0.228676
10240  0.228676
10250  0.228676
10260  0.228676
10270  0.228676
10280  0.228676
10290  0.228676
10300  0.228676
10310  0.228579
10320  0.228579
10330  0.228579
10340  0.228579
10350  0.228579
10360  0.228579
10370  0.228579
10380  0.228579
10390  0.228579
10400  0.228579
10410  0.228579
10420  0.228579
10430  0.228579
10440  0.228405
10450  0.228405
10460  0.228405
10470  0.228405
10480  0.228405
10490  0.228405
10500  0.228405
10510  0.228405
10520  0.228405
10530  0.228405
10540  0.228405
10550  0.228405
10560  0.228405
10570  0.228405
10580  0.228405
10590  0.228405
10600  0.228405
10610  0.228405
10620  0.228405
10630  0.228405
10640  0.228405
10650  0.228405
10660  0.228405
10670  0.228405
10680  0.228405
10690  0.228405
10700  0.228405
10710  0.228405
10720  0.228405
10730  0.228405
10740  0.228405
10750  0.228405
10760  0.228405
10770  0.228405
10780  0.228405
10790  0.228405
10800  0.228405
10810  0.228405
10820  0.22824
10830  0.22824
10840  0.228117
10850  0.228117
10860  0.228117
