Step  Penalty
10  0.529991
20  0.508098
30  0.496366
40  0.482043
50  0.463544
60  0.44069
70  0.416103
80  0.396881
90  0.381538
100  0.364466
110  0.349324
120  0.33626
130  0.331195
140  0.321735
150  0.313945
160  0.305195
170  0.295788
180  0.288843
190  0.28304
200  0.278226
210  0.275502
220  0.273084
230  0.271729
240  0.268963
250  0.2651
260  0.260855
270  0.257136
280  0.254654
290  0.252623
300  0.251246
310  0.250084
320  0.246391
330  0.24577
340  0.244948
350  0.242811
360  0.242299
370  0.240434
380  0.240162
390  0.23942
400  0.238531
410  0.238531
420  0.238531
430  0.238255
440  0.238239
450  0.238193
460  0.238193
470  0.237996
480  0.237995
490  0.237995
500  0.237995
510  0.237995
520  0.237632
530  0.237632
540  0.237632
550  0.237632
560  0.237501
570  0.237278
580  0.237072
590  0.236241
600  0.235967
610  0.235967
620  0.235862
630  0.235862
640  0.235358
650  0.235358
660  0.235348
670  0.235348
680  0.235165
690  0.234576
700  0.234516
710  0.234516
720  0.2345
730  0.2345
740  0.2345
750  0.2337
760  0.2337
770  0.2337
780  0.2337
790  0.233344
800  0.233344
810  0.232722
820  0.232578
830  0.232532
840  0.23231
850  0.23231
860  0.232195
870  0.232195
880  0.232195
890  0.232195
900  0.232195
910  0.232195
920  0.232195
930  0.231991
940  0.231991
950  0.231991
960  0.231991
970  0.231991
980  0.231991
990  0.231991
1000  0.231991
1010  0.231991
1020  0.231991
1030  0.231991
1040  0.231991
1050  0.231991
1060  0.231991
1070  0.231991
1080  0.231991
1090  0.231991
1100  0.231991
1110  0.231991
1120  0.231991
1130  0.231991
1140  0.231784
1150  0.231784
1160  0.231638
1170  0.231638
1180  0.231638
1190  0.231638
1200  0.231638
1210  0.231638
1220  0.231577
1230  0.231577
1240  0.231577
1250  0.231151
1260  0.230947
1270  0.230947
1280  0.230947
1290  0.230947
1300  0.230947
1310  0.230947
1320  0.230947
1330  0.230947
1340  0.230754
1350  0.230754
1360  0.230754
1370  0.230754
1380  0.230754
1390  0.230754
1400  0.230733
1410  0.230733
1420  0.230733
1430  0.230733
1440  0.230733
1450  0.230733
1460  0.230733
1470  0.230733
1480  0.230733
1490  0.230733
1500  0.230697
1510  0.230697
1520  0.230697
1530  0.230601
1540  0.230601
1550  0.230601
1560  0.230591
1570  0.230591
1580  0.230591
1590  0.230591
1600  0.230591
1610  0.230591
1620  0.230505
1630  0.230505
1640  0.230505
1650  0.230505
1660  0.230271
1670  0.230271
1680  0.230271
1690  0.230271
1700  0.230271
1710  0.230271
1720  0.230271
1730  0.230271
1740  0.230271
1750  0.230223
1760  0.230223
1770  0.230223
1780  0.230223
1790  0.230223
1800  0.230223
1810  0.230223
1820  0.230223
1830  0.230223
1840  0.230223
1850  0.230223
1860  0.230152
1870  0.230152
1880  0.230152
1890  0.230152
1900  0.230152
1910  0.230152
1920  0.230152
1930  0.230152
1940  0.230152
1950  0.230152
1960  0.230152
1970  0.230152
1980  0.230152
1990  0.230152
2000  0.230152
2010  0.230152
2020  0.230152
2030  0.230152
2040  0.230152
2050  0.230152
2060  0.230152
2070  0.230152
2080  0.230152
2090  0.230152
2100  0.230152
2110  0.230152
2120  0.230152
2130  0.230152
2140  0.230152
2150  0.230152
2160  0.230152
2170  0.230152
2180  0.230152
2190  0.230152
2200  0.230152
2210  0.230152
2220  0.230152
2230  0.230152
2240  0.230152
2250  0.230152
2260  0.230152
2270  0.230152
2280  0.230152
2290  0.230152
2300  0.230152
2310  0.230152
2320  0.230152
2330  0.230152
2340  0.230152
2350  0.230152
2360  0.230152
2370  0.229814
2380  0.229814
2390  0.229814
2400  0.229814
2410  0.229814
2420  0.229814
2430  0.229814
2440  0.229814
2450  0.229814
2460  0.229814
2470  0.229814
2480  0.229814
2490  0.229814
2500  0.229814
2510  0.229814
2520  0.229814
2530  0.229814
2540  0.229814
2550  0.229814
2560  0.229814
2570  0.229814
2580  0.229814
2590  0.229722
2600  0.229722
2610  0.229722
2620  0.229722
2630  0.229722
2640  0.229722
2650  0.229722
2660  0.229722
2670  0.229722
2680  0.229722
2690  0.229722
2700  0.229722
2710  0.229722
2720  0.229722
2730  0.229722
2740  0.229722
2750  0.229722
2760  0.229722
2770  0.229722
2780  0.229722
2790  0.229722
2800  0.229722
2810  0.229722
2820  0.229722
2830  0.229722
2840  0.229722
2850  0.229722
2860  0.229722
2870  0.229722
2880  0.229722
2890  0.229722
2900  0.229722
2910  0.229722
2920  0.229722
2930  0.229722
2940  0.229722
2950  0.229722
2960  0.229722
2970  0.229722
2980  0.22964
2990  0.22964
3000  0.22964
3010  0.22964
3020  0.22964
3030  0.22964
3040  0.22964
3050  0.22964
3060  0.22964
3070  0.22964
3080  0.22964
3090  0.22964
3100  0.22964
3110  0.22964
3120  0.22964
3130  0.22964
3140  0.22964
3150  0.22964
3160  0.22964
3170  0.22964
3180  0.22964
3190  0.22964
3200  0.22964
3210  0.22964
3220  0.22964
3230  0.22964
3240  0.22964
3250  0.22964
3260  0.22964
3270  0.22964
3280  0.22964
3290  0.22964
3300  0.22964
3310  0.22964
3320  0.22964
3330  0.22964
3340  0.22964
3350  0.22964
3360  0.22964
3370  0.22964
3380  0.22964
3390  0.22964
3400  0.22964
3410  0.22964
3420  0.22964
3430  0.22964
3440  0.22964
3450  0.22964
3460  0.22964
3470  0.22964
3480  0.22964
3490  0.22964
3500  0.22964
3510  0.22964
3520  0.22964
3530  0.22964
3540  0.22964
3550  0.22964
3560  0.229458
3570  0.229458
3580  0.229458
3590  0.229458
3600  0.229458
3610  0.229458
3620  0.229458
3630  0.229458
3640  0.229458
3650  0.22939
3660  0.22939
3670  0.22939
3680  0.22939
3690  0.22939
3700  0.22939
3710  0.22939
3720  0.22939
3730  0.22939
3740  0.22939
3750  0.22939
3760  0.22939
3770  0.229262
3780  0.229262
3790  0.229262
3800  0.229212
3810  0.229212
3820  0.229212
3830  0.229212
3840  0.229212
3850  0.229212
3860  0.229212
3870  0.229212
3880  0.229212
3890  0.229212
3900  0.229212
3910  0.229212
3920  0.229212
3930  0.229212
3940  0.229212
3950  0.229212
3960  0.229212
3970  0.229212
3980  0.229212
3990  0.229212
4000  0.229212
4010  0.229212
4020  0.229212
4030  0.229212
4040  0.229212
4050  0.229212
4060  0.229212
4070  0.229212
4080  0.228961
4090  0.228961
4100  0.228961
4110  0.228961
4120  0.228961
4130  0.228961
4140  0.228961
4150  0.228961
4160  0.228961
4170  0.228961
4180  0.228961
4190  0.228961
4200  0.228961
4210  0.228961
4220  0.228961
4230  0.228898
4240  0.228898
4250  0.228898
4260  0.228898
4270  0.228898
4280  0.228898
4290  0.228898
4300  0.228898
4310  0.228898
4320  0.228898
4330  0.228898
4340  0.228898
4350  0.228898
4360  0.228898
4370  0.228898
4380  0.228898
4390  0.228898
4400  0.228898
4410  0.228898
4420  0.228898
4430  0.228898
4440  0.228898
4450  0.228898
4460  0.228898
4470  0.228898
4480  0.228898
4490  0.228898
4500  0.228898
4510  0.228898
4520  0.228898
4530  0.228898
4540  0.228898
4550  0.228898
4560  0.228898
4570  0.228821
4580  0.228821
4590  0.228821
4600  0.228821
4610  0.228821
4620  0.228821
4630  0.228821
4640  0.228821
4650  0.228821
4660  0.228821
4670  0.228821
4680  0.228821
4690  0.228821
4700  0.228821
4710  0.228821
4720  0.228821
4730  0.228821
4740  0.228821
4750  0.228821
4760  0.228821
4770  0.228821
4780  0.228821
4790  0.228821
4800  0.228821
4810  0.228821
4820  0.228821
4830  0.228821
4840  0.228821
4850  0.228821
4860  0.228821
4870  0.228821
4880  0.228821
4890  0.228821
4900  0.228821
4910  0.228821
4920  0.228821
4930  0.228821
4940  0.228821
4950  0.228821
4960  0.228821
4970  0.228821
4980  0.228821
4990  0.228821
5000  0.228821
5010  0.228821
5020  0.228821
5030  0.228821
5040  0.228821
5050  0.228741
5060  0.228741
5070  0.228741
5080  0.228741
5090  0.228741
5100  0.228741
5110  0.228741
5120  0.228741
5130  0.228741
5140  0.228741
5150  0.228741
5160  0.228741
5170  0.228681
5180  0.228681
5190  0.228681
5200  0.228681
5210  0.228681
5220  0.228681
5230  0.228681
5240  0.228681
5250  0.228681
5260  0.228681
5270  0.228681
5280  0.228681
5290  0.228681
5300  0.228681
5310  0.228681
5320  0.228681
5330  0.228681
5340  0.228681
5350  0.228681
5360  0.228681
5370  0.228681
5380  0.228681
5390  0.228681
5400  0.228681
5410  0.228681
5420  0.228681
5430  0.228681
5440  0.228681
5450  0.228681
5460  0.228681
5470  0.228681
5480  0.228681
5490  0.228681
5500  0.228681
5510  0.228681
5520  0.228681
5530  0.228681
5540  0.228681
5550  0.228681
5560  0.228681
5570  0.228681
5580  0.228681
5590  0.228681
5600  0.228681
5610  0.228659
5620  0.228659
5630  0.228659
5640  0.228659
5650  0.228659
5660  0.228659
5670  0.228659
5680  0.228659
5690  0.228659
5700  0.228659
5710  0.228659
5720  0.228659
5730  0.228659
5740  0.228659
5750  0.228659
5760  0.228659
5770  0.228659
5780  0.228659
5790  0.228659
5800  0.228659
5810  0.228659
5820  0.228659
5830  0.228659
5840  0.228659
5850  0.228659
5860  0.228659
5870  0.228659
5880  0.228659
5890  0.228659
5900  0.228659
5910  0.228659
5920  0.228659
5930  0.228659
5940  0.228659
5950  0.228659
5960  0.228659
5970  0.228659
5980  0.228659
5990  0.228659
6000  0.228659
6010  0.228659
6020  0.228659
6030  0.228659
6040  0.228659
6050  0.228659
6060  0.228659
6070  0.228659
6080  0.228659
6090  0.228659
6100  0.228659
6110  0.228659
6120  0.228659
6130  0.228659
6140  0.228659
6150  0.228659
6160  0.228659
6170  0.228659
6180  0.228659
6190  0.228659
6200  0.228659
6210  0.228659
6220  0.228659
6230  0.228659
6240  0.228659
6250  0.228659
6260  0.228659
6270  0.228659
6280  0.228659
6290  0.228659
6300  0.228659
6310  0.228659
6320  0.228659
6330  0.228659
6340  0.228659
6350  0.228659
6360  0.228659
6370  0.228659
6380  0.228659
6390  0.228659
6400  0.228659
6410  0.228659
6420  0.228659
