Step  Penalty
10  0.51876
20  0.511434
30  0.511008
40  0.508967
50  0.50451
60  0.4999
70  0.498252
80  0.498252
90  0.498252
100  0.49673
110  0.49673
120  0.496624
130  0.496624
140  0.494275
150  0.494229
160  0.494229
170  0.494229
180  0.492888
190  0.492198
200  0.49198
210  0.49162
220  0.490535
230  0.490535
240  0.487145
250  0.48508
260  0.484223
270  0.483951
280  0.483951
290  0.483951
300  0.483951
310  0.483951
320  0.483951
330  0.483905
340  0.483905
350  0.483882
360  0.483882
370  0.483882
380  0.483823
390  0.482921
400  0.482921
410  0.482889
420  0.482889
430  0.482156
440  0.480941
450  0.480941
460  0.479111
470  0.479111
480  0.479111
490  0.479111
500  0.479111
510  0.479111
520  0.479111
530  0.479111
540  0.477622
550  0.476198
560  0.476198
570  0.476198
580  0.47458
590  0.47458
600  0.473342
610  0.473342
620  0.473342
630  0.473342
640  0.473342
650  0.473342
660  0.472851
670  0.472851
680  0.472851
690  0.472851
700  0.472297
710  0.472297
720  0.472297
730  0.472297
740  0.472297
750  0.472297
760  0.472012
770  0.472012
780  0.472012
790  0.472012
800  0.472012
810  0.472012
820  0.472012
830  0.472012
840  0.471417
850  0.471417
860  0.47123
870  0.47123
880  0.47123
890  0.47123
900  0.47123
910  0.47123
920  0.47123
930  0.47123
940  0.47123
950  0.47123
960  0.47123
970  0.47123
980  0.471005
990  0.471005
1000  0.471005
1010  0.471005
1020  0.471005
1030  0.470239
1040  0.470239
1050  0.470239
1060  0.470239
1070  0.470239
1080  0.470239
1090  0.470239
1100  0.470239
1110  0.470239
1120  0.470239
1130  0.470154
1140  0.470154
1150  0.470154
1160  0.470154
1170  0.470154
1180  0.470154
1190  0.470154
1200  0.470154
1210  0.46983
1220  0.46983
1230  0.46983
1240  0.46983
1250  0.46983
1260  0.46983
1270  0.46983
1280  0.46983
1290  0.469559
1300  0.469559
1310  0.469559
1320  0.469559
1330  0.469559
1340  0.469559
1350  0.469559
1360  0.466436
1370  0.466436
1380  0.466436
1390  0.466436
1400  0.466436
1410  0.466436
1420  0.466436
1430  0.466436
1440  0.466436
1450  0.466436
1460  0.466436
1470  0.466436
1480  0.466436
1490  0.466436
1500  0.466436
1510  0.466436
1520  0.466436
1530  0.466276
1540  0.466276
1550  0.466276
1560  0.466276
1570  0.466276
1580  0.466276
1590  0.466276
1600  0.466276
1610  0.466276
1620  0.466276
1630  0.465158
1640  0.465158
1650  0.465158
1660  0.465158
1670  0.465158
1680  0.465158
1690  0.465158
1700  0.465158
1710  0.465158
1720  0.465158
1730  0.465158
1740  0.465158
1750  0.465158
1760  0.465158
1770  0.465158
1780  0.465158
1790  0.465158
1800  0.465158
1810  0.465158
1820  0.465158
1830  0.465158
1840  0.465158
1850  0.465158
1860  0.465158
1870  0.465158
1880  0.465158
1890  0.465158
1900  0.465158
1910  0.465158
1920  0.465158
1930  0.465158
1940  0.465158
1950  0.465158
1960  0.464988
1970  0.464988
1980  0.464988
1990  0.464988
2000  0.464988
2010  0.464563
2020  0.464563
2030  0.464563
2040  0.464563
2050  0.464563
2060  0.464563
2070  0.464563
2080  0.464563
2090  0.464563
2100  0.464563
2110  0.464563
2120  0.464563
2130  0.464563
2140  0.464563
2150  0.464563
2160  0.464563
2170  0.464563
2180  0.464563
2190  0.464563
2200  0.462743
2210  0.462743
2220  0.462743
2230  0.462743
2240  0.462148
2250  0.462148
2260  0.462148
2270  0.462148
2280  0.462148
2290  0.462148
2300  0.462148
2310  0.462148
2320  0.461986
2330  0.461986
2340  0.461986
2350  0.461986
2360  0.461986
2370  0.461986
2380  0.461986
2390  0.461986
2400  0.461986
2410  0.461598
2420  0.461598
2430  0.461598
2440  0.461598
2450  0.461598
2460  0.461411
2470  0.461333
2480  0.461333
2490  0.461333
2500  0.461333
2510  0.461333
2520  0.461333
2530  0.461333
2540  0.461333
2550  0.461333
2560  0.461333
2570  0.461333
2580  0.461333
2590  0.461333
2600  0.461333
2610  0.461333
2620  0.461333
2630  0.461333
2640  0.461333
2650  0.461333
2660  0.461333
2670  0.461333
2680  0.461333
2690  0.461333
2700  0.461333
2710  0.461333
2720  0.461333
2730  0.461333
2740  0.461333
2750  0.461333
2760  0.461333
2770  0.461333
2780  0.461333
2790  0.461333
2800  0.461333
2810  0.461333
2820  0.461333
2830  0.461333
2840  0.461333
2850  0.461333
2860  0.461333
2870  0.461333
2880  0.461333
2890  0.461333
2900  0.461333
2910  0.461333
2920  0.461333
2930  0.461333
2940  0.461333
2950  0.461333
2960  0.461333
2970  0.461333
2980  0.461333
2990  0.461333
3000  0.461333
3010  0.460546
3020  0.460546
3030  0.460546
3040  0.460546
3050  0.460546
3060  0.460546
3070  0.460546
3080  0.460546
3090  0.460546
3100  0.460546
3110  0.460546
3120  0.460546
3130  0.460546
3140  0.460546
3150  0.460546
3160  0.460546
3170  0.460297
3180  0.460297
3190  0.460297
3200  0.460297
3210  0.460297
3220  0.460297
3230  0.460297
3240  0.460297
3250  0.460297
3260  0.460297
3270  0.460297
3280  0.460297
3290  0.460297
3300  0.460297
3310  0.460297
3320  0.460297
3330  0.460297
3340  0.460297
3350  0.460297
3360  0.460297
3370  0.460297
3380  0.460297
3390  0.460297
3400  0.460297
3410  0.460297
3420  0.460297
3430  0.460297
3440  0.460297
3450  0.460297
3460  0.460297
3470  0.460297
3480  0.460297
3490  0.460297
3500  0.460297
3510  0.460297
3520  0.460297
3530  0.460297
3540  0.460297
3550  0.460297
3560  0.460297
3570  0.460297
3580  0.460297
3590  0.460297
3600  0.460297
3610  0.460297
3620  0.460297
3630  0.460297
3640  0.460297
3650  0.459307
3660  0.459307
3670  0.459307
3680  0.459307
3690  0.459307
3700  0.459307
3710  0.459307
3720  0.459307
3730  0.459307
3740  0.459307
3750  0.459307
3760  0.459307
3770  0.459307
3780  0.459307
3790  0.459307
3800  0.459307
3810  0.459307
3820  0.459307
3830  0.458961
3840  0.458961
3850  0.458961
3860  0.458961
3870  0.458961
3880  0.458961
3890  0.458961
3900  0.458961
3910  0.458961
3920  0.458961
3930  0.458961
3940  0.458961
3950  0.458961
3960  0.458961
3970  0.458961
3980  0.458961
3990  0.458961
4000  0.458961
4010  0.458961
4020  0.458961
4030  0.458961
4040  0.458961
4050  0.458961
4060  0.458961
4070  0.458315
4080  0.458315
4090  0.458315
4100  0.458315
4110  0.458315
4120  0.458315
4130  0.458315
4140  0.458315
4150  0.458315
4160  0.458315
4170  0.458315
4180  0.458315
4190  0.458315
4200  0.458315
4210  0.458315
4220  0.458315
4230  0.458315
4240  0.458315
4250  0.458315
4260  0.458315
4270  0.458315
4280  0.458315
4290  0.458315
4300  0.458315
4310  0.458315
4320  0.458315
4330  0.458315
4340  0.458315
4350  0.458315
4360  0.458315
4370  0.458315
4380  0.458315
4390  0.458315
4400  0.458315
4410  0.458315
4420  0.458315
4430  0.458315
4440  0.458315
4450  0.458315
4460  0.458315
4470  0.458315
4480  0.458315
4490  0.458315
4500  0.458315
4510  0.458315
4520  0.458315
4530  0.458315
4540  0.458315
4550  0.458315
4560  0.458315
4570  0.458315
4580  0.458315
4590  0.458315
4600  0.458315
4610  0.458315
4620  0.458315
4630  0.458315
4640  0.458315
4650  0.458315
4660  0.458315
4670  0.458315
4680  0.458315
4690  0.458315
4700  0.457846
4710  0.457846
4720  0.457846
4730  0.457846
4740  0.457846
4750  0.457846
4760  0.457846
4770  0.457846
4780  0.457846
4790  0.457846
4800  0.457846
4810  0.457846
4820  0.457846
4830  0.457846
4840  0.457846
4850  0.457846
4860  0.457846
4870  0.457846
4880  0.457846
4890  0.45709
4900  0.45709
4910  0.45709
4920  0.45709
4930  0.45709
4940  0.45709
4950  0.45709
4960  0.45709
4970  0.45709
4980  0.45709
4990  0.45709
5000  0.45709
5010  0.45709
5020  0.45709
5030  0.45709
5040  0.45709
5050  0.45709
5060  0.45709
5070  0.45709
5080  0.45709
5090  0.45709
5100  0.45709
5110  0.45709
5120  0.45709
5130  0.45709
5140  0.45709
5150  0.45709
5160  0.45709
5170  0.45709
5180  0.45709
5190  0.45709
5200  0.45709
5210  0.45709
5220  0.45709
5230  0.45709
5240  0.45709
5250  0.45709
5260  0.45709
5270  0.45709
5280  0.456381
5290  0.456381
5300  0.456381
5310  0.456381
5320  0.456381
5330  0.456381
5340  0.456381
5350  0.456381
5360  0.456381
5370  0.456381
5380  0.456381
5390  0.456381
5400  0.456381
5410  0.456381
5420  0.456381
5430  0.456381
5440  0.456381
5450  0.456381
5460  0.456381
5470  0.456381
5480  0.456381
5490  0.456381
5500  0.456381
5510  0.456381
5520  0.456381
5530  0.456381
5540  0.456381
5550  0.456381
5560  0.456381
5570  0.456381
5580  0.456381
5590  0.456381
5600  0.456381
5610  0.456381
5620  0.456381
5630  0.456381
5640  0.456381
5650  0.456381
5660  0.456381
5670  0.456381
5680  0.456381
5690  0.456381
5700  0.456381
5710  0.456381
5720  0.456381
5730  0.456381
5740  0.456381
5750  0.456381
5760  0.456381
5770  0.456381
5780  0.456381
5790  0.456381
5800  0.456381
5810  0.456381
5820  0.456381
5830  0.456381
5840  0.456381
5850  0.456381
5860  0.456381
5870  0.454739
5880  0.454739
5890  0.454739
5900  0.454739
5910  0.454739
5920  0.454739
5930  0.454739
5940  0.454739
5950  0.454739
5960  0.454739
5970  0.454739
5980  0.454739
5990  0.454739
6000  0.454739
6010  0.454739
6020  0.454739
6030  0.454739
6040  0.454739
6050  0.454739
6060  0.454739
6070  0.454739
6080  0.454739
6090  0.454739
6100  0.454739
6110  0.454739
6120  0.454739
6130  0.454739
6140  0.454739
6150  0.454739
6160  0.454739
6170  0.454739
6180  0.454739
6190  0.454739
6200  0.454739
6210  0.454739
6220  0.454739
6230  0.454739
6240  0.454739
6250  0.454739
6260  0.454739
6270  0.454739
6280  0.454739
6290  0.454739
6300  0.454739
6310  0.454739
6320  0.454739
6330  0.454739
6340  0.454739
6350  0.454739
6360  0.454739
6370  0.454739
6380  0.454739
6390  0.454739
6400  0.454739
6410  0.454739
6420  0.454739
6430  0.454739
6440  0.454739
6450  0.454739
6460  0.454739
6470  0.454739
6480  0.454739
6490  0.454739
6500  0.454739
6510  0.454739
6520  0.454739
6530  0.454739
6540  0.454739
6550  0.454739
6560  0.454739
6570  0.454739
6580  0.454739
6590  0.454739
6600  0.454739
6610  0.454739
6620  0.454739
6630  0.454739
6640  0.454739
6650  0.454739
6660  0.454739
6670  0.454739
6680  0.454739
6690  0.454739
6700  0.454739
6710  0.454739
6720  0.454739
6730  0.454739
6740  0.454739
6750  0.454739
6760  0.454739
6770  0.454739
6780  0.454739
6790  0.454739
6800  0.454739
6810  0.454739
6820  0.454739
6830  0.454739
6840  0.454739
6850  0.454739
6860  0.454739
6870  0.454739
6880  0.454739
6890  0.454739
6900  0.454739
6910  0.454739
6920  0.454739
6930  0.454739
6940  0.454739
6950  0.454739
6960  0.454739
6970  0.454739
6980  0.454739
6990  0.454739
7000  0.454739
7010  0.454739
7020  0.454739
7030  0.454739
7040  0.454739
7050  0.454739
7060  0.454739
7070  0.454739
7080  0.454739
7090  0.454739
7100  0.454739
7110  0.454739
7120  0.454739
7130  0.454739
7140  0.454739
7150  0.454739
7160  0.454739
7170  0.454739
7180  0.454739
7190  0.454739
7200  0.454739
7210  0.454739
7220  0.454739
7230  0.454739
7240  0.454739
7250  0.454739
7260  0.454739
7270  0.454739
7280  0.454739
7290  0.454739
7300  0.454739
7310  0.454739
7320  0.454739
7330  0.454739
7340  0.454739
7350  0.454739
7360  0.454728
7370  0.454728
7380  0.454728
7390  0.454728
7400  0.454728
7410  0.454728
7420  0.454728
7430  0.454728
7440  0.454728
7450  0.454728
7460  0.454728
7470  0.454397
7480  0.454397
7490  0.454397
7500  0.454397
7510  0.454397
7520  0.454397
7530  0.454397
7540  0.454397
7550  0.454397
7560  0.454397
7570  0.454397
7580  0.454397
7590  0.454397
7600  0.454397
7610  0.453118
7620  0.453118
7630  0.453118
7640  0.453118
7650  0.453118
7660  0.453118
7670  0.453118
7680  0.453118
7690  0.453118
7700  0.453118
7710  0.453118
7720  0.453118
7730  0.452621
7740  0.452621
7750  0.452621
7760  0.452621
7770  0.452621
7780  0.452621
7790  0.452621
7800  0.452621
7810  0.452621
7820  0.452621
7830  0.452621
7840  0.452621
7850  0.452621
7860  0.452621
7870  0.452621
7880  0.452621
7890  0.452621
7900  0.452621
7910  0.452621
7920  0.452621
7930  0.452621
7940  0.452621
7950  0.452432
7960  0.452432
7970  0.452432
7980  0.452432
7990  0.452432
8000  0.452432
8010  0.452432
8020  0.452432
8030  0.452432
8040  0.452432
8050  0.452432
8060  0.452432
8070  0.452432
8080  0.452432
8090  0.452432
8100  0.452432
8110  0.452432
8120  0.452432
8130  0.452432
8140  0.452432
8150  0.452432
8160  0.452432
8170  0.452432
8180  0.452432
8190  0.452432
8200  0.452432
8210  0.452432
8220  0.452432
8230  0.452432
8240  0.452432
8250  0.452432
8260  0.452432
8270  0.452432
8280  0.452432
8290  0.452432
8300  0.452432
8310  0.452432
8320  0.452432
8330  0.452432
8340  0.452432
8350  0.452432
8360  0.452432
8370  0.452432
8380  0.452432
8390  0.452432
8400  0.452432
8410  0.452432
8420  0.452432
8430  0.452432
8440  0.452432
8450  0.452432
8460  0.452432
8470  0.452432
8480  0.452432
8490  0.452432
8500  0.452432
8510  0.452432
8520  0.452432
8530  0.452432
8540  0.452432
8550  0.452432
8560  0.452432
8570  0.452432
8580  0.452432
8590  0.452432
8600  0.452432
8610  0.452432
8620  0.452432
8630  0.452432
8640  0.452432
8650  0.452432
8660  0.451788
8670  0.451788
8680  0.451788
8690  0.451788
8700  0.451788
8710  0.451788
8720  0.451788
8730  0.451788
8740  0.451788
8750  0.451788
8760  0.451788
8770  0.451788
8780  0.451788
8790  0.451788
8800  0.451788
8810  0.451788
8820  0.451788
8830  0.451788
8840  0.451788
8850  0.451788
8860  0.451788
8870  0.451788
8880  0.451788
8890  0.451788
8900  0.451788
8910  0.451788
8920  0.451788
8930  0.451788
8940  0.451788
8950  0.451788
8960  0.451788
8970  0.451788
8980  0.451788
8990  0.451788
9000  0.451788
9010  0.451788
9020  0.451788
9030  0.451788
9040  0.451788
9050  0.451788
9060  0.451788
9070  0.451788
9080  0.451788
9090  0.451788
9100  0.451788
9110  0.451788
9120  0.451788
9130  0.451788
9140  0.451788
9150  0.451788
9160  0.451788
9170  0.451788
9180  0.451788
9190  0.450681
9200  0.450681
9210  0.450681
9220  0.450681
9230  0.450681
9240  0.450681
9250  0.450681
9260  0.450681
9270  0.450681
9280  0.450681
9290  0.450681
9300  0.450681
9310  0.450681
9320  0.450681
9330  0.450681
9340  0.450681
9350  0.450681
9360  0.450681
9370  0.450681
9380  0.450681
9390  0.450681
9400  0.450681
9410  0.450681
9420  0.450681
9430  0.450681
9440  0.450681
9450  0.450681
9460  0.450681
9470  0.450681
9480  0.450681
9490  0.450681
9500  0.450681
9510  0.450681
9520  0.450681
9530  0.450681
9540  0.450681
9550  0.450681
9560  0.450681
9570  0.450681
9580  0.450681
9590  0.450681
9600  0.450681
9610  0.450681
9620  0.450681
9630  0.450681
9640  0.450681
9650  0.450681
9660  0.450653
9670  0.450653
9680  0.450653
9690  0.450653
9700  0.450653
9710  0.450653
9720  0.450653
9730  0.450653
9740  0.450653
9750  0.450653
9760  0.450653
9770  0.450653
9780  0.450653
9790  0.450653
9800  0.450653
9810  0.450653
9820  0.450653
9830  0.450653
9840  0.450653
9850  0.450653
