Step  Penalty
10  0.560868
20  0.543919
30  0.524169
40  0.524169
50  0.524169
60  0.524169
70  0.524169
80  0.517101
90  0.516224
100  0.514269
110  0.514269
120  0.50943
130  0.505912
140  0.496966
150  0.48095
160  0.476846
170  0.459592
180  0.458673
190  0.456739
200  0.45578
210  0.451267
220  0.444207
230  0.442093
240  0.436207
250  0.435523
260  0.434396
270  0.433496
280  0.433285
290  0.428638
300  0.428638
310  0.42794
320  0.425395
330  0.421822
340  0.420807
350  0.416014
360  0.412935
370  0.410436
380  0.405349
390  0.405054
400  0.403928
410  0.401057
420  0.401023
430  0.40048
440  0.40048
450  0.399214
460  0.39837
470  0.396087
480  0.393835
490  0.392805
500  0.391856
510  0.39012
520  0.387035
530  0.384986
540  0.384199
550  0.384199
560  0.38152
570  0.379849
580  0.37766
590  0.375637
600  0.375637
610  0.375191
620  0.373265
630  0.371175
640  0.369786
650  0.36914
660  0.368056
670  0.367186
680  0.366774
690  0.365077
700  0.365032
710  0.365032
720  0.365032
730  0.364393
740  0.363303
750  0.363045
760  0.360518
770  0.359904
780  0.357166
790  0.356912
800  0.356912
810  0.355301
820  0.355301
830  0.355301
840  0.354872
850  0.353898
860  0.35328
870  0.353111
880  0.353111
890  0.353111
900  0.351246
910  0.351165
920  0.351165
930  0.349938
940  0.349938
950  0.349798
960  0.349743
970  0.349743
980  0.349743
990  0.349743
1000  0.349743
1010  0.349743
1020  0.347782
1030  0.347317
1040  0.34684
1050  0.34684
1060  0.34684
1070  0.34684
1080  0.34684
1090  0.346603
1100  0.345617
1110  0.345617
1120  0.345152
1130  0.344903
1140  0.344535
1150  0.344038
1160  0.343819
1170  0.343319
1180  0.343135
1190  0.342286
1200  0.342286
1210  0.342286
1220  0.341932
1230  0.341929
1240  0.341929
1250  0.341363
1260  0.339673
1270  0.339427
1280  0.339374
1290  0.338919
1300  0.338657
1310  0.338657
1320  0.338241
1330  0.337489
1340  0.337489
1350  0.337228
1360  0.335439
1370  0.335439
1380  0.334954
1390  0.333976
1400  0.333771
1410  0.333733
1420  0.332871
1430  0.332685
1440  0.330867
1450  0.329207
1460  0.328611
1470  0.328281
1480  0.327456
1490  0.326212
1500  0.325837
1510  0.325041
1520  0.324038
1530  0.324038
1540  0.324038
1550  0.323723
1560  0.323723
1570  0.323723
1580  0.32348
1590  0.322941
1600  0.322439
1610  0.322439
1620  0.321917
1630  0.319767
1640  0.317187
1650  0.315237
1660  0.315039
1670  0.315039
1680  0.313422
1690  0.312728
1700  0.311688
1710  0.310674
1720  0.310674
1730  0.310323
1740  0.310108
1750  0.309102
1760  0.307603
1770  0.307603
1780  0.307603
1790  0.307603
1800  0.306851
1810  0.306609
1820  0.306423
1830  0.306423
1840  0.305714
1850  0.305582
1860  0.305282
1870  0.303705
1880  0.303203
1890  0.303203
1900  0.303203
1910  0.303149
1920  0.303149
1930  0.302622
1940  0.301749
1950  0.30094
1960  0.30094
1970  0.30094
1980  0.300909
1990  0.300909
2000  0.300909
2010  0.300909
2020  0.300909
2030  0.300557
2040  0.300557
2050  0.300557
2060  0.300557
2070  0.300403
2080  0.300148
2090  0.299464
2100  0.299464
2110  0.299464
2120  0.299464
2130  0.299464
2140  0.299464
2150  0.299103
2160  0.299103
2170  0.299103
2180  0.299103
2190  0.298342
2200  0.298129
2210  0.297838
2220  0.297522
2230  0.297428
2240  0.297383
2250  0.296713
2260  0.296639
2270  0.29578
2280  0.29578
2290  0.295686
2300  0.295686
2310  0.295465
2320  0.295465
2330  0.2952
2340  0.2952
2350  0.295002
