Step  Penalty
10  0.484563
20  0.484563
30  0.484563
40  0.484563
50  0.484563
60  0.484563
70  0.484563
80  0.484563
90  0.484563
100  0.484563
110  0.484563
120  0.482411
130  0.468042
140  0.466925
150  0.455879
160  0.451267
170  0.437785
180  0.437785
190  0.437785
200  0.436929
210  0.436929
220  0.433496
230  0.42794
240  0.420807
250  0.412935
260  0.412935
270  0.412935
280  0.412935
290  0.412935
300  0.412935
310  0.405092
320  0.405092
330  0.405092
340  0.405092
350  0.405092
360  0.404182
370  0.397841
380  0.391856
390  0.391856
400  0.391856
410  0.39012
420  0.39012
430  0.39012
440  0.39012
450  0.39012
460  0.39012
470  0.38639
480  0.366698
490  0.366698
500  0.366698
510  0.366698
520  0.366698
530  0.366698
540  0.366698
550  0.366698
560  0.366698
570  0.366698
580  0.366698
590  0.366698
600  0.366698
610  0.366698
620  0.364328
630  0.363131
640  0.363131
650  0.363131
660  0.359904
670  0.353111
680  0.353111
690  0.353111
700  0.353111
710  0.353111
720  0.353111
730  0.353111
740  0.353111
750  0.343135
760  0.343135
770  0.343135
780  0.343135
790  0.343135
800  0.343135
810  0.343135
820  0.343135
830  0.343135
840  0.343135
850  0.343135
860  0.343135
870  0.343135
880  0.343135
890  0.343135
900  0.343135
910  0.343135
920  0.343135
930  0.343135
940  0.343135
950  0.343135
960  0.343135
970  0.343135
980  0.343135
990  0.343135
1000  0.343135
1010  0.343135
1020  0.341652
1030  0.341652
1040  0.328281
1050  0.328281
1060  0.328281
1070  0.328281
1080  0.328281
1090  0.328281
1100  0.328281
1110  0.328281
1120  0.328281
1130  0.328281
1140  0.328281
1150  0.328281
1160  0.328281
1170  0.328281
1180  0.328281
1190  0.328281
1200  0.328281
1210  0.328281
1220  0.328281
1230  0.328281
1240  0.328281
1250  0.328281
1260  0.327456
1270  0.327456
1280  0.327456
1290  0.327456
1300  0.327456
1310  0.327456
1320  0.327456
1330  0.327456
1340  0.327456
1350  0.323493
1360  0.323493
1370  0.323493
1380  0.323493
1390  0.323493
1400  0.323493
1410  0.323493
1420  0.323493
1430  0.323493
1440  0.312637
1450  0.312637
1460  0.312637
1470  0.312637
1480  0.312637
1490  0.312637
1500  0.312637
1510  0.312637
1520  0.312637
1530  0.312637
1540  0.312637
1550  0.312637
1560  0.312637
1570  0.312637
1580  0.312637
1590  0.312637
1600  0.312637
1610  0.312637
1620  0.312637
1630  0.312637
1640  0.306609
1650  0.306609
1660  0.306609
1670  0.306609
1680  0.306609
1690  0.305625
1700  0.305625
1710  0.305625
1720  0.305625
1730  0.305625
1740  0.30094
1750  0.300909
1760  0.300909
1770  0.300909
1780  0.300909
1790  0.300909
1800  0.300909
1810  0.300909
1820  0.300909
