Step  Penalty
10  0.531798
20  0.510971
30  0.500386
40  0.500369
50  0.499081
60  0.496582
70  0.495147
80  0.491756
90  0.491756
100  0.491333
110  0.491333
120  0.490427
130  0.490427
140  0.489493
150  0.488487
160  0.486902
170  0.486902
180  0.484071
190  0.484071
200  0.484071
210  0.483177
220  0.483177
230  0.480919
240  0.480919
250  0.480919
260  0.478886
270  0.478886
280  0.478598
290  0.478598
300  0.478598
310  0.478598
320  0.47815
330  0.47815
340  0.475137
350  0.475137
360  0.474279
370  0.474279
380  0.474279
390  0.474279
400  0.474279
410  0.474279
420  0.474279
430  0.474279
440  0.47293
450  0.47293
460  0.470957
470  0.470957
480  0.470957
490  0.470957
500  0.470957
510  0.469554
520  0.469554
530  0.469554
540  0.469554
550  0.469104
560  0.469104
570  0.467043
580  0.467043
590  0.467043
600  0.466362
610  0.466362
620  0.466362
630  0.466362
640  0.466362
650  0.466155
660  0.466155
670  0.466155
680  0.465656
690  0.465656
700  0.465656
710  0.465656
720  0.465656
730  0.465656
740  0.465656
750  0.465656
760  0.465656
770  0.465656
780  0.465656
790  0.464622
800  0.464622
810  0.464622
820  0.464622
830  0.464622
840  0.464622
850  0.464622
860  0.464622
870  0.464622
880  0.464622
890  0.464622
900  0.464622
910  0.46418
920  0.46418
930  0.46418
940  0.46418
950  0.46418
960  0.46418
970  0.46418
980  0.46418
990  0.46418
1000  0.46418
1010  0.464068
1020  0.464068
1030  0.464068
1040  0.464068
1050  0.464068
1060  0.46372
1070  0.46372
1080  0.46372
1090  0.46372
1100  0.46372
1110  0.46372
1120  0.46372
1130  0.46372
1140  0.46372
1150  0.46372
1160  0.46372
1170  0.46372
1180  0.46372
1190  0.46372
1200  0.46372
1210  0.46372
1220  0.463587
1230  0.463587
1240  0.463587
1250  0.463042
1260  0.463042
1270  0.463042
1280  0.463042
1290  0.463042
1300  0.463042
1310  0.463042
1320  0.463042
1330  0.463009
1340  0.463009
1350  0.462613
1360  0.462613
1370  0.462613
1380  0.462613
1390  0.462613
1400  0.462613
1410  0.462613
1420  0.462613
1430  0.462613
1440  0.462613
1450  0.462613
1460  0.462613
1470  0.462452
1480  0.462452
1490  0.462452
1500  0.462452
1510  0.462452
1520  0.462452
1530  0.462452
1540  0.462452
1550  0.462452
1560  0.462452
1570  0.462452
1580  0.462452
1590  0.462452
1600  0.462452
1610  0.462452
1620  0.462452
1630  0.462452
1640  0.462452
1650  0.462452
1660  0.462452
1670  0.462452
1680  0.462452
1690  0.462389
1700  0.462389
1710  0.462389
1720  0.462389
1730  0.462389
1740  0.462389
1750  0.462389
1760  0.462389
1770  0.462389
1780  0.462389
1790  0.462389
1800  0.462389
1810  0.462389
1820  0.462389
1830  0.462273
1840  0.462273
1850  0.462273
1860  0.462273
1870  0.462273
1880  0.462273
1890  0.462273
1900  0.462273
1910  0.462273
1920  0.462273
1930  0.462273
1940  0.462273
1950  0.462273
1960  0.461772
1970  0.461772
1980  0.461772
1990  0.461772
2000  0.461772
2010  0.461772
2020  0.461772
2030  0.461772
2040  0.461772
2050  0.461772
2060  0.461772
2070  0.461772
2080  0.461772
2090  0.461772
2100  0.461772
2110  0.461772
2120  0.461772
2130  0.461772
2140  0.461772
2150  0.461772
2160  0.461772
2170  0.461772
2180  0.461772
2190  0.461772
2200  0.461772
2210  0.461772
2220  0.461772
2230  0.461772
2240  0.461772
2250  0.461772
2260  0.461772
2270  0.461772
2280  0.461772
2290  0.461772
2300  0.461772
2310  0.461772
2320  0.461772
2330  0.461772
2340  0.461772
2350  0.461772
2360  0.461772
2370  0.461772
2380  0.461772
2390  0.461772
2400  0.461772
2410  0.461772
2420  0.461772
2430  0.461772
2440  0.461772
2450  0.461772
2460  0.461772
2470  0.461772
2480  0.461772
2490  0.461772
2500  0.461772
2510  0.461772
2520  0.461772
2530  0.461772
2540  0.461772
2550  0.461772
