Step  Penalty
10  0.546281
20  0.546281
30  0.546281
40  0.546281
50  0.540214
60  0.540214
70  0.540214
80  0.540214
90  0.540214
100  0.540214
110  0.540214
120  0.540214
130  0.540214
140  0.540214
150  0.540214
160  0.540214
170  0.54003
180  0.54003
190  0.54003
200  0.54003
210  0.539969
220  0.539969
230  0.539969
240  0.539969
250  0.532518
260  0.532518
270  0.532518
280  0.5287
290  0.519931
300  0.501874
310  0.4906
320  0.484733
330  0.482494
340  0.476011
350  0.472737
360  0.469469
370  0.464941
380  0.462583
390  0.461269
400  0.457983
410  0.454738
420  0.452172
430  0.45068
440  0.44521
450  0.443496
460  0.439115
470  0.435512
480  0.433519
490  0.431127
500  0.430607
510  0.426579
520  0.425434
530  0.423849
540  0.421412
550  0.41946
560  0.412449
570  0.409494
580  0.408409
590  0.407444
600  0.401099
610  0.401076
620  0.400423
630  0.397699
640  0.396105
650  0.395648
660  0.39352
670  0.391049
680  0.388351
690  0.386339
700  0.385543
710  0.383153
720  0.381886
730  0.380531
740  0.379403
750  0.376262
760  0.373784
770  0.373239
780  0.372784
790  0.371397
800  0.371397
810  0.371019
820  0.371019
830  0.371019
840  0.371019
850  0.370279
860  0.368954
870  0.368744
880  0.367526
890  0.366575
900  0.364264
910  0.362707
920  0.36214
930  0.360584
940  0.360584
950  0.359198
960  0.357509
970  0.354134
980  0.353639
990  0.352603
1000  0.344948
1010  0.342668
1020  0.342323
1030  0.33829
1040  0.336726
1050  0.335662
1060  0.334411
1070  0.333654
1080  0.333218
1090  0.333218
1100  0.332325
1110  0.331577
1120  0.331577
1130  0.329993
1140  0.329606
1150  0.327961
1160  0.327961
1170  0.327615
1180  0.327306
1190  0.326106
1200  0.324375
1210  0.323447
1220  0.319771
1230  0.318246
1240  0.317993
1250  0.317405
1260  0.317087
1270  0.316955
1280  0.316955
1290  0.316955
1300  0.31679
1310  0.316704
1320  0.316227
1330  0.316227
1340  0.316034
1350  0.316
1360  0.315892
1370  0.315695
1380  0.315695
1390  0.315155
1400  0.314044
1410  0.312757
1420  0.312757
1430  0.312503
1440  0.31172
1450  0.311206
1460  0.31078
1470  0.310363
1480  0.309875
1490  0.309237
1500  0.308613
1510  0.308363
1520  0.307838
1530  0.307788
1540  0.307788
1550  0.307319
1560  0.307319
1570  0.30723
1580  0.30723
1590  0.305977
1600  0.305977
1610  0.304895
1620  0.304523
1630  0.304235
1640  0.304146
1650  0.303413
1660  0.303413
1670  0.303088
1680  0.302969
1690  0.302916
1700  0.302599
1710  0.302332
1720  0.301491
1730  0.301154
1740  0.299938
1750  0.299938
1760  0.299699
1770  0.299699
1780  0.299699
1790  0.299378
1800  0.299277
1810  0.298864
1820  0.298277
1830  0.297884
1840  0.297365
1850  0.297335
1860  0.297196
1870  0.296566
1880  0.295021
1890  0.293994
1900  0.293013
1910  0.293013
1920  0.293013
1930  0.292968
1940  0.292324
1950  0.292324
1960  0.291408
1970  0.291408
1980  0.291107
1990  0.290822
2000  0.290431
2010  0.289884
2020  0.289821
2030  0.289774
2040  0.289717
2050  0.289373
2060  0.28913
2070  0.28913
2080  0.28913
2090  0.28907
2100  0.28836
2110  0.288041
2120  0.288041
2130  0.287192
2140  0.286885
2150  0.286247
2160  0.2861
2170  0.2861
2180  0.285776
2190  0.285317
2200  0.285317
2210  0.285001
2220  0.284085
2230  0.28367
2240  0.282358
2250  0.28172
2260  0.281609
2270  0.281167
2280  0.280794
2290  0.280324
2300  0.279423
2310  0.279348
2320  0.27864
2330  0.278018
2340  0.277193
2350  0.276689
2360  0.275951
2370  0.273785
2380  0.273388
2390  0.273026
2400  0.27113
2410  0.270591
2420  0.270317
2430  0.268365
2440  0.268234
2450  0.267918
2460  0.267583
2470  0.267466
2480  0.267439
2490  0.266834
2500  0.266829
2510  0.266471
2520  0.26607
2530  0.265746
2540  0.265746
2550  0.265066
2560  0.263983
2570  0.263983
2580  0.263983
2590  0.263706
2600  0.262964
2610  0.262547
2620  0.262547
2630  0.262378
2640  0.262378
2650  0.262378
2660  0.26227
2670  0.262169
2680  0.262036
2690  0.261001
2700  0.260268
2710  0.260267
2720  0.260188
2730  0.260122
2740  0.259962
2750  0.259657
2760  0.259574
2770  0.259395
2780  0.259395
2790  0.258858
2800  0.2576
2810  0.2576
2820  0.257009
2830  0.256909
2840  0.256909
2850  0.256629
2860  0.256629
2870  0.256629
2880  0.256522
2890  0.256522
2900  0.256522
2910  0.256504
2920  0.256504
2930  0.256294
2940  0.255885
2950  0.255885
2960  0.255438
2970  0.255305
2980  0.254638
2990  0.254546
3000  0.253727
3010  0.253541
3020  0.253059
3030  0.252979
3040  0.252955
3050  0.252343
3060  0.252079
3070  0.251993
3080  0.251993
3090  0.251993
3100  0.251993
3110  0.251993
3120  0.251946
3130  0.251946
3140  0.251828
3150  0.2518
3160  0.2518
3170  0.251137
3180  0.251057
3190  0.251057
3200  0.25065
3210  0.2501
3220  0.249816
3230  0.248605
3240  0.248527
3250  0.247923
3260  0.247923
3270  0.247415
3280  0.245546
3290  0.245452
3300  0.245407
3310  0.244753
3320  0.244753
3330  0.244658
3340  0.244649
3350  0.244198
3360  0.244198
3370  0.244198
3380  0.244173
3390  0.244173
3400  0.244173
3410  0.244088
3420  0.244025
3430  0.244025
3440  0.244025
3450  0.244025
3460  0.243501
3470  0.243501
3480  0.243369
3490  0.243369
3500  0.243369
3510  0.243276
3520  0.243276
3530  0.242945
3540  0.242857
3550  0.242726
3560  0.242726
3570  0.242383
3580  0.242383
3590  0.242383
3600  0.241928
3610  0.241928
3620  0.24182
3630  0.241723
3640  0.241723
3650  0.241723
3660  0.241723
3670  0.241723
3680  0.241693
3690  0.241693
3700  0.241693
3710  0.241685
3720  0.241685
3730  0.241685
3740  0.241685
3750  0.241685
3760  0.241659
3770  0.24154
3780  0.241046
3790  0.241046
3800  0.240954
3810  0.240954
3820  0.240954
3830  0.240954
3840  0.240881
3850  0.240881
3860  0.240881
3870  0.240881
3880  0.240731
3890  0.240456
3900  0.24042
3910  0.239996
3920  0.239996
3930  0.239996
3940  0.239996
3950  0.239996
3960  0.239991
3970  0.239991
3980  0.23987
3990  0.23987
4000  0.23987
4010  0.23987
4020  0.23987
4030  0.23987
4040  0.239747
4050  0.239747
4060  0.239747
4070  0.239154
4080  0.239151
4090  0.239151
4100  0.239151
4110  0.239151
4120  0.238845
4130  0.23868
4140  0.238525
4150  0.238525
4160  0.238404
4170  0.238404
4180  0.238327
4190  0.23823
4200  0.237504
4210  0.237504
4220  0.237353
4230  0.237353
4240  0.237353
4250  0.236836
4260  0.236836
4270  0.236817
4280  0.236643
4290  0.236643
4300  0.236643
4310  0.236638
4320  0.236343
4330  0.236343
4340  0.236255
4350  0.235866
4360  0.235798
4370  0.235798
4380  0.235403
4390  0.235403
4400  0.235089
4410  0.234825
4420  0.234825
4430  0.234825
4440  0.234825
4450  0.234825
4460  0.23459
4470  0.234543
4480  0.234543
4490  0.23446
4500  0.23446
4510  0.234043
4520  0.234043
4530  0.234043
4540  0.233263
4550  0.233065
4560  0.232992
4570  0.23263
4580  0.232514
4590  0.232514
4600  0.232439
4610  0.232356
4620  0.232258
4630  0.23179
4640  0.231635
4650  0.231635
4660  0.231635
4670  0.231596
4680  0.231596
4690  0.231562
4700  0.230355
4710  0.229973
4720  0.229973
4730  0.229973
4740  0.229165
4750  0.229165
4760  0.228635
4770  0.228635
4780  0.228583
4790  0.228583
4800  0.228583
4810  0.228583
4820  0.228583
4830  0.228583
4840  0.228583
4850  0.228583
4860  0.228583
4870  0.228384
4880  0.228384
4890  0.228384
4900  0.228122
4910  0.228122
4920  0.228028
4930  0.228028
4940  0.228028
4950  0.228028
4960  0.228028
4970  0.228028
4980  0.228028
4990  0.228028
