Step  Penalty
10  0.503644
20  0.503644
30  0.503644
40  0.503644
50  0.503644
60  0.503644
70  0.503644
80  0.503644
90  0.503644
100  0.503644
110  0.503644
120  0.503644
130  0.503644
140  0.503644
150  0.503644
160  0.503644
170  0.503644
180  0.503644
190  0.503644
200  0.503644
210  0.503644
220  0.503644
230  0.503644
240  0.503644
250  0.503644
260  0.503644
270  0.503644
280  0.492724
290  0.483214
300  0.476011
310  0.476011
320  0.470963
330  0.463618
340  0.462583
350  0.455159
360  0.455159
370  0.444166
380  0.444166
390  0.444166
400  0.435512
410  0.435512
420  0.435512
430  0.435512
440  0.430558
450  0.42604
460  0.41946
470  0.41946
480  0.41946
490  0.41946
500  0.419219
510  0.419219
520  0.411521
530  0.40409
540  0.40409
550  0.395561
560  0.395561
570  0.395561
580  0.390399
590  0.390399
600  0.390399
610  0.390399
620  0.386408
630  0.383153
640  0.383153
650  0.383153
660  0.378044
670  0.378044
680  0.378044
690  0.373472
700  0.36214
710  0.36214
720  0.36214
730  0.36214
740  0.36214
750  0.36214
760  0.36214
770  0.36214
780  0.36214
790  0.36214
800  0.36214
810  0.36214
820  0.36214
830  0.36214
840  0.36214
850  0.360778
860  0.354134
870  0.354134
880  0.354134
890  0.354134
900  0.354134
910  0.354134
920  0.351209
930  0.351209
940  0.351209
950  0.344948
960  0.344811
970  0.336726
980  0.336726
990  0.331826
1000  0.329342
1010  0.329342
1020  0.329342
1030  0.329342
1040  0.329342
1050  0.327306
1060  0.327306
1070  0.32712
1080  0.32712
1090  0.32712
1100  0.327006
1110  0.323508
1120  0.323508
1130  0.323508
1140  0.323508
1150  0.316034
1160  0.316034
1170  0.316034
1180  0.316034
1190  0.312757
1200  0.312757
1210  0.312757
1220  0.312757
1230  0.312757
1240  0.312757
1250  0.312757
1260  0.309875
1270  0.309875
1280  0.309875
1290  0.309875
1300  0.309875
1310  0.309875
1320  0.309875
1330  0.309875
1340  0.307152
1350  0.307152
1360  0.307152
1370  0.307152
1380  0.307152
1390  0.307152
1400  0.307152
1410  0.307152
1420  0.307152
1430  0.304429
1440  0.304429
1450  0.304429
1460  0.304429
1470  0.304224
1480  0.304224
1490  0.304224
1500  0.304224
1510  0.304224
1520  0.304224
1530  0.303088
1540  0.303088
1550  0.302969
1560  0.302969
1570  0.302969
1580  0.299277
1590  0.299277
1600  0.299277
1610  0.299277
1620  0.299277
1630  0.299277
1640  0.299277
1650  0.299277
1660  0.299277
1670  0.299277
1680  0.299277
1690  0.294508
1700  0.294508
1710  0.294508
1720  0.294508
1730  0.294508
1740  0.294508
1750  0.294508
1760  0.294508
1770  0.294508
1780  0.294508
1790  0.29423
1800  0.292968
1810  0.292968
1820  0.292968
1830  0.292968
1840  0.292968
1850  0.292968
1860  0.292968
1870  0.292968
1880  0.291441
1890  0.287192
1900  0.287192
1910  0.287192
1920  0.287192
1930  0.287192
1940  0.287192
1950  0.287192
1960  0.287192
1970  0.287192
1980  0.287192
1990  0.287192
2000  0.287192
2010  0.285776
2020  0.285776
2030  0.285776
2040  0.285776
2050  0.285317
2060  0.285317
2070  0.285317
2080  0.285317
2090  0.285001
2100  0.285001
2110  0.283649
2120  0.283649
2130  0.27864
2140  0.27864
2150  0.27864
2160  0.27864
2170  0.27864
2180  0.27864
2190  0.27864
2200  0.27864
2210  0.27864
2220  0.27864
2230  0.27864
2240  0.274115
2250  0.274115
2260  0.274115
2270  0.273689
2280  0.273689
2290  0.273689
2300  0.273689
2310  0.273689
2320  0.273689
2330  0.27271
2340  0.268529
2350  0.268529
2360  0.266829
2370  0.266829
2380  0.266829
