Step  Penalty
10  0.522026
20  0.514946
30  0.507518
40  0.498395
50  0.489709
60  0.477281
70  0.469627
80  0.46387
90  0.456619
100  0.448859
110  0.439793
120  0.431046
130  0.425399
140  0.417733
150  0.416364
160  0.412402
170  0.404163
180  0.400363
190  0.398974
200  0.396545
210  0.395204
220  0.390346
230  0.38799
240  0.383669
250  0.381622
260  0.377077
270  0.374468
280  0.372934
290  0.368786
300  0.366029
310  0.360134
320  0.354432
330  0.354001
340  0.350317
350  0.346781
360  0.342548
370  0.339449
380  0.337666
390  0.330799
400  0.328247
410  0.322435
420  0.318829
430  0.31695
440  0.3127
450  0.310963
460  0.309074
470  0.305966
480  0.303844
490  0.302061
500  0.301581
510  0.29788
520  0.297008
530  0.295012
540  0.29273
550  0.292155
560  0.29004
570  0.289184
580  0.286801
590  0.284588
600  0.282519
610  0.279961
620  0.279263
630  0.276395
640  0.275921
650  0.275513
660  0.273481
670  0.273201
680  0.272988
690  0.271103
700  0.269551
710  0.267244
720  0.263701
730  0.261177
740  0.257058
750  0.256763
760  0.255183
770  0.251877
780  0.24989
790  0.246896
800  0.245605
810  0.243881
820  0.242028
830  0.240223
840  0.239794
850  0.238327
860  0.237492
870  0.235442
880  0.232853
890  0.231272
900  0.231041
910  0.23077
920  0.230314
930  0.230314
940  0.230314
950  0.230314
960  0.230314
970  0.229738
980  0.229284
990  0.228778
1000  0.22851
1010  0.227252
1020  0.226449
1030  0.226449
1040  0.226449
1050  0.226182
1060  0.225772
1070  0.225772
1080  0.22554
1090  0.225459
1100  0.225459
1110  0.225459
1120  0.225459
1130  0.225415
1140  0.225415
1150  0.225415
1160  0.225415
1170  0.225415
1180  0.224897
1190  0.224897
1200  0.224598
1210  0.224585
1220  0.224453
1230  0.224404
1240  0.224404
1250  0.224332
1260  0.223749
1270  0.223749
1280  0.223749
1290  0.22351
1300  0.22351
1310  0.22323
1320  0.22323
1330  0.22323
1340  0.223053
1350  0.223028
1360  0.223028
1370  0.223028
1380  0.223028
1390  0.22293
1400  0.22293
1410  0.22293
1420  0.22293
1430  0.22293
1440  0.22293
1450  0.22293
1460  0.22293
1470  0.22293
1480  0.22293
1490  0.22293
1500  0.22293
1510  0.22293
1520  0.222877
1530  0.222877
1540  0.222877
1550  0.222877
1560  0.222877
1570  0.222877
1580  0.222877
1590  0.222877
1600  0.222587
1610  0.22203
1620  0.22203
1630  0.22203
1640  0.22203
1650  0.22203
1660  0.22203
1670  0.22203
1680  0.22203
1690  0.221909
1700  0.221909
1710  0.221909
1720  0.221909
1730  0.221758
1740  0.221758
1750  0.221758
1760  0.221758
1770  0.221758
1780  0.221758
1790  0.221758
1800  0.220936
1810  0.220905
1820  0.220772
1830  0.220683
1840  0.220202
1850  0.220202
1860  0.220202
1870  0.220202
1880  0.220202
1890  0.220022
1900  0.220022
1910  0.219898
1920  0.219898
1930  0.219898
1940  0.219881
1950  0.219756
1960  0.219756
1970  0.219756
1980  0.219756
1990  0.219756
2000  0.219756
2010  0.219457
2020  0.218859
2030  0.218859
2040  0.218859
2050  0.21864
2060  0.21864
2070  0.21864
2080  0.21864
2090  0.21864
2100  0.21864
2110  0.21864
2120  0.218393
2130  0.218393
2140  0.218393
2150  0.218393
2160  0.218393
2170  0.218393
2180  0.218393
2190  0.218393
2200  0.218393
2210  0.218393
2220  0.218393
2230  0.218393
2240  0.218393
2250  0.218393
2260  0.218393
2270  0.218393
2280  0.218393
2290  0.217962
2300  0.217271
2310  0.217271
2320  0.217153
2330  0.216898
2340  0.216898
2350  0.21658
2360  0.21658
2370  0.216282
2380  0.21621
2390  0.21621
2400  0.215728
2410  0.215477
2420  0.215477
2430  0.215477
2440  0.215477
2450  0.215477
2460  0.215477
2470  0.215389
2480  0.215389
2490  0.215389
2500  0.215389
2510  0.215389
2520  0.215389
2530  0.215389
2540  0.215124
2550  0.215124
2560  0.215124
2570  0.215124
2580  0.215124
2590  0.215124
2600  0.215124
2610  0.215124
2620  0.215124
2630  0.21498
2640  0.21498
2650  0.21498
2660  0.214789
2670  0.214789
2680  0.214789
2690  0.214789
2700  0.214789
2710  0.214789
2720  0.214789
2730  0.214735
2740  0.214521
2750  0.214521
2760  0.214521
2770  0.214521
2780  0.214521
2790  0.214521
2800  0.214384
2810  0.214384
2820  0.214049
2830  0.214049
2840  0.214049
2850  0.214049
2860  0.214049
2870  0.214049
2880  0.214049
2890  0.214049
2900  0.214049
2910  0.214049
2920  0.214049
2930  0.214049
2940  0.214049
2950  0.214049
2960  0.214049
2970  0.214049
2980  0.214049
2990  0.213891
3000  0.213891
3010  0.213891
3020  0.213891
3030  0.213891
3040  0.213472
3050  0.213472
3060  0.213472
3070  0.21344
3080  0.21344
3090  0.21344
3100  0.212885
3110  0.212885
3120  0.212885
3130  0.212831
3140  0.212831
3150  0.212831
3160  0.212296
3170  0.212277
3180  0.212277
3190  0.212277
3200  0.212277
3210  0.212277
3220  0.212277
3230  0.212121
3240  0.212121
3250  0.212057
3260  0.212057
3270  0.211723
3280  0.211723
3290  0.211723
3300  0.211723
3310  0.211723
3320  0.211723
3330  0.211241
3340  0.211241
3350  0.211241
3360  0.211241
3370  0.211241
3380  0.210636
3390  0.210636
3400  0.210467
3410  0.210467
3420  0.210467
3430  0.210291
3440  0.210291
3450  0.210291
3460  0.210225
3470  0.210225
3480  0.210225
3490  0.210225
3500  0.210225
3510  0.210225
3520  0.210225
3530  0.210225
3540  0.210225
3550  0.210214
3560  0.210214
3570  0.210214
3580  0.210214
3590  0.210214
3600  0.210214
3610  0.210214
3620  0.210214
3630  0.210214
3640  0.210214
3650  0.210214
3660  0.210214
3670  0.210214
3680  0.210214
3690  0.210214
3700  0.210214
3710  0.210214
3720  0.210079
3730  0.210079
3740  0.210079
3750  0.210079
3760  0.210079
3770  0.210079
3780  0.210079
3790  0.210079
3800  0.210079
3810  0.210079
3820  0.210079
3830  0.210079
3840  0.210079
3850  0.210079
3860  0.210079
3870  0.210079
3880  0.210079
3890  0.210079
3900  0.210079
3910  0.210079
3920  0.210079
3930  0.210079
3940  0.210079
3950  0.210079
3960  0.210079
3970  0.210079
3980  0.210079
3990  0.210079
4000  0.210079
4010  0.210079
4020  0.209756
4030  0.209756
4040  0.209674
4050  0.209674
4060  0.209674
4070  0.209674
4080  0.209674
4090  0.209674
4100  0.209674
4110  0.209466
4120  0.209466
4130  0.209466
4140  0.209447
4150  0.209447
4160  0.209447
4170  0.209447
4180  0.209447
4190  0.209447
4200  0.209447
4210  0.209447
4220  0.209447
4230  0.209447
4240  0.209447
4250  0.208959
4260  0.208959
4270  0.208959
4280  0.208959
4290  0.208959
4300  0.208787
4310  0.208787
4320  0.208787
4330  0.208787
4340  0.208787
4350  0.208787
4360  0.208787
4370  0.208787
4380  0.208787
4390  0.208787
4400  0.208787
4410  0.208787
4420  0.208787
4430  0.208787
4440  0.208787
4450  0.208787
4460  0.208787
4470  0.208787
4480  0.208787
4490  0.208787
4500  0.208787
4510  0.208787
4520  0.208787
4530  0.208787
4540  0.208787
4550  0.208787
4560  0.208787
4570  0.208787
4580  0.208787
4590  0.208787
4600  0.208787
4610  0.208742
4620  0.208742
4630  0.208581
4640  0.208581
4650  0.208581
4660  0.208581
4670  0.208581
4680  0.208581
4690  0.20826
4700  0.20826
4710  0.20826
4720  0.20826
4730  0.20826
4740  0.20826
4750  0.20826
4760  0.20826
4770  0.20826
4780  0.20826
4790  0.20826
4800  0.20826
4810  0.20826
4820  0.20826
4830  0.20826
4840  0.20826
4850  0.20826
4860  0.20826
4870  0.20826
4880  0.20826
4890  0.20826
4900  0.20826
4910  0.20826
4920  0.20826
4930  0.208184
4940  0.208184
4950  0.208184
4960  0.208184
4970  0.208184
4980  0.208184
4990  0.208184
5000  0.208184
5010  0.208184
5020  0.208184
5030  0.208184
5040  0.208184
5050  0.208184
5060  0.208184
5070  0.208184
5080  0.208184
5090  0.208184
5100  0.208184
5110  0.208184
5120  0.208184
5130  0.208184
5140  0.208184
5150  0.208184
5160  0.208184
5170  0.208184
5180  0.208184
5190  0.208184
5200  0.208184
5210  0.208184
5220  0.208184
5230  0.208184
5240  0.208184
5250  0.208184
5260  0.208184
5270  0.208184
5280  0.208184
5290  0.208184
5300  0.208184
5310  0.208184
5320  0.208184
5330  0.208184
5340  0.208184
5350  0.208184
5360  0.208171
5370  0.208171
5380  0.208171
5390  0.208171
5400  0.208171
5410  0.208171
5420  0.208171
5430  0.208171
5440  0.208171
5450  0.208171
5460  0.208171
5470  0.208171
5480  0.208171
5490  0.208171
5500  0.208171
5510  0.208171
5520  0.208171
5530  0.208171
5540  0.208171
5550  0.208171
5560  0.208171
5570  0.208171
5580  0.208171
5590  0.208171
5600  0.208171
5610  0.208171
5620  0.207698
5630  0.207698
5640  0.207698
5650  0.207698
5660  0.207698
5670  0.207698
5680  0.207698
5690  0.207698
5700  0.207698
5710  0.207698
5720  0.207698
5730  0.207144
5740  0.207144
5750  0.207144
5760  0.207144
5770  0.207144
5780  0.207144
5790  0.207144
5800  0.207144
5810  0.207144
5820  0.207144
5830  0.207144
5840  0.207144
5850  0.207144
5860  0.207144
5870  0.207144
5880  0.207144
5890  0.207144
5900  0.207144
5910  0.207144
5920  0.207144
5930  0.207144
5940  0.207144
5950  0.207144
5960  0.207051
5970  0.207051
5980  0.207051
5990  0.207051
6000  0.207051
6010  0.207051
6020  0.207051
6030  0.207051
6040  0.207051
6050  0.206344
6060  0.206344
6070  0.206344
6080  0.206344
6090  0.206344
6100  0.206344
6110  0.206344
6120  0.206344
6130  0.206344
6140  0.206344
6150  0.206344
6160  0.206344
6170  0.206344
6180  0.206344
6190  0.206344
6200  0.206344
6210  0.206344
6220  0.206344
6230  0.206344
6240  0.206344
6250  0.206344
6260  0.206344
6270  0.206344
6280  0.206344
6290  0.206344
6300  0.206344
6310  0.206344
6320  0.206344
6330  0.206344
6340  0.206344
6350  0.206344
6360  0.206344
6370  0.206344
6380  0.206344
6390  0.206344
6400  0.206314
6410  0.206314
6420  0.206314
6430  0.206314
6440  0.206314
6450  0.206314
6460  0.206314
6470  0.206318
6480  0.206318
6490  0.206318
6500  0.206318
6510  0.206318
6520  0.206318
6530  0.206318
6540  0.206318
6550  0.206318
6560  0.206318
6570  0.206318
6580  0.206318
6590  0.206318
6600  0.206318
6610  0.206318
6620  0.206318
6630  0.206318
6640  0.206227
6650  0.206227
6660  0.206227
6670  0.206227
6680  0.206227
6690  0.206227
6700  0.206227
6710  0.206227
6720  0.206227
6730  0.206227
6740  0.206227
6750  0.206227
6760  0.206227
6770  0.206227
6780  0.206227
6790  0.206227
6800  0.206227
6810  0.206227
6820  0.206227
6830  0.205932
6840  0.205932
6850  0.205932
6860  0.205932
6870  0.205932
6880  0.205932
6890  0.205932
6900  0.205932
6910  0.205932
6920  0.205932
6930  0.205932
6940  0.205932
6950  0.205932
6960  0.205932
6970  0.205932
6980  0.205932
6990  0.205932
7000  0.205932
7010  0.205932
7020  0.205932
7030  0.205932
7040  0.205932
7050  0.205932
7060  0.205932
7070  0.205932
7080  0.205932
7090  0.205932
7100  0.205932
7110  0.205932
7120  0.205932
7130  0.205932
7140  0.205932
7150  0.205932
7160  0.205932
7170  0.205932
7180  0.205932
7190  0.205932
7200  0.205932
7210  0.205932
7220  0.205932
7230  0.205932
7240  0.205932
7250  0.205932
7260  0.205932
7270  0.205932
7280  0.205932
7290  0.205932
7300  0.205932
7310  0.205932
7320  0.205932
7330  0.205932
7340  0.205932
7350  0.205932
7360  0.205932
7370  0.205932
7380  0.205932
7390  0.205932
7400  0.205932
7410  0.205932
7420  0.205932
7430  0.205932
7440  0.205932
7450  0.205932
7460  0.205932
7470  0.205932
7480  0.205929
7490  0.205929
7500  0.205929
7510  0.205929
7520  0.205929
7530  0.205929
7540  0.205929
7550  0.205929
7560  0.205929
7570  0.205929
7580  0.205376
7590  0.205376
7600  0.205376
7610  0.205376
7620  0.205376
7630  0.205376
7640  0.205376
7650  0.205376
7660  0.205376
7670  0.205376
7680  0.205376
7690  0.205376
7700  0.205376
7710  0.205376
7720  0.205376
7730  0.205376
7740  0.205376
7750  0.205376
7760  0.205376
7770  0.204908
7780  0.204908
7790  0.204908
7800  0.204908
7810  0.204908
7820  0.204908
7830  0.204908
7840  0.204908
7850  0.204908
7860  0.204908
7870  0.204908
7880  0.204908
7890  0.204908
7900  0.204908
7910  0.204908
7920  0.204908
7930  0.204908
7940  0.204908
7950  0.204866
7960  0.204866
7970  0.204866
7980  0.204866
7990  0.204797
8000  0.204797
8010  0.204797
8020  0.204797
8030  0.204797
8040  0.204797
8050  0.204797
8060  0.204797
8070  0.204797
8080  0.204797
8090  0.204797
8100  0.204797
8110  0.204797
8120  0.204797
8130  0.204797
8140  0.204797
8150  0.204797
8160  0.204797
8170  0.204797
