Step  Penalty
10  0.492236
20  0.492236
30  0.492236
40  0.474175
50  0.473733
60  0.456256
70  0.454891
80  0.454209
90  0.429273
100  0.421234
110  0.421234
120  0.414447
130  0.414447
140  0.404108
150  0.404108
160  0.403988
170  0.386843
180  0.386843
190  0.386843
200  0.386843
210  0.386843
220  0.380924
230  0.379543
240  0.377821
250  0.377595
260  0.36666
270  0.364592
280  0.364592
290  0.364592
300  0.356675
310  0.350035
320  0.342971
330  0.342971
340  0.333856
350  0.333856
360  0.332407
370  0.332407
380  0.332407
390  0.322431
400  0.316542
410  0.309135
420  0.309135
430  0.309135
440  0.305894
450  0.305894
460  0.305115
470  0.297617
480  0.292523
490  0.292523
500  0.292523
510  0.292061
520  0.292061
530  0.28624
540  0.283378
550  0.283378
560  0.283378
570  0.283378
580  0.278854
590  0.278854
600  0.277396
610  0.273244
620  0.273244
630  0.272146
640  0.272146
650  0.272146
660  0.269597
670  0.269597
680  0.269597
690  0.260335
700  0.260335
710  0.260335
720  0.258916
730  0.255097
740  0.251288
750  0.251288
760  0.251288
770  0.236293
780  0.236293
790  0.236293
800  0.236293
810  0.236293
820  0.234424
830  0.229072
840  0.229072
850  0.229072
860  0.229072
870  0.227606
880  0.226375
890  0.226375
900  0.226375
910  0.226375
920  0.226375
930  0.226375
940  0.226375
950  0.226375
960  0.226375
970  0.226375
980  0.226375
990  0.226375
1000  0.226375
1010  0.221873
1020  0.221289
1030  0.221289
1040  0.221289
1050  0.221289
1060  0.221289
1070  0.221289
1080  0.221289
1090  0.221289
1100  0.221289
1110  0.221289
1120  0.221289
1130  0.221289
1140  0.221289
1150  0.221289
1160  0.221289
1170  0.221289
1180  0.221289
1190  0.221289
1200  0.221289
1210  0.221289
1220  0.221289
1230  0.221289
1240  0.221289
1250  0.221289
1260  0.221289
1270  0.221289
1280  0.221289
1290  0.221289
1300  0.221289
1310  0.221289
1320  0.221289
1330  0.221289
1340  0.221289
1350  0.221289
1360  0.221289
1370  0.221289
1380  0.221289
1390  0.221289
1400  0.221289
1410  0.221289
1420  0.221289
1430  0.221289
1440  0.221289
1450  0.221289
1460  0.221289
1470  0.221289
1480  0.221289
1490  0.221289
1500  0.221289
1510  0.221289
1520  0.221289
1530  0.221289
1540  0.221289
1550  0.221289
1560  0.221289
1570  0.221289
1580  0.221289
1590  0.221289
1600  0.220798
1610  0.220028
1620  0.220028
1630  0.220028
1640  0.220028
1650  0.220028
1660  0.220028
1670  0.220028
1680  0.220028
1690  0.220028
1700  0.220028
1710  0.220028
1720  0.220028
1730  0.220028
1740  0.220028
1750  0.220028
1760  0.220028
1770  0.220028
1780  0.220028
1790  0.220028
1800  0.214827
1810  0.214827
1820  0.214827
1830  0.214827
1840  0.214827
1850  0.214827
1860  0.214827
1870  0.214827
1880  0.214827
1890  0.214827
1900  0.214827
1910  0.214827
1920  0.214827
1930  0.214827
1940  0.214827
1950  0.214827
1960  0.214827
1970  0.214827
1980  0.214827
1990  0.214827
2000  0.214827
2010  0.214827
2020  0.214827
2030  0.214827
2040  0.214827
2050  0.214827
2060  0.214827
2070  0.214827
2080  0.214827
2090  0.214827
2100  0.214827
2110  0.214827
2120  0.214827
2130  0.214827
2140  0.214827
2150  0.214827
2160  0.214827
2170  0.214827
2180  0.214827
2190  0.214827
2200  0.214827
2210  0.214827
2220  0.214827
2230  0.214827
2240  0.214827
2250  0.214827
2260  0.214827
2270  0.214827
2280  0.214827
2290  0.214827
2300  0.214652
2310  0.214652
2320  0.214652
2330  0.214652
2340  0.214652
2350  0.214652
2360  0.214652
2370  0.214652
2380  0.214652
2390  0.214652
2400  0.213508
2410  0.213508
2420  0.213508
2430  0.213508
2440  0.213508
2450  0.213508
2460  0.213508
2470  0.213508
2480  0.213508
2490  0.213508
2500  0.213508
2510  0.213508
2520  0.213508
2530  0.213508
2540  0.213508
2550  0.213508
2560  0.213508
2570  0.213508
2580  0.213508
2590  0.213508
2600  0.213508
2610  0.213508
2620  0.213508
2630  0.213508
2640  0.213508
2650  0.213508
2660  0.213508
2670  0.213508
2680  0.213508
2690  0.213508
2700  0.213508
2710  0.213508
2720  0.213508
2730  0.213508
2740  0.213508
2750  0.213508
2760  0.213508
2770  0.213508
2780  0.213508
2790  0.213508
2800  0.213508
2810  0.213508
2820  0.211881
2830  0.211881
2840  0.211881
2850  0.211881
2860  0.211881
2870  0.211881
2880  0.211881
2890  0.211881
2900  0.211881
2910  0.211881
2920  0.211881
2930  0.211881
2940  0.211881
2950  0.211881
2960  0.211881
2970  0.211881
2980  0.211881
2990  0.211881
3000  0.211881
3010  0.211881
3020  0.211881
3030  0.211881
3040  0.210721
3050  0.210721
3060  0.210721
3070  0.210721
3080  0.210721
3090  0.210721
3100  0.209107
3110  0.209107
3120  0.209107
3130  0.209107
3140  0.209107
3150  0.209107
3160  0.209107
3170  0.209107
3180  0.209107
3190  0.209107
3200  0.209107
3210  0.209107
3220  0.209107
3230  0.209107
3240  0.209107
3250  0.209107
3260  0.209107
3270  0.209107
3280  0.209107
3290  0.209107
3300  0.209107
3310  0.209107
3320  0.209107
3330  0.208693
3340  0.208693
3350  0.208693
3360  0.208693
3370  0.208693
3380  0.208693
3390  0.208693
3400  0.208693
3410  0.208693
3420  0.208693
3430  0.208693
3440  0.208693
3450  0.208693
3460  0.208693
3470  0.208693
3480  0.208693
3490  0.208693
3500  0.208693
3510  0.208693
3520  0.208693
3530  0.208693
3540  0.208693
3550  0.208693
3560  0.208693
3570  0.208693
3580  0.208693
3590  0.208693
3600  0.208693
3610  0.208693
3620  0.208693
3630  0.208693
3640  0.208693
3650  0.208693
3660  0.208693
3670  0.208693
3680  0.208693
3690  0.208693
3700  0.208693
3710  0.208693
3720  0.208693
3730  0.208693
3740  0.208693
3750  0.208693
3760  0.208693
3770  0.208693
3780  0.208693
3790  0.208693
3800  0.208693
3810  0.208693
3820  0.208693
3830  0.208693
3840  0.208693
3850  0.208693
3860  0.208693
3870  0.208693
3880  0.208693
3890  0.208693
3900  0.208693
3910  0.208693
3920  0.208693
3930  0.208693
3940  0.208693
3950  0.208693
3960  0.208693
3970  0.208693
3980  0.208693
3990  0.208693
4000  0.208693
4010  0.208693
4020  0.207806
4030  0.207806
4040  0.207806
4050  0.207806
4060  0.207806
4070  0.207806
4080  0.207806
4090  0.207806
4100  0.207806
4110  0.207806
4120  0.207806
4130  0.207806
4140  0.207806
4150  0.207806
4160  0.207806
4170  0.207806
4180  0.207806
4190  0.207806
4200  0.207806
4210  0.207806
4220  0.207806
4230  0.207806
4240  0.207806
4250  0.205656
4260  0.205656
4270  0.205656
4280  0.205656
4290  0.205656
4300  0.205656
4310  0.205656
4320  0.205656
4330  0.205656
4340  0.205656
4350  0.205656
4360  0.205656
4370  0.205656
4380  0.205656
4390  0.205656
4400  0.205656
4410  0.205656
4420  0.205656
4430  0.205656
4440  0.205656
4450  0.205656
4460  0.205656
4470  0.205656
4480  0.205656
4490  0.205656
4500  0.205656
4510  0.205656
4520  0.205656
4530  0.205656
4540  0.205656
4550  0.205656
4560  0.205656
4570  0.205656
4580  0.205656
4590  0.205656
4600  0.205656
4610  0.205656
4620  0.205656
4630  0.205656
4640  0.205656
4650  0.205656
4660  0.205656
4670  0.205656
4680  0.205656
4690  0.205656
4700  0.205656
4710  0.205656
4720  0.205656
4730  0.205656
4740  0.205656
4750  0.205656
4760  0.205656
4770  0.205656
4780  0.205656
4790  0.205656
4800  0.205656
4810  0.205656
4820  0.205656
4830  0.205656
4840  0.205656
4850  0.205656
4860  0.205656
4870  0.205656
4880  0.205656
4890  0.205656
4900  0.205656
4910  0.205656
4920  0.205656
4930  0.205656
4940  0.205656
4950  0.205656
4960  0.205656
4970  0.205656
4980  0.205656
4990  0.205656
5000  0.205656
5010  0.205656
5020  0.205656
5030  0.205656
5040  0.205656
5050  0.205656
5060  0.205656
5070  0.205656
5080  0.205656
5090  0.205656
5100  0.205656
5110  0.205656
5120  0.205656
5130  0.205656
5140  0.205656
5150  0.205656
5160  0.205656
5170  0.205656
5180  0.205656
5190  0.205656
5200  0.205656
5210  0.205656
5220  0.205656
5230  0.205656
5240  0.205656
5250  0.205656
5260  0.205656
5270  0.205656
5280  0.205656
5290  0.205656
5300  0.205656
5310  0.205656
5320  0.205656
5330  0.205656
5340  0.205656
5350  0.205656
5360  0.205656
5370  0.205656
5380  0.205656
5390  0.205656
5400  0.205656
5410  0.205656
5420  0.205656
5430  0.205656
5440  0.205656
5450  0.205656
5460  0.205656
5470  0.205656
5480  0.205656
5490  0.205656
5500  0.205656
5510  0.205656
5520  0.205656
5530  0.205656
5540  0.205656
5550  0.205656
5560  0.205656
5570  0.205656
5580  0.205656
5590  0.205656
5600  0.205656
5610  0.205656
5620  0.204316
5630  0.204316
5640  0.204316
5650  0.204316
5660  0.204316
5670  0.204316
5680  0.204316
5690  0.204316
5700  0.204316
5710  0.204316
5720  0.204316
5730  0.203438
5740  0.203438
5750  0.203438
5760  0.203438
5770  0.203438
5780  0.203438
5790  0.203438
5800  0.203438
5810  0.203438
5820  0.203438
5830  0.203438
5840  0.203438
5850  0.203438
5860  0.203438
5870  0.203438
5880  0.203438
5890  0.203438
5900  0.203438
5910  0.203438
5920  0.203438
5930  0.203438
5940  0.203438
5950  0.203438
5960  0.203438
5970  0.203438
5980  0.203438
5990  0.203438
6000  0.203438
6010  0.203438
6020  0.203438
6030  0.203438
6040  0.203438
6050  0.201727
6060  0.201727
6070  0.201727
6080  0.201727
6090  0.201727
6100  0.201727
6110  0.201727
6120  0.201727
6130  0.201727
6140  0.201727
6150  0.201727
6160  0.201727
6170  0.201727
6180  0.201727
6190  0.201727
6200  0.201727
6210  0.201727
6220  0.201727
6230  0.201727
6240  0.201727
6250  0.201727
6260  0.201727
6270  0.201727
6280  0.201727
6290  0.201727
6300  0.201727
