Step  Penalty
10  0.531509
20  0.508579
30  0.492663
40  0.48769
50  0.47631
60  0.471467
70  0.466593
80  0.466012
90  0.455969
100  0.452669
110  0.450143
120  0.447545
130  0.444537
140  0.442739
150  0.442222
160  0.441653
170  0.441653
180  0.441249
190  0.440246
200  0.440246
210  0.440135
220  0.439585
230  0.439585
240  0.438793
250  0.438793
260  0.438793
270  0.438793
280  0.438793
290  0.438671
300  0.437127
310  0.437127
320  0.437127
330  0.437127
340  0.436277
350  0.43586
360  0.43586
370  0.435263
380  0.433645
390  0.433645
400  0.432491
410  0.432491
420  0.432134
430  0.432134
440  0.43169
450  0.43169
460  0.43169
470  0.43169
480  0.430578
490  0.430578
500  0.430123
510  0.429751
520  0.429751
530  0.429751
540  0.429203
550  0.42896
560  0.42896
570  0.42896
580  0.42896
590  0.42896
600  0.428587
610  0.428587
620  0.428587
630  0.428587
640  0.428587
650  0.428587
660  0.428587
670  0.428574
680  0.428574
690  0.428574
700  0.428146
710  0.428146
720  0.428146
730  0.428146
740  0.428146
750  0.428146
760  0.428146
770  0.427963
780  0.426477
790  0.426477
800  0.426477
810  0.426477
820  0.426214
830  0.426214
840  0.426214
850  0.426214
860  0.426214
870  0.426214
880  0.426214
890  0.426214
900  0.426214
910  0.426214
920  0.426214
930  0.426214
940  0.426214
950  0.426214
960  0.426214
970  0.426214
980  0.426013
990  0.426013
1000  0.426013
1010  0.426013
1020  0.426013
1030  0.426013
1040  0.42593
1050  0.42593
1060  0.42593
1070  0.42593
1080  0.42593
1090  0.42593
1100  0.42593
1110  0.42593
1120  0.425498
1130  0.425498
1140  0.424001
1150  0.421849
1160  0.421849
1170  0.421849
1180  0.421849
1190  0.421849
1200  0.420836
1210  0.420836
1220  0.420836
1230  0.420836
1240  0.419045
1250  0.419045
1260  0.418785
1270  0.418785
1280  0.418733
1290  0.418733
1300  0.418733
1310  0.418733
1320  0.418733
1330  0.418733
1340  0.418598
1350  0.417989
1360  0.41744
1370  0.41744
1380  0.41744
1390  0.41744
1400  0.41744
1410  0.416863
1420  0.416242
1430  0.416242
1440  0.416242
1450  0.416242
1460  0.416242
1470  0.416242
1480  0.415619
1490  0.415619
1500  0.415619
1510  0.415619
1520  0.415619
1530  0.415619
1540  0.415619
1550  0.415619
1560  0.415619
1570  0.415619
1580  0.415619
1590  0.415619
1600  0.415619
1610  0.415619
1620  0.415619
1630  0.415619
1640  0.415619
1650  0.415619
1660  0.415619
1670  0.414743
1680  0.414743
1690  0.414743
1700  0.414743
1710  0.414743
1720  0.414743
1730  0.414743
1740  0.414743
1750  0.414416
1760  0.414416
1770  0.414416
1780  0.414416
1790  0.414416
1800  0.414416
1810  0.414416
1820  0.414416
1830  0.414416
1840  0.414416
1850  0.414416
1860  0.414416
1870  0.413948
1880  0.413838
1890  0.413838
1900  0.413658
1910  0.413211
