Step  Penalty
10  0.527134
20  0.526294
30  0.524253
40  0.52343
50  0.520349
60  0.512539
70  0.512539
80  0.499579
90  0.481749
100  0.437689
110  0.404109
120  0.36586
130  0.337957
140  0.321392
150  0.306064
160  0.290728
170  0.283591
180  0.276058
190  0.269462
200  0.265311
210  0.264296
220  0.26178
230  0.257957
240  0.255031
250  0.253158
260  0.249464
270  0.247077
280  0.245684
290  0.244973
300  0.242919
310  0.242754
320  0.242754
330  0.242754
340  0.242754
350  0.242567
360  0.242366
370  0.242171
380  0.242171
390  0.242171
400  0.242171
410  0.24178
420  0.241525
430  0.241327
440  0.241327
450  0.240712
460  0.240712
470  0.240712
480  0.240712
490  0.240532
500  0.240532
510  0.240532
520  0.240454
530  0.240454
540  0.240271
550  0.240271
560  0.240271
570  0.240271
580  0.240153
590  0.23992
600  0.239688
610  0.239688
620  0.239688
630  0.239688
640  0.239688
650  0.239688
660  0.23944
670  0.23944
680  0.23944
690  0.23944
700  0.23944
710  0.23944
720  0.23944
730  0.23944
740  0.23944
750  0.23944
760  0.23944
770  0.23944
780  0.23944
790  0.23944
800  0.23944
810  0.23944
820  0.23944
830  0.23944
840  0.23944
850  0.239397
860  0.239193
870  0.239193
880  0.239193
890  0.239193
900  0.239193
910  0.239193
920  0.239193
930  0.239193
940  0.239193
950  0.239182
960  0.239182
970  0.239182
980  0.239182
990  0.239182
1000  0.239182
1010  0.238967
1020  0.238967
1030  0.238967
1040  0.238923
1050  0.238923
1060  0.238923
1070  0.238923
1080  0.238923
1090  0.238923
1100  0.238923
1110  0.238923
1120  0.238923
1130  0.238923
1140  0.238923
1150  0.238769
1160  0.238453
1170  0.238408
1180  0.238408
1190  0.238408
1200  0.238166
1210  0.238166
1220  0.238166
1230  0.238166
1240  0.238166
1250  0.238166
1260  0.238166
1270  0.237946
1280  0.237866
1290  0.237826
1300  0.237826
1310  0.237826
1320  0.23723
1330  0.23723
1340  0.237116
1350  0.237116
1360  0.237116
1370  0.237116
1380  0.237103
1390  0.237103
1400  0.237103
1410  0.237103
1420  0.237103
1430  0.236976
1440  0.236936
1450  0.236936
1460  0.236936
1470  0.236936
1480  0.236936
1490  0.236936
1500  0.23673
1510  0.23673
1520  0.23673
1530  0.236485
1540  0.236485
1550  0.236385
1560  0.236385
1570  0.236385
1580  0.236385
1590  0.23636
1600  0.23636
1610  0.23636
1620  0.23636
1630  0.23636
1640  0.23636
1650  0.23636
