Step  Penalty
10  0.553601
20  0.553522
30  0.545198
40  0.542934
50  0.541166
60  0.521267
70  0.521267
80  0.513552
90  0.505129
100  0.458592
110  0.413952
120  0.376534
130  0.348454
140  0.328006
150  0.316326
160  0.294703
170  0.28717
180  0.281176
190  0.274536
200  0.268095
210  0.266568
220  0.265213
230  0.262289
240  0.257578
250  0.255991
260  0.253595
270  0.251246
280  0.249031
290  0.247427
300  0.245661
310  0.245647
320  0.245647
330  0.245647
340  0.245647
350  0.244874
360  0.244009
370  0.243853
380  0.243853
390  0.243853
400  0.243853
410  0.243145
420  0.242857
430  0.242547
440  0.242547
450  0.242499
460  0.242499
470  0.242499
480  0.242499
490  0.242058
500  0.242058
510  0.242058
520  0.24167
530  0.24167
540  0.241278
550  0.241278
560  0.241278
570  0.241278
580  0.241141
590  0.240882
600  0.240594
610  0.240594
620  0.240594
630  0.240594
640  0.240594
650  0.240594
660  0.240315
670  0.240315
680  0.240315
690  0.240315
700  0.240315
710  0.240315
720  0.240315
730  0.240315
740  0.240315
750  0.240315
760  0.240315
770  0.240315
780  0.240315
790  0.240315
800  0.240315
810  0.240315
820  0.240315
830  0.240315
840  0.240315
850  0.240122
860  0.240107
870  0.240107
880  0.240107
890  0.240107
900  0.240107
910  0.240107
920  0.240107
930  0.240107
940  0.240107
950  0.240061
960  0.240061
970  0.240061
980  0.240061
990  0.240061
1000  0.240061
1010  0.239995
1020  0.239995
1030  0.239995
1040  0.239879
1050  0.239879
1060  0.239879
1070  0.239879
1080  0.239879
1090  0.239879
1100  0.239879
1110  0.239879
1120  0.239879
1130  0.239879
1140  0.239879
1150  0.239827
1160  0.239698
1170  0.239693
1180  0.239693
1190  0.239693
1200  0.239621
1210  0.239621
1220  0.239621
1230  0.239621
1240  0.239621
1250  0.239621
1260  0.239621
1270  0.23955
1280  0.239251
1290  0.238848
1300  0.238848
1310  0.238848
1320  0.238743
1330  0.238743
1340  0.238562
1350  0.238562
1360  0.238562
1370  0.238562
1380  0.238439
1390  0.238439
1400  0.238439
1410  0.238439
1420  0.238439
1430  0.238343
1440  0.238083
1450  0.238083
1460  0.238083
1470  0.238083
1480  0.238083
1490  0.238083
1500  0.237942
1510  0.237942
1520  0.237942
1530  0.237942
1540  0.237942
1550  0.237601
1560  0.237601
1570  0.237601
1580  0.237601
1590  0.237426
1600  0.237426
1610  0.237426
1620  0.237426
1630  0.237426
1640  0.237426
1650  0.237426
1660  0.237426
1670  0.237426
1680  0.237426
1690  0.237426
1700  0.237426
1710  0.237426
1720  0.237426
1730  0.237426
1740  0.237426
1750  0.237426
1760  0.237426
1770  0.237426
1780  0.237426
1790  0.237426
1800  0.237426
1810  0.237426
1820  0.237426
1830  0.237426
1840  0.237426
1850  0.237426
1860  0.237426
1870  0.237426
