Step  Penalty
10  0.496042
20  0.496042
30  0.496042
40  0.496042
50  0.496042
60  0.496042
70  0.496042
80  0.473658
90  0.438586
100  0.413952
110  0.393084
120  0.348454
130  0.323045
140  0.315357
150  0.293673
160  0.285426
170  0.278421
180  0.270211
190  0.263492
200  0.260453
210  0.260453
220  0.255991
230  0.252747
240  0.251246
250  0.247188
260  0.240582
270  0.240582
280  0.240582
290  0.240582
300  0.239698
310  0.239698
320  0.239698
330  0.239698
340  0.239698
350  0.239698
360  0.239698
370  0.239698
380  0.239698
390  0.239698
400  0.239698
410  0.239698
420  0.239698
430  0.239698
440  0.239698
450  0.236399
460  0.236399
470  0.236399
480  0.236399
490  0.236399
500  0.236399
510  0.236399
520  0.236399
530  0.236399
540  0.236399
550  0.236399
560  0.236399
570  0.236399
580  0.236399
590  0.236399
600  0.236399
610  0.236399
620  0.236399
630  0.236399
640  0.236399
650  0.236399
660  0.236399
670  0.236399
680  0.236399
690  0.236399
700  0.236399
710  0.236399
720  0.236399
730  0.236399
740  0.236399
750  0.236399
760  0.236399
770  0.236399
780  0.236399
790  0.236399
800  0.236399
810  0.236399
820  0.236399
830  0.236399
840  0.236399
850  0.236399
860  0.236399
870  0.236399
880  0.236399
890  0.236399
900  0.236399
910  0.236399
920  0.236399
930  0.236399
940  0.236399
950  0.236399
960  0.236399
970  0.236399
980  0.236399
990  0.236399
1000  0.236399
1010  0.236399
1020  0.236399
1030  0.236399
1040  0.236399
1050  0.236399
1060  0.236399
1070  0.236399
1080  0.236399
1090  0.236399
1100  0.236399
1110  0.236399
1120  0.236399
1130  0.236399
1140  0.236399
1150  0.236399
1160  0.236399
1170  0.236399
1180  0.236399
1190  0.236399
1200  0.236399
1210  0.236399
1220  0.236399
1230  0.236399
1240  0.236399
1250  0.236399
1260  0.236399
1270  0.236399
1280  0.236399
1290  0.236399
1300  0.236399
1310  0.236399
1320  0.232891
1330  0.232891
1340  0.232891
1350  0.232891
1360  0.232891
1370  0.232891
1380  0.232891
1390  0.232891
1400  0.232891
1410  0.232891
1420  0.232891
1430  0.232891
1440  0.232891
1450  0.232891
1460  0.232891
1470  0.232891
1480  0.232891
1490  0.232891
1500  0.232891
1510  0.232891
1520  0.232891
1530  0.232891
1540  0.232891
1550  0.232891
1560  0.232891
1570  0.232891
1580  0.232891
1590  0.232891
1600  0.232891
1610  0.232891
1620  0.232891
1630  0.232891
1640  0.232891
1650  0.232891
1660  0.232891
1670  0.232891
1680  0.232891
1690  0.232891
1700  0.232891
1710  0.232891
1720  0.232891
1730  0.232891
1740  0.232891
1750  0.232891
1760  0.232891
1770  0.232891
1780  0.232891
1790  0.232891
1800  0.232891
1810  0.232891
1820  0.232891
1830  0.232891
1840  0.232891
1850  0.232891
1860  0.232891
1870  0.232891
1880  0.232891
1890  0.232891
1900  0.232891
1910  0.232891
1920  0.232891
1930  0.232891
1940  0.232891
1950  0.232891
1960  0.232891
1970  0.232891
1980  0.232891
1990  0.232891
2000  0.232891
