Step  Penalty
10  0.500751
20  0.500751
30  0.498895
40  0.497832
50  0.495751
60  0.469485
70  0.461931
80  0.449594
90  0.432562
100  0.430883
110  0.423539
120  0.404901
130  0.404025
140  0.404025
150  0.387994
160  0.384533
170  0.37096
180  0.364972
190  0.361961
200  0.351261
210  0.351261
220  0.351261
230  0.351261
240  0.351261
250  0.341787
260  0.341787
270  0.338027
280  0.330871
290  0.330871
300  0.330871
310  0.329672
320  0.32694
330  0.32219
340  0.322079
350  0.312778
360  0.310994
370  0.308881
380  0.300304
390  0.300304
400  0.300304
410  0.299634
420  0.299022
430  0.29647
440  0.293943
450  0.293943
460  0.29092
470  0.29092
480  0.29092
490  0.287339
500  0.281632
510  0.279964
520  0.276294
530  0.276294
540  0.276294
550  0.276294
560  0.276294
570  0.269807
580  0.269807
590  0.267086
600  0.260772
610  0.26027
620  0.256987
630  0.256987
640  0.256987
650  0.256987
660  0.256987
670  0.254053
680  0.254053
690  0.254053
700  0.251029
710  0.251029
720  0.249184
730  0.249184
740  0.248281
750  0.246391
760  0.246391
770  0.240373
780  0.240373
790  0.240022
800  0.236101
810  0.236101
820  0.236101
830  0.236101
840  0.236101
850  0.233171
860  0.233171
870  0.233171
880  0.233171
890  0.233171
900  0.232983
910  0.232983
920  0.230916
930  0.230916
940  0.227313
950  0.227313
960  0.22426
970  0.22426
980  0.22426
990  0.22426
1000  0.223724
1010  0.22346
1020  0.22251
1030  0.22251
1040  0.220879
1050  0.220879
1060  0.217102
1070  0.217102
1080  0.217102
1090  0.217102
1100  0.217102
1110  0.215664
1120  0.215664
1130  0.215664
1140  0.215664
1150  0.215664
1160  0.215664
1170  0.215664
1180  0.210158
1190  0.210158
1200  0.210158
1210  0.210158
1220  0.210158
1230  0.208484
1240  0.208484
1250  0.207814
1260  0.207814
1270  0.207814
1280  0.207814
1290  0.207814
1300  0.207814
1310  0.205018
1320  0.205018
1330  0.205018
1340  0.205018
1350  0.205018
1360  0.203548
1370  0.201733
1380  0.201733
1390  0.201733
1400  0.199106
1410  0.199106
1420  0.199106
1430  0.199106
1440  0.199106
1450  0.199106
1460  0.199106
1470  0.198447
1480  0.197625
1490  0.197625
1500  0.197625
1510  0.197625
1520  0.197625
1530  0.193836
1540  0.193836
1550  0.193836
1560  0.193836
1570  0.193836
1580  0.193836
1590  0.193836
1600  0.193836
1610  0.193836
1620  0.193836
1630  0.193836
1640  0.193836
1650  0.192895
1660  0.192895
1670  0.192895
1680  0.192895
1690  0.192895
1700  0.192413
1710  0.192413
1720  0.191995
1730  0.191995
1740  0.191995
1750  0.191995
1760  0.191995
1770  0.191995
1780  0.191995
1790  0.191995
1800  0.191995
1810  0.191995
1820  0.191995
1830  0.191995
1840  0.191995
1850  0.191995
1860  0.191934
1870  0.191934
1880  0.188705
1890  0.188705
1900  0.188705
1910  0.188705
1920  0.188705
1930  0.188705
1940  0.188705
1950  0.187277
1960  0.187277
1970  0.187277
1980  0.187277
1990  0.187277
2000  0.187277
2010  0.187277
2020  0.187277
2030  0.187277
2040  0.187277
2050  0.187277
2060  0.187277
2070  0.187277
2080  0.187277
2090  0.187277
