Step  Penalty
10  0.526933
20  0.519291
30  0.51183
40  0.506882
50  0.503777
60  0.489207
70  0.482669
80  0.471117
90  0.458219
100  0.443905
110  0.431238
120  0.427047
130  0.418951
140  0.410801
150  0.402506
160  0.396575
170  0.390305
180  0.381504
190  0.372514
200  0.366005
210  0.362901
220  0.357144
230  0.355258
240  0.35449
250  0.351565
260  0.349468
270  0.34316
280  0.339352
290  0.337766
300  0.336481
310  0.333485
320  0.331025
330  0.328505
340  0.326555
350  0.322769
360  0.318271
370  0.315955
380  0.31284
390  0.309654
400  0.305508
410  0.303191
420  0.301285
430  0.300082
440  0.298007
450  0.296973
460  0.295604
470  0.294576
480  0.293821
490  0.291028
500  0.287924
510  0.286449
520  0.283194
530  0.281506
540  0.281229
550  0.280522
560  0.279815
570  0.276927
580  0.275394
590  0.27195
600  0.268929
610  0.266727
620  0.264825
630  0.263812
640  0.262676
650  0.262279
660  0.261111
670  0.259457
680  0.25859
690  0.257559
700  0.255672
710  0.255152
720  0.253802
730  0.252977
740  0.252124
750  0.250462
760  0.249458
770  0.246859
780  0.246358
790  0.244715
800  0.242043
810  0.240799
820  0.239392
830  0.239308
840  0.239149
850  0.237762
860  0.237549
870  0.235978
880  0.235224
890  0.235147
900  0.234503
910  0.234077
920  0.233164
930  0.232749
940  0.231882
950  0.231434
960  0.229558
970  0.228368
980  0.227937
990  0.227306
1000  0.226543
1010  0.22571
1020  0.224994
1030  0.224383
1040  0.223568
1050  0.223232
1060  0.221994
1070  0.220673
1080  0.219713
1090  0.218962
1100  0.218559
1110  0.21805
1120  0.217701
1130  0.217173
1140  0.217173
1150  0.217173
1160  0.217041
1170  0.216986
1180  0.215826
1190  0.215603
1200  0.215478
1210  0.215478
1220  0.215478
1230  0.214159
1240  0.212961
1250  0.212084
1260  0.212084
1270  0.21159
1280  0.211527
1290  0.211272
1300  0.210712
1310  0.209854
1320  0.209854
1330  0.209312
1340  0.209312
1350  0.209312
1360  0.208414
1370  0.207065
1380  0.205968
1390  0.204692
1400  0.20347
1410  0.202847
1420  0.202847
1430  0.202847
1440  0.202811
1450  0.202811
1460  0.202383
1470  0.201771
1480  0.201143
1490  0.200844
1500  0.200843
1510  0.200499
1520  0.20029
1530  0.198815
1540  0.19868
1550  0.198496
1560  0.19806
1570  0.19806
1580  0.19801
1590  0.19801
1600  0.197909
1610  0.197459
1620  0.197142
1630  0.196829
1640  0.196688
1650  0.19518
1660  0.194936
1670  0.194829
1680  0.194829
1690  0.194673
1700  0.194267
1710  0.194267
1720  0.193912
1730  0.193912
1740  0.193912
1750  0.193912
1760  0.193912
1770  0.193635
1780  0.193635
1790  0.193635
1800  0.193635
1810  0.193391
1820  0.193159
1830  0.193124
1840  0.193124
1850  0.193124
1860  0.192888
1870  0.192692
1880  0.191908
1890  0.191908
1900  0.191833
1910  0.191613
1920  0.191582
1930  0.191582
1940  0.191426
1950  0.190867
1960  0.190867
1970  0.190631
1980  0.190518
1990  0.190226
2000  0.19022
2010  0.190144
2020  0.190144
2030  0.190125
2040  0.189977
2050  0.189977
2060  0.189977
2070  0.189977
2080  0.189977
2090  0.189938
2100  0.189938
2110  0.189938
2120  0.189697
2130  0.189217
2140  0.189217
2150  0.189217
2160  0.189217
2170  0.189217
2180  0.189217
2190  0.189217
2200  0.189217
2210  0.189217
2220  0.189217
2230  0.189199
2240  0.189199
2250  0.188803
2260  0.188803
2270  0.188676
2280  0.188676
2290  0.188627
2300  0.18847
2310  0.188301
2320  0.188301
2330  0.187935
2340  0.187935
2350  0.187797
2360  0.187797
2370  0.187797
2380  0.187797
2390  0.187797
2400  0.187637
2410  0.187599
2420  0.187599
2430  0.187599
2440  0.187599
2450  0.187599
2460  0.187599
2470  0.187599
2480  0.187599
2490  0.187594
2500  0.187594
2510  0.187594
2520  0.187594
2530  0.187594
2540  0.187594
2550  0.187586
2560  0.187586
2570  0.187586
2580  0.187586
2590  0.187586
2600  0.187482
2610  0.187482
2620  0.187482
2630  0.187482
2640  0.187482
2650  0.187482
2660  0.187482
2670  0.187482
2680  0.187482
2690  0.187482
2700  0.187482
2710  0.187482
2720  0.187482
2730  0.187383
2740  0.187383
2750  0.187383
2760  0.187347
2770  0.187347
2780  0.187347
2790  0.187347
2800  0.187347
2810  0.187294
2820  0.187294
2830  0.187294
2840  0.187294
