Step  Penalty
10  0.53341
Step  Penalty
10  0.53341
20  0.497809
20  0.497809
30  0.4683
30  0.4683
40  0.441405
40  0.441405
50  0.414502
50  0.414502
60  0.389977
60  0.389977
70  0.363381
70  0.363381
80  0.336431
80  0.336431
90  0.321512
90  0.321512
100  0.306103
100  0.306103
110  0.289236
110  0.289236
120  0.2777
120  0.2777
130  0.269956
130  0.269956
140  0.262971
140  0.262971
150  0.256992
150  0.256992
160  0.251013
160  0.251013
170  0.247693
170  0.247693
180  0.245653
180  0.245653
190  0.244498
190  0.244498
200  0.243609
200  0.243609
210  0.242993
210  0.242993
220  0.242291
220  0.242291
230  0.241522
230  0.241522
240  0.241386
240  0.241386
250  0.240826
250  0.240826
260  0.239913
260  0.239913
270  0.239793
270  0.239793
280  0.239633
280  0.239633
290  0.239076
290  0.239076
300  0.238073
300  0.238073
310  0.237872
310  0.237872
320  0.237424
320  0.237424
330  0.236684
330  0.236684
340  0.236521
340  0.236521
350  0.236521
350  0.236521
360  0.23642
360  0.23642
370  0.236058
370  0.236058
380  0.236058
380  0.236058
390  0.235938
390  0.235938
400  0.235938
400  0.235938
410  0.235567
410  0.235567
420  0.235152
420  0.235152
430  0.235152
430  0.235152
440  0.234762
440  0.234762
450  0.234417
450  0.234417
460  0.234311
460  0.234311
470  0.234304
470  0.234304
480  0.234304
480  0.234304
490  0.234046
490  0.234046
500  0.234046
500  0.234046
510  0.234034
510  0.234034
520  0.234034
520  0.234034
530  0.234034
530  0.234034
540  0.234034
540  0.234034
550  0.234034
550  0.234034
560  0.23383
560  0.23383
570  0.23383
570  0.23383
580  0.23383
580  0.23383
590  0.23383
590  0.23383
600  0.23364
600  0.23364
610  0.23364
610  0.23364
620  0.233214
620  0.233214
630  0.233214
630  0.233214
640  0.233214
640  0.233214
650  0.233034
650  0.233034
660  0.233034
660  0.233034
670  0.233034
670  0.233034
680  0.233034
680  0.233034
690  0.233034
690  0.233034
700  0.233034
700  0.233034
710  0.233034
710  0.233034
720  0.233034
720  0.233034
730  0.233034
730  0.233034
740  0.232699
740  0.232699
750  0.232534
750  0.232534
760  0.232534
760  0.232534
770  0.232534
770  0.232534
780  0.232534
780  0.232534
790  0.232534
790  0.232534
800  0.232534
800  0.232534
810  0.232534
810  0.232534
820  0.232534
820  0.232534
830  0.232534
830  0.232534
840  0.232534
840  0.232534
850  0.232534
850  0.232534
860  0.232446
860  0.232446
870  0.232446
870  0.232446
880  0.232446
880  0.232446
890  0.232446
890  0.232446
900  0.232446
900  0.232446
910  0.232446
910  0.232446
920  0.232446
920  0.232446
930  0.232446
930  0.232446
940  0.232446
940  0.232446
950  0.232446
950  0.232446
960  0.232446
960  0.232446
970  0.232446
970  0.232446
980  0.232175
980  0.232175
990  0.232143
990  0.232143
1000  0.232143
1000  0.232143
1010  0.231951
1010  0.231951
1020  0.231951
1020  0.231951
1030  0.231951
1030  0.231951
1040  0.231951
1040  0.231951
1050  0.231951
1050  0.231951
1060  0.231713
1060  0.231713
1070  0.231578
1070  0.231578
1080  0.231578
1080  0.231578
1090  0.231578
1090  0.231578
1100  0.231578
1100  0.231578
1110  0.231578
1110  0.231578
1120  0.231578
1120  0.231578
1130  0.231578
1130  0.231578
1140  0.231578
1140  0.231578
1150  0.231578
1150  0.231578
1160  0.231578
1160  0.231578
1170  0.231578
1170  0.231578
1180  0.231578
1180  0.231578
1190  0.231578
1190  0.231578
1200  0.231578
1200  0.231578
1210  0.231578
1210  0.231578
1220  0.231578
1220  0.231578
1230  0.231578
1230  0.231578
1240  0.231578
1240  0.231578
1250  0.231453
1250  0.231453
1260  0.231536
1260  0.231536
1270  0.231401
1270  0.231401
1280  0.231446
1280  0.231446
1290  0.231449
1290  0.231449
1300  0.231446
1300  0.231446
1310  0.231446
1310  0.231446
1320  0.231446
1320  0.231446
1330  0.231446
1330  0.231446
1340  0.231446
1340  0.231446
1350  0.231336
1350  0.231336
1360  0.231334
1360  0.231334
1370  0.231106
1370  0.231106
1380  0.231179
1380  0.231179
1390  0.231106
1390  0.231106
1400  0.231
1400  0.231
1410  0.23094
1410  0.23094
1420  0.230985
1420  0.230985
1430  0.23094
1430  0.23094
1440  0.230985
1440  0.230985
1450  0.23094
1450  0.23094
1460  0.230985
1460  0.230985
1470  0.23094
1470  0.23094
1480  0.230985
1480  0.230985
1490  0.23094
1490  0.23094
1500  0.230841
1500  0.230841
1510  0.230866
1510  0.230866
1520  0.230627
1520  0.230627
1530  0.230627
1530  0.230627
1540  0.230627
1540  0.230627
1550  0.230627
1550  0.230627
1560  0.230627
1560  0.230627
1570  0.23057
1570  0.23057
1580  0.230522
1580  0.230522
1590  0.230522
1590  0.230522
1600  0.230522
1600  0.230522
1610  0.230522
1610  0.230522
1620  0.230522
1620  0.230522
1630  0.230522
1630  0.230522
1640  0.230168
1640  0.230168
1650  0.230168
1650  0.230168
1660  0.230168
1660  0.230168
1670  0.230168
1670  0.230168
1680  0.230168
1680  0.230168
1690  0.230168
1690  0.230168
1700  0.230168
1700  0.230168
1710  0.230168
1710  0.230168
1720  0.230168
1720  0.230168
1730  0.230168
1730  0.230168
1740  0.230168
1740  0.230168
1750  0.230168
1750  0.230168
1760  0.230168
1760  0.230168
1770  0.230168
1770  0.230168
1780  0.230168
1780  0.230168
1790  0.230168
1790  0.230168
1800  0.230168
1800  0.230168
1810  0.230168
1810  0.230168
1820  0.230168
1820  0.230168
1830  0.230168
1830  0.230168
1840  0.230168
1840  0.230168
1850  0.230168
1850  0.230168
1860  0.230168
1860  0.230168
1870  0.230168
1870  0.230168
1880  0.230168
1880  0.230168
1890  0.230168
1890  0.230168
1900  0.230168
1900  0.230168
1910  0.230168
1910  0.230168
1920  0.230168
1920  0.230168
1930  0.230168
1930  0.230168
1940  0.230168
1940  0.230168
1950  0.230168
1950  0.230168
1960  0.230168
1960  0.230168
1970  0.230168
1970  0.230168
1980  0.230168
1980  0.230168
1990  0.230168
1990  0.230168
2000  0.230168
2000  0.230168
2010  0.230168
2010  0.230168
2020  0.230168
2020  0.230168
2030  0.230168
2030  0.230168
2040  0.229758
2040  0.229758
2050  0.229744
2050  0.229744
2060  0.229744
2060  0.229744
2070  0.229744
2070  0.229744
2080  0.229761
2080  0.229761
2090  0.229759
2090  0.229759
2100  0.229756
2100  0.229756
2110  0.229738
2110  0.229738
2120  0.229656
2120  0.229656
2130  0.229665
2130  0.229665
2140  0.229665
2140  0.229665
2150  0.229665
2150  0.229665
2160  0.229665
2160  0.229665
2170  0.229665
2170  0.229665
2180  0.229665
2180  0.229665
2190  0.229665
2190  0.229665
2200  0.229665
2200  0.229665
2210  0.229477
2210  0.229477
2220  0.229504
2220  0.229504
2230  0.229504
2230  0.229504
2240  0.229511
2240  0.229511
2250  0.229511
2250  0.229511
2260  0.229483
2260  0.229483
2270  0.229504
2270  0.229504
2280  0.229487
2280  0.229487
2290  0.229466
2290  0.229466
2300  0.229497
2300  0.229497
2310  0.229477
2310  0.229477
2320  0.229477
2320  0.229477
2330  0.229477
2330  0.229477
2340  0.229477
2340  0.229477
2350  0.229477
2350  0.229477
2360  0.229477
2360  0.229477
2370  0.229477
2370  0.229477
2380  0.229477
2380  0.229477
2390  0.229341
2390  0.229341
2400  0.229226
2400  0.229226
2410  0.22916
2410  0.22916
2420  0.22916
2420  0.22916
2430  0.22916
2430  0.22916
2440  0.22916
2440  0.22916
2450  0.22916
2450  0.22916
2460  0.22916
2460  0.22916
2470  0.22916
2470  0.22916
2480  0.22916
2480  0.22916
2490  0.22916
2490  0.22916
2500  0.22916
2500  0.22916
2510  0.22916
2510  0.22916
2520  0.22916
2520  0.22916
2530  0.22916
2530  0.22916
2540  0.22916
2540  0.22916
2550  0.22916
2550  0.22916
2560  0.22916
2560  0.22916
2570  0.22916
2570  0.22916
2580  0.22916
2580  0.22916
2590  0.228952
2590  0.228952
2600  0.228952
2600  0.228952
2610  0.228952
2610  0.228952
2620  0.228952
2620  0.228952
2630  0.228952
2630  0.228952
2640  0.228911
2640  0.228911
2650  0.228911
2650  0.228911
2660  0.228911
2660  0.228911
2670  0.228911
2670  0.228911
2680  0.228911
2680  0.228911
2690  0.228911
2690  0.228911
2700  0.228911
2700  0.228911
2710  0.228911
2710  0.228911
2720  0.228911
2720  0.228911
2730  0.228911
2730  0.228911
2740  0.228911
2740  0.228911
2750  0.228911
2750  0.228911
2760  0.228911
2760  0.228911
2770  0.228911
2770  0.228911
2780  0.228807
2780  0.228807
2790  0.228807
2790  0.228807
2800  0.228807
2800  0.228807
2810  0.228807
2810  0.228807
2820  0.228807
2820  0.228807
2830  0.228807
2830  0.228807
2840  0.228807
2840  0.228807
2850  0.228807
2850  0.228807
2860  0.228807
2860  0.228807
2870  0.228807
2870  0.228807
2880  0.228807
2880  0.228807
2890  0.228807
2890  0.228807
2900  0.228635
2900  0.228635
2910  0.228635
2910  0.228635
2920  0.228635
2920  0.228635
2930  0.228635
2930  0.228635
2940  0.228635
2940  0.228635
2950  0.22836
2950  0.22836
2960  0.22836
2960  0.22836
2970  0.22836
2970  0.22836
2980  0.22836
2980  0.22836
2990  0.22836
2990  0.22836
3000  0.22836
3000  0.22836
3010  0.22836
3010  0.22836
3020  0.22836
3020  0.22836
3030  0.22836
3030  0.22836
3040  0.22836
3040  0.22836
3050  0.22836
3050  0.22836
3060  0.22836
3060  0.22836
3070  0.22836
3070  0.22836
3080  0.22836
3080  0.22836
3090  0.22836
3090  0.22836
3100  0.22836
3100  0.22836
3110  0.22836
3110  0.22836
3120  0.22836
3120  0.22836
3130  0.22836
3130  0.22836
3140  0.22836
3140  0.22836
3150  0.22836
3150  0.22836
3160  0.22836
3160  0.22836
3170  0.22836
3170  0.22836
3180  0.22836
3180  0.22836
3190  0.22836
3190  0.22836
3200  0.22836
3200  0.22836
3210  0.22836
3210  0.22836
3220  0.22836
3220  0.22836
3230  0.22836
3230  0.22836
3240  0.22836
3240  0.22836
3250  0.22836
3250  0.22836
3260  0.22836
3260  0.22836
3270  0.22836
3270  0.22836
3280  0.22836
3280  0.22836
3290  0.22836
3290  0.22836
3300  0.22836
3300  0.22836
3310  0.22836
3310  0.22836
3320  0.22836
3320  0.22836
3330  0.22836
3330  0.22836
3340  0.22836
3340  0.22836
3350  0.22836
3350  0.22836
3360  0.22836
3360  0.22836
3370  0.22836
3370  0.22836
3380  0.22836
3380  0.22836
3390  0.22836
3390  0.22836
3400  0.22836
3400  0.22836
3410  0.22836
3410  0.22836
3420  0.228327
3420  0.228327
3430  0.228327
3430  0.228327
3440  0.228327
3440  0.228327
3450  0.228327
3450  0.228327
3460  0.228327
3460  0.228327
3470  0.228327
3470  0.228327
3480  0.228327
3480  0.228327
3490  0.228327
3490  0.228327
3500  0.228327
3500  0.228327
3510  0.228327
3510  0.228327
3520  0.228327
3520  0.228327
3530  0.228327
3530  0.228327
3540  0.228327
3540  0.228327
3550  0.228327
3550  0.228327
3560  0.228327
3560  0.228327
3570  0.228327
3570  0.228327
3580  0.228327
3580  0.228327
3590  0.228327
3590  0.228327
3600  0.228327
3600  0.228327
3610  0.228327
3610  0.228327
3620  0.228327
3620  0.228327
3630  0.228327
3630  0.228327
3640  0.228327
3640  0.228327
3650  0.228327
3650  0.228327
3660  0.228327
3660  0.228327
3670  0.228327
3670  0.228327
3680  0.228327
3680  0.228327
3690  0.228277
3690  0.228277
3700  0.228277
3700  0.228277
3710  0.228277
3710  0.228277
3720  0.228277
3720  0.228277
3730  0.228277
3730  0.228277
3740  0.228011
3740  0.228011
3750  0.228011
3750  0.228011
