Step  Penalty
10  0.566706
Step  Penalty
10  0.566706
20  0.528471
20  0.528471
30  0.488639
30  0.488639
40  0.45512
40  0.45512
50  0.42749
50  0.42749
60  0.406917
60  0.406917
70  0.381835
70  0.381835
80  0.346813
80  0.346813
90  0.329466
90  0.329466
100  0.316152
100  0.316152
110  0.298604
110  0.298604
120  0.283813
120  0.283813
130  0.273337
130  0.273337
140  0.267581
140  0.267581
150  0.261667
150  0.261667
160  0.256696
160  0.256696
170  0.251534
170  0.251534
180  0.249159
180  0.249159
190  0.246256
190  0.246256
200  0.245689
200  0.245689
210  0.244911
210  0.244911
220  0.24405
220  0.24405
230  0.242793
230  0.242793
240  0.242745
240  0.242745
250  0.242351
250  0.242351
260  0.241287
260  0.241287
270  0.240896
270  0.240896
280  0.240841
280  0.240841
290  0.240578
290  0.240578
300  0.239345
300  0.239345
310  0.239291
310  0.239291
320  0.239051
320  0.239051
330  0.238538
330  0.238538
340  0.238346
340  0.238346
350  0.238346
350  0.238346
360  0.23808
360  0.23808
370  0.237334
370  0.237334
380  0.237334
380  0.237334
390  0.237072
390  0.237072
400  0.237072
400  0.237072
410  0.236946
410  0.236946
420  0.236861
420  0.236861
430  0.236861
430  0.236861
440  0.236795
440  0.236795
450  0.236142
450  0.236142
460  0.235854
460  0.235854
470  0.235777
470  0.235777
480  0.235777
480  0.235777
490  0.235652
490  0.235652
500  0.235652
500  0.235652
510  0.235647
510  0.235647
520  0.235647
520  0.235647
530  0.235647
530  0.235647
540  0.235647
540  0.235647
550  0.235647
550  0.235647
560  0.235535
560  0.235535
570  0.235535
570  0.235535
580  0.235535
580  0.235535
590  0.235535
590  0.235535
600  0.235082
600  0.235082
610  0.235082
610  0.235082
620  0.23508
620  0.23508
630  0.23508
630  0.23508
640  0.23508
640  0.23508
650  0.234387
650  0.234387
660  0.234387
660  0.234387
670  0.234387
670  0.234387
680  0.234387
680  0.234387
690  0.234387
690  0.234387
700  0.234387
700  0.234387
710  0.234387
710  0.234387
720  0.234387
720  0.234387
730  0.234387
730  0.234387
740  0.233636
740  0.233636
750  0.233605
750  0.233605
760  0.233605
760  0.233605
770  0.233605
770  0.233605
780  0.233605
780  0.233605
790  0.233605
790  0.233605
800  0.233605
800  0.233605
810  0.233605
810  0.233605
820  0.233605
820  0.233605
830  0.233605
830  0.233605
840  0.233605
840  0.233605
850  0.233605
850  0.233605
860  0.233362
860  0.233362
870  0.233362
870  0.233362
880  0.233362
880  0.233362
890  0.233362
890  0.233362
900  0.233362
900  0.233362
910  0.233362
910  0.233362
920  0.233362
920  0.233362
930  0.233362
930  0.233362
940  0.233362
940  0.233362
950  0.233362
950  0.233362
960  0.233362
960  0.233362
970  0.233362
970  0.233362
980  0.233276
980  0.233276
990  0.233276
990  0.233276
1000  0.233276
1000  0.233276
1010  0.23309
1010  0.23309
1020  0.23309
1020  0.23309
1030  0.23309
1030  0.23309
1040  0.23309
1040  0.23309
1050  0.23309
1050  0.23309
1060  0.232957
1060  0.232957
1070  0.232797
1070  0.232797
1080  0.232797
1080  0.232797
1090  0.232797
1090  0.232797
1100  0.232797
1100  0.232797
1110  0.232797
1110  0.232797
1120  0.232797
1120  0.232797
1130  0.232797
1130  0.232797
1140  0.232797
1140  0.232797
1150  0.232797
1150  0.232797
1160  0.232797
1160  0.232797
1170  0.232797
1170  0.232797
1180  0.232797
1180  0.232797
1190  0.232797
1190  0.232797
1200  0.232797
1200  0.232797
1210  0.232797
1210  0.232797
1220  0.232797
1220  0.232797
1230  0.232797
1230  0.232797
