Step  Penalty
10  0.523752
20  0.512377
30  0.508587
40  0.503634
50  0.502693
60  0.499351
70  0.493426
80  0.488525
90  0.485557
100  0.484441
110  0.481103
120  0.47675
130  0.472952
140  0.467211
150  0.461018
160  0.4564
170  0.447931
180  0.444964
190  0.44356
200  0.433551
210  0.428597
220  0.425565
230  0.423082
240  0.420513
250  0.418155
260  0.418019
270  0.413224
280  0.410589
290  0.40128
300  0.397307
310  0.395142
320  0.3931
330  0.391369
340  0.391369
350  0.389109
360  0.3882
370  0.385617
380  0.383111
390  0.376973
400  0.369403
410  0.368331
420  0.368258
430  0.365519
440  0.36475
450  0.359936
460  0.357404
470  0.355734
480  0.349723
490  0.348184
500  0.347362
510  0.347362
520  0.347097
530  0.343417
540  0.340281
550  0.33854
560  0.338357
570  0.338321
580  0.337785
590  0.337785
600  0.337785
610  0.336713
620  0.336713
630  0.336713
640  0.336271
650  0.336271
660  0.336271
670  0.334277
680  0.332165
690  0.332165
700  0.332165
710  0.331674
720  0.330198
730  0.330198
740  0.328025
750  0.327941
760  0.327941
770  0.327689
780  0.327689
790  0.327561
800  0.327561
810  0.325681
820  0.325681
830  0.325681
840  0.325117
850  0.324328
860  0.324328
870  0.323857
880  0.323857
890  0.323857
900  0.323857
910  0.323857
920  0.323857
930  0.323654
940  0.323654
950  0.323654
960  0.323654
970  0.323654
980  0.32329
990  0.322531
1000  0.322531
1010  0.322531
1020  0.322439
1030  0.322439
1040  0.322439
1050  0.322439
1060  0.322439
1070  0.322439
1080  0.322439
1090  0.322439
1100  0.322439
1110  0.322147
1120  0.321804
1130  0.321804
1140  0.321804
1150  0.321804
1160  0.321804
1170  0.320985
1180  0.320985
1190  0.320985
1200  0.320985
1210  0.320985
1220  0.320365
1230  0.320365
1240  0.320365
1250  0.320365
1260  0.320289
1270  0.320289
1280  0.320289
1290  0.320289
1300  0.320289
1310  0.320289
1320  0.320289
1330  0.320289
1340  0.319765
1350  0.319765
1360  0.318649
1370  0.318649
1380  0.318649
1390  0.318649
1400  0.318649
1410  0.318649
1420  0.318649
1430  0.318649
1440  0.318649
1450  0.317925
1460  0.317925
1470  0.317925
1480  0.317925
1490  0.317925
1500  0.317925
1510  0.317925
1520  0.317925
1530  0.317925
1540  0.317925
1550  0.317264
1560  0.317264
1570  0.317264
1580  0.317264
1590  0.317264
1600  0.317264
1610  0.317264
1620  0.317264
1630  0.317264
1640  0.317264
1650  0.317264
1660  0.317264
1670  0.317264
1680  0.317264
1690  0.316972
1700  0.316972
1710  0.316972
1720  0.316972
1730  0.316539
1740  0.316539
1750  0.316244
1760  0.316244
1770  0.316244
1780  0.316244
1790  0.316244
1800  0.316244
1810  0.316244
1820  0.316244
1830  0.316244
1840  0.316244
1850  0.316244
1860  0.316244
1870  0.316244
1880  0.316244
1890  0.316244
1900  0.316244
1910  0.316244
1920  0.316244
1930  0.314903
1940  0.314903
1950  0.314903
1960  0.314903
1970  0.314903
1980  0.314903
1990  0.314903
2000  0.314903
2010  0.314903
2020  0.314903
2030  0.314903
2040  0.314903
2050  0.314903
2060  0.314903
2070  0.314903
2080  0.314903
2090  0.314903
2100  0.314903
2110  0.314903
2120  0.314903
2130  0.314903
2140  0.314903
2150  0.314903
2160  0.314903
2170  0.314903
2180  0.314903
2190  0.314903
2200  0.314903
2210  0.314903
2220  0.314903
2230  0.314633
2240  0.314633
2250  0.314633
2260  0.314633
2270  0.314633
2280  0.314633
2290  0.314633
2300  0.314633
2310  0.314633
2320  0.314633
2330  0.314633
2340  0.314633
2350  0.314492
2360  0.314231
2370  0.314231
2380  0.314231
2390  0.314231
2400  0.314231
2410  0.314231
2420  0.314231
2430  0.314231
2440  0.314231
2450  0.314231
2460  0.314173
2470  0.314173
2480  0.314173
2490  0.314173
2500  0.312975
2510  0.312975
2520  0.312975
2530  0.312975
2540  0.312975
2550  0.312975
2560  0.312975
2570  0.312975
2580  0.312975
2590  0.312975
2600  0.312822
2610  0.312822
2620  0.312822
2630  0.312822
2640  0.312822
2650  0.312822
2660  0.312822
2670  0.312822
2680  0.312633
2690  0.312146
2700  0.312146
2710  0.311631
2720  0.311631
2730  0.311631
2740  0.311001
2750  0.310878
2760  0.310878
2770  0.310878
2780  0.310878
2790  0.310878
2800  0.310878
2810  0.310878
2820  0.310878
2830  0.310878
2840  0.310878
2850  0.310878
2860  0.310878
2870  0.310878
2880  0.310878
2890  0.310878
2900  0.310878
2910  0.309853
2920  0.309853
2930  0.309853
2940  0.309853
2950  0.309853
2960  0.308809
2970  0.308809
2980  0.308809
2990  0.308374
3000  0.308374
3010  0.307533
3020  0.307533
3030  0.307533
3040  0.307533
