Step  Penalty
10  0.523923
20  0.509154
30  0.502177
40  0.49284
50  0.479285
60  0.467803
70  0.454232
80  0.444319
90  0.434668
100  0.426412
110  0.422562
120  0.419657
130  0.413198
140  0.404917
150  0.400284
160  0.39789
170  0.391691
180  0.388359
190  0.380515
200  0.373451
210  0.366697
220  0.357106
230  0.352799
240  0.348655
250  0.345321
260  0.338281
270  0.332385
280  0.328601
290  0.323546
300  0.320747
310  0.317994
320  0.314495
330  0.312758
340  0.309051
350  0.305512
360  0.303306
370  0.301775
380  0.298997
390  0.295743
400  0.294095
410  0.290704
420  0.289091
430  0.28672
440  0.286077
450  0.283878
460  0.282054
470  0.279479
480  0.278589
490  0.277845
500  0.276536
510  0.27574
520  0.272581
530  0.270413
540  0.270194
550  0.267382
560  0.265356
570  0.263688
580  0.261262
590  0.260712
600  0.259908
610  0.25983
620  0.259432
630  0.258897
640  0.25773
650  0.257131
660  0.25655
670  0.255694
680  0.255113
690  0.25451
700  0.254156
710  0.253146
720  0.252037
730  0.251136
740  0.250859
750  0.250095
760  0.248414
770  0.246412
780  0.244965
790  0.24455
800  0.243354
810  0.242945
820  0.242695
830  0.241611
840  0.241367
850  0.240952
860  0.240579
870  0.24021
880  0.239638
890  0.238563
900  0.237987
910  0.237508
920  0.236494
930  0.235001
940  0.233956
950  0.233629
960  0.233286
970  0.232186
980  0.23123
990  0.229964
1000  0.229247
1010  0.228085
1020  0.227687
1030  0.226835
1040  0.226395
1050  0.225995
1060  0.22586
1070  0.22586
1080  0.225841
1090  0.225728
1100  0.225539
1110  0.225184
1120  0.224367
1130  0.224013
1140  0.222995
1150  0.221819
1160  0.220591
1170  0.219696
1180  0.219334
1190  0.216918
1200  0.216028
1210  0.214112
1220  0.213396
1230  0.212393
1240  0.211796
1250  0.211601
1260  0.211164
1270  0.210241
1280  0.209527
1290  0.209149
1300  0.20881
1310  0.208191
1320  0.207613
1330  0.207134
1340  0.206667
1350  0.206235
1360  0.206167
1370  0.206071
1380  0.20533
1390  0.205201
1400  0.204942
1410  0.204589
1420  0.204303
1430  0.203307
1440  0.203149
1450  0.202719
1460  0.201857
1470  0.201496
1480  0.201153
1490  0.201142
1500  0.200738
1510  0.200696
1520  0.200067
1530  0.199975
1540  0.199726
1550  0.199417
1560  0.199078
1570  0.199002
1580  0.198691
1590  0.198612
1600  0.198031
1610  0.197994
1620  0.197994
1630  0.197977
1640  0.197977
1650  0.197526
1660  0.197526
1670  0.197526
1680  0.197452
1690  0.197405
1700  0.197303
1710  0.197214
1720  0.19706
1730  0.19706
1740  0.197033
1750  0.197033
1760  0.19699
1770  0.196939
1780  0.196939
1790  0.196939
1800  0.196928
1810  0.196856
1820  0.196856
1830  0.196822
1840  0.196485
1850  0.196485
1860  0.196386
1870  0.19637
1880  0.196358
1890  0.196358
1900  0.196298
1910  0.196298
1920  0.196132
1930  0.195739
1940  0.195682
1950  0.195682
1960  0.195682
1970  0.19564
1980  0.19564
1990  0.195585
2000  0.195509
2010  0.195509
2020  0.195509
2030  0.195484
2040  0.195484
2050  0.195419
2060  0.195419
2070  0.195419
2080  0.195419
2090  0.195294
2100  0.195294
2110  0.195176
2120  0.195176
2130  0.195176
2140  0.19507
2150  0.19507
2160  0.194999
2170  0.194999
2180  0.194977
2190  0.194977
2200  0.194977
2210  0.194977
2220  0.194977
2230  0.194977
2240  0.194977
2250  0.194977
2260  0.194977
2270  0.194977
2280  0.194977
2290  0.194977
2300  0.194907
2310  0.194907
2320  0.194898
2330  0.194898
2340  0.194898
2350  0.194898
2360  0.194898
2370  0.194898
2380  0.194898
2390  0.194898
2400  0.194898
2410  0.194898
2420  0.194898
2430  0.194898
2440  0.194898
2450  0.194829
2460  0.194829
2470  0.194779
2480  0.194779
2490  0.194779
2500  0.194779
2510  0.194689
2520  0.194689
2530  0.194689
2540  0.194689
2550  0.194689
2560  0.194689
2570  0.194689
2580  0.194689
2590  0.194689
2600  0.19466
2610  0.19466
2620  0.19466
2630  0.19466
2640  0.19466
2650  0.19466
2660  0.19466
2670  0.19466
2680  0.19466
2690  0.19466
2700  0.19466
2710  0.19466
2720  0.194634
2730  0.194634
2740  0.194513
2750  0.194513
2760  0.194373
2770  0.194373
2780  0.194373
2790  0.194373
2800  0.194373
2810  0.194373
2820  0.194242
2830  0.194242
2840  0.194137
2850  0.194033
2860  0.194033
2870  0.194033
2880  0.193941
2890  0.193941
2900  0.193941
2910  0.193941
2920  0.193941
2930  0.193941
2940  0.193941
2950  0.193941
2960  0.193941
2970  0.193874
2980  0.193874
2990  0.193874
3000  0.193874
3010  0.193874
3020  0.193874
3030  0.193874
3040  0.193808
3050  0.19377
3060  0.19377
3070  0.19377
3080  0.19377
3090  0.19377
3100  0.19377
3110  0.193763
3120  0.193704
3130  0.193704
3140  0.193704
3150  0.193704
3160  0.193704
3170  0.193704
3180  0.193704
3190  0.193704
3200  0.193704
3210  0.193704
3220  0.193704
3230  0.193704
3240  0.193704
3250  0.193704
3260  0.193704
3270  0.193704
3280  0.193704
3290  0.193704
3300  0.193704
3310  0.193704
3320  0.193442
3330  0.193442
3340  0.193442
3350  0.193442
3360  0.193442
3370  0.193442
3380  0.193442
3390  0.193442
3400  0.193312
3410  0.193312
3420  0.193305
3430  0.193305
3440  0.193305
3450  0.193305
3460  0.193305
3470  0.193305
3480  0.193305
3490  0.193305
3500  0.193305
3510  0.193283
3520  0.193283
3530  0.193283
3540  0.193038
3550  0.193036
3560  0.193036
3570  0.193036
3580  0.193036
3590  0.193036
3600  0.192994
3610  0.192994
3620  0.192994
3630  0.192994
3640  0.192994
3650  0.192994
3660  0.192977
3670  0.192977
3680  0.192739
3690  0.192644
3700  0.192624
3710  0.192624
3720  0.192362
3730  0.192362
3740  0.192362
3750  0.192362
3760  0.192362
3770  0.192332
3780  0.192332
3790  0.192034
3800  0.192034
3810  0.192034
3820  0.191785
3830  0.191731
3840  0.191731
3850  0.191731
3860  0.191731
3870  0.191601
3880  0.191517
3890  0.191517
3900  0.191517
3910  0.191517
3920  0.191478
3930  0.191478
3940  0.191429
3950  0.191429
3960  0.191429
3970  0.191429
3980  0.191429
3990  0.191429
4000  0.191429
4010  0.191429
4020  0.191327
4030  0.191283
4040  0.191234
4050  0.191234
4060  0.191234
4070  0.191234
4080  0.191234
4090  0.191234
4100  0.191234
4110  0.191234
4120  0.191091
4130  0.191091
4140  0.191091
4150  0.191091
4160  0.191091
4170  0.191091
4180  0.191091
